date,close,high,low,open,volume
2024-03-21,25.011323928833008,25.039567050540136,25.011323928833008,25.039567050540136,100.0
2024-03-22,25.170074462890625,25.170074462890625,25.117483628354826,25.136960683213637,500.0
2024-03-25,25.085342407226562,25.085342407226562,25.059046062022844,25.059046062022844,600.0
2024-03-26,24.849653244018555,24.92269823702915,24.849653244018555,24.92269823702915,1200.0
2024-03-27,25.10384750366211,25.20513562179465,25.10384750366211,25.20513562179465,7700.0
2024-03-28,24.961650848388672,25.039564630239475,24.961650848388672,25.039564630239475,2800.0
2024-04-01,24.576955795288086,24.73765217857294,24.576955795288086,24.73765217857294,500.0
2024-04-02,24.298412322998047,24.298412322998047,24.298412322998047,24.298412322998047,100.0
2024-04-03,24.35782241821289,24.35782241821289,24.28964808313678,24.28964808313678,700.0
2024-04-04,24.12407875061035,24.630519273889085,24.12407875061035,24.628570639810224,2100.0
2024-04-05,24.176671981811523,24.176671981811523,24.176671981811523,24.176671981811523,100.0
2024-04-08,24.18251609802246,24.18251609802246,24.18251609802246,24.18251609802246,100.0
2024-04-09,24.249717712402344,24.249717712402344,24.249717712402344,24.249717712402344,0.0
2024-04-10,23.750093460083008,23.750093460083008,23.70529344863416,23.70529344863416,100.0
2024-04-11,23.865991592407227,23.865991592407227,23.865991592407227,23.865991592407227,0.0
2024-04-12,23.341045379638672,23.341045379638672,23.341045379638672,23.341045379638672,200.0
2024-04-15,23.109251022338867,23.109251022338867,23.109251022338867,23.109251022338867,100.0
2024-04-16,22.877458572387695,22.877458572387695,22.877458572387695,22.877458572387695,200.0
2024-04-17,22.8365535736084,22.8365535736084,22.8365535736084,22.8365535736084,100.0
2024-04-18,23.04399871826172,23.04399871826172,23.04399871826172,23.04399871826172,100.0
2024-04-19,22.764484405517578,22.764484405517578,22.764484405517578,22.764484405517578,0.0
2024-04-22,23.089773178100586,23.089773178100586,23.089773178100586,23.089773178100586,200.0
2024-04-23,23.082956314086914,23.082956314086914,22.9456324007655,22.9456324007655,1100.0
2024-04-24,23.14528465270996,23.14528465270996,23.14528465270996,23.14528465270996,0.0
2024-04-25,23.007965087890625,23.007965087890625,22.94563294017573,22.94563294017573,100.0
2024-04-26,23.14820671081543,23.14820671081543,23.14820671081543,23.14820671081543,100.0
2024-04-29,23.564075469970703,23.564075469970703,23.564075469970703,23.564075469970703,0.0
2024-04-30,23.406299591064453,23.491030814141077,23.406299591064453,23.461812446400035,900.0
2024-05-01,23.364418029785156,23.364418029785156,23.364418029785156,23.364418029785156,0.0
2024-05-02,23.790023803710938,23.790023803710938,23.790023803710938,23.790023803710938,100.0
2024-05-03,24.15427017211914,24.15427017211914,24.143557328860602,24.143557328860602,2100.0
2024-05-06,24.313997268676758,24.313997268676758,24.313997268676758,24.313997268676758,100.0
2024-05-07,24.065643310546875,24.17277546557502,24.065643310546875,24.17277546557502,200.0
2024-05-08,23.98675537109375,23.98675537109375,23.98675537109375,23.98675537109375,100.0
2024-05-09,24.087072372436523,24.087072372436523,24.087072372436523,24.087072372436523,100.0
2024-05-10,23.712108612060547,23.712108612060547,23.712108612060547,23.712108612060547,100.0
2024-05-13,23.890338897705078,23.890338897705078,23.86112053035643,23.86112053035643,100.0
2024-05-14,24.35003089904785,24.35003089904785,24.35003089904785,24.35003089904785,100.0
2024-05-15,24.471771240234375,24.471771240234375,24.471771240234375,24.471771240234375,100.0
2024-05-16,24.149402618408203,24.149402618408203,24.149402618408203,24.149402618408203,100.0
2024-05-17,24.1435604095459,24.1435604095459,24.1435604095459,24.1435604095459,100.0
2024-05-20,24.18251609802246,24.18251609802246,24.18251609802246,24.18251609802246,100.0
2024-05-21,24.025712966918945,24.025712966918945,24.025712966918945,24.025712966918945,100.0
2024-05-22,24.063697814941406,24.065644591617197,23.997470255737927,24.016949168163812,1600.0
2024-05-23,23.840667724609375,23.840667724609375,23.840667724609375,23.840667724609375,100.0
2024-05-24,24.236082077026367,24.236082077026367,24.05590678269055,24.05590678269055,1100.0
2024-05-28,24.461055755615234,24.461055755615234,24.3675603267108,24.39677683553854,2400.0
2024-05-29,23.69750213623047,23.69750213623047,23.69750213623047,23.69750213623047,0.0
2024-05-30,23.728666305541992,23.728666305541992,23.728666305541992,23.728666305541992,100.0
2024-05-31,23.76957130432129,23.79294562611664,23.674127240596803,23.79294562611664,700.0
2024-06-03,23.89617919921875,24.12407835980785,23.89617919921875,24.12407835980785,400.0
2024-06-04,23.93903350830078,23.98772892795485,23.861119722287555,23.89033808864671,3800.0
2024-06-05,24.25263786315918,24.25263786315918,24.13381947598463,24.13381947598463,500.0
2024-06-06,24.115312576293945,24.115312576293945,24.115312576293945,24.115312576293945,100.0
2024-06-07,23.9672794342041,23.9672794342041,23.91955739722602,23.91955739722602,200.0
2024-06-10,24.133819580078125,24.133819580078125,24.133819580078125,24.133819580078125,100.0
2024-06-11,23.956233978271484,23.956233978271484,23.956233978271484,23.956233978271484,0.0
2024-06-12,24.236835479736328,24.236835479736328,24.236835479736328,24.236835479736328,100.0
2024-06-13,23.95427131652832,24.10634515121111,23.91012042583046,24.10634515121111,900.0
2024-06-14,23.515708923339844,23.515708923339844,23.478425902834356,23.478425902834356,100.0
2024-06-17,23.56083869934082,23.56083869934082,23.507856879337872,23.507856879337872,100.0
2024-06-18,23.563783645629883,23.563783645629883,23.517669698160347,23.517669698160347,400.0
2024-06-20,23.641292572021484,23.684461004219216,23.641292572021484,23.684461004219216,200.0
2024-06-21,23.541215896606445,23.59615889782955,23.541215896606445,23.59615889782955,200.0
2024-06-24,23.646198272705078,23.704084919259913,23.646198272705078,23.704084919259913,200.0
2024-06-25,23.462724685668945,23.49804652171991,23.42936590159242,23.42936590159242,300.0
2024-06-26,23.24884033203125,23.24884033203125,23.24884033203125,23.24884033203125,100.0
2024-06-27,23.27631187438965,23.30182032236313,23.27631187438965,23.30182032236313,100.0
2024-06-28,23.051631927490234,23.282196022470615,23.051631927490234,23.282196022470615,100.0
2024-07-01,23.018274307250977,23.242953000585658,22.948613095881985,23.242953000585658,700.0
2024-07-02,22.9486141204834,22.97804867367462,22.9486141204834,22.97804867367462,100.0
2024-07-03,23.556915283203125,23.556915283203125,23.488236529970933,23.488236529970933,2200.0
2024-07-05,23.537290573120117,23.537290573120117,23.537290573120117,23.537290573120117,100.0
2024-07-08,23.62755584716797,23.664838864300297,23.625592795169183,23.625592795169183,1700.0
2024-07-09,23.600086212158203,23.630499485375775,23.58438740899415,23.58438740899415,400.0
2024-07-10,23.782573699951172,23.782573699951172,23.782573699951172,23.782573699951172,100.0
2024-07-11,24.26332664489746,24.420307179986573,24.26332664489746,24.292761196985015,1800.0
2024-07-12,24.655778884887695,24.675401920330827,24.488986826332383,24.547855932661783,2600.0
2024-07-15,24.184837341308594,24.332006364901027,24.184837341308594,24.332006364901027,2600.0
2024-07-16,24.430116653442383,24.44973968652569,24.430116653442383,24.439928169984036,700.0
2024-07-17,24.175025939941406,24.312385317797215,24.175025939941406,24.312385317797215,1200.0
2024-07-18,23.831632614135742,24.273139695198328,23.831632614135742,24.175026386732515,500.0
2024-07-19,23.652084350585938,23.72370674448606,23.652084350585938,23.72370674448606,300.0
2024-07-22,23.547103881835938,23.561820222928265,23.547103881835938,23.561820222928265,300.0
2024-07-23,23.491178512573242,23.51766755026562,23.468611836096212,23.468611836096212,400.0
2024-07-24,23.195858001708984,23.41955610024234,23.195858001708984,23.41955610024234,200.0
2024-07-25,23.29397201538086,23.29397201538086,23.29397201538086,23.29397201538086,100.0
2024-07-26,23.44898796081543,23.44898796081543,23.44898796081543,23.44898796081543,100.0
2024-07-29,23.350875854492188,23.457820082601195,23.350875854492188,23.43917763841379,1100.0
2024-07-30,23.144840240478516,23.35087649437117,23.144840240478516,23.35087649437117,800.0
2024-07-31,23.556915283203125,23.596159483040516,23.468613494374402,23.468613494374402,600.0
2024-08-01,23.098726272583008,23.098726272583008,23.098726272583008,23.098726272583008,100.0
2024-08-02,22.56597328186035,22.56597328186035,22.5267272126847,22.546350247272528,500.0
2024-08-05,21.732013702392578,21.938051829271746,21.732013702392578,21.938051829271746,300.0
2024-08-06,21.932165145874023,21.932165145874023,21.932165145874023,21.932165145874023,100.0
2024-08-07,21.741825103759766,22.261824305621897,21.741825103759766,22.261824305621897,600.0
2024-08-08,22.085220336914062,22.085220336914062,22.05578578479999,22.05578578479999,100.0
2024-08-09,22.11956024169922,22.11956024169922,22.11956024169922,22.11956024169922,100.0
2024-08-12,22.105823516845703,22.124464089527002,22.105823516845703,22.124464089527002,300.0
2024-08-13,22.6052188873291,22.6052188873291,22.42861532237254,22.42861532237254,200.0
2024-08-14,22.59638786315918,22.59638786315918,22.59638786315918,22.59638786315918,100.0
2024-08-15,22.889747619628906,22.889747619628906,22.889747619628906,22.889747619628906,100.0
2024-08-16,23.037899017333984,23.037899017333984,22.94665358409909,22.977068728510723,2500.0
2024-08-19,23.144840240478516,23.272386225551738,23.144840240478516,23.272386225551738,100.0
2024-08-20,23.130125045776367,23.130125045776367,23.11540683308657,23.11540683308657,100.0
2024-08-21,23.50098991394043,23.50098991394043,23.50098991394043,23.50098991394043,100.0
2024-08-22,23.419557571411133,23.44899025319221,23.419557571411133,23.44899025319221,200.0
2024-08-23,23.87087631225586,23.87087631225586,23.841441758928966,23.841441758928966,500.0
2024-08-26,23.81593132019043,23.890497351971373,23.81593132019043,23.890497351971373,200.0
2024-08-27,23.936609268188477,23.936609268188477,23.936609268188477,23.936609268188477,100.0
