date,close,high,low,open,volume
2021-03-15,32.87099838256836,32.87099838256836,32.79999923706055,32.81999969482422,200
2021-03-16,32.869998931884766,32.869998931884766,32.81100082397461,32.81100082397461,300
2021-03-17,32.89400100708008,32.89400100708008,32.79100036621094,32.79100036621094,400
2021-03-18,32.82500076293945,32.82500076293945,32.82500076293945,32.82500076293945,0
2021-03-19,32.827999114990234,32.827999114990234,32.81999969482422,32.81999969482422,5700
2021-03-22,32.90299987792969,32.90299987792969,32.83000183105469,32.8489990234375,2600
2021-03-23,32.87099838256836,32.87099838256836,32.84000015258789,32.85100173950195,3600
2021-03-24,32.861000061035156,32.861000061035156,32.861000061035156,32.861000061035156,200
2021-03-25,32.85599899291992,32.85599899291992,32.83000183105469,32.84000015258789,1000
2021-03-26,32.948001861572266,32.948001861572266,32.84000015258789,32.84000015258789,500
2021-03-29,32.92900085449219,32.92900085449219,32.92900085449219,32.92900085449219,0
2021-03-30,32.93199920654297,32.93199920654297,32.93199920654297,32.93199920654297,0
2021-03-31,32.90999984741211,32.974998474121094,32.90999984741211,32.974998474121094,9300
2021-04-01,33.005001068115234,33.005001068115234,32.939998626708984,32.939998626708984,800
2021-04-05,33.040000915527344,33.040000915527344,32.970001220703125,32.9900016784668,7000
2021-04-06,33.040000915527344,33.040000915527344,32.970001220703125,32.9900016784668,2300
2021-04-07,33.04999923706055,33.119998931884766,33.04999923706055,33.119998931884766,100
2021-04-08,33.060001373291016,33.060001373291016,33.03499984741211,33.04999923706055,1800
2021-04-09,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,100
2021-04-12,33.064998626708984,33.0880012512207,32.9900016784668,32.9900016784668,8200
2021-04-13,33.07500076293945,33.13999938964844,33.07500076293945,33.13999938964844,1600
2021-04-14,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,100
2021-04-15,33.08300018310547,33.08300018310547,33.029998779296875,33.029998779296875,700
2021-04-16,33.08000183105469,33.150001525878906,33.0099983215332,33.0099983215332,300
2021-04-19,33.07500076293945,33.07500076293945,33.0099983215332,33.0099983215332,1200
2021-04-20,33.060001373291016,33.119998931884766,33.060001373291016,33.119998931884766,500
2021-04-21,33.06999969482422,33.06999969482422,33.02000045776367,33.02000045776367,1100
2021-04-22,33.06999969482422,33.06999969482422,33.029998779296875,33.029998779296875,400
2021-04-23,33.09000015258789,33.09000015258789,33.040000915527344,33.08000183105469,8400
2021-04-26,33.09000015258789,33.09000015258789,33.029998779296875,33.040000915527344,800
