date,close,high,low,open,volume
2021-03-12,45.310001373291016,45.560001373291016,44.47999954223633,44.95000076293945,30000
2021-03-15,44.27000045776367,45.099998474121094,43.70000076293945,45.099998474121094,34700
2021-03-16,44.529998779296875,44.7400016784668,43.52000045776367,44.060001373291016,27100
2021-03-17,44.36000061035156,44.54999923706055,43.65999984741211,44.5,34000
2021-03-18,43.29999923706055,44.119998931884766,42.29999923706055,42.29999923706055,31200
2021-03-19,43.66999816894531,44.369998931884766,42.84000015258789,42.97999954223633,121100
2021-03-22,44.06999969482422,44.709999084472656,42.86000061035156,43.52000045776367,44100
2021-03-23,42.560001373291016,43.65999984741211,42.540000915527344,43.65999984741211,33800
2021-03-24,42.04999923706055,43.81999969482422,42.029998779296875,42.810001373291016,24000
2021-03-25,42.41999816894531,42.47999954223633,41.11000061035156,42.209999084472656,32300
2021-03-26,42.970001220703125,43.119998931884766,41.880001068115234,42.150001525878906,25600
2021-03-29,42.959999084472656,43.849998474121094,42.18000030517578,42.599998474121094,58100
2021-03-30,42.369998931884766,44.33000183105469,42.09000015258789,43.22999954223633,32600
2021-03-31,42.47999954223633,43.58000183105469,41.83000183105469,42.790000915527344,65800
2021-04-01,43.29999923706055,43.59000015258789,42.20000076293945,42.86000061035156,43600
2021-04-05,43.310001373291016,43.720001220703125,42.72999954223633,43.720001220703125,29100
2021-04-06,42.869998931884766,43.849998474121094,42.04999923706055,42.939998626708984,30200
2021-04-07,42.27000045776367,43.119998931884766,42.06999969482422,43.099998474121094,42100
2021-04-08,41.77000045776367,42.77000045776367,41.720001220703125,42.439998626708984,45900
2021-04-09,41.81999969482422,42.220001220703125,41.380001068115234,41.91999816894531,47200
2021-04-12,41.63999938964844,42.06999969482422,41.2400016784668,42.06999969482422,18400
2021-04-13,41.16999816894531,41.47999954223633,40.81999969482422,41.209999084472656,30600
2021-04-14,42.040000915527344,42.16999816894531,41.16999816894531,41.16999816894531,42300
2021-04-15,43.0,43.099998474121094,41.970001220703125,42.29999923706055,15800
2021-04-16,43.279998779296875,43.560001373291016,41.97999954223633,43.45000076293945,32000
2021-04-19,43.25,43.34000015258789,42.150001525878906,43.0,36200
2021-04-20,43.22999954223633,43.45000076293945,42.599998474121094,42.93000030517578,29400
2021-04-21,43.7400016784668,43.84000015258789,43.439998626708984,43.68000030517578,13200
2021-04-22,43.84000015258789,44.119998931884766,43.279998779296875,43.77000045776367,19800
2021-04-23,44.13999938964844,44.95000076293945,43.66999816894531,44.060001373291016,27900
2021-04-26,43.279998779296875,44.650001525878906,43.16999816894531,44.25,17900
2021-04-27,43.150001525878906,43.540000915527344,42.91999816894531,43.529998779296875,10800
2021-04-28,43.130001068115234,43.18000030517578,42.400001525878906,42.970001220703125,16700
2021-04-29,43.619998931884766,43.849998474121094,42.91999816894531,43.22999954223633,19800
2021-04-30,43.45000076293945,44.04999923706055,42.689998626708984,43.13999938964844,41900
2021-05-03,43.84000015258789,44.4900016784668,43.25,43.25,44200
2021-05-04,42.95000076293945,44.459999084472656,42.650001525878906,43.7400016784668,24300
2021-05-05,44.27000045776367,44.47999954223633,41.959999084472656,42.54999923706055,27900
2021-05-06,44.790000915527344,45.45000076293945,44.0,44.349998474121094,36300
2021-05-07,46.22999954223633,46.810001373291016,44.599998474121094,44.599998474121094,28500
2021-05-10,44.45000076293945,46.540000915527344,43.83000183105469,46.0,56700
2021-05-11,44.11000061035156,44.65999984741211,43.790000915527344,43.849998474121094,17400
2021-05-12,42.72999954223633,44.560001373291016,42.400001525878906,43.689998626708984,40800
2021-05-13,44.349998474121094,45.0099983215332,43.189998626708984,43.189998626708984,28400
2021-05-14,45.27000045776367,46.54999923706055,44.27000045776367,44.7599983215332,18700
2021-05-17,45.599998474121094,45.7400016784668,44.709999084472656,44.91999816894531,23500
2021-05-18,44.540000915527344,45.54999923706055,44.27000045776367,45.40999984741211,15600
2021-05-19,43.83000183105469,44.939998626708984,42.47999954223633,43.79999923706055,26800
2021-05-20,44.18000030517578,44.18000030517578,43.33000183105469,44.08000183105469,9400
2021-05-21,43.9900016784668,44.63999938964844,43.599998474121094,44.63999938964844,21300
2021-05-24,44.130001068115234,44.45000076293945,42.43000030517578,44.380001068115234,24700
2021-05-25,42.54999923706055,44.22999954223633,42.290000915527344,44.22999954223633,26100
2021-05-26,42.5099983215332,43.0,42.34000015258789,42.349998474121094,19500
2021-05-27,42.95000076293945,43.41999816894531,42.810001373291016,42.880001068115234,21500
2021-05-28,42.90999984741211,43.58000183105469,42.72999954223633,42.72999954223633,15500
2021-06-01,43.279998779296875,43.939998626708984,43.119998931884766,43.13999938964844,32400
2021-06-02,41.5,44.25,41.04999923706055,43.540000915527344,34900
2021-06-03,41.099998474121094,42.310001373291016,40.91999816894531,41.2400016784668,24600
2021-06-04,41.189998626708984,41.38999938964844,40.77000045776367,41.220001220703125,25700
2021-06-07,41.08000183105469,41.380001068115234,40.77000045776367,41.060001373291016,19100
2021-06-08,41.099998474121094,41.220001220703125,40.59000015258789,41.0099983215332,20400
2021-06-09,40.630001068115234,41.91999816894531,40.54999923706055,41.369998931884766,26900
2021-06-10,40.119998931884766,40.630001068115234,39.63999938964844,40.630001068115234,33700
2021-06-11,41.0,41.099998474121094,40.099998474121094,40.20000076293945,29400
2021-06-14,41.06999969482422,41.33000183105469,40.540000915527344,40.63999938964844,39100
2021-06-15,41.560001373291016,41.70000076293945,41.02000045776367,41.13999938964844,34200
2021-06-16,41.45000076293945,41.59000015258789,40.540000915527344,40.540000915527344,28700
2021-06-17,42.150001525878906,42.36000061035156,40.84000015258789,41.13999938964844,23600
2021-06-18,43.27000045776367,43.380001068115234,41.08000183105469,41.380001068115234,102300
2021-06-21,42.959999084472656,43.38999938964844,42.779998779296875,43.099998474121094,42700
