date,close,high,low,open,volume
2023-09-28,24.99730682373047,24.99730682373047,24.99730682373047,24.99730682373047,100.0
2023-09-29,24.934154510498047,24.934154510498047,24.934154510498047,24.934154510498047,0.0
2023-10-02,24.906522750854492,24.906522750854492,24.906522750854492,24.906522750854492,100.0
2023-10-03,24.5039119720459,24.5039119720459,24.482201393712067,24.482201393712067,3100.0
2023-10-04,24.731861114501953,24.731861114501953,24.731861114501953,24.731861114501953,0.0
2023-10-05,24.625288009643555,24.625288009643555,24.625288009643555,24.625288009643555,100.0
2023-10-06,24.957834243774414,24.957834243774414,24.957834243774414,24.957834243774414,0.0
2023-10-09,25.107826232910156,25.107826232910156,25.107826232910156,25.107826232910156,0.0
2023-10-10,25.243017196655273,25.243017196655273,25.243017196655273,25.243017196655273,100.0
2023-10-11,25.308143615722656,25.308143615722656,25.308143615722656,25.308143615722656,100.0
2023-10-12,25.18973159790039,25.232162748880558,25.18973159790039,25.222294645412273,2100.0
2023-10-13,24.965726852416992,25.113746505992825,24.9163882226571,25.113746505992825,1300.0
2023-10-16,25.282489776611328,25.31110595946514,25.143351963044623,25.143351963044623,7500.0
2023-10-17,25.27163314819336,25.27163314819336,25.261765045511723,25.261765045511723,900.0
2023-10-18,24.86310386657715,24.86310386657715,24.86310386657715,24.86310386657715,100.0
2023-10-19,24.63811683654785,24.63811683654785,24.610486900130937,24.610486900130937,1300.0
2023-10-20,24.26116371154785,24.314449210340737,24.26116371154785,24.294714886055356,1800.0
2023-10-23,24.2197208404541,24.34405556355637,24.2197208404541,24.34405556355637,103200.0
2023-10-24,24.444705963134766,24.462469678796605,24.413129161094222,24.45260157525613,393400.0
2023-10-25,23.972034454345703,24.124987235506502,23.972034454345703,24.107225402050346,8500.0
2023-10-26,23.702640533447266,23.732242959282615,23.692772430786103,23.712508636108428,9000.0
2023-10-27,23.604949951171875,23.697707866712204,23.505284551305653,23.68290665234195,4600.0
2023-10-30,23.784543991088867,23.81118579779847,23.784543991088867,23.81118579779847,3900.0
2023-10-31,23.921709060668945,23.929602790447365,23.880264156109867,23.929602790447365,3200.0
2023-11-01,24.09538459777832,24.126963284057464,23.959209277061763,23.959209277061763,2500.0
