date,close,high,low,open,volume
2021-03-12,37.06999969482422,37.06999969482422,35.63999938964844,36.540000915527344,79400
2021-03-15,37.599998474121094,38.189998626708984,36.06999969482422,36.88999938964844,86200
2021-03-16,36.279998779296875,37.5,35.97999954223633,37.5,62700
2021-03-17,37.029998779296875,37.099998474121094,35.290000915527344,36.15999984741211,99900
2021-03-18,36.22999954223633,37.40999984741211,36.060001373291016,36.880001068115234,90800
2021-03-19,36.45000076293945,37.0,35.63999938964844,36.529998779296875,276800
2021-03-22,36.02000045776367,36.959999084472656,35.79999923706055,36.560001373291016,90100
2021-03-23,34.0,35.84000015258789,33.86000061035156,35.619998931884766,131300
2021-03-24,34.0099983215332,35.880001068115234,33.7400016784668,34.290000915527344,138200
2021-03-25,36.529998779296875,36.619998931884766,33.779998779296875,34.0,152900
2021-03-26,36.599998474121094,37.40999984741211,35.91999816894531,36.959999084472656,94100
2021-03-29,37.599998474121094,38.099998474121094,36.459999084472656,36.4900016784668,185700
2021-03-30,38.029998779296875,38.97999954223633,36.84000015258789,37.7400016784668,1192600
2021-03-31,40.790000915527344,41.599998474121094,38.459999084472656,38.459999084472656,612600
2021-04-01,40.20000076293945,42.11000061035156,39.790000915527344,40.86000061035156,174500
2021-04-05,40.4900016784668,40.9900016784668,39.81999969482422,40.470001220703125,222500
2021-04-06,41.04999923706055,42.0,40.290000915527344,40.70000076293945,143600
2021-04-07,39.41999816894531,41.209999084472656,38.880001068115234,40.72999954223633,127800
2021-04-08,40.47999954223633,40.59000015258789,39.029998779296875,39.65999984741211,116600
2021-04-09,39.79999923706055,40.97999954223633,39.619998931884766,40.29999923706055,99200
2021-04-12,40.400001525878906,40.83000183105469,39.41999816894531,39.9900016784668,101200
2021-04-13,40.41999816894531,41.29999923706055,40.040000915527344,40.630001068115234,113100
2021-04-14,40.959999084472656,41.849998474121094,39.93000030517578,40.66999816894531,161400
2021-04-15,40.869998931884766,41.790000915527344,40.560001373291016,41.09000015258789,82000
2021-04-16,40.209999084472656,41.470001220703125,39.90999984741211,41.16999816894531,97400
2021-04-19,39.959999084472656,40.599998474121094,39.65999984741211,40.15999984741211,127500
2021-04-20,40.599998474121094,40.619998931884766,39.75,40.040000915527344,170400
2021-04-21,41.68000030517578,41.810001373291016,40.689998626708984,40.72999954223633,78400
2021-04-22,42.81999969482422,43.65999984741211,41.45000076293945,41.84000015258789,98500
