date,close,high,low,open,volume
2024-12-02,24.170000076293945,24.190000534057617,24.149999618530273,24.170000076293945,660000.0
2024-12-03,24.184999465942383,24.209999084472656,24.15999984741211,24.209999084472656,81200.0
2024-12-04,24.23900032043457,24.239999771118164,24.204999923706055,24.239999771118164,108700.0
2024-12-05,24.246000289916992,24.25,24.232999801635742,24.25,62300.0
2024-12-06,24.270000457763672,24.299999237060547,24.25,24.290000915527344,79600.0
2024-12-09,24.23900032043457,24.31999969482422,24.229999542236328,24.31999969482422,78000.0
2024-12-10,24.225000381469727,24.25,24.211000442504883,24.25,21500.0
2024-12-11,24.25200080871582,24.280000686645508,24.243000030517578,24.243000030517578,2200.0
2024-12-12,24.22800064086914,24.280000686645508,24.200000762939453,24.270000457763672,16800.0
2024-12-13,24.2450008392334,24.299999237060547,24.219999313354492,24.299999237060547,23400.0
2024-12-16,24.290000915527344,24.290000915527344,24.2450008392334,24.2450008392334,14500.0
2024-12-17,24.2450008392334,24.290000915527344,24.209999084472656,24.270000457763672,10600.0
2024-12-18,24.09000015258789,24.309999465942383,24.09000015258789,24.260000228881836,64500.0
2024-12-19,24.10099983215332,24.170000076293945,24.100000381469727,24.170000076293945,94700.0
2024-12-20,24.170000076293945,24.209999084472656,24.06999969482422,24.09000015258789,43300.0
2024-12-23,24.209999084472656,24.229999542236328,24.110000610351562,24.15999984741211,66500.0
2024-12-24,24.229999542236328,24.260000228881836,24.19700050354004,24.200000762939453,18400.0
2024-12-26,24.2450008392334,24.270000457763672,24.2450008392334,24.270000457763672,17800.0
2024-12-27,24.190000534057617,24.229999542236328,24.15999984741211,24.172000885009766,19100.0
2024-12-30,24.149999618530273,24.200000762939453,24.100000381469727,24.200000762939453,52700.0
2024-12-31,24.18000030517578,24.18000030517578,24.079999923706055,24.18000030517578,63900.0
2025-01-02,24.1299991607666,24.209999084472656,24.049999237060547,24.209999084472656,34200.0
2025-01-03,24.174999237060547,24.200000762939453,24.1200008392334,24.15999984741211,18500.0
2025-01-06,24.22800064086914,24.280000686645508,24.170000076293945,24.200000762939453,64300.0
2025-01-07,24.139999389648438,24.209999084472656,24.118999481201172,24.204999923706055,45900.0
2025-01-08,24.15999984741211,24.18000030517578,24.1200008392334,24.170000076293945,81900.0
2025-01-10,24.09000015258789,24.1200008392334,24.058000564575195,24.100000381469727,54800.0
2025-01-13,24.08300018310547,24.100000381469727,24.040000915527344,24.049999237060547,44000.0
2025-01-14,24.086999893188477,24.110000610351562,24.059999465942383,24.089000701904297,56800.0
2025-01-15,24.19499969482422,24.239999771118164,24.170000076293945,24.190000534057617,9300.0
2025-01-16,24.224000930786133,24.239999771118164,24.209999084472656,24.229999542236328,49200.0
2025-01-17,24.280000686645508,24.280000686645508,24.246999740600586,24.246999740600586,1900.0
2025-01-21,24.329999923706055,24.34000015258789,24.299999237060547,24.299999237060547,5400.0
2025-01-22,24.360000610351562,24.399999618530273,24.31999969482422,24.34000015258789,42000.0
2025-01-23,24.375,24.40999984741211,24.31999969482422,24.329999923706055,4000.0
2025-01-24,24.399999618530273,24.43000030517578,24.3799991607666,24.420000076293945,4600.0
2025-01-27,24.329999923706055,24.389999389648438,24.2810001373291,24.389999389648438,4200.0
2025-01-28,24.3700008392334,24.3700008392334,24.284000396728516,24.284000396728516,3900.0
2025-01-29,24.329999923706055,24.360000610351562,24.31399917602539,24.360000610351562,4700.0
2025-01-30,24.3700008392334,24.3700008392334,24.334999084472656,24.3700008392334,6000.0
2025-01-31,24.299999237060547,24.420000076293945,24.299999237060547,24.3700008392334,3500.0
2025-02-03,24.260000228881836,24.329999923706055,24.25,24.270000457763672,7300.0
2025-02-04,24.3700008392334,24.389999389648438,24.280000686645508,24.290000915527344,5200.0
2025-02-05,24.329999923706055,24.3700008392334,24.329999923706055,24.3700008392334,1300.0
2025-02-06,24.420000076293945,24.420000076293945,24.31999969482422,24.31999969482422,4800.0
2025-02-07,24.3700008392334,24.40999984741211,24.309999465942383,24.399999618530273,5600.0
2025-02-10,24.329999923706055,24.399999618530273,24.329999923706055,24.399999618530273,6900.0
2025-02-11,24.354999542236328,24.3799991607666,24.354999542236328,24.3799991607666,100.0
2025-02-12,24.364999771118164,24.399999618530273,24.327999114990234,24.327999114990234,8200.0
2025-02-13,24.3799991607666,24.420000076293945,24.364999771118164,24.3700008392334,4300.0
2025-02-14,24.40999984741211,24.420000076293945,24.40999984741211,24.420000076293945,500.0
2025-02-18,24.43400001525879,24.459999084472656,24.42099952697754,24.459999084472656,1400.0
2025-02-19,24.5,24.514999389648438,24.479999542236328,24.479999542236328,10700.0
2025-02-20,24.469999313354492,24.485000610351562,24.41900062561035,24.41900062561035,11700.0
2025-02-21,24.378999710083008,24.389999389648438,24.378999710083008,24.389999389648438,100.0
2025-02-24,24.35099983215332,24.385000228881836,24.34600067138672,24.3799991607666,5600.0
2025-02-25,24.299999237060547,24.360000610351562,24.290000915527344,24.360000610351562,7200.0
2025-02-26,24.320999145507812,24.320999145507812,24.299999237060547,24.309999465942383,13100.0
2025-02-27,24.19499969482422,24.270000457763672,24.19499969482422,24.270000457763672,200.0
2025-02-28,24.329999923706055,24.34000015258789,24.200000762939453,24.200000762939453,4900.0
2025-03-03,24.15999984741211,24.31999969482422,24.15999984741211,24.31999969482422,7000.0
2025-03-04,24.124000549316406,24.170000076293945,24.110000610351562,24.149999618530273,34400.0
2025-03-05,24.202999114990234,24.202999114990234,24.110000610351562,24.110000610351562,2600.0
2025-03-06,24.09600067138672,24.1299991607666,24.040000915527344,24.100000381469727,34100.0
2025-03-07,24.12700080871582,24.18000030517578,24.030000686645508,24.059999465942383,11900.0
2025-03-10,23.9689998626709,24.030000686645508,23.920000076293945,24.030000686645508,58600.0
2025-03-11,23.930999755859375,23.979999542236328,23.899999618530273,23.959999084472656,42400.0
2025-03-12,23.959999084472656,23.969999313354492,23.891000747680664,23.905000686645508,10500.0
2025-03-13,23.940000534057617,23.968000411987305,23.8700008392334,23.90999984741211,40500.0
