date,close,high,low,open,volume
2024-11-01,25.124000549316406,25.350000381469727,25.124000549316406,25.200000762939453,324000.0
2024-11-04,25.045000076293945,25.170000076293945,25.0,25.05699920654297,155300.0
2024-11-05,25.280000686645508,25.280000686645508,25.118000030517578,25.118000030517578,24400.0
2024-11-06,25.790000915527344,25.799999237060547,25.68000030517578,25.700000762939453,19800.0
2024-11-07,25.920000076293945,25.96299934387207,25.895000457763672,25.899999618530273,32900.0
2024-11-08,26.030000686645508,26.065000534057617,25.96500015258789,25.989999771118164,190900.0
2024-11-11,26.020000457763672,26.040000915527344,25.989999771118164,26.040000915527344,2000.0
2024-11-12,25.979999542236328,26.099000930786133,25.91699981689453,26.059999465942383,34900.0
2024-11-13,25.986000061035156,26.073999404907227,25.96500015258789,25.989999771118164,10400.0
2024-11-14,25.8700008392334,26.030000686645508,25.8700008392334,26.030000686645508,5000.0
2024-11-15,25.6299991607666,25.700000762939453,25.582000732421875,25.700000762939453,13800.0
2024-11-18,25.700000762939453,25.719999313354492,25.645000457763672,25.645000457763672,13400.0
2024-11-19,25.75,25.75,25.56399917602539,25.610000610351562,3600.0
2024-11-20,25.760000228881836,25.760000228881836,25.604999542236328,25.6200008392334,14100.0
2024-11-21,25.854999542236328,25.899999618530273,25.709999084472656,25.73200035095215,12500.0
2024-11-22,25.91900062561035,25.950000762939453,25.84000015258789,25.93000030517578,16000.0
2024-11-25,26.020000457763672,26.09000015258789,25.950000762939453,26.09000015258789,4800.0
2024-11-26,26.059999465942383,26.107999801635742,26.016000747680664,26.059999465942383,13800.0
2024-11-27,26.0049991607666,26.062000274658203,26.0049991607666,26.062000274658203,600.0
2024-11-29,26.14900016784668,26.15999984741211,26.1200008392334,26.1200008392334,600.0
2024-12-02,26.18400001525879,26.219999313354492,26.1299991607666,26.1299991607666,8900.0
2024-12-03,26.197999954223633,26.229999542236328,26.15999984741211,26.170000076293945,4200.0
2024-12-04,26.325000762939453,26.325000762939453,26.239999771118164,26.309999465942383,4700.0
2024-12-05,26.329999923706055,26.3700008392334,26.260000228881836,26.360000610351562,5300.0
2024-12-06,26.365999221801758,26.3799991607666,26.280000686645508,26.3700008392334,2700.0
2024-12-09,26.20599937438965,26.270000457763672,26.20599937438965,26.219999313354492,3600.0
2024-12-10,26.128999710083008,26.128999710083008,26.128999710083008,26.128999710083008,100.0
2024-12-11,26.315000534057617,26.315000534057617,26.315000534057617,26.315000534057617,0.0
2024-12-12,26.208999633789062,26.280000686645508,26.208999633789062,26.280000686645508,6800.0
2024-12-13,26.197999954223633,26.197999954223633,26.197999954223633,26.197999954223633,100.0
2024-12-16,26.301000595092773,26.360000610351562,26.301000595092773,26.329999923706055,3600.0
2024-12-17,26.233999252319336,26.239999771118164,26.202999114990234,26.239999771118164,1000.0
2024-12-18,25.67799949645996,26.31999969482422,25.649999618530273,26.31100082397461,6200.0
2024-12-19,25.613000869750977,25.799999237060547,25.600000381469727,25.711000442504883,5200.0
2024-12-20,25.781999588012695,25.920000076293945,25.781999588012695,25.920000076293945,1000.0
2024-12-23,25.93000030517578,25.93000030517578,25.790000915527344,25.798999786376953,2300.0
