date,close,high,low,open,volume
2021-03-15,44.85356903076172,44.85356903076172,44.554836676250005,44.64638558544423,500.0
2021-03-16,44.668540954589844,44.76105297888639,44.668540954589844,44.76105297888639,600.0
2021-03-17,44.773582458496094,44.773582458496094,44.773582458496094,44.773582458496094,900.0
2021-03-18,44.15298843383789,44.66565347889467,44.15298843383789,44.66565347889467,4500.0
2021-03-19,44.353431701660156,44.353431701660156,43.92364001392798,43.92364001392798,1400.0
2021-03-22,44.324520111083984,44.423777745186975,44.324520111083984,44.423777745186975,500.0
2021-03-23,43.8263053894043,43.8263053894043,43.8263053894043,43.8263053894043,700.0
2021-03-24,43.448551177978516,43.448551177978516,43.448551177978516,43.448551177978516,700.0
2021-03-25,43.86677932739258,43.86677932739258,43.0081591391626,43.0081591391626,600.0
2021-03-26,44.33800506591797,44.33800506591797,44.33800506591797,44.33800506591797,100.0
2021-03-29,44.30525207519531,44.32837824842709,43.991098580009435,43.991098580009435,2800.0
2021-03-30,44.375587463378906,44.375587463378906,44.32354899017141,44.32354899017141,900.0
2021-03-31,44.572181701660156,44.572181701660156,44.572181701660156,44.572181701660156,100.0
2021-04-01,44.88440704345703,44.88730011246755,44.88440704345703,44.88730011246755,15500.0
2021-04-05,45.51078796386719,45.51078796386719,45.36913051165489,45.45585641311052,1500.0
2021-04-06,45.687137603759766,45.687137603759766,45.687137603759766,45.687137603759766,400.0
2021-04-07,45.76808166503906,45.76808166503906,45.76808166503906,45.76808166503906,200.0
2021-04-08,46.003211975097656,46.003211975097656,45.88950003628674,45.88950003628674,300.0
2021-04-09,46.35591506958008,46.35591506958008,46.35591506958008,46.35591506958008,100.0
2021-04-12,46.36940383911133,46.36940383911133,46.318328493176715,46.318328493176715,700.0
2021-04-13,46.48504638671875,46.48504638671875,46.48504638671875,46.48504638671875,100.0
2021-04-14,46.33567810058594,46.33567810058594,46.33567810058594,46.33567810058594,1000.0
2021-04-15,46.708614349365234,46.708614349365234,46.41951332821232,46.41951332821232,700.0
2021-04-16,46.765472412109375,46.765472412109375,46.765472412109375,46.765472412109375,200.0
2021-04-19,46.47348403930664,46.67006936141346,46.47348403930664,46.67006936141346,200.0
2021-04-20,45.97623062133789,45.97623062133789,45.77386284679884,45.77386284679884,500.0
2021-04-21,46.487937927246094,46.487937927246094,46.487937927246094,46.487937927246094,700.0
2021-04-22,46.29520034790039,46.486969993622836,46.255689926518585,46.486969993622836,900.0
2021-04-23,46.82617950439453,46.82617950439453,46.82617950439453,46.82617950439453,300.0
2021-04-26,46.66427993774414,46.66427993774414,46.66427993774414,46.66427993774414,200.0
2021-04-27,46.97555160522461,46.97555160522461,46.97555160522461,46.97555160522461,100.0
2021-04-28,46.74041748046875,46.88207861378279,46.74041748046875,46.88207861378279,600.0
2021-04-29,47.27910232543945,47.28681104914529,47.06998895013818,47.28681104914529,400.0
2021-04-30,46.959163665771484,47.14225779037056,46.94952868071769,47.14225779037056,2700.0
2021-05-03,47.3639030456543,47.3639030456543,47.3639030456543,47.3639030456543,200.0
2021-05-04,47.004459381103516,47.004459381103516,46.774142420047546,46.774142420047546,500.0
2021-05-05,47.08540725708008,47.08540725708008,47.08540725708008,47.08540725708008,100.0
2021-05-06,47.28584671020508,47.28584671020508,46.94953021216826,46.959165197536336,900.0
2021-05-07,47.841880798339844,47.841880798339844,47.60482191510407,47.60482191510407,400.0
2021-05-10,47.58458709716797,47.999924482489035,47.58458709716797,47.999924482489035,400.0
2021-05-11,47.01506042480469,47.01506042480469,47.01506042480469,47.01506042480469,200.0
