date,close,high,low,open,volume
2021-03-12,168.8000030517578,169.3000030517578,154.1999969482422,156.39999389648438,167250
2021-03-15,166.3000030517578,168.89999389648438,165.0,168.10000610351562,80740
2021-03-16,166.1999969482422,168.60000610351562,162.60000610351562,167.6999969482422,98650
2021-03-17,163.3000030517578,166.3000030517578,160.0,166.0,79360
2021-03-18,165.10000610351562,177.5,160.5,166.3000030517578,182670
2021-03-19,169.5,173.0,160.10000610351562,164.3000030517578,144520
2021-03-22,164.6999969482422,175.0,163.89999389648438,170.60000610351562,112490
2021-03-23,157.0,167.6999969482422,153.6999969482422,164.6999969482422,135440
2021-03-24,137.60000610351562,157.89999389648438,136.60000610351562,156.10000610351562,176080
2021-03-25,139.0,139.3000030517578,130.8000030517578,135.3000030517578,160880
2021-03-26,138.10000610351562,141.3000030517578,133.60000610351562,140.1999969482422,172410
2021-03-29,135.5,138.8000030517578,132.10000610351562,136.3000030517578,206320
2021-03-30,129.3000030517578,134.8000030517578,128.89999389648438,134.8000030517578,184480
2021-03-31,130.0,135.10000610351562,129.8000030517578,130.0,231450
2021-04-01,146.60000610351562,150.0,131.6999969482422,133.10000610351562,574140
2021-04-05,144.6999969482422,148.8000030517578,141.5,148.8000030517578,234580
2021-04-06,144.89999389648438,148.1999969482422,140.89999389648438,143.60000610351562,141700
2021-04-07,144.10000610351562,146.1999969482422,142.10000610351562,145.3000030517578,112220
2021-04-08,151.6999969482422,154.89999389648438,145.6999969482422,146.89999389648438,186680
2021-04-09,148.8000030517578,152.1999969482422,146.60000610351562,150.89999389648438,99500
2021-04-12,152.0,152.39999389648438,145.1999969482422,148.6999969482422,98380
2021-04-13,170.1999969482422,175.39999389648438,156.0,156.89999389648438,485220
2021-04-14,170.89999389648438,174.60000610351562,166.0,170.0,180770
2021-04-15,170.0,172.10000610351562,167.6999969482422,171.1999969482422,125430
2021-04-16,168.0,170.6999969482422,162.89999389648438,162.89999389648438,105360
2021-04-19,167.89999389648438,169.60000610351562,163.10000610351562,167.5,112400
2021-04-20,159.10000610351562,167.6999969482422,155.39999389648438,167.6999969482422,115960
2021-04-21,160.39999389648438,161.39999389648438,155.10000610351562,159.8000030517578,135150
2021-04-22,158.5,162.60000610351562,158.10000610351562,159.8000030517578,79010
2021-04-23,161.89999389648438,163.39999389648438,158.0,159.89999389648438,67170
2021-04-26,161.8000030517578,163.3000030517578,159.8000030517578,163.10000610351562,56470
2021-04-27,163.89999389648438,166.5,160.3000030517578,161.89999389648438,59050
2021-04-28,164.1999969482422,168.1999969482422,161.6999969482422,163.8000030517578,68310
2021-04-29,162.5,165.39999389648438,160.6999969482422,165.10000610351562,48850
2021-04-30,160.10000610351562,165.39999389648438,159.89999389648438,161.60000610351562,75480
2021-05-03,155.39999389648438,161.39999389648438,155.10000610351562,161.39999389648438,121160
2021-05-04,153.0,154.10000610351562,146.39999389648438,151.5,112930
2021-05-05,145.89999389648438,153.8000030517578,144.1999969482422,153.1999969482422,97660
2021-05-06,140.39999389648438,145.6999969482422,136.5,144.60000610351562,188160
2021-05-07,135.8000030517578,149.0,131.6999969482422,148.10000610351562,403990
2021-05-10,125.80000305175781,136.5,123.19999694824219,136.0,272810
2021-05-11,131.5,132.3000030517578,121.0,122.0999984741211,174640
2021-05-12,120.5999984741211,129.89999389648438,119.80000305175781,128.89999389648438,263050
2021-05-13,126.5999984741211,127.4000015258789,119.30000305175781,119.30000305175781,250410
2021-05-14,130.60000610351562,132.0,127.0,128.39999389648438,315240
2021-05-17,124.5999984741211,129.6999969482422,123.5999984741211,128.8000030517578,151070
2021-05-18,131.39999389648438,135.0,126.69999694824219,126.9000015258789,218190
2021-05-19,135.60000610351562,136.10000610351562,126.0999984741211,128.1999969482422,183440
2021-05-20,138.0,138.1999969482422,133.60000610351562,133.89999389648438,105370
2021-05-21,140.60000610351562,144.5,136.0,139.0,176100
2021-05-24,144.39999389648438,145.60000610351562,141.1999969482422,142.39999389648438,124480
2021-05-25,140.0,147.1999969482422,138.3000030517578,145.89999389648438,186450
2021-05-26,143.8000030517578,146.0,140.1999969482422,140.89999389648438,83180
2021-05-27,142.6999969482422,144.39999389648438,140.3000030517578,141.39999389648438,130260
2021-05-28,141.8000030517578,144.0,140.5,143.60000610351562,76470
2021-06-01,142.60000610351562,145.10000610351562,140.89999389648438,141.5,131470
2021-06-02,142.6999969482422,145.10000610351562,140.89999389648438,142.89999389648438,67860
2021-06-03,135.8000030517578,143.60000610351562,135.0,142.8000030517578,132680
2021-06-04,136.1999969482422,139.3000030517578,136.10000610351562,136.6999969482422,77820
2021-06-07,140.1999969482422,143.10000610351562,135.6999969482422,136.10000610351562,123580
2021-06-08,144.8000030517578,145.0,141.5,141.5,68250
2021-06-09,140.5,146.10000610351562,138.8000030517578,144.3000030517578,161210
2021-06-10,142.8000030517578,143.8000030517578,140.1999969482422,140.39999389648438,92090
2021-06-11,143.0,143.60000610351562,140.1999969482422,143.0,96610
2021-06-14,144.5,145.8000030517578,142.8000030517578,143.5,81740
2021-06-15,138.6999969482422,145.0,138.5,145.0,84130
2021-06-16,138.60000610351562,141.10000610351562,136.5,138.0,44780
2021-06-17,138.10000610351562,141.5,132.89999389648438,137.0,87130
2021-06-18,135.60000610351562,139.0,135.39999389648438,137.5,64200
2021-06-21,136.3000030517578,137.60000610351562,132.3000030517578,135.39999389648438,58650
2021-06-22,133.3000030517578,137.0,132.89999389648438,136.3000030517578,63560
2021-06-23,137.8000030517578,138.0,133.39999389648438,133.39999389648438,52860
2021-06-24,138.8000030517578,141.10000610351562,136.39999389648438,140.0,47010
2021-06-25,143.89999389648438,144.1999969482422,139.3000030517578,139.5,80580
2021-06-28,139.60000610351562,145.60000610351562,137.3000030517578,145.1999969482422,51650
2021-06-29,141.3000030517578,142.10000610351562,137.10000610351562,139.6999969482422,81500
2021-06-30,135.1999969482422,140.6999969482422,134.6999969482422,140.6999969482422,87720
2021-07-01,135.10000610351562,136.0,133.0,135.6999969482422,86230
2021-07-02,128.39999389648438,136.0,128.0,135.89999389648438,141820
2021-07-06,127.5,129.10000610351562,125.0,129.0,117820
2021-07-07,125.9000015258789,129.3000030517578,123.19999694824219,129.10000610351562,53560
2021-07-08,122.30000305175781,124.19999694824219,119.4000015258789,122.80000305175781,228750
2021-07-09,125.0999984741211,125.5,121.30000305175781,122.0999984741211,82960
2021-07-12,123.30000305175781,126.19999694824219,122.30000305175781,126.0,44730
2021-07-13,117.5,122.9000015258789,116.0999984741211,121.0999984741211,155340
2021-07-14,119.0,121.0,116.69999694824219,118.4000015258789,162170
2021-07-15,117.5,120.5,116.0999984741211,117.5,124290
2021-07-16,122.0,122.69999694824219,119.0999984741211,119.19999694824219,115630
2021-07-19,114.80000305175781,120.0,111.5,119.9000015258789,184610
2021-07-20,119.5,121.19999694824219,113.30000305175781,115.80000305175781,136700
2021-07-21,115.4000015258789,119.9000015258789,115.0,119.9000015258789,130770
2021-07-22,119.69999694824219,121.5,115.5,116.0999984741211,127570
2021-07-23,120.30000305175781,121.5999984741211,118.69999694824219,120.5,52110
2021-07-26,122.4000015258789,122.80000305175781,119.4000015258789,119.5,80310
2021-07-27,120.5,122.4000015258789,118.19999694824219,122.0999984741211,75800
2021-07-28,120.30000305175781,124.19999694824219,119.9000015258789,121.4000015258789,78620
2021-07-29,120.5,122.69999694824219,119.4000015258789,120.30000305175781,66200
