date,close,high,low,open,volume
2025-02-03,24.8700008392334,24.979999542236328,24.639999389648438,24.739999771118164,293000.0
2025-02-04,25.020000457763672,25.020000457763672,24.8700008392334,24.979999542236328,451200.0
2025-02-05,25.049999237060547,25.06999969482422,24.924999237060547,25.0,111200.0
2025-02-06,25.155000686645508,25.155000686645508,25.017000198364258,25.079999923706055,103100.0
2025-02-07,25.020000457763672,25.190000534057617,24.8799991607666,25.18000030517578,115300.0
2025-02-10,25.086000442504883,25.159000396728516,25.079999923706055,25.100000381469727,77500.0
2025-02-11,25.059999465942383,25.15999984741211,25.049999237060547,25.100000381469727,104700.0
2025-02-12,25.125,25.19499969482422,24.989999771118164,25.030000686645508,107800.0
2025-02-13,25.3700008392334,25.3700008392334,25.159000396728516,25.190000534057617,64200.0
2025-02-14,25.290000915527344,25.350000381469727,25.260000228881836,25.260000228881836,72900.0
2025-02-18,25.309999465942383,25.420000076293945,25.219999313354492,25.420000076293945,57500.0
2025-02-19,25.3700008392334,25.389999389648438,25.25,25.3700008392334,83600.0
2025-02-20,25.290000915527344,25.860000610351562,25.15999984741211,25.3799991607666,59200.0
2025-02-21,25.079999923706055,25.309999465942383,25.079999923706055,25.270000457763672,74400.0
2025-02-24,24.985000610351562,25.128999710083008,24.959999084472656,25.1200008392334,121700.0
2025-02-25,24.790000915527344,24.989999771118164,24.709999084472656,24.989999771118164,37300.0
2025-02-26,24.829999923706055,24.969999313354492,24.79400062561035,24.90999984741211,58100.0
2025-02-27,24.479999542236328,24.8799991607666,24.479999542236328,24.860000610351562,18200.0
2025-02-28,24.659000396728516,24.659000396728516,24.450000762939453,24.45400047302246,103500.0
2025-03-03,24.40999984741211,24.739999771118164,24.350000381469727,24.739999771118164,20200.0
2025-03-04,24.389999389648438,24.59000015258789,24.15999984741211,24.292999267578125,140000.0
2025-03-05,24.56999969482422,24.6299991607666,24.25,24.420000076293945,55100.0
2025-03-06,24.18000030517578,24.450000762939453,24.1299991607666,24.360000610351562,69400.0
2025-03-07,24.299999237060547,24.31999969482422,23.950000762939453,24.209999084472656,126500.0
2025-03-10,23.764999389648438,23.979000091552734,23.700000762939453,23.979000091552734,11500.0
2025-03-11,23.746999740600586,23.8700008392334,23.649999618530273,23.75,17300.0
2025-03-12,23.900999069213867,23.950000762939453,23.850000381469727,23.8799991607666,7900.0
2025-03-13,23.66900062561035,23.81999969482422,23.6299991607666,23.81999969482422,5600.0
2025-03-14,24.0049991607666,24.0049991607666,23.851999282836914,23.851999282836914,14100.0
2025-03-17,24.110000610351562,24.139999389648438,23.950000762939453,24.010000228881836,7600.0
2025-03-18,23.84000015258789,23.8799991607666,23.770000457763672,23.8799991607666,6500.0
2025-03-19,24.014999389648438,24.170000076293945,23.87299919128418,23.87299919128418,11900.0
2025-03-20,24.020000457763672,24.1299991607666,23.979999542236328,24.121999740600586,3500.0
2025-03-21,24.04400062561035,24.04400062561035,23.899999618530273,23.899999618530273,5700.0
2025-03-24,24.344999313354492,24.350000381469727,24.260000228881836,24.299999237060547,24900.0
2025-03-25,24.408000946044922,24.408000946044922,24.399999618530273,24.399999618530273,500.0
2025-03-26,24.15999984741211,24.344999313354492,24.15999984741211,24.344999313354492,1200.0
2025-03-27,24.113000869750977,24.190000534057617,24.100000381469727,24.190000534057617,10500.0
2025-03-28,23.790000915527344,24.079999923706055,23.729999542236328,24.020000457763672,25700.0
2025-03-31,23.740999221801758,23.740999221801758,23.489999771118164,23.489999771118164,1900.0
2025-04-01,23.85099983215332,23.85099983215332,23.614999771118164,23.709999084472656,900.0
2025-04-02,23.966999053955078,23.966999053955078,23.760000228881836,23.760000228881836,700.0
2025-04-03,23.215999603271484,23.360000610351562,23.214000701904297,23.299999237060547,10800.0
2025-04-04,22.347000122070312,22.790000915527344,22.347000122070312,22.739999771118164,11100.0
2025-04-07,22.2810001373291,22.2810001373291,21.68000030517578,21.780000686645508,13600.0
2025-04-08,22.003000259399414,22.886999130249023,21.93000030517578,22.819000244140625,29200.0
2025-04-09,23.604000091552734,23.604000091552734,22.108999252319336,22.1200008392334,3500.0
2025-04-10,22.954999923706055,23.110000610351562,22.65999984741211,23.079999923706055,4700.0
2025-04-11,23.229000091552734,23.235000610351562,22.889999389648438,22.889999389648438,4000.0
2025-04-14,23.357999801635742,23.399999618530273,23.299999237060547,23.399999618530273,1000.0
2025-04-15,23.381999969482422,23.440000534057617,23.3700008392334,23.440000534057617,6000.0
2025-04-16,22.94099998474121,22.94499969482422,22.889999389648438,22.889999389648438,39500.0
