date,close,high,low,open,volume
2022-04-25,23.977928161621094,23.977928161621094,23.977928161621094,23.977928161621094,200.0
2022-04-26,23.42678451538086,23.996961306742165,23.42678451538086,23.996961306742165,1100.0
2022-04-27,23.360157012939453,23.597176361847012,23.321129468096814,23.597176361847012,1100.0
2022-04-28,23.720916748046875,23.749473882401755,23.720916748046875,23.749473882401755,2400.0
2022-04-29,22.86898422241211,22.86898422241211,22.86898422241211,22.86898422241211,100.0
2022-05-02,23.03556251525879,23.03556251525879,22.857560185446616,22.857560185446616,400.0
2022-05-03,23.05936050415039,23.206901171775886,23.05936050415039,23.206901171775886,900.0
2022-05-04,23.66380500793457,23.66380500793457,23.007005422559207,23.007005422559207,500.0
2022-05-05,22.74238395690918,22.74238395690918,22.74238395690918,22.74238395690918,0.0
2022-05-06,22.47109603881836,22.47109603881836,22.339735756721073,22.339735756721073,100.0
2022-05-09,21.719106674194336,22.093196235126662,21.719106674194336,22.093196235126662,300.0
2022-05-10,21.84571075439453,21.84571075439453,21.84571075439453,21.84571075439453,300.0
2022-05-11,21.541107177734375,21.541107177734375,21.541107177734375,21.541107177734375,400.0
2022-05-12,21.42593002319336,21.42593002319336,21.18891069044015,21.18891069044015,100.0
2022-05-13,22.12175750732422,22.12175750732422,22.12175750732422,22.12175750732422,100.0
2022-05-16,21.981828689575195,21.981828689575195,21.981828689575195,21.981828689575195,100.0
2022-05-17,22.464431762695312,22.464431762695312,22.464431762695312,22.464431762695312,100.0
2022-05-18,21.596315383911133,21.83619060464065,21.596315383911133,21.83619060464065,200.0
2022-05-19,21.68389129638672,21.68389129638672,21.68389129638672,21.68389129638672,100.0
2022-05-20,21.807636260986328,21.807636260986328,21.807636260986328,21.807636260986328,100.0
2022-05-23,22.00752830505371,22.00752830505371,22.00752830505371,22.00752830505371,100.0
2022-05-24,21.794307708740234,21.794307708740234,21.73148346075046,21.73148346075046,300.0
2022-05-25,21.940898895263672,22.036087543070103,21.940898895263672,22.036087543070103,22800.0
2022-05-26,22.48347282409668,22.48347282409668,22.48347282409668,22.48347282409668,100.0
2022-05-27,23.016525268554688,23.016525268554688,23.016525268554688,23.016525268554688,100.0
2022-05-31,22.987018585205078,23.0546014526521,22.987018585205078,23.0546014526521,300.0
2022-06-01,22.93561363220215,23.07363706322656,22.902297882033803,23.07363706322656,39600.0
2022-06-02,23.27353286743164,23.27353286743164,23.27353286743164,23.27353286743164,100.0
2022-06-03,22.947988510131836,22.949893045381522,22.947988510131836,22.949893045381522,100.0
2022-06-06,22.997486114501953,22.997486114501953,22.997486114501953,22.997486114501953,100.0
2022-06-07,23.130748748779297,23.130748748779297,23.06411725065971,23.06411725065971,300.0
2022-06-08,22.901348114013672,22.968930978889215,22.901348114013672,22.968930978889215,200.0
2022-06-09,22.448251724243164,22.80711048572155,22.448251724243164,22.778555164352444,200.0
2022-06-10,21.839998245239258,21.85522726550858,21.839998245239258,21.85522726550858,200.0
2022-06-13,20.90524673461914,21.103238500843236,20.90524673461914,21.084200412035823,6400.0
2022-06-14,20.863365173339844,20.863365173339844,20.863365173339844,20.863365173339844,100.0
2022-06-15,21.207948684692383,21.207948684692383,21.207948684692383,21.207948684692383,100.0
2022-06-16,20.345542907714844,20.345542907714844,20.345542907714844,20.345542907714844,0.0
2022-06-17,20.45595932006836,20.68441095371691,20.45595932006836,20.646336589228248,4100.0
2022-06-21,20.884307861328125,20.941420317470087,20.884307861328125,20.941420317470087,500.0
2022-06-22,21.521114349365234,21.521114349365234,21.521114349365234,21.521114349365234,0.0
2022-06-23,21.217470169067383,21.217470169067383,21.217470169067383,21.217470169067383,100.0
2022-06-24,21.91265106201172,21.91265106201172,21.798373074566527,21.826943025524574,800.0
2022-06-27,21.876462936401367,21.893604180227378,21.876462936401367,21.893604180227378,500.0
2022-06-28,21.455543518066406,21.455543518066406,21.455543518066406,21.455543518066406,100.0
2022-06-29,21.410783767700195,21.410783767700195,21.410783767700195,21.410783767700195,100.0
2022-06-30,21.156518936157227,21.156518936157227,21.156518936157227,21.156518936157227,0.0
2022-07-01,21.37936019897461,21.37936019897461,21.37936019897461,21.37936019897461,300.0
2022-07-05,21.550771713256836,21.550771713256836,21.550771713256836,21.550771713256836,100.0
2022-07-06,21.626956939697266,21.626956939697266,21.626956939697266,21.626956939697266,100.0
2022-07-07,21.87455940246582,21.941222626269557,21.87455940246582,21.941222626269557,600.0
2022-07-08,21.86027717590332,21.86027717590332,21.86027717590332,21.86027717590332,0.0
2022-07-11,21.51077651977539,21.60791326807389,21.51077651977539,21.60791326807389,100.0
2022-07-12,21.403165817260742,21.403165817260742,21.403165817260742,21.403165817260742,0.0
2022-07-13,21.3346004486084,21.43649795107966,21.3346004486084,21.43649795107966,200.0
2022-07-14,21.15937614440918,21.15937614440918,20.988913653951773,20.988913653951773,4200.0
2022-07-15,21.621246337890625,21.621246337890625,21.621246337890625,21.621246337890625,0.0
2022-07-18,21.48125648498535,21.48125648498535,21.48125648498535,21.48125648498535,100.0
2022-07-19,22.13739776611328,22.141206729889948,22.045975369924825,22.123113697854002,300.0
2022-07-20,22.265005111694336,22.265005111694336,22.265005111694336,22.265005111694336,100.0
2022-07-21,22.54117774963379,22.54117774963379,22.54117774963379,22.54117774963379,100.0
2022-07-22,22.345003128051758,22.49356362295118,22.345003128051758,22.464993668259556,1300.0
2022-07-25,22.319292068481445,22.319292068481445,22.284055969954892,22.284055969954892,200.0
2022-07-26,22.072641372680664,22.08407008114334,22.072641372680664,22.08407008114334,1000.0
2022-07-27,22.560222625732422,22.560222625732422,22.560222625732422,22.560222625732422,100.0
2022-07-28,22.82686996459961,22.82686996459961,22.82686996459961,22.82686996459961,100.0
2022-07-29,23.093517303466797,23.093517303466797,23.093517303466797,23.093517303466797,100.0
2022-08-01,23.12018394470215,23.26493548334919,23.12018394470215,23.26493548334919,100.0
2022-08-02,22.979238510131836,23.103039821971457,22.979238510131836,23.103039821971457,300.0
2022-08-03,23.32683563232422,23.32683563232422,23.32683563232422,23.32683563232422,0.0
2022-08-04,23.207796096801758,23.207796096801758,23.207796096801758,23.207796096801758,100.0
2022-08-05,23.209699630737305,23.209699630737305,23.209699630737305,23.209699630737305,100.0
2022-08-08,23.22017478942871,23.293502341675985,23.22017478942871,23.293502341675985,100.0
2022-08-09,23.02114486694336,23.02114486694336,23.02114486694336,23.02114486694336,0.0
2022-08-10,23.52872657775879,23.52872657775879,23.52872657775879,23.52872657775879,0.0
2022-08-11,23.60966682434082,23.60966682434082,23.60966682434082,23.60966682434082,0.0
2022-08-12,23.855365753173828,23.855365753173828,23.855365753173828,23.855365753173828,100.0
2022-08-15,23.988691329956055,23.988691329956055,23.988691329956055,23.988691329956055,100.0
2022-08-16,24.096296310424805,24.160102350846653,23.99820959928782,23.99820959928782,300.0
2022-08-17,23.90298080444336,23.90298080444336,23.90298080444336,23.90298080444336,100.0
2022-08-18,23.832508087158203,23.95059504489452,23.832508087158203,23.95059504489452,200.0
2022-08-19,23.492534637451172,23.492534637451172,23.492534637451172,23.492534637451172,100.0
2022-08-22,22.99542999267578,23.017333806621306,22.99542999267578,23.007810488227044,800.0
2022-08-23,22.87734603881836,22.99828837434646,22.87734603881836,22.99828837434646,200.0
2022-08-24,22.918292999267578,22.918292999267578,22.918292999267578,22.918292999267578,0.0
2022-08-25,23.207796096801758,23.207796096801758,23.207796096801758,23.207796096801758,100.0
2022-08-26,22.481184005737305,22.481184005737305,22.481184005737305,22.481184005737305,100.0
2022-08-29,22.347858428955078,22.347858428955078,22.347858428955078,22.347858428955078,100.0
2022-08-30,22.09454345703125,22.09454345703125,22.09454345703125,22.09454345703125,0.0
2022-08-31,22.030738830566406,22.030738830566406,22.030738830566406,22.030738830566406,0.0
2022-09-01,22.00883674621582,22.00883674621582,22.00883674621582,22.00883674621582,100.0
2022-09-02,21.7659969329834,22.084068105468557,21.7659969329834,22.084068105468557,12100.0
2022-09-06,21.656482696533203,21.656482696533203,21.656482696533203,21.656482696533203,0.0
2022-09-07,22.084068298339844,22.084068298339844,22.084068298339844,22.084068298339844,100.0
2022-09-08,22.245962142944336,22.274530280407358,22.245962142944336,22.274530280407358,400.0
2022-09-09,22.588794708251953,22.588794708251953,22.588794708251953,22.588794708251953,100.0
2022-09-12,22.82686996459961,22.836393282532068,22.82686996459961,22.836393282532068,300.0
2022-09-13,21.977407455444336,21.977407455444336,21.977407455444336,21.977407455444336,0.0
2022-09-14,21.990741729736328,22.122160975392788,21.990741729736328,22.122160975392788,100.0
2022-09-15,21.791709899902344,21.791709899902344,21.791709899902344,21.791709899902344,0.0
2022-09-16,21.532682418823242,21.541253950287654,21.532682418823242,21.541253950287654,100.0
2022-09-19,21.71266746520996,21.71266746520996,21.54125318946127,21.54125318946127,200.0
2022-09-20,21.515541076660156,21.515541076660156,21.515541076660156,21.515541076660156,100.0
2022-09-21,21.179372787475586,21.179372787475586,21.179372787475586,21.179372787475586,0.0
2022-09-22,20.84987449645996,21.017481624891403,20.84987449645996,21.017481624891403,100.0
2022-09-23,20.547039031982422,20.547039031982422,20.547039031982422,20.547039031982422,0.0
2022-09-26,20.464189529418945,20.464189529418945,20.464189529418945,20.464189529418945,100.0
2022-09-27,20.432764053344727,20.432764053344727,20.417528196746886,20.417528196746886,4300.0
2022-09-28,20.646080017089844,20.646080017089844,20.646080017089844,20.646080017089844,100.0
2022-09-29,20.368009567260742,20.368009567260742,20.331821680528734,20.331821680528734,100.0
2022-09-30,20.05945587158203,20.150878265555345,20.05945587158203,20.150878265555345,100.0
2022-10-03,20.26515769958496,20.26515769958496,19.303324369957668,19.303324369957668,900.0
2022-10-04,21.15080451965332,21.15080451965332,20.569896646790014,20.61751142089141,1200.0
2022-10-05,21.21746826171875,21.236513081989596,21.21746826171875,21.236513081989596,1300.0
2022-10-06,20.987009048461914,20.987009048461914,20.987009048461914,20.987009048461914,0.0
2022-10-07,20.341339111328125,20.341339111328125,20.341339111328125,20.341339111328125,100.0
2022-10-10,20.25373077392578,20.25373077392578,20.25373077392578,20.25373077392578,0.0
2022-10-11,20.0166015625,20.0166015625,20.0166015625,20.0166015625,100.0
2022-10-12,19.920419692993164,19.920419692993164,19.920419692993164,19.920419692993164,100.0
2022-10-13,20.34800910949707,20.34800910949707,19.56997053065624,19.56997053065624,5100.0
2022-10-14,19.983272552490234,20.09374158903257,19.983272552490234,20.09374158903257,200.0
