date,close,high,low,open,volume
2021-03-12,20.25,20.3700008392334,19.5,20.049999237060547,289600
2021-03-15,21.600000381469727,21.940000534057617,20.260000228881836,20.489999771118164,337200
2021-03-16,20.93000030517578,22.309999465942383,19.950000762939453,22.0,397900
2021-03-17,20.93000030517578,21.329999923706055,19.5,20.350000381469727,361100
2021-03-18,20.09000015258789,21.790000915527344,20.09000015258789,21.639999389648438,451700
2021-03-19,20.020000457763672,20.889999389648438,19.0,20.010000228881836,452900
2021-03-22,22.59000015258789,23.600000381469727,20.049999237060547,20.920000076293945,945100
2021-03-23,21.549999237060547,23.040000915527344,20.809999465942383,23.0,627400
2021-03-24,19.6299991607666,22.489999771118164,19.40999984741211,21.959999084472656,528700
2021-03-25,19.90999984741211,20.049999237060547,18.1299991607666,19.020000457763672,538000
2021-03-26,20.030000686645508,20.489999771118164,18.959999084472656,19.90999984741211,350100
2021-03-29,18.75,20.200000762939453,18.579999923706055,19.850000381469727,292100
2021-03-30,19.579999923706055,20.290000915527344,18.020000457763672,18.8700008392334,1005400
2021-03-31,21.139999389648438,21.940000534057617,19.75,20.0,629100
2021-04-01,21.579999923706055,22.3799991607666,20.770000457763672,21.989999771118164,355200
2021-04-05,22.5,23.260000228881836,22.030000686645508,22.700000762939453,402100
2021-04-06,22.770000457763672,22.8700008392334,21.510000228881836,22.469999313354492,340100
2021-04-07,21.520000457763672,23.100000381469727,21.18000030517578,22.399999618530273,314900
2021-04-08,22.549999237060547,22.549999237060547,20.799999237060547,21.780000686645508,265700
2021-04-09,22.1200008392334,22.700000762939453,21.149999618530273,22.700000762939453,299000
2021-04-12,21.469999313354492,22.0,21.110000610351562,21.90999984741211,240800
2021-04-13,20.110000610351562,21.899999618530273,19.6299991607666,21.329999923706055,550200
2021-04-14,20.799999237060547,21.489999771118164,19.93000030517578,19.93000030517578,330800
2021-04-15,19.260000228881836,21.15999984741211,19.020000457763672,20.940000534057617,319200
2021-04-16,17.940000534057617,19.56999969482422,17.6299991607666,19.510000228881836,629500
2021-04-19,17.229999542236328,18.15999984741211,16.719999313354492,17.860000610351562,610800
2021-04-20,17.479999542236328,18.049999237060547,16.75,17.020000457763672,415000
