date,close,high,low,open,volume
2021-02-19,15.3100004196167,15.31999969482422,14.670000076293944,14.670000076293944,223600
2021-02-22,15.989999771118164,16.360000610351562,15.239999771118164,15.25,410100
2021-02-23,16.229999542236328,16.389999389648438,15.270000457763672,15.880000114440918,286700
2021-02-24,16.940000534057617,17.219999313354492,16.3799991607666,16.420000076293945,387600
2021-02-25,16.670000076293945,17.139999389648438,16.40999984741211,16.93000030517578,290900
2021-02-26,16.290000915527344,16.979999542236328,16.110000610351562,16.530000686645508,302200
2021-03-01,16.8799991607666,16.979999542236328,16.549999237060547,16.709999084472656,241900
2021-03-02,16.3700008392334,16.950000762939453,16.350000381469727,16.829999923706055,144700
2021-03-03,16.639999389648438,17.0,16.329999923706055,16.479999542236328,156000
2021-03-04,16.209999084472656,16.93000030517578,15.789999961853027,16.600000381469727,282700
2021-03-05,16.989999771118164,17.049999237060547,15.93000030517578,16.6299991607666,240500
2021-03-08,17.889999389648438,18.040000915527344,16.989999771118164,17.139999389648438,372600
2021-03-09,17.889999389648438,18.229999542236328,17.549999237060547,18.1299991607666,2083000
2021-03-10,17.549999237060547,18.21999931335449,16.639999389648438,16.639999389648438,424200
2021-03-11,19.670000076293945,20.18000030517578,17.899999618530273,19.200000762939453,987800
2021-03-12,20.979999542236328,20.989999771118164,19.280000686645508,19.670000076293945,677000
2021-03-15,22.07999992370605,22.13999938964844,20.8700008392334,21.040000915527344,775300
2021-03-16,21.940000534057617,22.43000030517578,21.34000015258789,22.229999542236328,646000
2021-03-17,23.420000076293945,23.43000030517578,21.940000534057617,22.26000022888184,509200
2021-03-18,22.63999938964844,23.850000381469727,22.39999961853028,23.190000534057617,1004600
2021-03-19,22.21999931335449,22.850000381469727,21.38999938964844,22.75,771000
2021-03-22,21.15999984741211,22.14999961853028,20.93000030517578,22.1299991607666,456300
2021-03-23,19.59000015258789,20.88999938964844,19.51000022888184,20.76000022888184,774200
2021-03-24,19.6299991607666,21.020000457763672,19.6299991607666,20.09000015258789,404300
2021-03-25,20.3700008392334,20.549999237060547,19.200000762939453,19.25,354300
2021-03-26,20.270000457763672,20.809999465942383,19.709999084472656,20.59000015258789,538500
2021-03-29,20.0,20.65999984741211,19.90999984741211,20.25,343800
2021-03-30,21.1200008392334,21.26000022888184,19.90999984741211,20.06999969482422,462200
2021-03-31,20.6200008392334,21.8799991607666,20.3799991607666,21.39999961853028,552600
2021-04-01,20.61000061035156,20.8799991607666,20.25,20.709999084472656,235100
2021-04-05,20.8700008392334,21.14999961853028,20.540000915527344,20.93000030517578,179400
2021-04-06,21.209999084472656,21.61000061035156,20.940000534057617,21.0,402400
2021-04-07,20.809999465942383,21.26000022888184,20.549999237060547,21.26000022888184,351900
2021-04-08,20.65999984741211,20.739999771118164,19.75,20.71999931335449,455200
2021-04-09,20.63999938964844,20.850000381469727,20.350000381469727,20.450000762939453,497300
2021-04-12,21.93000030517578,21.96999931335449,20.6200008392334,20.670000076293945,327100
2021-04-13,21.190000534057617,21.93000030517578,21.020000457763672,21.90999984741211,282500
2021-04-14,21.350000381469727,21.71999931335449,21.0,21.049999237060547,209000
2021-04-15,21.34000015258789,21.549999237060547,20.809999465942383,21.479999542236328,160700
2021-04-16,21.200000762939453,21.940000534057617,20.96999931335449,21.56999969482422,289200
2021-04-19,21.07999992370605,21.13999938964844,20.56999969482422,21.049999237060547,185700
2021-04-20,20.209999084472656,21.190000534057617,20.06999969482422,21.14999961853028,263700
2021-04-21,21.46999931335449,21.489999771118164,20.030000686645508,20.32999992370605,329100
