date,close,high,low,open,volume
2025-03-14,50.69722366333008,50.69722366333008,50.4462304286065,50.4462304286065,800.0
2025-03-17,51.02758026123047,51.210117357211764,50.76368976407344,50.76368976407344,3600.0
2025-03-18,50.424407958984375,50.88274131213024,50.34702818281397,50.88274131213024,1600.0
2025-03-19,50.424407958984375,50.424407958984375,50.424407958984375,50.424407958984375,0.0
2025-03-20,50.855953216552734,50.89265818151906,50.71408714564929,50.71408714564929,1800.0
2025-03-21,50.84107208251953,50.84107208251953,50.31726472851717,50.61488185521723,1200.0
2025-03-24,50.84107208251953,50.84107208251953,50.84107208251953,50.84107208251953,0.0
2025-03-25,51.829158782958984,51.954157741708215,51.72598449859991,51.954157741708215,7000.0
2025-03-26,51.256744384765625,51.66646700743044,51.256744384765625,51.55733984334234,5300.0
2025-03-27,51.10892868041992,51.17043664889583,50.91249903027891,50.91249903027891,2100.0
2025-03-28,50.04941177368164,50.44623337631215,50.04941177368164,50.44623337631215,700.0
2025-03-31,50.04941177368164,50.04941177368164,50.04941177368164,50.04941177368164,0.0
2025-04-01,50.04941177368164,50.04941177368164,50.04941177368164,50.04941177368164,0.0
2025-04-02,50.8867073059082,50.8867073059082,50.73393078319073,50.73393078319073,300.0
2025-04-03,50.8867073059082,50.8867073059082,50.8867073059082,50.8867073059082,0.0
2025-04-04,45.45815658569336,47.00378799635595,45.45815658569336,46.964104701490584,6900.0
2025-04-07,45.351016998291016,46.59704447353527,43.4720549615404,43.73991152980345,8100.0
2025-04-08,44.563316345214844,47.11291305206189,44.553397414147,47.08314869004412,700.0
2025-04-09,48.82421875,49.08711396748851,44.84109962222318,44.84109962222318,1700.0
2025-04-10,47.189300537109375,47.926400853492936,46.53751589349643,47.926400853492936,1800.0
2025-04-11,47.98096466064453,47.98096466064453,46.854974885015594,46.854974885015594,200.0
2025-04-14,48.33512496948242,48.33512496948242,48.233933715792055,48.233933715792055,200.0
2025-04-15,48.26469421386719,48.62084098846178,48.26469421386719,48.57123876365213,400.0
2025-04-16,47.15358352661133,47.58910066200395,47.15358352661133,47.58910066200395,100.0
2025-04-17,47.13771438598633,47.27759364831827,47.08315080164831,47.27759364831827,600.0
2025-04-21,46.029579162597656,46.229974864514304,46.029579162597656,46.229974864514304,300.0
2025-04-22,47.20021057128906,47.373820243673755,46.64664264894043,46.64961719286401,15100.0
2025-04-23,48.128780364990234,48.263702047682074,47.926401625359595,48.119852948590875,205400.0
2025-04-24,49.072227478027344,49.07718883558171,48.44425433653285,48.46210916867741,8400.0
2025-04-25,49.44822311401367,49.48393656520079,48.93631769897416,49.19623835749208,6300.0
2025-04-28,49.533538818359375,49.54345774975846,49.16647780607723,49.533538818359375,1700.0
2025-04-29,49.75873565673828,49.831154071109545,49.38472648690666,49.48393471917792,8500.0
2025-04-30,49.912506103515625,49.912506103515625,48.96806563611517,48.96806563611517,2100.0
2025-05-01,50.27857208251953,50.49583488974845,50.277580567879326,50.49583488974845,900.0
2025-05-02,50.98194122314453,50.98194122314453,50.98194122314453,50.98194122314453,700.0
2025-05-05,50.67837142944336,50.67837142944336,50.67837142944336,50.67837142944336,100.0
2025-05-06,50.34206771850586,50.54544177070016,50.257743553433414,50.26766248515655,3900.0
2025-05-07,50.486907958984375,50.486907958984375,50.1486160021212,50.30337934044295,1600.0
2025-05-08,50.76964569091797,51.22004315428577,50.76964569091797,51.22004315428577,2700.0
2025-05-09,50.73392868041992,51.00178523363364,50.73392868041992,51.00178523363364,3800.0
2025-05-12,52.41150665283203,52.41150665283203,52.07321469277308,52.19226079570933,5200.0
2025-05-13,52.882728576660156,53.025586157552716,52.658525166704955,52.658525166704955,4300.0
2025-05-14,52.89860153198242,52.916460149135624,52.82717463218382,52.886699571620724,1000.0
2025-05-15,53.044437408447266,53.045428923109476,52.966062337247365,52.966062337247365,1600.0
2025-05-16,53.45614242553711,53.45614242553711,53.154559220935525,53.154559220935525,6800.0
2025-05-19,53.5295524597168,53.5295524597168,53.07518897802905,53.07518897802905,2900.0
2025-05-20,53.288482666015625,53.288482666015625,53.12479192037701,53.12479192037701,300.0
2025-05-21,52.4739990234375,53.2537571361803,52.350983093845336,53.2537571361803,900.0
2025-05-22,52.405548095703125,52.67836220969077,52.34106180095151,52.50971389752462,2100.0
2025-05-23,52.01765060424805,52.01765060424805,51.81527187106142,51.81527187106142,4000.0
2025-05-27,53.049400329589844,53.049400329589844,53.049400329589844,53.049400329589844,300.0
2025-05-28,52.80435562133789,53.04046476833451,52.80435562133789,53.04046476833451,300.0
2025-05-29,52.983917236328125,52.983917236328125,52.983917236328125,52.983917236328125,100.0
2025-05-30,53.065269470214844,53.07518840103856,52.48987308785644,52.82717350196829,8800.0
2025-06-02,53.18729019165039,53.18729019165039,52.90654017132513,52.90654017132513,800.0
2025-06-03,53.5513801574707,53.5513801574707,53.5513801574707,53.5513801574707,100.0
2025-06-04,53.57915496826172,53.72002952220732,53.57915496826172,53.72002952220732,400.0
2025-06-05,53.29740905761719,53.29740905761719,53.29740905761719,53.29740905761719,100.0
2025-06-06,53.91249465942383,53.91249465942383,53.91249465942383,53.91249465942383,100.0
2025-06-09,53.97399139404297,53.97399139404297,53.90851736954014,53.938277945731706,300.0
2025-06-10,54.210105895996094,54.210105895996094,54.210105895996094,54.210105895996094,100.0
2025-06-11,54.07716751098633,54.07716751098633,53.98788199498243,54.05732964912508,500.0
2025-06-12,54.270626068115234,54.270626068115234,54.270626068115234,54.270626068115234,100.0
2025-06-13,53.639671325683594,53.76963164934659,53.639671325683594,53.690265063986224,400.0
2025-06-16,54.16447067260742,54.16447067260742,54.16447067260742,54.16447067260742,400.0
2025-06-17,53.778560638427734,53.778560638427734,53.778560638427734,53.778560638427734,100.0
2025-06-18,53.71804428100586,53.71804428100586,53.71804428100586,53.71804428100586,0.0
2025-06-20,53.59800720214844,54.07716992471128,53.531537873403074,54.07716992471128,1900.0
2025-06-23,54.106929779052734,54.106929779052734,54.106929779052734,54.106929779052734,200.0
2025-06-24,54.76701736450195,54.76701736450195,54.64573918315301,54.64573918315301,5100.0
2025-06-25,54.748130798339844,54.765028817848766,54.71532452213435,54.74514634112406,800.0
2025-06-26,55.21336364746094,55.21336364746094,55.21336364746094,55.21336364746094,100.0
2025-06-27,55.5185546875,55.5185546875,55.5185546875,55.5185546875,100.0
2025-06-30,55.85555648803711,55.85555648803711,55.62989436442701,55.62989436442701,400.0
2025-07-01,55.7959098815918,55.7959098815918,55.7959098815918,55.7959098815918,100.0
