date,close,high,low,open,volume
2024-12-23,30.809999465942383,30.829999923706055,30.711999893188477,30.780000686645508,339400.0
2024-12-24,30.825000762939453,30.868999481201172,30.79400062561035,30.850000381469727,50400.0
2024-12-26,30.871000289916992,30.959999084472656,30.854999542236328,30.875,23200.0
2024-12-27,30.809999465942383,30.860000610351562,30.753000259399414,30.860000610351562,34700.0
2024-12-30,30.76799964904785,30.799999237060547,30.715999603271484,30.715999603271484,34100.0
2024-12-31,30.739999771118164,30.809999465942383,30.729999542236328,30.77400016784668,60600.0
2025-01-02,30.725000381469727,30.790000915527344,30.700000762939453,30.790000915527344,11800.0
2025-01-03,30.799999237060547,30.844999313354492,30.770000457763672,30.790000915527344,57800.0
2025-01-06,30.825000762939453,30.851999282836914,30.825000762939453,30.829999923706055,1700.0
2025-01-07,30.764999389648438,30.959999084472656,30.764999389648438,30.84000015258789,138300.0
2025-01-08,30.799999237060547,30.81999969482422,30.790000915527344,30.799999237060547,39500.0
2025-01-10,30.709999084472656,30.760000228881836,30.649999618530273,30.760000228881836,37700.0
2025-01-13,30.70400047302246,30.719999313354492,30.649999618530273,30.68899917602539,28300.0
2025-01-14,30.725000381469727,30.780000686645508,30.67099952697754,30.700000762939453,23800.0
2025-01-15,30.84000015258789,30.889999389648438,30.799999237060547,30.819000244140625,26000.0
2025-01-16,30.844999313354492,30.889999389648438,30.81999969482422,30.8700008392334,190700.0
2025-01-17,30.889999389648438,30.979999542236328,30.889999389648438,30.93000030517578,28100.0
2025-01-21,30.950000762939453,30.979999542236328,30.899999618530273,30.940000534057617,73300.0
2025-01-22,31.0,31.020000457763672,30.969999313354492,31.020000457763672,5000.0
2025-01-23,31.006999969482422,31.030000686645508,30.996999740600586,31.010000228881836,3100.0
2025-01-24,31.02899932861328,31.059999465942383,31.020000457763672,31.049999237060547,31600.0
2025-01-27,30.924999237060547,30.969999313354492,30.924999237060547,30.930999755859375,12500.0
2025-01-28,30.979999542236328,31.010000228881836,30.979999542236328,30.985000610351562,600.0
2025-01-29,30.950000762939453,30.979999542236328,30.950000762939453,30.96500015258789,3400.0
2025-01-30,31.0,31.0,30.90999984741211,30.95400047302246,19800.0
2025-01-31,30.979999542236328,31.06999969482422,30.979999542236328,31.033000946044922,300.0
2025-02-03,30.934999465942383,30.969999313354492,30.934999465942383,30.959999084472656,1700.0
2025-02-04,30.97599983215332,30.989999771118164,30.920000076293945,30.920000076293945,3200.0
2025-02-05,31.040000915527344,31.040000915527344,30.98200035095215,30.98200035095215,1700.0
2025-02-06,31.014999389648438,31.059999465942383,30.996000289916992,30.996000289916992,400.0
2025-02-07,30.979999542236328,31.040000915527344,30.979999542236328,31.040000915527344,1900.0
2025-02-10,31.010000228881836,31.030000686645508,30.982999801635742,30.982999801635742,400.0
2025-02-11,31.030000686645508,31.030000686645508,31.020000457763672,31.030000686645508,1800.0
2025-02-12,31.014999389648438,31.014999389648438,31.0,31.0,600.0
2025-02-13,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,100.0
2025-02-14,31.075000762939453,31.075000762939453,31.075000762939453,31.075000762939453,1300.0
2025-02-18,31.07200050354004,31.100000381469727,31.06800079345703,31.100000381469727,2000.0
2025-02-19,31.06999969482422,31.079999923706055,31.059999465942383,31.079999923706055,11200.0
2025-02-20,31.110000610351562,31.110000610351562,31.030000686645508,31.06399917602539,3900.0
2025-02-21,31.030000686645508,31.097000122070312,31.030000686645508,31.030000686645508,3200.0
2025-02-24,30.979000091552734,31.040000915527344,30.979000091552734,31.030000686645508,6400.0
2025-02-25,30.950000762939453,30.959999084472656,30.93000030517578,30.93000030517578,11000.0
2025-02-26,30.94499969482422,30.969999313354492,30.94499969482422,30.969999313354492,800.0
2025-02-27,30.84000015258789,30.899999618530273,30.84000015258789,30.899999618530273,38400.0
2025-02-28,30.930999755859375,30.930999755859375,30.827999114990234,30.827999114990234,2100.0
2025-03-03,30.834999084472656,30.950000762939453,30.834999084472656,30.950000762939453,5600.0
2025-03-04,30.780000686645508,30.81999969482422,30.780000686645508,30.780000686645508,1100.0
2025-03-05,30.843000411987305,30.843000411987305,30.75,30.780000686645508,1800.0
2025-03-06,30.73900032043457,30.804000854492188,30.73900032043457,30.804000854492188,300.0
2025-03-07,30.77400016784668,30.780000686645508,30.698999404907227,30.698999404907227,1800.0
2025-03-10,30.639999389648438,30.68000030517578,30.59000015258789,30.68000030517578,2800.0
2025-03-11,30.54400062561035,30.639999389648438,30.53700065612793,30.610000610351562,35300.0
2025-03-12,30.530000686645508,30.56999969482422,30.520000457763672,30.520000457763672,4300.0
2025-03-13,30.475000381469727,30.489999771118164,30.475000381469727,30.489999771118164,1000.0
2025-03-14,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,0.0
2025-03-17,30.672000885009766,30.690000534057617,30.530000686645508,30.59000015258789,6400.0
2025-03-18,30.579999923706055,30.600000381469727,30.579999923706055,30.600000381469727,400.0
2025-03-19,30.655000686645508,30.676000595092773,30.6299991607666,30.639999389648438,3700.0
2025-03-20,30.631999969482422,30.65999984741211,30.631999969482422,30.65999984741211,4300.0
2025-03-21,30.625,30.6299991607666,30.56999969482422,30.59000015258789,2900.0
2025-03-24,30.7450008392334,30.7450008392334,30.7450008392334,30.7450008392334,100.0
2025-03-25,30.764999389648438,30.780000686645508,30.764999389648438,30.77199935913086,1200.0
2025-03-26,30.674999237060547,30.7549991607666,30.674999237060547,30.7549991607666,2000.0
2025-03-27,30.665000915527344,30.707000732421875,30.665000915527344,30.707000732421875,1800.0
2025-03-28,30.530000686645508,30.53499984741211,30.520000457763672,30.520000457763672,1900.0
2025-03-31,30.56999969482422,30.56999969482422,30.48200035095215,30.530000686645508,6300.0
2025-04-01,30.594999313354492,30.594999313354492,30.56999969482422,30.56999969482422,1200.0
2025-04-02,30.652000427246094,30.652000427246094,30.56999969482422,30.56999969482422,100.0
2025-04-03,30.367000579833984,30.46500015258789,30.367000579833984,30.46500015258789,10800.0
2025-04-04,30.18000030517578,30.270000457763672,30.18000030517578,30.270000457763672,15600.0
2025-04-07,30.201000213623047,30.239999771118164,30.09000015258789,30.170000076293945,9500.0
2025-04-08,30.176000595092773,30.239999771118164,30.176000595092773,30.239999771118164,700.0
2025-04-09,30.506999969482422,30.506999969482422,30.18000030517578,30.18000030517578,500.0
2025-04-10,30.405000686645508,30.451000213623047,30.360000610351562,30.441999435424805,2800.0
2025-04-11,30.5,30.5,30.40999984741211,30.459999084472656,2400.0
2025-04-14,30.5049991607666,30.540000915527344,30.5,30.5,500.0
2025-04-15,30.468000411987305,30.530000686645508,30.43000030517578,30.510000228881836,15100.0
2025-04-16,30.347000122070312,30.389999389648438,30.347000122070312,30.389999389648438,200.0
2025-04-17,30.344999313354492,30.3799991607666,30.344999313354492,30.3799991607666,300.0
2025-04-21,30.238000869750977,30.25,30.197999954223633,30.25,4800.0
2025-04-22,30.3700008392334,30.3700008392334,30.350000381469727,30.350000381469727,2900.0
2025-04-23,30.450000762939453,30.534000396728516,30.440000534057617,30.534000396728516,5000.0
2025-04-24,30.565000534057617,30.565000534057617,30.489999771118164,30.530000686645508,9900.0
2025-04-25,30.611000061035156,30.611000061035156,30.540000915527344,30.540000915527344,900.0
2025-04-28,30.625,30.625,30.625,30.625,100.0
2025-04-29,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,0.0
2025-04-30,30.700000762939453,30.700000762939453,30.6200008392334,30.6200008392334,1500.0
2025-05-01,30.700000762939453,30.760000228881836,30.700000762939453,30.760000228881836,1100.0
2025-05-02,30.815000534057617,30.81999969482422,30.719999313354492,30.719999313354492,10400.0
2025-05-05,30.764999389648438,30.780000686645508,30.764999389648438,30.780000686645508,700.0
2025-05-06,30.71500015258789,30.770000457763672,30.68000030517578,30.770000457763672,4400.0
2025-05-07,30.722000122070312,30.760000228881836,30.722000122070312,30.760000228881836,9800.0
2025-05-08,30.768999099731445,30.81999969482422,30.72100067138672,30.739999771118164,17200.0
2025-05-09,30.7549991607666,30.770000457763672,30.7549991607666,30.770000457763672,1500.0
2025-05-12,30.941999435424805,30.941999435424805,30.905000686645508,30.905000686645508,400.0
2025-05-13,31.010000228881836,31.010000228881836,30.979999542236328,30.979999542236328,1000.0
2025-05-14,31.0049991607666,31.0049991607666,30.996999740600586,30.996999740600586,900.0
2025-05-15,31.045000076293945,31.045000076293945,30.93000030517578,30.93000030517578,19900.0
2025-05-16,31.110000610351562,31.110000610351562,31.05500030517578,31.09000015258789,1500.0
2025-05-19,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,0.0
2025-05-20,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,600.0
2025-05-21,30.985000610351562,31.110000610351562,30.985000610351562,31.110000610351562,4000.0
2025-05-22,30.983999252319336,30.983999252319336,30.983999252319336,30.983999252319336,100.0
2025-05-23,30.954999923706055,30.954999923706055,30.954999923706055,30.954999923706055,0.0
2025-05-27,31.084999084472656,31.084999084472656,31.049999237060547,31.049999237060547,800.0
2025-05-28,31.04800033569336,31.0939998626709,31.04800033569336,31.082000732421875,5000.0
2025-05-29,31.077999114990234,31.110000610351562,31.077999114990234,31.110000610351562,2200.0
2025-05-30,31.099000930786133,31.099000930786133,31.099000930786133,31.099000930786133,0.0
2025-06-02,31.125999450683594,31.125999450683594,31.020000457763672,31.020000457763672,200.0
2025-06-03,31.174999237060547,31.174999237060547,31.100000381469727,31.100000381469727,900.0
2025-06-04,31.18000030517578,31.229000091552734,31.18000030517578,31.229000091552734,200.0
2025-06-05,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,100.0
2025-06-06,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,100.0
2025-06-09,31.226999282836914,31.226999282836914,31.219999313354492,31.219999313354492,100.0
2025-06-10,31.260000228881836,31.260000228881836,31.219999313354492,31.219999313354492,200.0
2025-06-11,31.25,31.299999237060547,31.25,31.299999237060547,1300.0
2025-06-12,31.283000946044922,31.283000946044922,31.200000762939453,31.209999084472656,2500.0
2025-06-13,31.20400047302246,31.270000457763672,31.18000030517578,31.239999771118164,24000.0
2025-06-16,31.275999069213867,31.31999969482422,31.15999984741211,31.15999984741211,4000.0
2025-06-17,31.23200035095215,31.270000457763672,31.23200035095215,31.270000457763672,200.0
