date,close,high,low,open,volume
2021-02-19,31.73007202148437,31.73007202148437,30.933977168065496,30.933977168065496,150900
2021-02-22,33.05106735229492,33.23478413866088,31.5288654347075,31.5288654347075,162300
2021-02-23,34.100860595703125,34.62576040710327,33.15604627471949,33.15604627471949,202400
2021-02-24,34.35455703735352,34.93194441036744,34.35455703735352,34.39829784767686,165800
2021-02-25,34.891082763671875,35.59471205478495,34.54806532958847,34.98783195895758,176400
2021-02-26,34.08190155029297,35.058183654106315,34.03792557416168,34.548052936558044,180100
2021-03-01,34.61841583251953,34.7415499029462,33.91479017640161,34.671185659758514,99000
2021-03-02,34.15227127075195,34.69758084352593,34.04672488493574,34.55685568425676,83600
2021-03-03,34.79433822631836,35.849775492199704,34.49529677294444,34.49529677294444,125200
2021-03-04,34.653602600097656,35.964104931224455,34.08190479058184,34.829506521346616,169700
2021-03-05,35.51555252075195,35.5243463767237,34.84710539169801,35.207713879293195,213800
2021-03-08,36.35990524291992,37.03714625835179,35.55073289591768,36.04327273127353,133100
2021-03-09,35.920135498046875,36.52701218933608,35.286870529638776,36.35990209162965,108900
2021-03-10,36.89641571044922,37.09870792902438,35.682659043845625,36.09604069123766,108900
2021-03-11,36.85243988037109,37.081117020332094,36.23676601180316,37.01954996899057,109400
2021-03-12,37.08111953735352,38.00462872531576,36.746895982275205,37.25702684819225,173400
2021-03-15,36.15760040283203,36.96676911288274,35.6298786154863,36.96676911288274,122000
2021-03-16,35.72663497924805,35.97290653837945,35.3572326732799,35.97290653837945,128600
2021-03-17,35.779415130615234,36.79087977384503,35.304466340481945,36.10484151415695,113400
2021-03-18,35.9553108215332,37.07231816031231,35.68265437729269,36.20157899365224,115400
2021-03-19,36.35990524291992,36.4918365744903,35.40121385161418,35.726640219627136,391800
2021-03-22,35.43638610839844,36.50062025518042,35.181320727884746,36.008080557135244,162300
2021-03-23,35.00541305541992,35.61229297837687,34.74155382398968,34.97902813882254,191000
2021-03-24,34.75035095214844,36.06085673411887,34.7327632428611,35.35723093228851,265700
2021-03-25,34.97903060913086,35.16373174866088,34.23142548626985,34.56564899243303,174400
2021-03-26,36.22797393798828,36.31592927748425,35.207715485906995,35.53314520931238,295000
2021-03-29,34.91746139526367,36.43905310984752,34.90866418622121,35.849764244633455,193200
2021-03-30,35.40121078491211,35.71784326912957,35.04060231236508,35.33084651946252,124400
2021-03-31,34.899871826171875,36.14880715148552,34.64480643545774,35.37482048022876,193400
2021-04-01,35.322052001953125,35.322052001953125,34.574450148901306,34.847103284527066,202400
2021-04-05,35.43638610839844,35.79699451165317,34.80312126164781,35.72663025972434,113300
2021-04-06,35.08457946777344,35.66507125643106,34.72397098323087,35.62988912253594,105400
2021-04-07,35.05818557739258,35.30445374135954,34.6711889138421,35.18131965937606,227400
2021-04-08,35.225303649902344,35.28687070489749,34.583244822700934,35.093375684263975,186600
2021-04-09,35.20771408081055,35.515552724031274,34.94385478315921,35.42759738804549,104700
2021-04-12,35.278076171875,35.41000413498022,35.005419679879736,35.26048510576374,83400
2021-04-13,34.66239547729492,35.25168433335961,34.600828435562335,35.14613795740191,115300
2021-04-14,34.82951354980469,35.22530416278829,34.47770228116042,34.47770228116042,93200
2021-04-15,34.69757461547852,35.066976834071994,34.037924920717145,35.066976834071994,74600
2021-04-16,34.891082763671875,35.190124205849,34.600838532967884,35.190124205849,62400
2021-04-19,34.75035095214844,35.005416353797095,34.407333583453166,34.7767392263844,165800
2021-04-20,34.28419494628906,34.84709551319231,34.28419494628906,34.61841841606987,217100
2021-04-21,34.45131301879883,34.5480622053353,34.00275257367396,34.011546429198724,126700
2021-04-22,33.94997787475586,34.636016005718666,33.826843771933795,34.636016005718666,133600
2021-04-23,34.97023391723633,35.313254638066056,34.11708910790251,34.97023391723633,164900
2021-04-26,35.673866271972656,36.122426708493904,35.05819238731088,35.45398298139008,263100
2021-04-27,35.70024871826172,35.761815766944466,35.32204921626627,35.75302191219801,159800
2021-04-28,35.665061950683594,36.46543683462202,35.42758764158291,35.79699324079022,209100
2021-04-29,35.278076171875,36.24556132192447,35.16373591972824,35.911341131269005,129400
2021-04-30,35.093379974365234,35.37483036165065,34.87349664960143,35.06699169388936,153900
2021-05-03,34.91746139526367,35.471568134612255,34.68878093229027,35.38361281994857,217000
2021-05-04,35.014217376708984,35.24289452902505,34.477701595900584,34.829512857552444,219100
2021-05-05,35.418800354003906,35.788202666539846,34.636016387308764,35.28686903943952,133500
2021-05-06,36.15760040283203,36.15760040283203,35.12854509835663,35.48035962325379,328500
2021-05-07,36.11364364624024,36.386296860751365,35.69146800476651,35.70026186275078,142700
2021-05-10,36.06086349487305,36.99316995405903,36.04327242713522,36.12243055437887,183400
2021-05-11,35.75301742553711,36.12241967127714,35.48036099047749,35.72662915430418,140600
2021-05-12,34.67999267578125,36.166402504407465,34.565652425839936,35.99929241230303,114900
2021-05-13,36.20157623291016,36.47423265635781,34.69757568761774,34.69757568761774,150500
2021-05-14,36.4918327331543,36.63255790627771,36.21037903175469,36.43905953505072,109600
2021-05-17,36.41266632080078,36.69411660294893,35.99048754242654,36.377484196744255,333200
2021-05-18,35.64747619628906,36.45664840946934,35.63868234137684,36.45664840946934,95600
2021-05-19,35.6123046875,35.63868961277259,34.72397417825248,35.36603308272719,241600
2021-05-20,35.392417907714844,35.61230121059412,34.91746916825891,35.61230121059412,133400
2021-05-21,36.21037673950195,36.26314993426478,35.66506714756297,35.70024927740486,430500
2021-05-24,35.568321228027344,36.48303655683767,35.401211128691045,36.48303655683767,87000
2021-05-25,34.776737213134766,35.73542836111448,34.7591461497133,35.61229427231655,288700
2021-05-26,34.987823486328125,35.09336986752791,34.74155530716657,34.87348660609015,131100
2021-05-27,35.11164474487305,35.49194745684713,34.978979752766406,35.288530276411606,222300
2021-05-28,35.0232048034668,35.11164926753388,34.5190831666241,35.1028031342215,85200
2021-06-01,35.633453369140625,35.792650001931975,35.03204461722014,35.12048569152168,472300
2021-06-02,34.899391174316406,35.819193496028014,34.82863896623727,35.819193496028014,89200
2021-06-03,35.2973747253418,35.527323565687695,34.76672147912138,35.02320196963498,128700
2021-06-04,34.996673583984375,35.39466524268019,34.70481528348169,35.1558702474627,138800
2021-06-07,35.06743621826172,35.48311347989062,34.8551728329396,35.27085346838055,71900
2021-06-08,35.35044479370117,35.45657477837323,34.72250089768063,34.9612958935513,78400
2021-06-09,35.2000846862793,35.766115669863204,34.83747087655768,35.09395472031001,115400
2021-06-10,34.97898483276367,35.6776809282166,34.96129593965977,35.6776809282166,203900
2021-06-11,34.8640022277832,35.43887933835997,34.6959628352782,35.04088775209996,105700
2021-06-14,34.74018478393555,35.182396925783245,34.457169283057894,35.0232002848132,113000
2021-06-15,34.91707229614258,35.42119389654088,34.660588429607,34.89938340460794,100500
2021-06-16,35.3327522277832,35.50963776639032,34.58098953215571,34.810941744488275,103200
2021-06-17,33.87345886230469,35.5803984770279,33.82039554968463,35.465422343331376,216500
2021-06-18,32.316871643066406,33.59928782708873,32.246116064505216,33.546221143167834,387200
2021-06-21,33.17475128173828,33.36932569136483,32.74138529969276,32.74138529969276,203800
2021-06-22,33.0863151550293,33.22782291760149,32.4495285365488,32.97133904362339,74300
2021-06-23,33.05093765258789,33.44008653333609,32.8298315608214,33.086315436985224,137400
2021-06-24,33.510841369628906,33.599285837593385,32.94481026990217,33.30742415402783,104700
2021-06-25,33.40470504760742,33.83807105011734,33.35163837689136,33.64350000511345,462400
2021-06-28,32.33455276489258,33.27204033878655,32.228419422563896,33.27204033878655,104700
2021-06-29,32.139976501464844,32.6529407980623,32.113444854309485,32.6529407980623,61600
2021-06-30,33.378177642822266,33.696567586165905,32.865209882114634,33.09515873683136,244000
2021-07-01,33.33395004272461,33.749630535741,33.183599533903894,33.652343324710706,159800
2021-07-02,32.81215286254883,33.333963536183894,32.59104670209011,33.06863681839589,138200
2021-07-06,32.369930267333984,32.81214244789216,31.86580865140256,32.81214244789216,194100
