date,close,high,low,open,volume
2021-03-15,24.827045440673828,24.827045440673828,24.773768991598587,24.773768991598587,300.0
2021-03-16,24.805734634399414,24.805734634399414,24.805734634399414,24.805734634399414,600.0
2021-03-17,24.837703704833984,24.837703704833984,24.72049449145118,24.72049449145118,600.0
2021-03-18,24.635250091552734,24.635250091552734,24.58730179309406,24.61393917213959,1100.0
2021-03-19,24.656557083129883,24.656557083129883,24.596177565767764,24.596177565767764,100.0
2021-03-22,24.72492790222168,24.72492790222168,24.72492790222168,24.72492790222168,200.0
2021-03-23,24.62725830078125,24.649456680064368,24.62725830078125,24.649456680064368,3500.0
2021-03-24,24.552675247192383,24.552675247192383,24.54290809340828,24.54290809340828,2700.0
2021-03-25,24.61038589477539,24.61038589477539,24.61038589477539,24.61038589477539,0.0
2021-03-26,24.75867462158203,24.75867462158203,24.649457642811797,24.65833733359742,300.0
2021-03-29,24.694740295410156,24.694740295410156,24.684971451297002,24.684971451297002,1900.0
2021-03-30,24.696516036987305,24.696516036987305,24.66721458455801,24.66721458455801,300.0
2021-03-31,24.75157356262207,24.773771944580442,24.75157356262207,24.773771944580442,1000.0
2021-04-01,24.916732788085938,24.916732788085938,24.916732788085938,24.916732788085938,600.0
2021-04-05,25.0306453704834,25.0306453704834,25.017296236152244,25.017296236152244,100.0
2021-04-06,25.043106079101562,25.05289555786025,25.008397309866456,25.008397309866456,600.0
2021-04-07,24.999496459960938,25.017296437545287,24.99059647116876,25.017296437545287,6000.0
2021-04-08,25.10540771484375,25.10540771484375,25.09739891181686,25.09739891181686,300.0
2021-04-09,25.14011573791504,25.14011573791504,25.106296454757114,25.106296454757114,1100.0
2021-04-12,25.10629653930664,25.10629653930664,25.088498256663215,25.10629653930664,8800.0
2021-04-13,25.196182250976562,25.196182250976562,25.141892828716987,25.141892828716987,3100.0
2021-04-14,25.164146423339844,25.164146423339844,25.164146423339844,25.164146423339844,600.0
2021-04-15,25.329681396484375,25.329681396484375,25.31099192731413,25.31099192731413,2800.0
2021-04-16,25.34480857849121,25.34480857849121,25.34480857849121,25.34480857849121,1000.0
2021-04-19,25.27895164489746,25.310991947428683,25.275391988504985,25.310991947428683,400.0
2021-04-20,25.19173240661621,25.195292062766292,25.19173240661621,25.195292062766292,1400.0
2021-04-21,25.310993194580078,25.310993194580078,25.310993194580078,25.310993194580078,2100.0
