date,close,high,low,open,volume
2021-03-15,1.7000000476837158,1.7799999713897705,1.6399999856948853,1.7599999904632568,186900
2021-03-16,1.6699999570846558,1.7100000381469727,1.6299999952316284,1.7000000476837158,140000
2021-03-17,1.7100000381469727,1.7300000190734863,1.6100000143051147,1.6100000143051147,80200
2021-03-18,1.659999966621399,1.7699999809265137,1.649999976158142,1.7000000476837158,100000
2021-03-19,1.8899999856948853,1.899999976158142,1.6399999856948853,1.649999976158142,370700
2021-03-22,1.8300000429153442,2.1700000762939453,1.8200000524520874,1.8899999856948853,1356100
2021-03-23,1.659999966621399,1.9199999570846558,1.649999976158142,1.8700000047683716,225400
2021-03-24,1.5099999904632568,1.7699999809265137,1.5099999904632568,1.659999966621399,179700
2021-03-25,1.590000033378601,1.6100000143051147,1.4800000190734863,1.4900000095367432,241000
2021-03-26,1.600000023841858,1.6699999570846558,1.5299999713897705,1.659999966621399,148900
2021-03-29,1.4700000286102295,1.6299999952316284,1.440000057220459,1.6100000143051147,133300
2021-03-30,1.3700000047683716,1.5,1.350000023841858,1.5,241100
2021-03-31,1.2699999809265137,1.409999966621399,1.2400000095367432,1.3700000047683716,356100
2021-04-01,1.3799999952316284,1.399999976158142,1.2300000190734863,1.2999999523162842,781800
2021-04-05,1.2799999713897705,1.399999976158142,1.2699999809265137,1.3899999856948853,321800
2021-04-06,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,80200
2021-04-07,1.2300000190734863,1.340000033378601,1.1799999475479126,1.309999942779541,217100
2021-04-08,1.2300000190734863,1.2999999523162842,1.190000057220459,1.2300000190734863,535700
2021-04-09,1.190000057220459,1.2899999618530273,1.100000023841858,1.2899999618530273,882300
2021-04-12,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.1799999475479126,269000
2021-04-13,1.0700000524520874,1.149999976158142,1.0499999523162842,1.149999976158142,534200
2021-04-14,0.8500000238418579,1.0299999713897705,0.8399999737739563,1.0199999809265137,3559700
2021-04-15,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5600000023841858,26811900
2021-04-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,6580300
2021-04-19,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5699999928474426,6742000
2021-04-20,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.6000000238418579,8215900
2021-04-21,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.6299999952316284,34555500
2021-04-22,0.5899999737739563,0.6200000047683716,0.5600000023841858,0.6100000143051147,9602700
2021-04-23,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5799999833106995,9478000
2021-04-26,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,29866100
2021-04-27,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6600000262260437,22055900
2021-04-28,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,12130500
2021-04-29,0.6399999856948853,0.6600000262260437,0.6100000143051147,0.6600000262260437,15031400
2021-04-30,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6399999856948853,22008100
2021-05-03,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,14041200
2021-05-04,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.6399999856948853,15776800
2021-05-05,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,11398200
2021-05-06,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.6100000143051147,12240000
2021-05-07,0.5400000214576721,0.5699999928474426,0.5099999904632568,0.5400000214576721,12348800
2021-05-10,0.5,0.5600000023841858,0.49000000953674316,0.5400000214576721,16463100
2021-05-11,0.550000011920929,0.5600000023841858,0.47999998927116394,0.49000000953674316,8227600
2021-05-12,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5400000214576721,5919100
2021-05-13,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.550000011920929,4697700
2021-05-14,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,3644800
2021-05-17,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,2817500
2021-05-18,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5600000023841858,4320900
2021-05-19,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,4308100
2021-05-20,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,4329500
2021-05-21,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,2877300
2021-05-24,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,3023100
2021-05-25,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,3129000
2021-05-26,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,4695100
2021-05-27,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,2972300
2021-05-28,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5400000214576721,4183400
2021-06-01,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,2106800
2021-06-02,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,6536800
2021-06-03,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.5799999833106995,8649600
2021-06-04,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.6100000143051147,7738100
2021-06-07,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5899999737739563,4159600
2021-06-08,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,7949800
2021-06-09,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,14905600
2021-06-10,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6399999856948853,7668300
2021-06-11,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,3312500
2021-06-14,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,4586900
2021-06-15,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.6100000143051147,4574400
2021-06-16,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,6387800
2021-06-17,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,4881500
2021-06-18,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5400000214576721,7057900
2021-06-21,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,4259000
2021-06-22,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,4807200
2021-06-23,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,2859500
2021-06-24,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,6146900
2021-06-25,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,2703400
2021-06-28,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,2386600
2021-06-29,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,1985800
2021-06-30,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,2281700
2021-07-01,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5699999928474426,9495600
2021-07-02,0.6000000238418579,0.6600000262260437,0.5899999737739563,0.6100000143051147,24601700
2021-07-06,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,5222300
2021-07-07,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5699999928474426,6301800
2021-07-08,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,4047500
2021-07-09,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,2720900
2021-07-12,0.6499999761581421,0.6899999976158142,0.550000011920929,0.5799999833106995,47091900
2021-07-13,0.5699999928474426,0.6200000047683716,0.550000011920929,0.6100000143051147,17640000
2021-07-14,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5699999928474426,8519000
2021-07-15,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.550000011920929,6173700
2021-07-16,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,4710800
2021-07-19,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5099999904632568,6324700
2021-07-20,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.5099999904632568,13317100
2021-07-21,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,3852800
2021-07-22,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,2488600
2021-07-23,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,4067100
2021-07-26,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,2926400
2021-07-27,0.46000000834465027,0.5,0.44999998807907104,0.49000000953674316,3932200
2021-07-28,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,2747300
2021-07-29,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,2370500
2021-07-30,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.46000000834465027,1399800
2021-08-02,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,1499800
2021-08-03,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,4508000
2021-08-04,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.4399999976158142,2213900
2021-08-05,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.44999998807907104,2225200
2021-08-06,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,1256600
2021-08-09,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,1584900
2021-08-10,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,880200
2021-08-11,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.47999998927116394,2819700
2021-08-12,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,1173500
2021-08-13,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.47999998927116394,1473800
2021-08-16,0.5199999809265137,0.5299999713897705,0.47999998927116394,0.47999998927116394,8332100
2021-08-17,0.47999998927116394,0.5,0.4699999988079071,0.47999998927116394,2723600
2021-08-18,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,1116700
2021-08-19,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.4699999988079071,1659500
2021-08-20,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,1187300
2021-08-23,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,1834000
2021-08-24,0.49000000953674316,0.5,0.4699999988079071,0.47999998927116394,1699300
2021-08-25,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,981400
2021-08-26,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.47999998927116394,2496500
2021-08-27,0.49000000953674316,0.5199999809265137,0.4699999988079071,0.4699999988079071,2694300
2021-08-30,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.5,2921000
2021-08-31,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,956300
2021-09-01,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5299999713897705,3273800
2021-09-02,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,1843700
2021-09-03,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,1720800
2021-09-07,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,1019100
2021-09-08,0.5,0.5199999809265137,0.49000000953674316,0.5099999904632568,774000
2021-09-09,0.5099999904632568,0.5199999809265137,0.5,0.5,1018300
2021-09-10,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,2579800
2021-09-13,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,1010300
2021-09-14,0.47999998927116394,0.5099999904632568,0.4699999988079071,0.5099999904632568,2385500
2021-09-15,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,1199800
2021-09-16,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,2857400
2021-09-17,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.49000000953674316,1238300
2021-09-20,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,2128600
2021-09-21,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,898300
2021-09-22,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,986200
2021-09-23,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,1587200
2021-09-24,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,944100
2021-09-27,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,908700
2021-09-28,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,1087700
2021-09-29,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,1726100
2021-09-30,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.46000000834465027,1683400
2021-10-01,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,1125600
2021-10-04,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,879300
2021-10-05,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,1013500
2021-10-06,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,837400
2021-10-07,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.44999998807907104,924800
2021-10-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,733100
2021-10-11,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,462300
2021-10-12,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,747100
2021-10-13,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,834300
2021-10-14,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,1018300
2021-10-15,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.49000000953674316,708000
2021-10-18,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.47999998927116394,820000
2021-10-19,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,711000
2021-10-20,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,1011200
2021-10-21,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,665500
2021-10-22,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,2032300
2021-10-25,0.49000000953674316,0.5899999737739563,0.47999998927116394,0.49000000953674316,36085800
2021-10-26,0.4699999988079071,0.5,0.46000000834465027,0.47999998927116394,9275500
