date,close,high,low,open,volume
2023-02-01,25.11673927307129,25.25627610091775,24.813742845694176,24.957268069519134,738000.0
2023-02-02,25.30710792541504,25.398803011032722,25.276210213706612,25.3958126646033,30500.0
2023-02-03,25.13368034362793,25.355945011404646,25.107767177138328,25.206441001996566,20500.0
2023-02-06,25.060922622680664,25.156606105161128,24.962250694788548,25.156606105161128,25600.0
2023-02-07,25.322057723999023,25.36391877186378,24.977200252297934,25.046968665405856,92100.0
2023-02-08,25.06690216064453,25.296141767391212,25.06690216064453,25.296141767391212,49300.0
2023-02-09,24.91341209411621,25.49548216015269,24.867564552172144,25.49548216015269,22900.0
2023-02-10,24.96723175048828,24.977198937700063,24.86756368046364,24.8974633410524,44700.0
2023-02-13,25.14165496826172,25.176539173386388,25.107766911555867,25.121720593605733,10700.0
2023-02-14,25.20245361328125,25.262256740271525,24.972217847822794,25.14663888226102,87300.0
2023-02-15,25.252288818359375,25.252288818359375,25.09181957029433,25.136670963709864,37000.0
2023-02-16,25.00909423828125,25.20644189498919,25.007101941351955,25.126704392696947,10400.0
2023-02-17,24.94231605529785,24.987167449605366,24.817729060115497,24.957267787431476,132400.0
2023-02-21,24.5585880279541,24.67819238050047,24.5585880279541,24.62237764966106,10800.0
2023-02-22,24.584503173828125,24.688159646012366,24.54862091742792,24.654271587596998,18100.0
2023-02-23,24.672210693359375,24.737992609347295,24.471874599071626,24.70809294820063,2000.0
2023-02-24,24.47686004638672,24.54862075662367,24.351275001378685,24.419051117765456,10200.0
2023-02-27,24.543638229370117,24.620383484376212,24.53367104155746,24.598456811816384,4000.0
2023-02-28,24.540647506713867,24.66822484729475,24.540647506713867,24.57852205940267,8300.0
2023-03-01,24.42403221130371,24.458918316792637,24.359248346508792,24.458918316792637,1500.0
2023-03-02,24.613405227661133,24.64828943247613,24.369215793956148,24.389148267388588,3400.0
2023-03-03,24.895471572875977,24.895471572875977,24.71805829820426,24.71805829820426,6200.0
2023-03-06,24.872547149658203,25.027035705002078,24.872547149658203,24.952282748954186,14600.0
2023-03-07,24.59347152709961,24.92736565510966,24.59048308178779,24.92736565510966,3400.0
2023-03-08,24.65825653076172,24.662243025433824,24.58848812138341,24.58848812138341,3800.0
2023-03-09,24.300443649291992,24.468883981621875,24.300443649291992,24.443966963926876,2900.0
2023-03-10,24.000438690185547,24.369217032605558,23.93067027700933,24.209745830760873,4800.0
2023-03-13,24.044292449951172,24.120041551302567,23.993460365901704,23.993460365901704,5200.0
2023-03-14,24.300443649291992,24.300443649291992,24.300443649291992,24.300443649291992,400.0
2023-03-15,24.257585525512695,24.257585525512695,24.020372922131155,24.130008184590018,4800.0
2023-03-16,24.509748458862305,24.564567037479165,24.120041518158274,24.120041518158274,6100.0
2023-03-17,24.325361251831055,24.488818944970514,24.28449635328453,24.488818944970514,3500.0
2023-03-20,24.48981475830078,24.48981475830078,24.48981475830078,24.48981475830078,100.0
2023-03-21,24.71805763244629,24.71805763244629,24.67819078487298,24.67819078487298,300.0
2023-03-22,24.503768920898438,24.907431463421553,24.48881909004276,24.76789463931084,3500.0
2023-03-23,24.482837677001953,24.73799234876636,24.35924873687413,24.73799234876636,15200.0
2023-03-24,24.550613403320312,24.550613403320312,24.550613403320312,24.550613403320312,200.0
2023-03-27,24.605432510375977,24.605432510375977,24.605432510375977,24.605432510375977,100.0
2023-03-28,24.56058120727539,24.56058120727539,24.56058120727539,24.56058120727539,0.0
2023-03-29,24.832679748535156,24.832679748535156,24.81772801702995,24.81772801702995,300.0
2023-03-30,24.952281951904297,24.95726649603981,24.817727775944142,24.92238039023096,4900.0
2023-03-31,25.186506271362305,25.186506271362305,25.027035076773384,25.056934737604685,8500.0
2023-04-03,25.26125717163086,25.26125717163086,25.225376818431773,25.22637296684103,7900.0
2023-04-04,25.149627685546875,25.17653890093657,25.149627685546875,25.17653890093657,600.0
2023-04-05,25.111753463745117,25.12570714582692,25.046967696488213,25.046967696488213,1600.0
2023-04-06,25.188499450683594,25.19647434142506,25.16657277849955,25.19647434142506,800.0
2023-04-10,25.177536010742188,25.226373899253083,25.126703924292485,25.206441425098287,4000.0
2023-04-11,25.221391677856445,25.316077110077167,24.987167517938147,25.231358865623893,23200.0
2023-04-12,25.114744186401367,25.296142056183033,25.114744186401367,25.286176769729508,1900.0
2023-04-13,25.355945587158203,25.365912774817946,25.241325780641134,25.276209986926908,3900.0
2023-04-14,25.336009979248047,25.336009979248047,25.336009979248047,25.336009979248047,0.0
2023-04-17,25.39082908630371,25.39082908630371,25.35594488098947,25.35594488098947,300.0
2023-04-18,25.409765243530273,25.465579971663885,25.365911900594774,25.407772946694987,15700.0
2023-04-19,25.39082908630371,25.410763461068022,25.39082908630371,25.410763461068022,400.0
2023-04-20,25.296142578125,25.38584536643067,25.283186945049444,25.38584536643067,1200.0
2023-04-21,25.32504653930664,25.32504653930664,25.32504653930664,25.32504653930664,100.0
2023-04-24,25.339996337890625,25.339996337890625,25.24630706020588,25.25428004948433,600.0
2023-04-25,25.06391143798828,25.156604568347785,25.0370021236004,25.156604568347785,7200.0
2023-04-26,24.990158081054688,25.09680489993972,24.990158081054688,25.09680489993972,102100.0
2023-04-27,25.344982147216797,25.344982147216797,25.058929755798637,25.166572720617577,58100.0
2023-04-28,25.509435653686523,25.509435653686523,25.3958119975863,25.3958119975863,36100.0
2023-05-01,25.505449295043945,25.55628138118695,25.49747630543013,25.49747630543013,2700.0
2023-05-02,25.30112648010254,25.326043498211096,25.256275087088486,25.3061091233056,12400.0
2023-05-03,25.153614044189453,25.316075583010456,25.153614044189453,25.316075583010456,10700.0
2023-05-04,25.026037216186523,25.10677086355217,25.026037216186523,25.076869301448603,5700.0
2023-05-05,25.36690902709961,25.36690902709961,25.286177278085894,25.286177278085894,1400.0
2023-05-08,25.36989974975586,25.36989974975586,25.34597887912914,25.34597887912914,500.0
2023-05-09,25.30013084411621,25.35494752464668,25.291159804913047,25.291159804913047,1300.0
2023-05-10,25.39182472229004,25.410762948247925,25.31607562055165,25.31607562055165,400.0
2023-05-11,25.339000701904297,25.385844391170675,25.331027712464618,25.385844391170675,5800.0
2023-05-12,25.321060180664062,25.321060180664062,25.321060180664062,25.321060180664062,0.0
2023-05-15,25.371891021728516,25.424717305295413,25.32504733188499,25.32504733188499,1500.0
2023-05-16,25.27022933959961,25.365912820468026,25.27022933959961,25.306109694401933,500.0
2023-05-17,25.49049949645996,25.525383702372768,25.49049949645996,25.515416514819588,1900.0
2023-05-18,25.673891067504883,25.673891067504883,25.41574604770704,25.41574604770704,4800.0
2023-05-19,25.654953002929688,25.654953002929688,25.61508615428503,25.61508615428503,1200.0
2023-05-22,25.64498519897461,25.677877106783818,25.6300353687231,25.669902216409316,5200.0
2023-05-23,25.485515594482422,25.590168214858444,25.406776141560453,25.590168214858444,5600.0
2023-05-24,25.286176681518555,25.296141967937317,25.246307931656997,25.246307931656997,1700.0
2023-05-25,25.455615997314453,25.455615997314453,25.39581287033496,25.39581287033496,1300.0
2023-05-26,25.723726272583008,25.723726272583008,25.66691539319989,25.684855570844732,1300.0
2023-05-30,25.699804306030273,25.774557260916964,25.664920100695582,25.754622886140965,1100.0
2023-05-31,25.61907196044922,25.61907196044922,25.61907196044922,25.61907196044922,100.0
2023-06-01,25.77555274963379,25.77555274963379,25.771566254989946,25.771566254989946,600.0
2023-06-02,26.0875186920166,26.0875186920166,26.033698161931248,26.033698161931248,100.0
2023-06-05,26.043663024902344,26.097485455159553,26.043663024902344,26.097485455159553,200.0
2023-06-06,26.10346794128418,26.10346794128418,26.053632002242665,26.053632002242665,200.0
2023-06-07,26.016754150390625,26.016754150390625,25.98386224222292,25.98386224222292,100.0
2023-06-08,26.143333435058594,26.143333435058594,26.143333435058594,26.143333435058594,300.0
2023-06-09,26.173234939575195,26.173234939575195,26.158285109194498,26.164263900718822,4700.0
2023-06-12,26.343669891357422,26.343669891357422,26.343669891357422,26.343669891357422,100.0
2023-06-13,26.472244262695312,26.50613232087769,26.472244262695312,26.50613232087769,2600.0
2023-06-14,26.462276458740234,26.537029414693237,26.39250804707564,26.492178021330762,3500.0
2023-06-15,26.70248031616211,26.70248031616211,26.601814197198852,26.601814197198852,300.0
2023-06-16,26.660619735717773,26.870921115024373,26.660619735717773,26.870921115024373,1100.0
2023-06-20,26.57191276550293,26.59085099151487,26.562941726700448,26.57191276550293,700.0
2023-06-21,26.503141403198242,26.541015955459848,26.482210879662617,26.507127898007887,1700.0
2023-06-22,26.555965423583984,26.555965423583984,26.55197892882878,26.55197892882878,300.0
2023-06-23,26.439353942871094,26.439353942871094,26.439353942871094,26.439353942871094,100.0
2023-06-26,26.349651336669922,26.40546606702901,26.349651336669922,26.39151238443924,1100.0
2023-06-27,26.5768985748291,26.5768985748291,26.5768985748291,26.5768985748291,100.0
2023-06-28,26.539024353027344,26.539024353027344,26.45231191024693,26.45231191024693,700.0
2023-06-29,26.63470458984375,26.63470458984375,26.571913020762903,26.571913020762903,1000.0
2023-06-30,26.868928909301758,26.868928909301758,26.751318759819704,26.751318759819704,22300.0
2023-07-03,26.876901626586914,26.876901626586914,26.821086898726325,26.821086898726325,2400.0
2023-07-05,26.811120986938477,26.850989737905042,26.811120986938477,26.821088174680117,19100.0
2023-07-06,26.70547103881836,26.70547103881836,26.561945822936188,26.64168142029964,10700.0
2023-07-07,26.680553436279297,26.801153937213527,26.680553436279297,26.711451148123494,13300.0
2023-07-10,26.696500778198242,26.696500778198242,26.642680246458383,26.642680246458383,3400.0
2023-07-11,26.833049774169922,26.833049774169922,26.73138559902322,26.771254350307423,7400.0
