date,close,high,low,open,volume
2021-03-15,40.01340103149414,40.02245782037395,39.67837238015172,39.81419658012581,457200
2021-03-16,40.203556060791016,40.239772854264636,40.094895317911366,40.14017235452102,512700
2021-03-17,40.28504180908203,40.31220526227607,39.82324237986984,39.92284631378432,2890400
2021-03-18,39.8685188293457,40.3937019899987,39.8685188293457,40.05867337787842,3150800
2021-03-19,40.16733169555664,40.24882551728587,39.93190356427105,40.031507507957066,1022100
2021-03-22,40.69251251220703,40.819283369320516,40.393704127249784,40.420867583840625,574900
2021-03-23,40.3846435546875,40.647235124301574,40.33031664659655,40.54763118726504,452500
2021-03-24,40.230716705322266,40.41181447663441,40.212606582775784,40.294100407158616,635100
2021-03-25,40.39370346069336,40.42992370498524,40.18544223724398,40.4118135828393,455600
2021-03-26,40.54763412475586,40.59291115698156,40.26693586821106,40.312209446284164,842300
2021-03-29,40.4389762878418,40.5204701089085,40.3484291329466,40.36653925475615,810500
2021-03-30,40.40275955200195,40.42992646415119,40.25788201909979,40.34843263600917,486900
2021-03-31,40.0315055847168,40.3212606137994,40.00434213016293,40.266933704691674,1461900
2021-04-01,40.70156478881836,40.71061812196087,40.25787547348492,40.28504238121703,1109200
2021-04-05,41.38973617553711,41.4440665422058,41.000377183126375,41.04565421575993,743800
2021-04-06,41.072818756103516,41.15431258118121,41.00943505372672,41.01848838800081,548300
2021-04-07,41.13619613647461,41.25391018886325,41.063755656804005,41.18146970919265,796900
2021-04-08,41.65232467651367,41.72476516003118,41.41690001338651,41.471226921872265,2109200
2021-04-09,41.85153579711914,41.86964591940274,41.6070543275195,41.643274572086696,814700
2021-04-12,41.625160217285156,41.70665403219861,41.57988318910368,41.66137700401713,3139200
2021-04-13,41.688541412353516,41.688541412353516,41.46217010162721,41.5255537922984,493300
2021-04-14,41.52556228637695,41.724770185892865,41.48028870580137,41.69760327422529,3366700
2021-04-15,41.923973083496094,41.95113999416072,41.742875313726785,41.742875313726785,1273800
2021-04-16,42.36765670776367,42.39482016059618,41.92396740463695,41.969240977408525,660800
2021-04-19,42.42198944091797,42.45820968577167,42.26805858151875,42.44915635163458,771700
2021-04-20,42.05979537963867,42.222783019673464,41.96019143804491,42.213726231809034,722300
2021-04-21,42.349552154541016,42.3857723991802,41.960193160051475,41.99641340469065,1314100
2021-04-22,42.2771110534668,42.4491554859369,42.1684537752743,42.4491554859369,1196900
2021-04-23,42.57592010498047,42.6664672552006,42.24089150418315,42.28616507929321,761200
2021-04-26,42.36765670776367,42.45820385330683,42.322383134992094,42.38576682770274,365100
2021-04-27,42.17750930786133,42.24089300609956,42.07790536658625,42.17750930786133,590100
2021-04-28,42.29521560668945,42.36765608538158,42.068844292004776,42.09601119859039,1400000
2021-04-29,42.38577651977539,42.44916022697957,42.123184901842095,42.44010343786298,821300
2021-04-30,41.9149169921875,42.33143941735095,41.779092810256955,42.268055720224005,913000
2021-05-03,42.33143997192383,42.40388045767646,42.186562454571046,42.24089281888552,1117000
2021-05-04,41.70665740966797,41.951138874206805,41.570833222428874,41.85153493078514,1356700
2021-05-05,42.231834411621094,42.32238501533953,42.0416833250409,42.15034059535068,683700
2021-05-06,42.566864013671875,42.603084256013275,42.268055649736375,42.37671292260816,1367900
2021-05-07,43.08300018310547,43.08300018310547,42.63025744955028,42.67553103207521,1908200
2021-05-10,42.603084564208984,42.92000650576026,42.584974442907274,42.865676141855126,1279200
2021-05-11,42.18656539916992,42.24994910155138,41.99641429202554,42.06885132868176,1208100
2021-05-12,41.76097869873047,42.2408882293172,41.71570512713039,42.0507337019535,1215100
2021-05-13,42.25899887084961,42.38576971907084,42.00546408271201,42.00546408271201,2402400
2021-05-14,42.72985076904297,42.78418113143488,42.50347944030522,42.539699681899826,1297000
2021-05-17,42.82945251464844,42.91094632698985,42.72079524957727,42.838509301659805,1140100
2021-05-18,43.01055145263672,43.155428961468985,42.99244133226365,43.12826550798552,1716400
2021-05-19,42.630252838134766,42.766073571017515,42.367661252081206,42.53064889486255,1304200
2021-05-20,43.20976257324219,43.28219960603159,42.8928406241,42.929060867570975,1535600
2021-05-21,43.481407165527344,43.535737530327154,43.31841952528041,43.42707680072753,1108700
2021-05-24,43.64439392089844,43.72588773936964,43.562900102427236,43.59006355720016,936600
2021-05-25,43.93415069580078,43.98848106165511,43.798326508241246,43.94320402970021,629800
2021-05-26,44.033756256103516,44.10619329241615,43.95226243140636,43.98848267663903,569100
2021-05-27,44.04280471801758,44.069968171860715,43.89792720726695,43.98847781033129,991500
2021-05-28,44.12430191040039,44.29634288815994,44.06997154440405,44.08808166640283,926800
2021-06-01,44.41405487060547,44.595152627945374,44.350671173659364,44.57704250679615,980700
2021-06-02,44.45027160644531,44.54987553783263,44.37783112756284,44.42310815394046,485900
2021-06-03,44.30539321899414,44.341613457712825,44.2057892895938,44.2872830996348,370000
2021-06-04,44.80341339111328,44.848686966456626,44.667592665083255,44.72191957383431,724000
2021-06-07,45.102230072021484,45.16561377517123,44.88491205111323,44.95735254280024,1029800
2021-06-08,45.21088409423828,45.38292506835608,45.1837206388914,45.35576161300919,1118700
2021-06-09,45.600242614746094,45.727010010626,45.53685891680613,45.58213249331289,1456500
2021-06-10,45.743186950683594,45.77085659399609,45.567962294044605,45.567962294044605,1383800
2021-06-11,45.78007507324219,45.807741197037565,45.623295680971424,45.78007507324219,815800
2021-06-14,45.86308288574219,45.88152814334548,45.66018857017916,45.76163572796067,770700
2021-06-15,46.08441925048828,46.112085375930505,45.96452684345044,46.10286450680741,737700
2021-06-16,45.73396682739258,46.19508768529407,45.67863105793814,46.139751915839625,1240800
2021-06-17,45.35585021972656,45.44807298886632,45.152955905931336,45.34662583196871,735000
2021-06-18,44.83017349243164,45.01462255206167,44.75639246135035,44.931620651131816,1279700
2021-06-21,45.35585021972656,45.37429547716914,44.90395020756622,44.94084072245138,695900
2021-06-22,45.22673797607422,45.29129461957171,45.06995504324231,45.12529081684296,949100
2021-06-23,44.94084167480469,45.30973979532741,44.903951159137776,45.30973979532741,720900
2021-06-24,45.33740234375,45.41118336925897,45.27284570546611,45.28206657461827,573800
2021-06-25,45.484962463378906,45.49418685092577,45.34662479476032,45.47574159390509,522800
2021-06-28,45.30973434448242,45.37429098009664,45.235953322024585,45.33740046886772,537500
2021-06-29,45.34662628173828,45.37429592721316,45.27284876930934,45.32818454218592,506100
2021-06-30,44.84861373901367,45.03306277803417,44.7102760802301,44.894725119250595,1421000
2021-07-01,44.9869499206543,45.042285690292715,44.82094612981201,44.88550276868701,746300
2021-07-02,45.1529541015625,45.1529541015625,44.820946517009794,44.90394841314797,517900
2021-07-06,44.977725982666016,45.134505375501966,44.82094307175734,45.1252845068945,393000
2021-07-07,45.3189582824707,45.37429405306168,45.07917697938917,45.134509231907124,912200
2021-07-08,45.26362609863281,45.32818273871706,44.996175150813464,45.10684317409032,1564200
2021-07-09,45.44807434082031,45.475743986843845,45.20829302308023,45.226738281071505,2801200
2021-07-12,45.77085876464844,45.7800796341413,45.6786324793545,45.68785686692042,1151700
2021-07-13,45.59562683105469,45.6786287219552,45.52184932696133,45.54029458250287,614400
2021-07-14,45.65096664428711,45.697078028191974,45.420406206689705,45.45729672104283,569200
2021-07-15,45.34662628173828,45.4480734396421,45.22673738428211,45.36507153936381,811300
2021-07-16,45.30051040649414,45.42040281013967,45.16217626512421,45.374291429683026,821400
2021-07-19,44.839393615722656,44.93161990303874,44.66416894693181,44.839393615722656,1148300
2021-07-20,45.03306579589844,45.106843305607114,44.81172623062634,44.85783761395339,1122100
2021-07-21,45.54951858520508,45.58640909882634,45.1806240032115,45.23595625557037,716500
2021-07-22,45.26362609863281,45.33740360812637,45.18062420165691,45.31895835123473,566700
2021-07-23,45.73396682739258,45.78007820956814,45.59562916279295,45.66941018873221,696900
2021-07-26,45.69707489013672,45.724744533038006,45.55874074792164,45.60485212866,506300
2021-07-27,45.706298828125,45.74318582150961,45.521849788910686,45.6232969363822,845400
2021-07-28,45.8907470703125,45.91841671458261,45.52185248808344,45.55874300172825,650100
2021-07-29,46.13975143432617,46.23197771578777,46.10286443981445,46.13975143432617,1273000
2021-07-30,46.33342742919922,46.425650197689016,46.25964639994889,46.370314425751275,1175300
2021-08-02,46.51786804199219,46.6469848295125,46.397979159261006,46.508647173348535,962600
2021-08-03,46.73921203613281,46.73921203613281,46.52709685641567,46.63776488103481,617600
2021-08-04,46.527095794677734,46.85910337903191,46.508650537983286,46.84065812233745,511700
2021-08-05,46.63776779174805,46.665433920111234,46.563990276755106,46.582432016948374,378900
2021-08-06,46.222755432128906,46.3703139711097,46.10286653788225,46.333426974919306,1424100
2021-08-09,46.2411994934082,46.41642767259153,46.22275423675349,46.379537159282094,896800
2021-08-10,46.35186767578125,46.37031293249984,46.23197878421989,46.342646806458454,852400
