date,close,high,low,open,volume
2025-05-07,24.600154876708984,24.654351392523957,24.600154876708984,24.634643226868672,200200.0
2025-05-08,24.763729095458984,24.763729095458984,24.7331820027491,24.7331820027491,200000.0
2025-05-09,24.676029205322266,24.792304751228,24.676029205322266,24.792304751228,200200.0
2025-05-12,25.40423011779785,25.432805642929893,25.29485223956947,25.383537107293787,306200.0
2025-05-13,25.316530227661133,25.32441462180473,25.316530227661133,25.32441462180473,200000.0
2025-05-14,25.218976974487305,25.275143178302077,25.218976974487305,25.275143178302077,200000.0
2025-05-15,25.376638412475586,25.376638412475586,25.225874519326574,25.225874519326574,200000.0
2025-05-16,25.591453552246094,25.591453552246094,25.383536726391313,25.383536726391313,200000.0
2025-05-19,25.638750076293945,25.638750076293945,25.4623670704703,25.4623670704703,200000.0
2025-05-20,25.596378326416016,25.6397359129189,25.596378326416016,25.6397359129189,200000.0
2025-05-21,25.176603317260742,25.482074230615332,25.176603317260742,25.46236606598458,201100.0
2025-05-22,25.078065872192383,25.176602934901606,25.078065872192383,25.097772157049828,200700.0
2025-05-23,24.99529266357422,24.99529266357422,24.87113460783403,24.87113460783403,200000.0
2025-05-27,25.403244018554688,25.407185275674,25.26528874253435,25.26528874253435,201900.0
2025-05-28,25.24065399169922,25.432803898766355,25.24065399169922,25.432803898766355,200100.0
2025-05-29,25.34904670715332,25.34904670715332,25.344118726303606,25.344118726303606,200000.0
2025-05-30,25.40423011779785,25.40423011779785,25.284998156547417,25.284998156547417,201200.0
2025-06-02,25.396347045898438,25.396347045898438,25.28499760171932,25.28499760171932,200100.0
2025-06-03,25.566818237304688,25.566818237304688,25.393391635603066,25.393391635603066,200500.0
2025-06-04,25.55400848388672,25.669297305241937,25.55400848388672,25.669297305241937,125000.0
2025-06-05,25.46729278564453,25.46729278564453,25.46729278564453,25.46729278564453,0.0
2025-06-06,25.84370994567871,25.84370994567871,25.757981495366085,25.757981495366085,1900.0
2025-06-09,25.9156436920166,25.9156436920166,25.9156436920166,25.9156436920166,100.0
2025-06-10,26.05852508544922,26.05852508544922,26.05852508544922,26.05852508544922,100.0
2025-06-11,26.008268356323242,26.008268356323242,26.008268356323242,26.008268356323242,100.0
2025-06-12,26.08217430114746,26.08217430114746,25.984622077854663,25.984622077854663,600.0
2025-06-13,25.82006072998047,25.82006072998047,25.82006072998047,25.82006072998047,100.0
2025-06-16,26.03586196899414,26.03586196899414,25.984621867227926,26.033890400687177,2100.0
2025-06-17,25.83681297302246,25.96491416948114,25.83681297302246,25.945206003953018,2100.0
2025-06-18,25.888051986694336,25.95505899488156,25.888051986694336,25.95505899488156,400.0
2025-06-20,25.870315551757812,25.915642827269416,25.870315551757812,25.915642827269416,1900.0
2025-06-23,26.070350646972656,26.070350646972656,25.945205863965825,25.945205863965825,800.0
2025-06-24,26.219141006469727,26.219141006469727,26.219141006469727,26.219141006469727,100.0
2025-06-25,26.113704681396484,26.113704681396484,26.113704681396484,26.113704681396484,100.0
2025-06-26,26.359067916870117,26.359067916870117,26.359067916870117,26.359067916870117,100.0
2025-06-27,26.502933502197266,26.502933502197266,26.502933502197266,26.502933502197266,100.0
2025-06-30,26.61526870727539,26.61526870727539,26.61526870727539,26.61526870727539,100.0
2025-07-01,26.962121963500977,26.962121963500977,26.962121963500977,26.962121963500977,100.0
2025-07-02,26.99168586730957,26.99168586730957,26.99168586730957,26.99168586730957,100.0
2025-07-03,27.13653564453125,27.13653564453125,27.13653564453125,27.13653564453125,0.0
2025-07-07,26.927635192871094,26.927635192871094,26.927635192871094,26.927635192871094,100.0
2025-07-08,27.000553131103516,27.029130534813483,27.000553131103516,27.029130534813483,100.0
2025-07-09,27.058691024780273,27.058691024780273,27.058691024780273,27.058691024780273,100.0
2025-07-10,27.15526008605957,27.15526008605957,27.15526008605957,27.15526008605957,0.0
2025-07-11,27.009422302246094,27.009422302246094,27.009422302246094,27.009422302246094,0.0
2025-07-14,26.977890014648438,26.977890014648438,26.977890014648438,26.977890014648438,100.0
2025-07-15,26.63201904296875,26.63201904296875,26.63201904296875,26.63201904296875,100.0
2025-07-16,26.745338439941406,26.745338439941406,26.745338439941406,26.745338439941406,100.0
2025-07-17,26.891178131103516,26.891178131103516,26.891178131103516,26.891178131103516,100.0
2025-07-18,26.819242477416992,26.819242477416992,26.819242477416992,26.819242477416992,200.0
2025-07-21,26.82417106628418,26.82417106628418,26.82417106628418,26.82417106628418,100.0
2025-07-22,27.056720733642578,27.056720733642578,27.056720733642578,27.056720733642578,100.0
2025-07-23,27.267595291137695,27.267595291137695,27.267595291137695,27.267595291137695,0.0
2025-07-24,27.196645736694336,27.196645736694336,27.196645736694336,27.196645736694336,100.0
2025-07-25,27.33262825012207,27.33262825012207,27.33262825012207,27.33262825012207,100.0
2025-07-28,27.194673538208008,27.194673538208008,27.194673538208008,27.194673538208008,100.0
2025-07-29,27.108945846557617,27.108945846557617,27.108945846557617,27.108945846557617,100.0
2025-07-30,26.95818328857422,26.95818328857422,26.95818328857422,26.95818328857422,0.0
2025-07-31,26.785741806030273,26.785741806030273,26.785741806030273,26.785741806030273,100.0
2025-08-01,26.527568817138672,26.527568817138672,26.527568817138672,26.527568817138672,100.0
2025-08-04,26.758148193359375,26.758148193359375,26.703951681506688,26.703951681506688,200.0
2025-08-05,26.689170837402344,26.689170837402344,26.689170837402344,26.689170837402344,100.0
2025-08-06,26.66847801208496,26.66847801208496,26.66847801208496,26.66847801208496,100.0
2025-08-07,26.633989334106445,26.633989334106445,26.633989334106445,26.633989334106445,100.0
2025-08-08,26.912853240966797,26.912853240966797,26.912853240966797,26.912853240966797,100.0
2025-08-11,26.809389114379883,26.809389114379883,26.809389114379883,26.809389114379883,100.0
2025-08-12,27.168067932128906,27.168067932128906,27.168067932128906,27.168067932128906,100.0
2025-08-13,27.373029708862305,27.373029708862305,27.373029708862305,27.373029708862305,100.0
2025-08-14,27.352336883544922,27.352336883544922,27.352336883544922,27.352336883544922,100.0
2025-08-15,27.24690055847168,27.24690055847168,27.24690055847168,27.24690055847168,100.0
2025-08-18,27.302082061767578,27.302082061767578,27.302082061767578,27.302082061767578,100.0
2025-08-19,27.335582733154297,27.335582733154297,27.335582733154297,27.335582733154297,100.0
2025-08-20,27.399633407592773,27.399633407592773,27.399633407592773,27.399633407592773,100.0
2025-08-21,27.33854103088379,27.33854103088379,27.33854103088379,27.33854103088379,100.0
2025-08-22,27.82039451599121,27.82039451599121,27.82039451599121,27.82039451599121,100.0
2025-08-25,27.641056060791016,27.641056060791016,27.641056060791016,27.641056060791016,100.0
2025-08-26,27.636127471923828,27.636127471923828,27.636127471923828,27.636127471923828,0.0
2025-08-27,27.715944290161133,27.715944290161133,27.715944290161133,27.715944290161133,100.0
2025-08-28,27.710031509399414,27.710031509399414,27.699192582469042,27.699192582469042,100.0
2025-08-29,27.73663902282715,27.73663902282715,27.73663902282715,27.73663902282715,100.0
2025-09-02,27.623319625854492,27.623319625854492,27.623319625854492,27.623319625854492,100.0
2025-09-03,27.526748657226562,27.526748657226562,27.42328361110093,27.452845858339987,600.0
2025-09-04,27.707075119018555,27.707075119018555,27.707075119018555,27.707075119018555,100.0
2025-09-05,27.529705047607422,27.529705047607422,27.529705047607422,27.529705047607422,100.0
2025-09-08,27.456787109375,27.456787109375,27.456787109375,27.456787109375,100.0
2025-09-09,27.519851684570312,27.519851684570312,27.519851684570312,27.519851684570312,100.0
2025-09-10,27.50211524963379,27.50211524963379,27.50211524963379,27.50211524963379,0.0
2025-09-11,27.74452018737793,27.74452018737793,27.718899196626,27.718899196626,600.0
2025-09-12,27.609521865844727,27.609521865844727,27.609521865844727,27.609521865844727,100.0
2025-09-15,27.543500900268555,27.543500900268555,27.543500900268555,27.543500900268555,100.0
2025-09-16,27.52773666381836,27.52773666381836,27.52773666381836,27.52773666381836,100.0
2025-09-17,27.647953033447266,27.647953033447266,27.647953033447266,27.647953033447266,100.0
2025-09-18,27.785905838012695,27.785905838012695,27.785905838012695,27.785905838012695,100.0
2025-09-19,27.76422882080078,27.76422882080078,27.76422882080078,27.76422882080078,200.0
2025-09-22,27.686735153198242,27.686735153198242,27.686735153198242,27.686735153198242,100.0
2025-09-23,27.7244873046875,27.7244873046875,27.7244873046875,27.7244873046875,100.0
2025-09-24,27.781116485595703,27.781116485595703,27.781116485595703,27.781116485595703,100.0
2025-09-25,27.59235382080078,27.59235382080078,27.59235382080078,27.59235382080078,100.0
2025-09-26,27.75230598449707,27.75230598449707,27.75230598449707,27.75230598449707,100.0
2025-09-29,27.76621437072754,27.76621437072754,27.76621437072754,27.76621437072754,100.0
2025-09-30,27.855628967285156,27.855628967285156,27.855628967285156,27.855628967285156,100.0
2025-10-01,27.849668502807617,27.849668502807617,27.849668502807617,27.849668502807617,100.0
2025-10-02,27.907291412353516,27.907291412353516,27.907291412353516,27.907291412353516,100.0
2025-10-03,28.035451889038086,28.035451889038086,28.035451889038086,28.035451889038086,100.0
2025-10-06,28.048368453979492,28.048368453979492,28.048368453979492,28.048368453979492,100.0
2025-10-07,27.908283233642578,27.908283233642578,27.908283233642578,27.908283233642578,100.0
2025-10-08,27.90232276916504,27.90232276916504,27.90232276916504,27.90232276916504,100.0
2025-10-09,27.72249984741211,27.72249984741211,27.72249984741211,27.72249984741211,100.0
2025-10-10,27.085670471191406,27.380737642637484,27.085670471191406,27.380737642637484,300.0
2025-10-13,27.340003967285156,27.340003967285156,27.340003967285156,27.340003967285156,100.0
2025-10-14,27.68077278137207,27.68077278137207,27.68077278137207,27.68077278137207,100.0
2025-10-15,27.79204559326172,27.79204559326172,27.79204559326172,27.79204559326172,0.0
2025-10-16,27.4304141998291,27.4304141998291,27.4304141998291,27.4304141998291,300.0
2025-10-17,27.609243392944336,27.609243392944336,27.470152721595696,27.470152721595696,700.0
2025-10-20,27.959945678710938,27.959945678710938,27.959945678710938,27.959945678710938,100.0
2025-10-21,27.982797622680664,27.982797622680664,27.982797622680664,27.982797622680664,100.0
2025-10-22,27.869537353515625,27.869537353515625,27.869537353515625,27.869537353515625,100.0
2025-10-23,28.00067901611328,28.016575687969,28.00067901611328,28.009621249333822,4000.0
2025-10-24,28.144737243652344,28.144737243652344,28.144737243652344,28.144737243652344,100.0
2025-10-27,28.32257080078125,28.32257080078125,28.32257080078125,28.32257080078125,100.0
2025-10-28,28.1616268157959,28.1616268157959,28.1616268157959,28.1616268157959,100.0
2025-10-29,28.017568588256836,28.017568588256836,28.017568588256836,28.017568588256836,100.0
2025-10-30,27.76621437072754,27.76621437072754,27.76621437072754,27.76621437072754,100.0
2025-10-31,27.81886863708496,27.81886863708496,27.81886863708496,27.81886863708496,100.0
2025-11-03,27.63408088684082,27.65891789807006,27.63408088684082,27.648982714589867,500.0
2025-11-04,27.467172622680664,27.467172622680664,27.450283000156883,27.450283000156883,400.0
2025-11-05,27.632091522216797,27.632091522216797,27.632091522216797,27.632091522216797,100.0
2025-11-06,27.514860153198242,27.514860153198242,27.514860153198242,27.514860153198242,100.0
2025-11-07,27.674814224243164,27.674814224243164,27.674814224243164,27.674814224243164,100.0
2025-11-10,27.795024871826172,27.795024871826172,27.795024871826172,27.795024871826172,100.0
2025-11-11,28.059295654296875,28.059295654296875,28.059295654296875,28.059295654296875,100.0
2025-11-12,28.191431045532227,28.191431045532227,28.191431045532227,28.191431045532227,100.0
2025-11-13,27.937097549438477,28.185471453382856,27.937097549438477,28.185471453382856,600.0
2025-11-14,27.83675193786621,27.937096720269082,27.678787640440408,27.678787640440408,900.0
2025-11-17,27.51982879638672,27.51982879638672,27.51982879638672,27.51982879638672,100.0
2025-11-18,27.567514419555664,27.567514419555664,27.51982819337454,27.51982819337454,300.0
2025-11-19,27.51883316040039,27.51883316040039,27.51883316040039,27.51883316040039,100.0
2025-11-20,27.243637084960938,27.243637084960938,27.243637084960938,27.243637084960938,100.0
2025-11-21,27.71057891845703,27.71057891845703,27.71057891845703,27.71057891845703,100.0
2025-11-24,27.88046646118164,27.88046646118164,27.827811695191777,27.827811695191777,200.0
2025-11-25,28.245079040527344,28.245079040527344,28.245079040527344,28.245079040527344,100.0
2025-11-26,28.406024932861328,28.406024932861328,28.406024932861328,28.406024932861328,100.0
2025-11-28,28.561010360717773,28.561010360717773,28.561010360717773,28.561010360717773,100.0
2025-12-01,28.363306045532227,28.363306045532227,28.363306045532227,28.363306045532227,100.0
2025-12-02,28.39211654663086,28.39211654663086,28.39211654663086,28.39211654663086,100.0
2025-12-03,28.66036033630371,28.66036033630371,28.66036033630371,28.66036033630371,100.0
2025-12-04,28.63254165649414,28.63254165649414,28.63254165649414,28.63254165649414,1500.0
2025-12-05,28.65042495727539,28.65042495727539,28.65042495727539,28.65042495727539,100.0
2025-12-08,28.548095703125,28.548095703125,28.548095703125,28.548095703125,100.0
2025-12-09,28.545114517211914,28.59280263716511,28.545114517211914,28.59280263716511,700.0
2025-12-10,29.03192901611328,29.03192901611328,29.03192901611328,29.03192901611328,100.0
2025-12-11,29.254470825195312,29.278314886543033,29.254470825195312,29.278314886543033,400.0
2025-12-12,29.126310348510742,29.288250239674916,29.126310348510742,29.288250239674916,177200.0
2025-12-15,29.242549896240234,29.242549896240234,29.242549896240234,29.242549896240234,100.0
2025-12-16,29.00212287902832,29.00212287902832,29.00212287902832,29.00212287902832,100.0
2025-12-17,28.89780616760254,28.940525750384694,28.89780616760254,28.940525750384694,300.0
2025-12-18,28.96039581298828,29.059745750096756,28.897805864244397,29.059745750096756,2300.0
2025-12-19,29.020999908447266,29.079616162991297,29.020999908447266,29.079616162991297,100.0
2025-12-22,29.208999633789062,29.208999633789062,29.208999633789062,29.208999633789062,100.0
2025-12-23,29.229000091552734,29.229000091552734,29.229000091552734,29.229000091552734,100.0
2025-12-24,29.368999481201172,29.368999481201172,29.368999481201172,29.368999481201172,100.0
2025-12-26,29.371000289916992,29.371000289916992,29.371000289916992,29.371000289916992,100.0
2025-12-29,29.297000885009766,29.31999969482422,29.297000885009766,29.31999969482422,4300.0
2025-12-30,29.29800033569336,29.31999969482422,29.29800033569336,29.31999969482422,300.0
