date,close,high,low,open,volume
2021-02-19,3.5199999809265137,3.569999933242798,3.3399999141693115,3.3499999046325684,839000
2021-02-22,3.650000095367432,3.859999895095825,3.5199999809265137,3.5299999713897705,931900
2021-02-23,3.609999895095825,3.700000047683716,3.380000114440918,3.700000047683716,844100
2021-02-24,3.4600000381469727,3.75,3.430000066757202,3.630000114440918,866600
2021-02-25,3.430000066757202,3.5199999809265137,3.309999942779541,3.4600000381469727,663600
2021-02-26,3.4600000381469727,3.5299999713897705,3.220000028610229,3.3499999046325684,702200
2021-03-01,3.920000076293945,3.940000057220459,3.539999961853028,3.539999961853028,922700
2021-03-02,3.849999904632568,3.920000076293945,3.670000076293945,3.920000076293945,646800
2021-03-03,3.940000057220459,4.03000020980835,3.849999904632568,3.890000104904175,1680900
2021-03-04,3.839999914169312,4.019999980926514,3.5,4.0,1249300
2021-03-05,3.9800000190734863,4.03000020980835,3.549999952316284,3.950000047683716,1112900
2021-03-08,4.0,4.079999923706055,3.7699999809265137,4.03000020980835,1162100
2021-03-09,3.75,3.990000009536743,3.670000076293945,3.990000009536743,792900
2021-03-10,3.7300000190734863,3.910000085830689,3.7100000381469727,3.75,880500
2021-03-11,3.650000095367432,3.7300000190734863,3.559999942779541,3.7300000190734863,788700
2021-03-12,3.609999895095825,3.7200000286102295,3.5799999237060547,3.680000066757202,518100
2021-03-15,3.559999942779541,3.690000057220459,3.3499999046325684,3.5899999141693115,1498600
2021-03-16,3.490000009536743,3.509999990463257,3.299999952316284,3.509999990463257,905200
2021-03-17,3.4800000190734863,3.549999952316284,3.380000114440918,3.450000047683716,982200
2021-03-18,3.1600000858306885,3.490000009536743,3.069999933242798,3.450000047683716,1075300
2021-03-19,3.259999990463257,3.490000009536743,3.0899999141693115,3.109999895095825,2744300
2021-03-22,3.490000009536743,3.539999961853028,3.109999895095825,3.2699999809265137,1249400
2021-03-23,3.140000104904175,3.400000095367432,3.0799999237060547,3.369999885559082,1118800
2021-03-24,3.119999885559082,3.390000104904175,3.0999999046325684,3.1600000858306885,581800
2021-03-25,3.109999895095825,3.1700000762939453,2.9600000381469727,3.039999961853028,1086600
2021-03-26,3.259999990463257,3.299999952316284,3.150000095367432,3.180000066757202,466200
2021-03-29,3.0799999237060547,3.259999990463257,3.049999952316284,3.2300000190734863,866900
2021-03-30,3.119999885559082,3.1600000858306885,3.0199999809265137,3.069999933242798,455600
2021-03-31,3.140000104904175,3.180000066757202,3.049999952316284,3.109999895095825,615500
2021-04-01,3.3499999046325684,3.3499999046325684,3.150000095367432,3.150000095367432,383800
2021-04-05,3.3299999237060547,3.359999895095825,3.2300000190734863,3.359999895095825,481300
