date,close,high,low,open,volume
2024-05-01,24.827999114990234,26.229999542236328,24.780000686645508,24.850000381469727,171800.0
2024-05-02,25.03499984741211,25.09000015258789,24.961000442504883,25.020000457763672,65200.0
2024-05-03,25.20599937438965,25.329999923706055,25.139999389648438,25.25,21300.0
2024-05-06,25.329999923706055,25.350000381469727,25.280000686645508,25.316999435424805,8700.0
2024-05-07,25.38800048828125,25.43000030517578,25.329999923706055,25.329999923706055,16500.0
2024-05-08,25.385000228881836,25.385000228881836,25.33300018310547,25.34000015258789,6400.0
2024-05-09,25.5,25.520000457763672,25.3700008392334,25.3700008392334,6300.0
2024-05-10,25.540000915527344,25.6299991607666,25.517000198364258,25.6299991607666,32500.0
2024-05-13,25.52899932861328,25.600000381469727,25.520000457763672,25.600000381469727,8600.0
2024-05-14,25.690000534057617,25.690000534057617,25.60099983215332,25.639999389648438,4600.0
2024-05-15,25.827999114990234,25.84000015258789,25.760000228881836,25.84000015258789,1300.0
2024-05-16,25.7450008392334,25.81999969482422,25.7450008392334,25.790000915527344,5800.0
2024-05-17,25.81599998474121,25.84000015258789,25.81599998474121,25.84000015258789,1500.0
2024-05-20,25.815000534057617,25.8799991607666,25.770000457763672,25.770000457763672,7800.0
2024-05-21,25.78499984741211,25.799999237060547,25.770000457763672,25.799999237060547,2100.0
2024-05-22,25.625999450683594,25.719999313354492,25.59600067138672,25.719999313354492,5200.0
2024-05-23,25.579999923706055,25.809999465942383,25.479999542236328,25.799999237060547,28400.0
2024-05-24,25.674999237060547,25.690000534057617,25.655000686645508,25.690000534057617,1900.0
2024-05-28,25.719999313354492,25.75,25.665000915527344,25.700000762939453,4800.0
2024-05-29,25.39299964904785,25.458999633789062,25.39299964904785,25.405000686645508,700.0
2024-05-30,25.540000915527344,25.610000610351562,25.540000915527344,25.549999237060547,3800.0
2024-05-31,25.704999923706055,25.704999923706055,25.559999465942383,25.68400001525879,1400.0
2024-06-03,25.764999389648438,25.764999389648438,25.729999542236328,25.729999542236328,2600.0
2024-06-04,25.7450008392334,25.780000686645508,25.719999313354492,25.780000686645508,2100.0
2024-06-05,25.858999252319336,25.858999252319336,25.780000686645508,25.780000686645508,100.0
2024-06-06,25.924999237060547,25.940000534057617,25.899999618530273,25.899999618530273,500.0
2024-06-07,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0
2024-06-10,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,100.0
2024-06-11,25.509000778198242,25.520000457763672,25.450000762939453,25.450000762939453,18700.0
2024-06-12,25.732999801635742,25.815000534057617,25.732999801635742,25.815000534057617,900.0
2024-06-13,25.485000610351562,25.530000686645508,25.450000762939453,25.479999542236328,2200.0
2024-06-14,25.277999877929688,25.329999923706055,25.200000762939453,25.31999969482422,7900.0
2024-06-17,25.389999389648438,25.389999389648438,25.219999313354492,25.219999313354492,7300.0
2024-06-18,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,200.0
2024-06-20,25.423999786376953,25.479999542236328,25.40999984741211,25.454999923706055,2800.0
2024-06-21,25.32900047302246,25.368000030517578,25.32900047302246,25.360000610351562,600.0
2024-06-24,25.472000122070312,25.530000686645508,25.450000762939453,25.530000686645508,4800.0
2024-06-25,25.514999389648438,25.514999389648438,25.4689998626709,25.4689998626709,600.0
2024-06-26,25.38800048828125,25.43000030517578,25.38800048828125,25.420000076293945,1000.0
2024-06-27,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1100.0
