date,close,high,low,open,volume
2024-12-11,23.292102813720703,23.310699729199396,23.292102813720703,23.30140127146005,101400.0
2024-12-12,23.3013973236084,23.3013973236084,23.292098867444448,23.3013973236084,200800.0
2024-12-13,23.3013973236084,23.3571880605921,23.3013973236084,23.3013973236084,9500.0
2024-12-16,23.31069564819336,23.31069564819336,23.301397192081893,23.302328279142454,95400.0
2024-12-17,23.31069564819336,23.324642445610973,23.301397192081893,23.319994104304822,401000.0
2024-12-18,23.314430236816406,23.314430236816406,23.309763554773827,23.309763554773827,101000.0
2024-12-19,23.314430236816406,23.314430236816406,23.300431970506377,23.300431970506377,100200.0
2024-12-20,23.333091735839844,23.337758417904485,23.32842683359292,23.337758417904485,800.0
2024-12-23,23.333091735839844,23.34709000221605,23.32842683359292,23.32842683359292,3300.0
2024-12-24,23.347091674804688,23.347091674804688,23.33776008982461,23.33776008982461,100.0
2024-12-26,23.356420516967773,23.357353141410904,23.34708893308353,23.34708893308353,400.0
2024-12-27,23.37041664123535,23.431071045635502,23.3564201555344,23.3564201555344,1500.0
2024-12-30,23.37041664123535,23.383480502507606,23.3564201555344,23.3564201555344,400400.0
2024-12-31,23.375085830688477,23.37602023510618,23.375085830688477,23.37602023510618,200.0
2025-01-02,23.384408950805664,23.39374053287901,23.384408950805664,23.385343354885105,1100.0
2025-01-03,23.384408950805664,23.39374053287901,23.384408950805664,23.384408950805664,3800.0
2025-01-06,23.389081954956055,23.40307844194136,23.375083688152976,23.40307844194136,2700.0
2025-01-07,23.375085830688477,23.375085830688477,23.36482162063726,23.36482162063726,1500.0
2025-01-08,23.38254737854004,23.38441262735759,23.375081043817108,23.375081043817108,7500.0
2025-01-10,23.37041664123535,23.384413126936305,23.37041664123535,23.375081543196465,1200.0
2025-01-13,23.39841079711914,23.39841079711914,23.379747630114316,23.38441253195674,9400.0
2025-01-14,23.39841079711914,23.46839500366088,23.38814480939419,23.411474658059003,2600.0
2025-01-15,23.39841079711914,23.403075698961562,23.39841079711914,23.403075698961562,800.0
2025-01-16,23.40774154663086,23.43107139623835,23.393745060720477,23.421739812358883,7700.0
2025-01-17,23.431076049804688,23.440407635537472,23.41241287833912,23.431076049804688,8100.0
2025-01-21,23.477725982666016,23.5150523157146,23.449731232879582,23.454397914419413,12500.0
2025-01-22,23.477725982666016,23.477725982666016,23.477725982666016,23.477725982666016,0.0
2025-01-23,23.468393325805664,23.487056491476178,23.459061742970405,23.459061742970405,17600.0
2025-01-24,23.482393264770508,23.482393264770508,23.477726583111323,23.477726583111323,300.0
2025-01-27,23.50572395324707,23.512255884443835,23.494525339871036,23.496392368706296,5800.0
2025-01-28,23.510387420654297,23.515054102548735,23.501055836683072,23.515054102548735,1800.0
2025-01-29,23.496387481689453,23.524380449671753,23.496387481689453,23.51505064688925,75900.0
2025-01-30,23.53838348388672,23.55237997071447,23.524385217241218,23.5337168017323,2000.0
2025-01-31,23.53838348388672,23.543048386223383,23.520652939408336,23.5337168017323,1700.0
2025-02-03,23.537445068359375,23.556200433650208,23.46242539580613,23.53088086936859,16300.0
2025-02-04,23.537445068359375,23.603087058267207,23.52806738571396,23.52806738571396,6600.0
2025-02-05,23.54212760925293,23.57494859666996,23.54212760925293,23.546817343803742,9400.0
2025-02-06,23.546825408935547,23.551513356482385,23.53744772523159,23.53744772523159,600.0
2025-02-07,23.551511764526367,23.551511764526367,23.54682381729641,23.54682381729641,5600.0
2025-02-10,23.556196212768555,23.58901720184149,23.556196212768555,23.556196212768555,256700.0
2025-02-11,23.560888290405273,23.574953920014472,23.560888290405273,23.574953920014472,1700.0
2025-02-12,23.556196212768555,23.564634873610302,23.546818531803464,23.564634873610302,1000.0
2025-02-13,23.565576553344727,23.59370960155037,23.565576553344727,23.584331918815156,2500.0
2025-02-14,23.576828002929688,23.62184015987012,23.565574069389623,23.565574069389623,19700.0
2025-02-18,23.585268020629883,23.593708471270254,23.556199530736396,23.593708471270254,2200.0
