date,close,high,low,open,volume
2021-03-15,9.804628372192383,9.810563512937321,9.674057539828446,9.703733243553136,194400
2021-03-16,9.733406066894531,9.816496890386055,9.66812179445165,9.816496890386055,316100
2021-03-17,9.763083457946777,9.774952607350095,9.691862901465177,9.71560346429649,271000
2021-03-18,9.513812065124512,9.81649741277983,9.490071505145801,9.780886572811765,433600
2021-03-19,9.614707946777344,9.662187938504124,9.478202546058244,9.513812822856401,224800
2021-03-22,9.590965270996094,9.674054955201372,9.579094992677613,9.614705827633056,121400
2021-03-23,9.496007919311523,9.626577620677608,9.46633278136244,9.555358195209692,142400
2021-03-24,9.424788475036621,9.650318744135202,9.424788475036621,9.573163041384248,183100
2021-03-25,9.52568244934082,9.561293293930445,9.347632754442103,9.39511274854925,199900
2021-03-26,9.650317192077637,9.650317192077637,9.531616652480167,9.579096641916706,163900
2021-03-29,9.608771324157715,9.65625130856071,9.54942106065094,9.596901045053936,202300
2021-03-30,9.64438247680664,9.697797608777629,9.60877276616341,9.638447336364054,167300
2021-03-31,9.614707946777344,9.721537079153377,9.614707946777344,9.721537079153377,275100
2021-04-01,9.755019187927246,9.761093436237955,9.603167035064958,9.70035269094748,187400
2021-04-05,9.852204322814941,9.870427066783428,9.77931566402968,9.809685745432816,923500
2021-04-06,9.949390411376953,9.949390411376953,9.852204756357095,9.852204756357095,109700
2021-04-07,10.0222806930542,10.040503438663025,9.949390869163338,9.979762111844716,172300
2021-04-08,10.064798355102539,10.064798355102539,10.01013128181294,10.046576769702233,179000
2021-04-09,10.101243019104004,10.119465763652373,10.070872936734432,10.119465763652373,188400
2021-04-12,10.095170021057129,10.125540103702242,10.076947276343427,10.119465855464341,285600
2021-04-13,10.046576499938965,10.08302082830534,10.010131013028278,10.076946580486892,159800
2021-04-14,10.004056930541992,10.070872499104834,9.991909593248653,10.070872499104834,198400
2021-04-15,10.076947212219238,10.089095708617734,10.004057392372653,10.083021460418486,147800
2021-04-16,10.095170021057129,10.113391607226442,10.064798779867626,10.083021524581328,205600
2021-04-19,10.107316970825195,10.14376245885294,10.076946889346422,10.119465466834445,148500
2021-04-20,10.034428596496582,10.131614250238657,10.010131603788874,10.070872927013767,239900
2021-04-21,10.137688636779785,10.137688636779785,10.022280236931776,10.05872456794637,127700
2021-04-22,10.05264949798584,10.143762055891404,10.052649497985842,10.143762055891404,156700
2021-04-23,10.125539779663086,10.131614027706597,10.058724209728812,10.058724209728812,119500
2021-04-26,10.149836540222168,10.180207783213367,10.12554070437367,10.137689201570149,512500
2021-04-27,10.210577011108398,10.210577011108398,10.161984184943329,10.198429673475403,97900
2021-04-28,10.23487377166748,10.24094801961859,10.210576779863032,10.228799523716368,193800
2021-04-29,10.295615196228027,10.295615196228027,10.240948122662301,10.295615196228027,241600
2021-04-30,10.198430061340332,10.295615717366621,10.186281564700945,10.25917022744846,120800
2021-05-03,10.198430061340332,10.265244475768153,10.198430061340332,10.265244475768153,131100
2021-05-04,10.131614685058594,10.24702308828445,10.095170352977323,10.174133265577481,161300
2021-05-05,10.192355155944824,10.192355155944824,10.095169506183852,10.168058164232416,135500
2021-05-06,10.180208206176758,10.228801038437132,10.076948292805398,10.228801038437132,140500
2021-05-07,10.216650009155273,10.216650009155273,10.143761358098022,10.192354178317597,130200
2021-05-10,10.119463920593262,10.259168127719953,10.119463920593262,10.247020792111147,184400
2021-05-11,9.99190902709961,10.076946176056355,9.937241957471914,10.076946176056355,151500
2021-05-12,9.65783405303955,10.02835511016979,9.639611886396628,9.979762279607172,360200
2021-05-13,9.931169509887695,9.94939109737002,9.682130527638265,9.682130527638265,114000
2021-05-14,10.058723449707031,10.064797697291581,9.973686300611853,9.985834795780955,121600
2021-05-17,10.143760681152344,10.155908016488418,10.00405531861814,10.03442655331868,182700
2021-05-18,10.161985397338867,10.20450398048802,10.125541063003093,10.168059646152246,141200
2021-05-19,10.186281204223633,10.186281204223633,10.022279981028877,10.083021303531865,157700
2021-05-20,10.198430061340332,10.23487439271409,10.168058819741864,10.192355813020638,111300
2021-05-21,10.210577011108398,10.25309558918479,10.168058433032007,10.20450276301972,133800
2021-05-24,10.259170532226562,10.26524478072671,10.174133370313388,10.24702319377071,165300
2021-05-25,10.143760681152344,10.307760714358698,10.131612187272127,10.289539132082515,202700
2021-05-26,10.253094673156738,10.26524316824873,10.125538950323598,10.125538950323598,165300
2021-05-27,10.3259859085083,10.350282902041405,10.283467328369785,10.283467328369785,148600
2021-05-28,10.380654335021973,10.404950173169409,10.325987251009535,10.404950173169409,107200
