date,close,high,low,open,volume
2021-03-12,32.150001525878906,32.47999954223633,31.700000762939453,31.700000762939453,32900
2021-03-15,31.6200008392334,32.5099983215332,31.110000610351562,32.5099983215332,48400
2021-03-16,31.8700008392334,31.8700008392334,31.229999542236328,31.5,32000
2021-03-17,32.27000045776367,32.290000915527344,31.469999313354492,31.729999542236328,45000
2021-03-18,31.59000015258789,32.47999954223633,31.485000610351562,32.150001525878906,48800
2021-03-19,30.709999084472656,31.799999237060547,30.31999969482422,31.459999084472656,129600
2021-03-22,30.510000228881836,30.989999771118164,30.360000610351562,30.690000534057617,28500
2021-03-23,30.100000381469727,30.68000030517578,30.079999923706055,30.239999771118164,38700
2021-03-24,28.950000762939453,30.520000457763672,28.920000076293945,30.270000457763672,45300
2021-03-25,28.530000686645508,28.959999084472656,27.450000762939453,28.709999084472656,111500
2021-03-26,29.309999465942383,29.3799991607666,28.40999984741211,28.809999465942383,41500
2021-03-29,28.850000381469727,29.3799991607666,28.399999618530273,29.06999969482422,44100
2021-03-30,28.420000076293945,29.2450008392334,28.280000686645508,29.010000228881836,34900
2021-03-31,28.510000228881836,28.8799991607666,28.297000885009766,28.520000457763672,31600
2021-04-01,29.280000686645508,29.280000686645508,28.614999771118164,28.860000610351562,32800
2021-04-05,29.739999771118164,29.90999984741211,29.0,29.059999465942383,69900
2021-04-06,29.690000534057617,30.15999984741211,29.65999984741211,29.93000030517578,25100
2021-04-07,28.850000381469727,29.770000457763672,28.850000381469727,29.770000457763672,18700
2021-04-08,30.18000030517578,30.18000030517578,28.8799991607666,28.889999389648438,35900
2021-04-09,29.520000457763672,30.06999969482422,29.389999389648438,30.06999969482422,40000
2021-04-12,29.280000686645508,29.75,29.139999389648438,29.530000686645508,30400
2021-04-13,28.639999389648438,29.770000457763672,28.325000762939453,29.440000534057617,36100
2021-04-14,28.399999618530273,29.100000381469727,28.3799991607666,28.540000915527344,20800
2021-04-15,28.84000015258789,28.959999084472656,28.350000381469727,28.6299991607666,20800
2021-04-16,28.899999618530273,29.100000381469727,28.59000015258789,29.06999969482422,33800
2021-04-19,28.65999984741211,28.799999237060547,28.5,28.68000030517578,19500
2021-04-20,27.8700008392334,28.649999618530273,27.8700008392334,28.649999618530273,52800
2021-04-21,29.059999465942383,29.1200008392334,27.709999084472656,27.709999084472656,53900
2021-04-22,29.139999389648438,29.670000076293945,29.097999572753906,29.100000381469727,52800
2021-04-23,28.940000534057617,29.513999938964844,28.90999984741211,29.329999923706055,28500
2021-04-26,28.809999465942383,29.165000915527344,28.559999465942383,29.1200008392334,35500
2021-04-27,28.270000457763672,28.889999389648438,28.200000762939453,28.760000228881836,19300
2021-04-28,27.979999542236328,28.360000610351562,27.84000015258789,28.350000381469727,23200
2021-04-29,27.8700008392334,28.709999084472656,27.764999389648438,28.31999969482422,25200
2021-04-30,27.989999771118164,28.160999298095703,27.454999923706055,27.56999969482422,61100
2021-05-03,28.280000686645508,28.350000381469727,27.65999984741211,28.020000457763672,31500
2021-05-04,27.549999237060547,28.209999084472656,27.3700008392334,27.950000762939453,59800
2021-05-05,28.360000610351562,28.780000686645508,27.170000076293945,27.549999237060547,85700
2021-05-06,27.59000015258789,28.610000610351562,27.18000030517578,28.459999084472656,67700
2021-05-07,28.079999923706055,28.364999771118164,27.479999542236328,28.139999389648438,28400
2021-05-10,26.959999084472656,28.329999923706055,26.690000534057617,28.329999923706055,60400
2021-05-11,27.239999771118164,27.549999237060547,26.309999465942383,26.440000534057617,57600
2021-05-12,26.280000686645508,27.559999465942383,26.040000915527344,27.229999542236328,68900
2021-05-13,26.719999313354492,26.90999984741211,26.280000686645508,26.280000686645508,41400
2021-05-14,27.440000534057617,27.549999237060547,26.780000686645508,26.790000915527344,70300
2021-05-17,27.389999389648438,27.448999404907227,27.049999237060547,27.239999771118164,29200
2021-05-18,27.09000015258789,28.25,27.09000015258789,27.489999771118164,55500
2021-05-19,27.06999969482422,27.170000076293945,26.520000457763672,26.790000915527344,28600
