date,close,high,low,open,volume
2025-01-02,24.829999923706055,24.93000030517578,24.809999465942383,24.8799991607666,234000.0
2025-01-03,24.905000686645508,24.959999084472656,24.816999435424805,24.899999618530273,111800.0
2025-01-06,24.920000076293945,25.030000686645508,24.8799991607666,25.030000686645508,29600.0
2025-01-07,24.860000610351562,24.969999313354492,24.81999969482422,24.969999313354492,27100.0
2025-01-08,24.844999313354492,24.889999389648438,24.80500030517578,24.860000610351562,310000.0
2025-01-10,24.75,24.799999237060547,24.68400001525879,24.760000228881836,42100.0
2025-01-13,24.774999618530273,24.780000686645508,24.649999618530273,24.760000228881836,631500.0
2025-01-14,24.815000534057617,24.920000076293945,24.777000427246094,24.920000076293945,49900.0
2025-01-15,24.920000076293945,24.969999313354492,24.8799991607666,24.950000762939453,20200.0
2025-01-16,24.94499969482422,24.969999313354492,24.860000610351562,24.950000762939453,28100.0
2025-01-17,24.954999923706055,24.989999771118164,24.950000762939453,24.951000213623047,23200.0
2025-01-21,25.079999923706055,25.079999923706055,25.020000457763672,25.059999465942383,23100.0
2025-01-22,25.030000686645508,25.059999465942383,25.0,25.024999618530273,17900.0
2025-01-23,25.045000076293945,25.06999969482422,25.01300048828125,25.01300048828125,16100.0
2025-01-24,25.03499984741211,25.079999923706055,25.010000228881836,25.06999969482422,6600.0
2025-01-27,24.959999084472656,25.049999237060547,24.959999084472656,25.049999237060547,4100.0
2025-01-28,25.03499984741211,25.049999237060547,24.959999084472656,24.959999084472656,6300.0
2025-01-29,25.024999618530273,25.06999969482422,24.993000030517578,25.06999969482422,6800.0
2025-01-30,25.058000564575195,25.09000015258789,25.020000457763672,25.049999237060547,7600.0
2025-01-31,25.003999710083008,25.079999923706055,25.0,25.038999557495117,1000.0
2025-02-03,24.950000762939453,25.010000228881836,24.920000076293945,24.920000076293945,18600.0
2025-02-04,25.049999237060547,25.06999969482422,24.95599937438965,25.020000457763672,11900.0
2025-02-05,25.110000610351562,25.110000610351562,25.045000076293945,25.06999969482422,15700.0
2025-02-06,25.110000610351562,25.1299991607666,25.030000686645508,25.1200008392334,5400.0
2025-02-07,25.020000457763672,25.06999969482422,24.979999542236328,25.06999969482422,6900.0
2025-02-10,24.989999771118164,25.149999618530273,24.989999771118164,25.149999618530273,4300.0
2025-02-11,25.030000686645508,25.09000015258789,24.979999542236328,24.979999542236328,14300.0
2025-02-12,24.96500015258789,25.0,24.899999618530273,24.920000076293945,6900.0
2025-02-13,24.979999542236328,24.989999771118164,24.97100067138672,24.985000610351562,3900.0
2025-02-14,25.040000915527344,25.09000015258789,25.040000915527344,25.06999969482422,4300.0
2025-02-18,25.079999923706055,25.079999923706055,24.979999542236328,25.030000686645508,13100.0
2025-02-19,25.010000228881836,25.079999923706055,24.999000549316406,25.038999557495117,20100.0
2025-02-20,24.969999313354492,25.040000915527344,24.950000762939453,25.040000915527344,17300.0
2025-02-21,24.878000259399414,24.979999542236328,24.840999603271484,24.940000534057617,5000.0
2025-02-24,24.790000915527344,24.889999389648438,24.7810001373291,24.790000915527344,8000.0
2025-02-25,24.799999237060547,24.850000381469727,24.780000686645508,24.81999969482422,27600.0
2025-02-26,24.850000381469727,24.909000396728516,24.805999755859375,24.850000381469727,19900.0
2025-02-27,24.709999084472656,24.850000381469727,24.709999084472656,24.760000228881836,17500.0
2025-02-28,24.770000457763672,24.809999465942383,24.690000534057617,24.690000534057617,8300.0
2025-03-03,24.695999145507812,24.829999923706055,24.670000076293945,24.809999465942383,17900.0
2025-03-04,24.645999908447266,24.65999984741211,24.58799934387207,24.65999984741211,2700.0
2025-03-05,24.697999954223633,24.709999084472656,24.600000381469727,24.600000381469727,17000.0
2025-03-06,24.68600082397461,24.690000534057617,24.600000381469727,24.600000381469727,176200.0
2025-03-07,24.64299964904785,24.649999618530273,24.540000915527344,24.6299991607666,29100.0
2025-03-10,24.59000015258789,24.600000381469727,24.520999908447266,24.540000915527344,9800.0
2025-03-11,24.510000228881836,24.59000015258789,24.506999969482422,24.579999923706055,80200.0
2025-03-12,24.545000076293945,24.56999969482422,24.5,24.530000686645508,5300.0
2025-03-13,24.45400047302246,24.510000228881836,24.45400047302246,24.510000228881836,4400.0
2025-03-14,24.540000915527344,24.559999465942383,24.5,24.524999618530273,7900.0
2025-03-17,24.604999542236328,24.610000610351562,24.3700008392334,24.3700008392334,17200.0
2025-03-18,24.575000762939453,24.575000762939453,24.520999908447266,24.520999908447266,1400.0
2025-03-19,24.613000869750977,24.6200008392334,24.575000762939453,24.575000762939453,6500.0
2025-03-20,24.624000549316406,24.679000854492188,24.59600067138672,24.610000610351562,32900.0
2025-03-21,24.618000030517578,24.639999389648438,24.520000457763672,24.541000366210938,35800.0
2025-03-24,24.709999084472656,24.75,24.6299991607666,24.6299991607666,21500.0
