date,close,high,low,open,volume
2021-02-19,60.91886138916016,60.99309779957331,59.34137306574936,59.397050373559225,225700
2021-02-22,61.61480712890625,62.347875697028286,60.7239915103154,60.7239915103154,216400
2021-02-23,60.10227966308594,60.96525853178122,59.43417315662851,60.96525853178122,231400
2021-02-24,62.03237533569336,62.16228550598007,60.1579521075755,60.22290719271886,273000
2021-02-25,60.575531005859375,62.84897357682029,60.48273902082671,61.99526890762566,168200
2021-02-26,58.54335403442383,60.38994418357286,58.15361992816168,60.38994418357286,198800
2021-03-01,61.20652770996094,61.85608577807661,59.58264315903397,59.92598129844832,193000
2021-03-02,59.6011962890625,61.51273781837617,59.471279032520336,61.17868105486474,200600
2021-03-03,60.30642318725586,61.317874836549294,59.32281550227009,59.33209328391901,154200
2021-03-04,58.25569534301758,60.380665050952416,57.207132472460906,60.33426551915783,294900
2021-03-05,60.64977264404297,60.66832821081616,58.1907458914412,59.26714929345595,187900
2021-03-08,61.522010803222656,62.41282635868959,60.43632292913456,60.686869007605935,286600
2021-03-09,61.09048843383789,62.319425585653775,60.43379894136096,62.11303766394104,297400
2021-03-10,62.32881164550781,63.388886651229605,61.1186337235948,61.16553551692882,438900
2021-03-11,63.32320785522461,64.36452340142783,62.86353027631951,63.1168199585285,350700
2021-03-12,63.88608551025391,63.932994457565954,62.028608576424496,63.24816247623258,188100
2021-03-15,63.85794448852539,64.52401004348978,63.11682747903809,64.0737156309536,223000
2021-03-16,63.09807205200195,63.46393896854519,62.33818855377279,63.46393896854519,152000
2021-03-17,64.46772766113281,65.06812500720731,62.685294908654974,63.08868754654574,233200
2021-03-18,62.76971054077149,65.79045564026754,62.61960767114997,63.94236236981924,235200
2021-03-19,62.084903717041016,62.88230585034552,59.59887940719621,62.84478011783333,697100
2021-03-22,60.90285873413086,62.43200167796662,60.2367931894204,62.06613478942568,269800
2021-03-23,58.42621612548828,60.33060195943765,57.69448237227624,60.06792903852053,357100
2021-03-24,58.58570098876953,60.85595736785432,58.45436452311138,59.38310300377993,405000
2021-03-25,58.79207611083984,59.795869466650494,57.41303985901721,58.00405744045533,341900
2021-03-26,60.94976425170898,61.06233426812455,59.35495674390386,59.77711219871258,231600
2021-03-29,59.74897003173828,61.43758838299039,59.26114631628317,60.49009061532905,220000
2021-03-30,59.01723861694336,59.99288608701789,58.43560413921257,59.50506235198062,203000
2021-03-31,58.8389892578125,59.91782697557056,58.332402723221776,59.420623661240754,271200
2021-04-01,60.08669662475586,60.142981635367576,58.71703624858388,59.42062751043208,171400
2021-04-05,60.4807014465332,61.14676693190988,60.15236031392497,60.85595152264257,145200
2021-04-06,60.14297866821289,60.95914706831928,60.06792721956632,60.133595447807046,143200
2021-04-07,60.03978729248047,60.39627095290143,59.627015043158735,60.07731301841432,107100
2021-04-08,59.65514755249024,60.54636371151119,59.33618609279799,60.54636371151119,250300
2021-04-09,60.22740936279297,60.28370153090281,58.92342437082255,59.40186485595341,145700
2021-04-12,60.180511474609375,60.41504191125454,59.15795862769044,60.41504191125454,272900
2021-04-13,60.236793518066406,61.71902752230926,59.392486134977055,61.19368166047152,141500
2021-04-14,61.6158332824707,61.981700171343874,60.02102568346562,60.25555968612693,146700
2021-04-15,62.4976692199707,62.73219964117808,61.587690040518,62.15056161995562,118500
2021-04-16,63.13559722900391,63.79227959723147,62.76034709403058,63.27630976698052,160500
2021-04-19,62.47891616821289,63.74537928269182,61.96295342535954,63.29508478555806,166800
2021-04-20,61.40006637573242,62.89168369706231,60.98729766798349,62.42262281670592,174100
2021-04-21,63.71722030639648,64.09247039524254,61.02481577032378,61.15615222782488,224400
2021-04-22,63.11683654785156,63.97990692697161,62.51643914000269,63.454560984429264,136000
2021-04-23,63.792266845703125,64.40204729848227,63.51082751140519,63.6140214568278,148600
2021-04-26,64.67410278320312,65.25573357104867,63.67968906038742,63.79226622447019,149700
2021-04-27,64.5052490234375,64.93678413938578,63.82041704461278,64.49586580254937,118700
2021-04-28,65.07749938964844,65.26512085082538,64.07370954202186,64.81481932378077,152300
2021-04-29,65.10564422607422,66.38149024823569,64.88049703313402,65.66851578707482,118300
2021-04-30,63.71722030639648,64.98368309361432,63.68907780226056,64.02680216649199,183500
2021-05-03,65.54656219482422,66.04376552364566,64.17690544610662,64.72101056299978,260400
2021-05-04,65.72480773925781,66.93498565976934,65.43399228610035,65.43399228610035,327500
2021-05-05,65.35893249511719,65.4902689512371,61.94417032139943,65.06811707903739,306100
2021-05-06,65.68728637695312,66.2501651921359,64.80545673728292,65.59347562685649,213200
2021-05-07,65.8749008178711,66.30643590102649,64.61781413450548,65.66851291781853,163200
2021-05-10,64.8804931640625,66.51282274081225,64.66472204727441,66.08128766453588,155300
2021-05-11,65.0212173461914,65.64038114758985,63.71722866333221,63.79228012240495,178300
2021-05-12,63.53898239135742,64.96492414762388,62.93857795170293,64.58029083629992,193700
2021-05-13,64.51461791992188,65.58408310604533,63.876694959105954,63.876694959105954,207900
2021-05-14,65.46212768554688,65.64037308963812,63.90484946611359,65.15254582285164,183200
2021-05-17,66.7567367553711,66.86930676714417,64.80544210190632,65.4058393556955,172400
2021-05-18,65.83737182617188,67.43217562637254,65.72479466155906,66.85992089819828,224100
2021-05-19,64.51461791992188,64.82419975913393,63.4545431109438,64.54276757945905,167200
2021-05-20,64.64596557617188,64.64596557617188,63.41702136217146,64.31761727669613,166900
2021-05-21,64.51461791992188,65.63098489067465,64.05494034967647,65.36831199339156,124000
2021-05-24,65.09626770019531,65.49966033923695,64.11123699916543,64.51462963820707,154800
2021-05-25,63.80165863037109,65.0868807748578,63.45455102578023,65.0868807748578,195000
2021-05-26,65.07749938964844,65.15254367973924,63.64216729817496,63.81102947615419,108000
2021-05-27,66.54097747802734,66.90684439599417,65.2557480756175,65.66852394503695,259100
2021-05-28,65.57469940185547,66.57848919894435,65.46212223643722,66.56910597916794,133300
2021-06-01,66.35334777832031,66.88807683514426,65.5465625827894,66.23138738255155,197700
2021-06-02,65.19945526123047,66.57849524429791,64.88987339619487,66.57849524429791,277200
2021-06-03,64.0549545288086,64.87112306086117,63.30446139291427,64.52401542273051,395900
2021-06-04,64.10186004638672,64.44896050861765,63.50146270692152,64.35514976632012,262300
2021-06-07,63.09807205200195,64.44896252950733,63.00426130676286,63.97990164601076,263700
2021-06-08,63.75474548339844,63.914224443665645,62.5351916517491,63.09806320153341,265100
2021-06-09,62.73072814941406,63.97282452450246,62.71176075963,63.76422664051577,174700
2021-06-10,62.81605529785156,63.30909888857695,62.15234138073294,62.85398284082108,210900
2021-06-11,63.147926330566406,63.49875075577038,62.67384278869437,63.30911299865711,193200
2021-06-14,62.19976043701172,63.015184723349975,62.03857376583671,63.015184723349975,233700
2021-06-15,61.18521881103516,62.39887148220588,60.45512974573081,61.81101253869911,301700
2021-06-16,61.05247116088867,62.029081991217126,60.28445822324008,60.62579529721169,278800
2021-06-17,58.55879592895508,60.60683663019776,57.155509116711976,60.42668619123064,362300
2021-06-18,55.44881057739258,57.62959414480368,54.72820518581088,56.56764802464156,1615500
