date,close,high,low,open,volume
2021-02-19,31.71999931335449,32.4900016784668,29.700000762939453,30.0,185200
2021-02-22,34.47999954223633,35.61000061035156,31.200000762939453,31.200000762939453,346500
2021-02-23,32.939998626708984,34.47999954223633,30.729999542236328,34.04999923706055,214600
2021-02-24,34.91999816894531,35.36000061035156,32.33000183105469,33.45000076293945,248500
2021-02-25,31.170000076293945,34.91999816894531,31.0,34.70000076293945,259100
2021-02-26,29.690000534057617,33.119998931884766,29.39999961853028,31.63999938964844,187000
2021-03-01,30.63999938964844,33.52000045776367,30.479999542236328,31.01000022888184,210200
2021-03-02,31.25,34.029998779296875,30.739999771118164,32.5099983215332,309000
2021-03-03,31.059999465942383,33.34000015258789,30.61000061035156,31.299999237060547,229900
2021-03-04,29.86000061035156,33.0,27.559999465942383,31.920000076293945,322400
2021-03-05,30.670000076293945,30.989999771118164,26.850000381469727,30.989999771118164,213100
2021-03-08,30.90999984741211,32.0,30.56999969482422,30.979999542236328,115800
2021-03-09,31.3799991607666,31.989999771118164,30.46999931335449,31.700000762939453,119700
2021-03-10,33.93000030517578,34.119998931884766,31.38999938964844,31.790000915527344,403000
2021-03-11,35.31999969482422,37.34000015258789,34.25,35.0,287200
2021-03-12,37.150001525878906,38.38999938964844,35.0,35.0,269700
2021-03-15,37.18000030517578,38.70000076293945,35.810001373291016,37.25,186300
2021-03-16,36.22999954223633,38.470001220703125,35.0,37.369998931884766,144600
2021-03-17,37.84999847412109,37.88999938964844,35.290000915527344,35.939998626708984,186200
2021-03-18,36.18000030517578,39.18999862670898,35.88999938964844,37.47999954223633,188100
2021-03-19,36.040000915527344,37.75,35.279998779296875,36.34999847412109,257500
2021-03-22,33.81999969482422,36.4900016784668,33.70000076293945,35.869998931884766,131900
2021-03-23,30.989999771118164,33.720001220703125,30.3700008392334,32.849998474121094,218600
2021-03-24,30.200000762939453,32.970001220703125,30.07999992370605,31.59000015258789,137400
2021-03-25,31.600000381469727,32.16999816894531,29.0,29.46999931335449,206500
2021-03-26,31.8799991607666,32.91999816894531,30.489999771118164,32.29999923706055,184800
2021-03-29,30.71999931335449,33.209999084472656,30.31999969482422,31.209999084472656,152000
2021-03-30,31.59000015258789,32.220001220703125,30.0,30.559999465942383,140400
2021-03-31,32.560001373291016,33.5,30.940000534057617,31.82999992370605,206000
2021-04-01,32.86000061035156,33.75,32.20000076293945,33.08000183105469,133700
2021-04-05,33.15999984741211,34.90999984741211,32.63999938964844,32.869998931884766,141100
2021-04-06,31.950000762939453,33.70000076293945,31.6200008392334,33.0099983215332,101900
2021-04-07,31.3799991607666,32.810001373291016,30.780000686645508,32.29999923706055,144200
2021-04-08,31.18000030517578,31.440000534057617,29.56999969482422,31.299999237060547,159400
2021-04-09,31.229999542236328,31.43000030517578,30.239999771118164,31.07999992370605,86300
2021-04-12,30.690000534057617,32.15999984741211,30.26000022888184,31.39999961853028,113300
2021-04-13,29.39999961853028,30.559999465942383,29.18000030517578,30.559999465942383,130400
2021-04-14,31.71999931335449,32.849998474121094,28.850000381469727,29.5,156900
2021-04-15,30.989999771118164,32.65999984741211,30.56999969482422,31.86000061035156,74000
2021-04-16,30.43000030517578,31.809999465942383,30.100000381469727,31.440000534057617,67600
2021-04-19,29.26000022888184,30.6200008392334,28.96999931335449,30.3799991607666,112200
2021-04-20,28.15999984741211,29.59000015258789,27.559999465942383,29.020000457763672,115700
2021-04-21,29.280000686645508,30.290000915527344,28.200000762939453,28.200000762939453,94300
2021-04-22,28.8700008392334,29.729999542236328,28.13999938964844,29.549999237060547,92900
2021-04-23,30.1299991607666,30.32999992370605,28.76000022888184,28.8799991607666,65800
2021-04-26,31.520000457763672,31.979999542236328,30.1299991607666,30.1299991607666,115500
2021-04-27,32.619998931884766,32.939998626708984,31.32999992370605,31.799999237060547,132500
2021-04-28,33.619998931884766,33.79999923706055,31.89999961853028,32.56999969482422,98200
2021-04-29,32.95000076293945,34.4900016784668,32.130001068115234,34.02000045776367,69000
2021-04-30,32.15999984741211,33.31999969482422,31.93000030517578,32.720001220703125,60700
2021-05-03,33.689998626708984,34.060001373291016,31.530000686645508,32.400001525878906,147600
2021-05-04,35.619998931884766,36.7400016784668,31.420000076293945,32.5099983215332,337500
2021-05-05,32.810001373291016,35.810001373291016,32.27000045776367,35.70000076293945,256600
2021-05-06,26.89999961853028,32.939998626708984,26.8700008392334,32.849998474121094,458900
2021-05-07,26.920000076293945,27.799999237060547,26.18000030517578,26.709999084472656,379700
2021-05-10,27.90999984741211,28.729999542236328,27.14999961853028,27.270000457763672,254100
2021-05-11,24.51000022888184,27.21999931335449,24.21999931335449,27.1200008392334,397500
2021-05-12,23.51000022888184,26.030000686645508,23.100000381469727,24.420000076293945,461800
2021-05-13,24.3799991607666,24.700000762939453,22.81999969482422,23.57999992370605,311400
2021-05-14,26.239999771118164,26.559999465942383,24.450000762939453,24.61000061035156,234300
2021-05-17,26.61000061035156,26.76000022888184,25.049999237060547,25.6299991607666,126700
