date,close,high,low,open,volume
2021-03-15,30.635000228881836,30.68000030517578,30.496999740600586,30.6299991607666,8300
2021-03-16,30.527999877929688,30.559999465942383,30.479999542236328,30.55500030517578,43600
2021-03-17,30.53499984741211,30.549999237060547,30.389999389648438,30.520000457763672,3500
2021-03-18,30.229999542236328,30.549999237060547,30.229999542236328,30.43899917602539,17900
2021-03-19,30.450000762939453,30.540000915527344,30.260000228881836,30.329999923706055,94000
2021-03-22,30.45199966430664,30.579999923706055,30.350000381469727,30.579999923706055,11400
2021-03-23,30.045000076293945,30.40999984741211,30.020000457763672,30.395000457763672,7700
2021-03-24,29.87299919128418,30.40999984741211,29.87299919128418,30.079999923706055,12400
2021-03-25,30.20400047302246,30.20400047302246,29.709999084472656,29.75,9100
2021-03-26,30.320999145507812,30.389999389648438,30.170000076293945,30.235000610351562,9900
2021-03-29,30.1200008392334,30.3700008392334,30.055999755859375,30.280000686645508,5800
2021-03-30,30.26799964904785,30.26799964904785,30.020000457763672,30.020000457763672,2300
2021-03-31,30.441999435424805,30.479999542236328,30.299999237060547,30.385000228881836,238000
2021-04-01,30.58099937438965,30.611000061035156,30.43000030517578,30.524999618530273,98200
2021-04-05,30.67300033569336,30.739999771118164,30.600000381469727,30.665000915527344,17700
2021-04-06,30.559999465942383,30.73900032043457,30.559999465942383,30.65999984741211,12500
2021-04-07,30.440000534057617,30.639999389648438,30.440000534057617,30.559999465942383,10500
2021-04-08,30.520000457763672,30.600000381469727,30.3700008392334,30.3700008392334,4100
2021-04-09,30.61400032043457,30.700000762939453,30.450000762939453,30.464000701904297,13500
2021-04-12,30.565000534057617,30.610000610351562,30.5,30.5,10000
2021-04-13,30.479999542236328,30.608999252319336,30.43000030517578,30.506000518798828,62600
2021-04-14,30.520000457763672,30.65999984741211,30.520000457763672,30.56999969482422,16500
2021-04-15,30.600000381469727,30.6200008392334,30.530000686645508,30.56999969482422,10700
2021-04-16,30.670000076293945,30.690000534057617,30.618000030517578,30.618000030517578,10300
2021-04-19,30.652999877929688,30.68000030517578,30.559999465942383,30.600000381469727,2300
2021-04-20,30.309999465942383,30.6299991607666,30.259000778198242,30.6200008392334,5900
2021-04-21,30.639999389648438,30.639999389648438,30.43000030517578,30.43000030517578,8100
2021-04-22,30.655000686645508,30.73900032043457,30.59000015258789,30.6200008392334,22800
2021-04-23,30.81999969482422,30.889999389648438,30.670000076293945,30.729999542236328,18400
2021-04-26,30.844999313354492,30.844999313354492,30.79599952697754,30.829999923706055,5700
2021-04-27,30.850000381469727,30.90999984741211,30.850000381469727,30.90999984741211,200
2021-04-28,30.875,30.90999984741211,30.81599998474121,30.81599998474121,4000
2021-04-29,30.8439998626709,30.889999389648438,30.760000228881836,30.889999389648438,10100
2021-04-30,30.7549991607666,30.8799991607666,30.68000030517578,30.84000015258789,8700
