date,close,high,low,open,volume
2021-02-19,25.540000915527344,25.799999237060547,25.020000457763672,25.14999961853028,135800
2021-02-22,25.81999969482422,26.030000686645508,25.25,25.38999938964844,192100
2021-02-23,25.40999984741211,25.979999542236328,25.309999465942383,25.770000457763672,164900
2021-02-24,26.309999465942383,26.459999084472656,25.5,25.5,168800
2021-02-25,25.239999771118164,26.450000762939453,25.049999237060547,26.38999938964844,172900
2021-02-26,25.25,25.93000030517578,24.850000381469727,25.540000915527344,238800
2021-03-01,25.90999984741211,26.040000915527344,25.299999237060547,25.670000076293945,114500
2021-03-02,25.690000534057617,26.43000030517578,25.420000076293945,25.739999771118164,121400
2021-03-03,25.420000076293945,25.89999961853028,25.1299991607666,25.65999984741211,191800
2021-03-04,24.549999237060547,25.56999969482422,24.3700008392334,25.420000076293945,192300
2021-03-05,24.440000534057617,24.82999992370605,23.739999771118164,24.76000022888184,216200
2021-03-08,24.299999237060547,25.1200008392334,24.020000457763672,24.520000457763672,169200
2021-03-09,24.76000022888184,25.09000015258789,24.26000022888184,24.6299991607666,221200
2021-03-10,24.739999771118164,25.40999984741211,24.31999969482422,24.68000030517578,152500
2021-03-11,25.030000686645508,25.07999992370605,24.520000457763672,25.07999992370605,113600
2021-03-12,25.049999237060547,25.07999992370605,24.520000457763672,24.86000061035156,116500
2021-03-15,24.440000534057617,25.170000076293945,24.209999084472656,24.799999237060547,137400
2021-03-16,23.5,24.21999931335449,23.18000030517578,24.21999931335449,166500
2021-03-17,23.34000015258789,23.530000686645508,23.07999992370605,23.350000381469727,164600
2021-03-18,23.25,23.59000015258789,22.739999771118164,23.209999084472656,98300
2021-03-19,23.25,23.46999931335449,22.799999237060547,23.350000381469727,382600
2021-03-22,23.01000022888184,23.26000022888184,22.76000022888184,23.26000022888184,80400
2021-03-23,22.46999931335449,23.229999542236328,22.46999931335449,22.89999961853028,123200
2021-03-24,22.06999969482422,23.15999984741211,22.030000686645508,22.790000915527344,132800
2021-03-25,22.520000457763672,22.59000015258789,21.64999961853028,21.96999931335449,137400
2021-03-26,22.63999938964844,23.0,22.170000076293945,22.6200008392334,109000
2021-03-29,22.1299991607666,22.96999931335449,21.89999961853028,22.43000030517578,144200
2021-03-30,22.21999931335449,22.280000686645508,21.729999542236328,21.950000762939453,90700
2021-03-31,22.57999992370605,22.76000022888184,22.13999938964844,22.190000534057617,349100
2021-04-01,22.76000022888184,23.059999465942383,22.530000686645508,22.709999084472656,383700
2021-04-05,22.420000076293945,23.0,22.13999938964844,23.0,127900
2021-04-06,22.6299991607666,22.739999771118164,22.209999084472656,22.350000381469727,97300
2021-04-07,22.31999969482422,22.76000022888184,22.270000457763672,22.729999542236328,92300
2021-04-08,22.59000015258789,22.64999961853028,21.86000061035156,22.549999237060547,65200
2021-04-09,22.61000061035156,23.01000022888184,22.440000534057617,22.68000030517578,64900
2021-04-12,22.479999542236328,22.64999961853028,22.020000457763672,22.51000022888184,61500
2021-04-13,22.780000686645508,22.81999969482422,22.200000762939453,22.40999984741211,101000
2021-04-14,22.540000915527344,23.1299991607666,22.46999931335449,22.540000915527344,90500
2021-04-15,22.64999961853028,22.809999465942383,22.459999084472656,22.700000762939453,71300
2021-04-16,22.790000915527344,22.920000076293945,22.3799991607666,22.90999984741211,81200
2021-04-19,22.57999992370605,22.76000022888184,22.06999969482422,22.76000022888184,120500
2021-04-20,22.540000915527344,22.84000015258789,22.270000457763672,22.43000030517578,88100
2021-04-21,22.89999961853028,23.200000762939453,22.63999938964844,22.690000534057617,97800
2021-04-22,22.690000534057617,23.040000915527344,22.549999237060547,22.950000762939453,113800
2021-04-23,22.93000030517578,23.239999771118164,22.709999084472656,22.770000457763672,137100
2021-04-26,23.64999961853028,23.809999465942383,22.959999084472656,22.959999084472656,132400
2021-04-27,23.31999969482422,24.06999969482422,23.229999542236328,23.84000015258789,168600
2021-04-28,23.6200008392334,24.020000457763672,23.36000061035156,23.3799991607666,190700
