date,close,high,low,open,volume
2021-03-12,20.384231567382812,20.44959176459048,19.624418300899915,20.15547009800097,350700
2021-03-15,20.090106964111328,20.42507812062479,19.771476244088714,20.42507812062479,375300
2021-03-16,19.86952018737793,20.04109169225959,19.550889396139315,20.02475125211655,278600
2021-03-17,20.188146591186523,20.26984721583584,19.599904898669102,20.016576681901785,281200
2021-03-18,20.302528381347656,21.04600111557277,20.147297348109827,20.42507854093128,467200
2021-03-19,20.425081253051758,20.46593079223385,19.59173756393284,20.130959584348602,845900
2021-03-22,19.54271697998047,20.3433797572944,19.297616638618234,20.294360000683948,171900
2021-03-23,18.9544734954834,19.452844351867945,18.889113306532483,19.330294192373707,198600
2021-03-24,19.04434585571289,20.008409967101997,19.036175635986364,19.41199795185622,287600
2021-03-25,19.599905014038086,19.714284954234508,18.807412534387506,19.199573665040795,233500
2021-03-26,20.31069564819336,20.32703452433626,19.39565157687831,19.836833957238138,160200
2021-03-29,19.665266036987305,20.23716887885807,19.583565408390072,20.041088305210636,278100
2021-03-30,19.591733932495117,20.196316038525563,19.52637374693263,19.91036620063327,208800
2021-03-31,19.559057235717773,19.714286723253586,19.22408604510478,19.575396115562103,330400
2021-04-01,19.436506271362305,19.599905971293342,19.166893727771814,19.452845150538487,314800
2021-04-05,19.58356285095215,19.779643398993223,18.660350075803386,19.779643398993223,429000
2021-04-06,19.371143341064453,19.624415431736093,19.10970259045741,19.6162452134909,184400
2021-04-07,19.24859046936035,19.583561578623076,19.060680151151423,19.550882268560887,224500
2021-04-08,19.33029556274414,19.42016641328899,18.84826355069256,19.20774539456203,284600
2021-04-09,19.428335189819336,19.518204475381907,19.338464345946946,19.403824534678733,158300
2021-04-12,19.40382194519043,19.567223174368507,19.32212133060139,19.461011907909874,166000
2021-04-13,18.91362190246582,19.926705583525596,18.85643193343733,19.926705583525596,150500
2021-04-14,19.19957160949707,19.313951537447753,18.864600484804658,18.864600484804658,187900
2021-04-15,19.085193634033203,19.36297482316833,18.68486228694077,19.281274198426857,144500
2021-04-16,19.19957160949707,19.485522987683424,19.10153055817531,19.33029197238632,162100
2021-04-19,19.011661529541016,19.379311970575674,18.80741076508521,19.379311970575674,127400
2021-04-20,18.513290405273438,19.019833020698567,18.407080686300787,18.889112647358488,194700
