date,close,high,low,open,volume
2021-03-12,41.63999938964844,42.0,37.0099983215332,37.7599983215332,1493400
2021-03-15,42.470001220703125,43.58000183105469,41.61000061035156,41.61000061035156,1229100
2021-03-16,41.040000915527344,43.91999816894531,40.599998474121094,42.31999969482422,982400
2021-03-17,42.439998626708984,42.529998779296875,38.52000045776367,39.150001525878906,672100
2021-03-18,39.02000045776367,41.72999954223633,38.56999969482422,41.380001068115234,1480000
2021-03-19,40.06999969482422,40.34000015258789,37.75,38.599998474121094,2677400
2021-03-22,40.040000915527344,42.0,39.790000915527344,40.29999923706055,1124100
2021-03-23,38.7400016784668,40.290000915527344,38.349998474121094,39.25,721800
2021-03-24,33.310001373291016,38.97999954223633,32.560001373291016,38.25,1604200
2021-03-25,34.63999938964844,34.689998626708984,31.549999237060547,31.729999542236328,1848600
2021-03-26,34.029998779296875,35.18000030517578,32.5,34.720001220703125,925900
2021-03-29,33.27000045776367,34.130001068115234,32.220001220703125,33.72999954223633,961700
2021-03-30,35.220001220703125,35.54999923706055,32.380001068115234,32.9900016784668,782600
2021-03-31,36.650001525878906,37.0099983215332,35.61000061035156,35.61000061035156,999000
2021-04-01,37.29999923706055,39.38999938964844,37.15999984741211,38.369998931884766,452800
2021-04-05,36.65999984741211,38.36000061035156,36.099998474121094,38.150001525878906,614300
2021-04-06,38.189998626708984,38.689998626708984,35.900001525878906,36.0099983215332,626000
2021-04-07,36.529998779296875,38.380001068115234,35.91999816894531,38.380001068115234,593700
2021-04-08,36.810001373291016,37.470001220703125,36.27000045776367,37.06999969482422,361600
2021-04-09,36.400001525878906,37.470001220703125,35.130001068115234,36.45000076293945,809700
2021-04-12,34.029998779296875,36.400001525878906,33.61000061035156,36.400001525878906,681200
2021-04-13,33.650001525878906,34.54999923706055,33.18000030517578,34.470001220703125,670700
2021-04-14,34.72999954223633,35.40999984741211,33.97999954223633,34.20000076293945,785100
2021-04-15,34.380001068115234,35.22999954223633,33.13999938964844,35.22999954223633,780800
2021-04-16,34.060001373291016,35.43000030517578,33.20000076293945,33.77000045776367,467300
2021-04-19,33.5099983215332,33.779998779296875,32.13999938964844,33.560001373291016,568500
2021-04-20,33.93000030517578,34.900001525878906,33.5,33.880001068115234,656500
2021-04-21,35.560001373291016,35.70000076293945,33.150001525878906,33.439998626708984,443600
2021-04-22,36.880001068115234,37.72999954223633,35.45000076293945,36.25,824600
2021-04-23,37.709999084472656,38.029998779296875,36.5,36.650001525878906,457700
2021-04-26,38.22999954223633,38.540000915527344,36.90999984741211,38.209999084472656,749300
2021-04-27,37.93000030517578,38.27000045776367,37.040000915527344,38.0099983215332,604800
2021-04-28,37.630001068115234,38.099998474121094,37.09000015258789,37.72999954223633,348500
2021-04-29,37.2400016784668,37.970001220703125,36.5,37.91999816894531,345300
2021-04-30,37.36000061035156,37.529998779296875,35.70000076293945,35.72999954223633,466200
2021-05-03,35.56999969482422,37.36000061035156,35.18000030517578,36.93000030517578,505800
2021-05-04,33.7400016784668,35.310001373291016,33.61000061035156,35.0,782100
2021-05-05,33.619998931884766,34.47999954223633,33.18000030517578,33.81999969482422,385200
2021-05-06,31.969999313354492,33.31999969482422,31.610000610351562,33.060001373291016,591600
2021-05-07,31.420000076293945,32.7400016784668,30.850000381469727,32.099998474121094,1019100
2021-05-10,29.350000381469727,31.020000457763672,28.940000534057617,31.020000457763672,1034000
2021-05-11,29.459999084472656,29.610000610351562,27.100000381469727,27.200000762939453,773900
2021-05-12,27.799999237060547,29.479999542236328,27.799999237060547,28.399999618530273,638500
2021-05-13,26.709999084472656,28.8700008392334,26.0,28.260000228881836,720200
2021-05-14,29.209999084472656,29.43000030517578,27.350000381469727,27.670000076293945,958700
2021-05-17,28.850000381469727,30.0,27.6299991607666,30.0,750800
2021-05-18,30.200000762939453,31.1299991607666,28.850000381469727,28.850000381469727,614100
2021-05-19,30.280000686645508,30.799999237060547,29.399999618530273,29.459999084472656,554200
2021-05-20,30.989999771118164,31.149999618530273,30.0,30.729999542236328,653100
2021-05-21,30.450000762939453,31.200000762939453,30.18000030517578,31.139999389648438,559200
2021-05-24,31.020000457763672,31.25,30.299999237060547,30.799999237060547,580000
2021-05-25,31.440000534057617,31.770000457763672,30.899999618530273,31.3799991607666,519600
2021-05-26,33.84000015258789,34.099998474121094,31.479999542236328,31.479999542236328,760600
2021-05-27,33.130001068115234,33.88999938964844,32.02000045776367,33.47999954223633,873300
2021-05-28,33.31999969482422,34.220001220703125,32.9900016784668,33.29999923706055,422300
2021-06-01,34.0,34.959999084472656,33.47999954223633,34.0,801200
2021-06-02,34.36000061035156,34.54999923706055,33.40999984741211,34.349998474121094,480700
2021-06-03,33.439998626708984,34.150001525878906,33.060001373291016,33.9900016784668,654700
2021-06-04,33.7400016784668,34.4900016784668,33.58000183105469,33.97999954223633,398100
2021-06-07,33.439998626708984,33.7400016784668,33.0,33.54999923706055,443700
2021-06-08,33.97999954223633,34.189998626708984,33.08000183105469,33.75,599700
2021-06-09,33.970001220703125,35.4900016784668,33.66999816894531,34.20000076293945,726500
2021-06-10,33.13999938964844,34.47999954223633,33.0099983215332,34.16999816894531,432400
2021-06-11,34.18000030517578,34.619998931884766,33.11000061035156,33.52000045776367,433100
2021-06-14,34.439998626708984,35.349998474121094,34.16999816894531,34.869998931884766,518100
2021-06-15,33.79999923706055,34.63999938964844,33.380001068115234,34.619998931884766,445800
2021-06-16,31.989999771118164,33.7599983215332,31.3700008392334,33.400001525878906,799300
2021-06-17,32.20000076293945,32.349998474121094,31.229999542236328,31.989999771118164,638200
2021-06-18,31.950000762939453,32.849998474121094,31.670000076293945,32.31999969482422,1151600
2021-06-21,30.540000915527344,32.43000030517578,30.25,32.0,613500
2021-06-22,28.8700008392334,30.0,28.649999618530273,30.0,1233200
2021-06-23,30.940000534057617,31.0,29.540000915527344,29.540000915527344,806400
2021-06-24,30.829999923706055,31.690000534057617,30.510000228881836,31.600000381469727,799800
2021-06-25,31.190000534057617,31.540000915527344,30.610000610351562,31.0,348400
2021-06-28,32.22999954223633,32.709999084472656,31.350000381469727,31.350000381469727,832000
2021-06-29,32.97999954223633,33.08000183105469,31.399999618530273,31.649999618530273,527000
2021-06-30,32.650001525878906,33.0,32.150001525878906,32.650001525878906,617900
2021-07-01,32.16999816894531,33.16999816894531,31.559999465942383,32.75,469600
2021-07-02,31.209999084472656,32.099998474121094,30.299999237060547,31.809999465942383,509400
2021-07-06,30.920000076293945,31.25,29.899999618530273,30.65999984741211,615100
2021-07-07,30.479999542236328,31.8799991607666,30.260000228881836,31.770000457763672,558600
2021-07-08,30.290000915527344,30.549999237060547,28.799999237060547,29.59000015258789,605200
2021-07-09,33.86000061035156,33.95000076293945,30.969999313354492,31.40999984741211,1225700
2021-07-12,32.439998626708984,34.439998626708984,32.310001373291016,34.0,600800
2021-07-13,32.150001525878906,33.08000183105469,31.809999465942383,32.58000183105469,287500
2021-07-14,30.34000015258789,32.150001525878906,30.200000762939453,31.959999084472656,461100
2021-07-15,28.799999237060547,30.420000076293945,28.56999969482422,30.18000030517578,885100
2021-07-16,28.0,29.399999618530273,28.0,29.0,558600
2021-07-19,27.530000686645508,27.719999313354492,26.600000381469727,27.350000381469727,752400
2021-07-20,28.350000381469727,28.6200008392334,27.40999984741211,28.100000381469727,553800
2021-07-21,30.170000076293945,30.309999465942383,28.549999237060547,28.549999237060547,696100
2021-07-22,28.600000381469727,30.139999389648438,28.40999984741211,30.0,523900
2021-07-23,27.899999618530273,28.360000610351562,26.690000534057617,28.100000381469727,535600
2021-07-26,26.649999618530273,27.860000610351562,26.06999969482422,26.739999771118164,794000
2021-07-27,23.1200008392334,25.229999542236328,22.3799991607666,25.15999984741211,2956000
2021-07-28,25.0,25.649999618530273,24.200000762939453,24.770000457763672,1187900
2021-07-29,24.860000610351562,25.90999984741211,24.399999618530273,25.799999237060547,843700
2021-07-30,25.600000381469727,25.75,24.0,24.389999389648438,654300
2021-08-02,26.040000915527344,26.15999984741211,24.8799991607666,25.6200008392334,599400
2021-08-03,25.510000228881836,26.31999969482422,25.15999984741211,26.0,403600
2021-08-04,25.350000381469727,26.81999969482422,25.270000457763672,25.8799991607666,429300
2021-08-05,24.729999542236328,25.549999237060547,24.520000457763672,25.549999237060547,537900
2021-08-06,23.549999237060547,24.920000076293945,23.270000457763672,24.920000076293945,824200
2021-08-09,23.959999084472656,24.290000915527344,23.020000457763672,23.6200008392334,752200
2021-08-10,23.899999618530273,24.6200008392334,23.31999969482422,24.3799991607666,479300
2021-08-11,23.25,24.3799991607666,22.8700008392334,24.200000762939453,584400
2021-08-12,22.489999771118164,23.489999771118164,22.110000610351562,23.31999969482422,718800
2021-08-13,21.270000457763672,22.489999771118164,21.079999923706055,22.489999771118164,1084100
2021-08-16,22.25,24.0,21.510000228881836,21.790000915527344,2068700
2021-08-17,24.329999923706055,24.959999084472656,22.110000610351562,22.239999771118164,2068100
2021-08-18,26.1299991607666,26.479999542236328,23.770000457763672,24.3700008392334,1520200
2021-08-19,25.06999969482422,26.1200008392334,24.799999237060547,25.459999084472656,1070200
2021-08-20,24.93000030517578,26.270000457763672,24.670000076293945,24.950000762939453,807900
2021-08-23,25.06999969482422,26.020000457763672,24.59000015258789,25.1200008392334,691500
2021-08-24,27.06999969482422,27.579999923706055,25.350000381469727,25.690000534057617,1451300
2021-08-25,26.260000228881836,27.540000915527344,25.780000686645508,27.059999465942383,615200
2021-08-26,26.020000457763672,26.889999389648438,25.739999771118164,26.200000762939453,506900
2021-08-27,25.520000457763672,26.510000228881836,25.15999984741211,26.200000762939453,468300
2021-08-30,25.8799991607666,25.889999389648438,24.510000228881836,25.450000762939453,526300
2021-08-31,26.889999389648438,26.899999618530273,25.31999969482422,26.110000610351562,659200
2021-09-01,28.540000915527344,29.3799991607666,26.889999389648438,27.059999465942383,1132100
2021-09-02,28.399999618530273,29.229999542236328,28.110000610351562,28.59000015258789,486700
2021-09-03,29.149999618530273,29.31999969482422,28.31999969482422,28.5,569200
2021-09-07,29.209999084472656,30.100000381469727,28.860000610351562,29.5,1029100
2021-09-08,28.06999969482422,29.1200008392334,27.709999084472656,29.059999465942383,496500
2021-09-09,28.719999313354492,29.18000030517578,27.309999465942383,27.3700008392334,380700
2021-09-10,27.979999542236328,29.559999465942383,27.940000534057617,29.020000457763672,242400
2021-09-13,27.75,28.329999923706055,27.06999969482422,28.139999389648438,243600
2021-09-14,26.5,27.760000228881836,26.329999923706055,27.760000228881836,387500
2021-09-15,26.860000610351562,26.989999771118164,25.940000534057617,26.600000381469727,396300
2021-09-16,26.229999542236328,26.979999542236328,26.0,26.489999771118164,511200
2021-09-17,26.420000076293945,26.549999237060547,26.010000228881836,26.260000228881836,563300
2021-09-20,23.989999771118164,25.469999313354492,23.760000228881836,25.469999313354492,568000
