date,close,high,low,open,volume
2021-03-15,34.22600173950195,34.22999954223633,34.04800033569336,34.150001525878906,46200
2021-03-16,34.29999923706055,34.369998931884766,34.13100051879883,34.33000183105469,29900
2021-03-17,34.36000061035156,34.40999984741211,34.07699966430664,34.09000015258789,61700
2021-03-18,33.895999908447266,34.31999969482422,33.895999908447266,34.237998962402344,40200
2021-03-19,33.987998962402344,34.10300064086914,33.82500076293945,34.04999923706055,14600
2021-03-22,34.2400016784668,34.279998779296875,34.0359992980957,34.22999954223633,23200
2021-03-23,34.0099983215332,34.27799987792969,33.930999755859375,34.13999938964844,51100
2021-03-24,33.88999938964844,34.18000030517578,33.88999938964844,34.07600021362305,53100
2021-03-25,33.93000030517578,34.058998107910156,33.599998474121094,33.599998474121094,53900
2021-03-26,34.36899948120117,34.36899948120117,34.0099983215332,34.0099983215332,63300
2021-03-29,34.43000030517578,34.470001220703125,34.117000579833984,34.380001068115234,29100
2021-03-30,34.33000183105469,34.43000030517578,34.209999084472656,34.369998931884766,47100
2021-03-31,34.470001220703125,34.5890007019043,34.417999267578125,34.45000076293945,46800
2021-04-01,34.698001861572266,34.722999572753906,34.57600021362305,34.650001525878906,193600
2021-04-05,35.03499984741211,35.09199905395508,34.790000915527344,34.790000915527344,21500
2021-04-06,35.040000915527344,35.119998931884766,34.902000427246094,35.0,92600
2021-04-07,35.027000427246094,35.11000061035156,34.93000030517578,35.04100036621094,28100
2021-04-08,35.198001861572266,35.20000076293945,35.020999908447266,35.189998626708984,36300
2021-04-09,35.28499984741211,35.369998931884766,35.060001373291016,35.20000076293945,30200
2021-04-12,35.369998931884766,35.369998931884766,35.16299819946289,35.18000030517578,17200
2021-04-13,35.35499954223633,35.46799850463867,35.22999954223633,35.349998474121094,21300
2021-04-14,35.26599884033203,35.470001220703125,35.26599884033203,35.45000076293945,29100
2021-04-15,35.58000183105469,35.58000183105469,35.349998474121094,35.5,107500
