date,close,high,low,open,volume
2021-03-15,7.300000190734863,7.599999904632568,7.199999809265137,7.599999904632568,589200
2021-03-16,7.099999904632568,7.699999809265137,6.900000095367432,7.699999809265137,637440
2021-03-17,7.400000095367432,7.5,6.699999809265137,6.900000095367432,607720
2021-03-18,7.300000190734863,7.800000190734863,7.099999904632568,7.300000190734863,957480
2021-03-19,7.300000190734863,7.599999904632568,7.0,7.300000190734863,538070
2021-03-22,7.5,7.599999904632568,7.199999809265137,7.5,583180
2021-03-23,6.900000095367432,7.599999904632568,6.699999809265137,7.599999904632568,744000
2021-03-24,6.5,7.199999809265137,6.099999904632568,6.099999904632568,1263920
2021-03-25,6.599999904632568,6.800000190734863,6.0,6.0,512110
2021-03-26,6.699999809265137,6.900000095367432,6.400000095367432,6.699999809265137,355770
2021-03-29,6.5,7.0,6.400000095367432,6.800000190734863,397140
2021-03-30,6.400000095367432,6.5,6.0,6.400000095367432,511440
2021-03-31,6.599999904632568,6.699999809265137,6.300000190734863,6.400000095367432,359460
2021-04-01,6.900000095367432,7.0,6.5,6.699999809265137,787390
2021-04-05,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,270440
2021-04-06,6.5,6.599999904632568,6.400000095367432,6.5,243710
2021-04-07,6.5,7.300000190734863,6.5,7.199999809265137,1813630
2021-04-08,6.300000190734863,6.5,6.099999904632568,6.5,375250
2021-04-09,6.199999809265137,6.400000095367432,6.0,6.400000095367432,223230
2021-04-12,5.699999809265137,6.199999809265137,5.699999809265137,6.099999904632568,410940
2021-04-13,5.5,5.699999809265137,5.400000095367432,5.599999904632568,328060
2021-04-14,5.5,5.800000190734863,5.5,5.5,261720
2021-04-15,5.099999904632568,5.5,5.0,5.5,522010
2021-04-16,5.099999904632568,5.199999809265137,4.699999809265137,5.099999904632568,680190
2021-04-19,5.199999809265137,5.400000095367432,5.0,5.0,362750
2021-04-20,4.900000095367432,5.199999809265137,4.800000190734863,5.199999809265137,238070
2021-04-21,5.199999809265137,5.400000095367432,4.800000190734863,4.900000095367432,571460
2021-04-22,5.300000190734863,5.5,5.199999809265137,5.300000190734863,267270
2021-04-23,5.5,5.699999809265137,5.199999809265137,5.199999809265137,534170
2021-04-26,5.800000190734863,6.0,5.5,5.599999904632568,332350
2021-04-27,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,192520
2021-04-28,5.699999809265137,5.800000190734863,5.400000095367432,5.699999809265137,241190
2021-04-29,5.5,5.699999809265137,5.400000095367432,5.699999809265137,173280
2021-04-30,5.599999904632568,5.699999809265137,5.300000190734863,5.400000095367432,374880
2021-05-03,5.400000095367432,5.599999904632568,5.199999809265137,5.5,175590
2021-05-04,5.199999809265137,5.400000095367432,4.900000095367432,5.199999809265137,275980
2021-05-05,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,188680
2021-05-06,4.800000190734863,5.099999904632568,4.800000190734863,5.0,239190
2021-05-07,5.0,5.099999904632568,4.900000095367432,5.0,156190
2021-05-10,4.900000095367432,5.199999809265137,4.800000190734863,5.0,203010
2021-05-11,5.099999904632568,5.099999904632568,4.699999809265137,4.699999809265137,375210
2021-05-12,4.800000190734863,5.199999809265137,4.599999904632568,5.0,300810
2021-05-13,4.599999904632568,5.0,4.099999904632568,4.699999809265137,428280
2021-05-14,4.5,4.599999904632568,4.400000095367432,4.599999904632568,207800
2021-05-17,4.5,4.699999809265137,4.400000095367432,4.599999904632568,175420
2021-05-18,4.599999904632568,4.699999809265137,4.5,4.5,179830
2021-05-19,4.800000190734863,5.099999904632568,4.400000095367432,4.5,491840
2021-05-20,4.800000190734863,4.900000095367432,4.599999904632568,4.699999809265137,158700
2021-05-21,4.900000095367432,5.0,4.699999809265137,4.699999809265137,255150
2021-05-24,4.599999904632568,4.900000095367432,4.5,4.900000095367432,193680
2021-05-25,4.599999904632568,4.699999809265137,4.5,4.599999904632568,195950
2021-05-26,4.900000095367432,5.900000095367432,4.800000190734863,5.900000095367432,3902460
2021-05-27,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,612840
2021-05-28,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,436270
2021-06-01,4.800000190734863,4.900000095367432,4.699999809265137,4.800000190734863,516320
2021-06-02,4.900000095367432,5.099999904632568,4.800000190734863,4.900000095367432,702330
2021-06-03,5.0,5.300000190734863,4.800000190734863,4.900000095367432,1035940
2021-06-04,5.0,5.199999809265137,5.0,5.199999809265137,394420
2021-06-07,5.0,5.099999904632568,5.0,5.0,283110
2021-06-08,5.0,5.099999904632568,4.900000095367432,5.0,388410
2021-06-09,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,966990
2021-06-10,5.099999904632568,5.300000190734863,5.0,5.199999809265137,317450
2021-06-11,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,187920
2021-06-14,5.0,5.199999809265137,5.0,5.199999809265137,423650
2021-06-15,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,328580
2021-06-16,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,195790
2021-06-17,4.599999904632568,4.900000095367432,4.599999904632568,4.699999809265137,172490
2021-06-18,4.599999904632568,4.699999809265137,4.5,4.699999809265137,172270
2021-06-21,4.5,4.699999809265137,4.400000095367432,4.599999904632568,183910
2021-06-22,4.5,4.599999904632568,4.300000190734863,4.400000095367432,161700
2021-06-23,4.699999809265137,4.800000190734863,4.5,4.5,201280
2021-06-24,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,150860
2021-06-25,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,177850
2021-06-28,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,140640
2021-06-29,4.699999809265137,4.800000190734863,4.599999904632568,4.800000190734863,161990
2021-06-30,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,166820
2021-07-01,4.800000190734863,4.900000095367432,4.599999904632568,4.699999809265137,311690
2021-07-02,4.699999809265137,4.800000190734863,4.599999904632568,4.800000190734863,87940
2021-07-06,4.699999809265137,4.800000190734863,4.599999904632568,4.800000190734863,164460
2021-07-07,4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,188230
2021-07-08,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,133940
2021-07-09,4.5,4.5,4.300000190734863,4.300000190734863,69740
2021-07-12,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,125160
2021-07-13,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,162090
2021-07-14,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,134950
2021-07-15,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,99910
2021-07-16,4.199999809265137,4.400000095367432,4.099999904632568,4.099999904632568,240710
2021-07-19,4.699999809265137,4.699999809265137,4.099999904632568,4.099999904632568,1361270
2021-07-20,4.400000095367432,4.599999904632568,4.199999809265137,4.599999904632568,371020
2021-07-21,4.300000190734863,4.5,4.300000190734863,4.300000190734863,314140
2021-07-22,4.400000095367432,4.5,4.199999809265137,4.300000190734863,425740
2021-07-23,4.199999809265137,4.5,4.199999809265137,4.400000095367432,281910
2021-07-26,4.099999904632568,4.300000190734863,3.9000000953674316,4.199999809265137,249140
2021-07-27,4.099999904632568,4.400000095367432,3.799999952316284,4.0,1157510
2021-07-28,4.0,4.099999904632568,3.9000000953674316,4.0,263190
2021-07-29,4.099999904632568,4.300000190734863,4.0,4.0,231390
2021-07-30,4.400000095367432,5.300000190734863,4.099999904632568,4.099999904632568,4399770
2021-08-02,4.400000095367432,4.5,4.099999904632568,4.199999809265137,566800
2021-08-03,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,525460
2021-08-04,4.199999809265137,4.599999904632568,4.099999904632568,4.300000190734863,527220
2021-08-05,4.199999809265137,4.300000190734863,4.099999904632568,4.199999809265137,163910
2021-08-06,4.199999809265137,4.300000190734863,4.099999904632568,4.199999809265137,191030
2021-08-09,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,230490
2021-08-10,4.5,4.800000190734863,4.300000190734863,4.400000095367432,1245030
2021-08-11,4.699999809265137,4.699999809265137,4.300000190734863,4.400000095367432,304140
2021-08-12,4.400000095367432,4.599999904632568,4.400000095367432,4.5,128000
2021-08-13,4.300000190734863,4.5,4.199999809265137,4.400000095367432,185010
2021-08-16,4.300000190734863,4.5,4.099999904632568,4.300000190734863,221250
2021-08-17,4.0,4.199999809265137,4.0,4.199999809265137,168860
2021-08-18,4.099999904632568,4.099999904632568,3.9000000953674316,4.099999904632568,142260
2021-08-19,3.9000000953674316,4.199999809265137,3.9000000953674316,4.099999904632568,134720
2021-08-20,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,84700
2021-08-23,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,121350
2021-08-24,4.099999904632568,4.199999809265137,4.0,4.0,197730
2021-08-25,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,114890
2021-08-26,4.099999904632568,4.199999809265137,4.0,4.099999904632568,131410
2021-08-27,4.099999904632568,4.099999904632568,4.0,4.099999904632568,97770
2021-08-30,4.099999904632568,4.099999904632568,4.0,4.0,120410
2021-08-31,4.300000190734863,4.300000190734863,4.0,4.0,190650
2021-09-01,4.300000190734863,4.400000095367432,4.199999809265137,4.199999809265137,140580
2021-09-02,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,62970
2021-09-03,4.400000095367432,4.5,4.199999809265137,4.300000190734863,128830
2021-09-07,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,96290
2021-09-08,4.199999809265137,4.400000095367432,4.099999904632568,4.400000095367432,142020
2021-09-09,4.099999904632568,4.199999809265137,4.0,4.099999904632568,130810
2021-09-10,4.300000190734863,4.599999904632568,4.099999904632568,4.199999809265137,498050
2021-09-13,4.199999809265137,4.300000190734863,4.099999904632568,4.300000190734863,150600
2021-09-14,4.199999809265137,4.400000095367432,4.099999904632568,4.099999904632568,249500
2021-09-15,4.099999904632568,4.199999809265137,4.0,4.199999809265137,198300
2021-09-16,4.099999904632568,4.199999809265137,4.0,4.099999904632568,85400
2021-09-17,4.099999904632568,4.099999904632568,4.0,4.099999904632568,53440
2021-09-20,3.799999952316284,4.099999904632568,3.700000047683716,4.099999904632568,265370
2021-09-21,3.700000047683716,3.9000000953674316,3.5,3.799999952316284,214050
2021-09-22,3.799999952316284,3.9000000953674316,3.700000047683716,3.700000047683716,72830
2021-09-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,84330
2021-09-24,3.799999952316284,3.9000000953674316,3.5999999046325684,3.799999952316284,179940
2021-09-27,3.799999952316284,3.9000000953674316,3.700000047683716,3.700000047683716,84200
2021-09-28,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,397730
2021-09-29,3.799999952316284,3.9000000953674316,3.5,3.700000047683716,444420
2021-09-30,3.9000000953674316,4.099999904632568,3.799999952316284,3.9000000953674316,377410
2021-10-01,3.799999952316284,4.099999904632568,3.799999952316284,3.799999952316284,266380
2021-10-04,3.700000047683716,4.0,3.5999999046325684,3.799999952316284,127230
2021-10-05,3.5,3.799999952316284,3.5,3.799999952316284,170760
2021-10-06,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,114490
2021-10-07,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,111550
2021-10-08,3.5999999046325684,3.700000047683716,3.5,3.700000047683716,136480
2021-10-11,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,64970
2021-10-12,3.5,3.5999999046325684,3.5,3.5999999046325684,83280
2021-10-13,3.5,3.5,3.5,3.5,110400
2021-10-14,3.5,3.5,3.299999952316284,3.4000000953674316,209070
2021-10-15,3.5,3.5999999046325684,3.5,3.5,94000
2021-10-18,3.5,3.700000047683716,3.5,3.5,77040
2021-10-19,3.5999999046325684,3.700000047683716,3.5,3.5999999046325684,315220
2021-10-20,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,274900
2021-10-21,3.799999952316284,3.9000000953674316,3.700000047683716,3.799999952316284,161410
2021-10-22,3.5999999046325684,3.700000047683716,3.5,3.700000047683716,154870
2021-10-25,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,227100
2021-10-26,4.099999904632568,4.199999809265137,3.700000047683716,3.700000047683716,1448130
2021-10-27,4.300000190734863,4.800000190734863,4.099999904632568,4.300000190734863,1433720
2021-10-28,4.300000190734863,4.400000095367432,4.099999904632568,4.300000190734863,316880
2021-10-29,4.0,4.300000190734863,3.9000000953674316,4.199999809265137,214460
2021-11-01,4.099999904632568,4.199999809265137,4.0,4.099999904632568,124710
2021-11-02,4.199999809265137,4.199999809265137,4.0,4.0,112500
2021-11-03,4.199999809265137,4.199999809265137,4.0,4.099999904632568,178810
2021-11-04,4.5,6.0,4.300000190734863,4.5,9760690
2021-11-05,4.099999904632568,4.400000095367432,4.0,4.300000190734863,1089990
2021-11-08,4.099999904632568,4.300000190734863,4.0,4.099999904632568,320600
2021-11-09,4.099999904632568,4.199999809265137,4.0,4.199999809265137,267370
