date,close,high,low,open,volume
2021-02-19,48.33000183105469,50.59000015258789,48.13999938964844,50.060001373291016,2628100
2021-02-22,45.27999877929688,48.16999816894531,45.11000061035156,48.02000045776367,2178000
2021-02-23,45.540000915527344,45.97999954223633,43.22999954223633,45.0,2275800
2021-02-24,45.41999816894531,45.84999847412109,44.84000015258789,45.290000915527344,1457000
2021-02-25,44.77999877929688,45.52000045776367,44.0,45.43999862670898,1060500
2021-02-26,44.97999954223633,45.20000076293945,44.060001373291016,44.70000076293945,1361400
2021-03-01,45.41999816894531,45.83000183105469,44.75,45.5,788500
2021-03-02,46.52000045776367,46.95000076293945,45.5,45.52999877929688,1000000
2021-03-03,46.2599983215332,47.43999862670898,46.130001068115234,46.7599983215332,854100
2021-03-04,45.81999969482422,46.86000061035156,45.33000183105469,46.0,1082200
2021-03-05,47.47999954223633,47.59000015258789,45.25,46.29999923706055,1148500
2021-03-08,47.27000045776367,47.7599983215332,46.77000045776367,47.290000915527344,1232300
2021-03-09,46.52000045776367,47.97999954223633,46.130001068115234,47.84999847412109,1304100
2021-03-10,46.66999816894531,47.310001373291016,46.06999969482422,46.7599983215332,1585900
2021-03-11,47.09000015258789,47.290000915527344,46.31999969482422,46.9900016784668,1225000
2021-03-12,47.209999084472656,47.52999877929688,46.59000015258789,46.810001373291016,614700
2021-03-15,47.34999847412109,47.4900016784668,46.27999877929688,47.0099983215332,831900
2021-03-16,46.61000061035156,47.540000915527344,45.45000076293945,47.540000915527344,1677000
2021-03-17,46.400001525878906,46.93999862670898,45.9900016784668,46.38999938964844,1046400
2021-03-18,45.400001525878906,46.130001068115234,45.13999938964844,46.130001068115234,1475600
2021-03-19,45.790000915527344,46.88999938964844,45.5,45.68999862670898,2900800
2021-03-22,46.29999923706055,46.790000915527344,44.75,45.95000076293945,987800
2021-03-23,45.5099983215332,46.650001525878906,45.45000076293945,46.119998931884766,873000
2021-03-24,44.02999877929688,45.91999816894531,44.0,45.540000915527344,818700
2021-03-25,44.95000076293945,45.040000915527344,44.0,44.06999969482422,628400
2021-03-26,44.900001525878906,45.630001068115234,44.130001068115234,44.88999938964844,733300
2021-03-29,44.79999923706055,45.13999938964844,44.0,44.61000061035156,722000
2021-03-30,45.27999877929688,45.380001068115234,44.54999923706055,44.790000915527344,513600
2021-03-31,44.36000061035156,45.5,44.33000183105469,45.5,1003700
2021-04-01,45.27999877929688,45.83000183105469,44.38999938964844,44.56999969482422,765900
2021-04-05,45.27000045776367,45.810001373291016,44.63999938964844,45.59999847412109,459800
2021-04-06,45.060001373291016,45.709999084472656,44.900001525878906,45.130001068115234,651000
2021-04-07,45.16999816894531,45.29999923706055,44.59999847412109,45.06999969482422,436600
2021-04-08,44.68000030517578,45.369998931884766,44.43999862670898,45.290000915527344,827500
2021-04-09,44.869998931884766,44.97999954223633,43.91999816894531,44.56999969482422,848700
2021-04-12,45.63999938964844,46.20000076293945,44.86000061035156,44.959999084472656,634300
2021-04-13,45.29999923706055,45.88999938964844,45.060001373291016,45.33000183105469,540900
2021-04-14,45.7400016784668,45.970001220703125,45.09999847412109,45.09999847412109,565900
2021-04-15,45.93000030517578,46.380001068115234,45.7400016784668,46.0099983215332,560200
2021-04-16,45.75,46.09000015258789,45.0,46.09000015258789,638100
2021-04-19,46.540000915527344,46.630001068115234,45.720001220703125,46.11000061035156,610300
2021-04-20,46.970001220703125,47.150001525878906,46.060001373291016,46.45000076293945,646900
2021-04-21,47.150001525878906,47.33000183105469,46.68999862670898,47.08000183105469,503900
2021-04-22,46.2400016784668,47.18999862670898,46.18000030517578,47.08000183105469,420300
