date,close,high,low,open,volume
2024-01-09,24.966999053955078,24.989999771118164,24.84000015258789,24.84000015258789,24200.0
2024-01-10,25.033000946044922,25.033000946044922,25.020000457763672,25.020000457763672,200.0
2024-01-11,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,500.0
2024-01-12,25.076000213623047,25.076000213623047,25.04599952697754,25.06999969482422,300.0
2024-01-16,25.013999938964844,25.049999237060547,25.013999938964844,25.049999237060547,400.0
2024-01-17,24.954999923706055,24.959999084472656,24.954999923706055,24.959999084472656,100.0
2024-01-18,25.054000854492188,25.054000854492188,25.054000854492188,25.054000854492188,0.0
2024-01-19,25.194000244140625,25.194000244140625,25.194000244140625,25.194000244140625,100.0
2024-01-22,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,0.0
2024-01-23,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0.0
2024-01-24,25.26799964904785,25.26799964904785,25.26799964904785,25.26799964904785,100.0
2024-01-25,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,0.0
2024-01-26,25.312999725341797,25.312999725341797,25.312999725341797,25.312999725341797,0.0
2024-01-29,25.381999969482422,25.381999969482422,25.31999969482422,25.350000381469727,700.0
2024-01-30,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0.0
2024-01-31,25.222999572753906,25.222999572753906,25.222999572753906,25.222999572753906,100.0
2024-02-01,25.3439998626709,25.3439998626709,25.284000396728516,25.284000396728516,2000.0
2024-02-02,25.448999404907227,25.489999771118164,25.448999404907227,25.489999771118164,100.0
2024-02-05,25.413999557495117,25.413999557495117,25.413999557495117,25.413999557495117,0.0
2024-02-06,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,0.0
2024-02-07,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0.0
2024-02-08,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,0.0
2024-02-09,25.566999435424805,25.566999435424805,25.566999435424805,25.566999435424805,0.0
2024-02-12,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,100.0
2024-02-13,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,100.0
2024-02-14,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,100.0
2024-02-15,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,100.0
2024-02-16,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,100.0
2024-02-20,25.5,25.5,25.5,25.5,100.0
2024-02-21,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,100.0
2024-02-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,100.0
2024-02-23,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,100.0
2024-02-26,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,100.0
2024-02-27,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,100.0
2024-02-28,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,100.0
2024-02-29,25.75,25.75,25.75,25.75,100.0
2024-03-01,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,200.0
2024-03-04,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0.0
2024-03-05,25.67300033569336,25.67300033569336,25.67300033569336,25.67300033569336,0.0
2024-03-06,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0.0
2024-03-07,25.80299949645996,25.829999923706055,25.80299949645996,25.829999923706055,400.0
2024-03-08,25.753000259399414,25.797000885009766,25.753000259399414,25.797000885009766,15000.0
2024-03-11,25.73699951171875,25.760000228881836,25.73699951171875,25.760000228881836,1200.0
2024-03-12,25.82900047302246,25.82900047302246,25.82900047302246,25.82900047302246,0.0
2024-03-13,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0.0
2024-03-14,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,0.0
2024-03-15,25.742000579833984,25.742000579833984,25.742000579833984,25.742000579833984,100.0
2024-03-18,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,0.0
2024-03-19,25.851999282836914,25.851999282836914,25.851999282836914,25.851999282836914,0.0
2024-03-20,25.926000595092773,25.926000595092773,25.926000595092773,25.926000595092773,0.0
2024-03-21,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100.0
2024-03-22,25.961000442504883,25.961000442504883,25.961000442504883,25.961000442504883,0.0
2024-03-25,25.92799949645996,25.92799949645996,25.92799949645996,25.92799949645996,0.0
2024-03-26,25.92799949645996,25.92799949645996,25.92799949645996,25.92799949645996,0.0
2024-03-27,25.996000289916992,25.996000289916992,25.996000289916992,25.996000289916992,0.0
2024-03-28,26.016000747680664,26.016000747680664,26.016000747680664,26.016000747680664,0.0
2024-04-01,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0.0
2024-04-02,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0.0
2024-04-03,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,0.0
2024-04-04,25.871000289916992,25.871000289916992,25.871000289916992,25.871000289916992,0.0
2024-04-05,25.95800018310547,25.95800018310547,25.95800018310547,25.95800018310547,0.0
2024-04-08,25.957000732421875,25.957000732421875,25.957000732421875,25.957000732421875,0.0
2024-04-09,25.974000930786133,25.974000930786133,25.974000930786133,25.974000930786133,0.0
2024-04-10,25.89900016784668,25.89900016784668,25.89900016784668,25.89900016784668,100.0
2024-04-11,25.95800018310547,25.95800018310547,25.95800018310547,25.95800018310547,0.0
2024-04-12,25.826000213623047,25.826000213623047,25.826000213623047,25.826000213623047,0.0
2024-04-15,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,100.0
2024-04-16,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,100.0
2024-04-17,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,0.0
2024-04-18,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,0.0
2024-04-19,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0.0
2024-04-22,25.687999725341797,25.687999725341797,25.687999725341797,25.687999725341797,0.0
2024-04-23,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,100.0
2024-04-24,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,0.0
2024-04-25,25.777000427246094,25.777000427246094,25.777000427246094,25.777000427246094,100.0
2024-04-26,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,0.0
2024-04-29,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,100.0
2024-04-30,25.815000534057617,25.8700008392334,25.815000534057617,25.8700008392334,200.0
