date,close,high,low,open,volume
2025-03-13,23.5524845123291,23.57128932215207,23.542142404924082,23.561886917240585,2300.0
2025-03-14,23.693519592285156,23.79694246315105,23.62770275568359,23.693519592285156,20500.0
2025-03-17,23.702919006347656,23.85335568908055,23.693518394919355,23.84395328432691,13500.0
2025-03-18,23.646507263183594,23.69351928872526,23.646507263183594,23.69351928872526,7600.0
2025-03-19,23.637104034423828,23.64650643920453,23.608898613407074,23.637104034423828,5200.0
2025-03-20,23.60890007019043,23.637105492947594,23.604197970847267,23.62770308758672,800.0
2025-03-21,23.633344650268555,23.674714874772587,23.633344650268555,23.64650765897546,1000.0
2025-03-24,23.698219299316406,23.74052922511398,23.65590937351883,23.684116588492344,17900.0
2025-03-25,23.721725463867188,23.74993268008774,23.71232305846034,23.71232305846034,4900.0
2025-03-26,23.68411636352539,23.702919380003745,23.68411636352539,23.702919380003745,2000.0
2025-03-27,23.72642707824707,23.72642707824707,23.72642707824707,23.72642707824707,100.0
2025-03-28,23.68411636352539,23.693518768427253,23.64650674391795,23.693518768427253,1600.0
2025-03-31,23.712322235107422,23.712322235107422,23.646507192870203,23.646507192870203,1500.0
2025-04-01,23.7922420501709,23.815747166474438,23.7922420501709,23.815747166474438,1500.0
2025-04-02,23.676593780517578,23.69351918563418,23.62864384599674,23.69351918563418,4500.0
2025-04-03,23.43025779724121,23.49607284099877,23.43025779724121,23.467865625106054,6500.0
2025-04-04,22.946044921875,23.251615015303667,22.946044921875,23.251615015303667,1500.0
2025-04-07,23.044767379760742,23.07297459471475,22.54645067552559,22.54645067552559,23300.0
2025-04-08,22.99587631225586,23.072974958350006,22.993995113899125,23.072974958350006,11200.0
2025-04-09,23.16605567932129,23.17733748946541,22.88493040165287,22.88493040165287,2200.0
2025-04-10,23.058870315551758,23.07861482821459,23.035365199523447,23.035365199523447,2500.0
2025-04-11,22.884929656982422,22.884929656982422,22.77210259258558,22.78150499739576,8900.0
2025-04-14,22.889631271362305,22.941343604112113,22.889631271362305,22.8943333706989,400.0
2025-04-15,23.002456665039062,23.02596178003185,22.9225371220732,22.9225371220732,800.0
2025-04-16,23.021263122558594,23.03536583389888,22.960148384541615,22.960148384541615,2400.0
2025-04-17,23.011859893798828,23.011859893798828,22.875527711302905,22.884930116301803,4200.0
2025-04-21,23.03536605834961,23.06357327463047,22.894333563596238,22.894333563596238,1500.0
2025-04-22,23.06357192993164,23.270419457288185,23.007157500659105,23.270419457288185,1800.0
2025-04-23,23.096479415893555,23.096479415893555,22.151558350229713,23.06827220129936,2600.0
