date,close,high,low,open,volume
2023-12-06,39.31385803222656,39.695682000278175,39.31385803222656,39.695682000278175,115300.0
2023-12-07,39.66304397583008,39.66304397583008,39.66304397583008,39.66304397583008,100.0
2023-12-08,39.81636047363281,39.81636047363281,39.81636047363281,39.81636047363281,0.0
2023-12-11,40.169498443603516,40.169498443603516,40.169498443603516,40.169498443603516,100.0
2023-12-12,40.4603157043457,40.4603157043457,40.4603157043457,40.4603157043457,0.0
2023-12-13,41.00238037109375,41.00238037109375,41.00238037109375,41.00238037109375,0.0
2023-12-14,41.12306594848633,41.12306594848633,41.12306594848633,41.12306594848633,100.0
2023-12-15,41.23780822753906,41.23780822753906,41.23780822753906,41.23780822753906,0.0
2023-12-18,41.46730422973633,41.46730422973633,41.46730422973633,41.46730422973633,100.0
2023-12-19,41.70766830444336,41.70766830444336,41.70766830444336,41.70766830444336,0.0
2023-12-20,41.19230270385742,41.19230270385742,41.19230270385742,41.19230270385742,100.0
2023-12-21,41.677005767822266,41.677005767822266,41.677005767822266,41.677005767822266,0.0
2023-12-22,41.747230529785156,41.747230529785156,41.747230529785156,41.747230529785156,0.0
2023-12-26,41.88770294189453,41.88770294189453,41.88770294189453,41.88770294189453,100.0
2023-12-27,41.88473129272461,41.88473129272461,41.88473129272461,41.88473129272461,0.0
2023-12-28,41.87681579589844,41.87681579589844,41.87681579589844,41.87681579589844,0.0
2023-12-29,41.719539642333984,41.719539642333984,41.719539642333984,41.719539642333984,0.0
2024-01-02,41.2160530090332,41.2160530090332,41.2160530090332,41.2160530090332,0.0
2024-01-03,40.769927978515625,40.769927978515625,40.769927978515625,40.769927978515625,100.0
2024-01-04,40.60770034790039,40.60770034790039,40.60770034790039,40.60770034790039,100.0
2024-01-05,40.669029235839844,40.669029235839844,40.669029235839844,40.669029235839844,100.0
2024-01-08,41.43366622924805,41.43366622924805,41.43366622924805,41.43366622924805,100.0
2024-01-09,41.496978759765625,41.496978759765625,41.496978759765625,41.496978759765625,100.0
2024-01-10,41.87582778930664,41.87582778930664,41.87582778930664,41.87582778930664,0.0
2024-01-11,42.036075592041016,42.036075592041016,42.036075592041016,42.036075592041016,0.0
2024-01-12,42.095436096191406,42.095436096191406,42.095436096191406,42.095436096191406,100.0
2024-01-16,41.954959869384766,41.954959869384766,41.954959869384766,41.954959869384766,100.0
2024-01-17,41.771968841552734,41.771968841552734,41.771968841552734,41.771968841552734,0.0
2024-01-18,42.337772369384766,42.337772369384766,42.337772369384766,42.337772369384766,0.0
2024-01-19,42.92436218261719,42.92436218261719,42.92436218261719,42.92436218261719,0.0
2024-01-22,43.17362594604492,43.17362594604492,43.17362594604492,43.17362594604492,100.0
2024-01-23,43.166709899902344,43.166709899902344,43.166709899902344,43.166709899902344,0.0
2024-01-24,43.18252944946289,43.18252944946289,43.18252944946289,43.18252944946289,100.0
2024-01-25,43.366519927978516,43.366519927978516,43.366519927978516,43.366519927978516,0.0
2024-01-26,43.258697509765625,43.258697509765625,43.258697509765625,43.258697509765625,0.0
2024-01-29,43.689979553222656,43.689979553222656,43.689979553222656,43.689979553222656,0.0
2024-01-30,43.61678695678711,43.61678695678711,43.61678695678711,43.61678695678711,0.0
2024-01-31,42.9015998840332,42.9015998840332,42.9015998840332,42.9015998840332,0.0
2024-02-01,43.439720153808594,43.439720153808594,43.439720153808594,43.439720153808594,200.0
2024-02-02,44.141048431396484,44.141048431396484,44.141048431396484,44.141048431396484,1000.0
2024-02-05,44.145992279052734,44.145992279052734,44.145992279052734,44.145992279052734,100.0
2024-02-06,44.14995193481445,44.14995193481445,44.14995193481445,44.14995193481445,100.0
2024-02-07,44.59507751464844,44.59507751464844,44.59507751464844,44.59507751464844,100.0
2024-02-08,44.82061004638672,44.82061004638672,44.82061004638672,44.82061004638672,100.0
2024-02-09,45.086700439453125,45.086700439453125,45.086700439453125,45.086700439453125,100.0
2024-02-12,44.971954345703125,44.971954345703125,44.971954345703125,44.971954345703125,0.0
2024-02-13,44.294368743896484,44.294368743896484,44.294368743896484,44.294368743896484,0.0
2024-02-14,44.78599166870117,44.78599166870117,44.78599166870117,44.78599166870117,100.0
2024-02-15,44.97690200805664,44.97690200805664,44.97690200805664,44.97690200805664,0.0
2024-02-16,44.49418640136719,44.49418640136719,44.49418640136719,44.49418640136719,100.0
2024-02-20,44.07774353027344,44.07774353027344,44.07774353027344,44.07774353027344,100.0
2024-02-21,44.10246658325195,44.10246658325195,44.10246658325195,44.10246658325195,100.0
2024-02-22,45.25090026855469,45.25090026855469,45.25090026855469,45.25090026855469,100.0
2024-02-23,45.28452682495117,45.28452682495117,45.28452682495117,45.28452682495117,200.0
2024-02-26,45.2479362487793,45.38345456220648,45.2479362487793,45.38345456220648,200.0
2024-02-27,45.31915283203125,45.31915283203125,45.31915283203125,45.31915283203125,0.0
2024-02-28,45.15989685058594,45.15989685058594,45.15989685058594,45.15989685058594,100.0
2024-02-29,45.43983459472656,45.43983459472656,45.43983459472656,45.43983459472656,0.0
2024-03-01,46.02048110961914,46.02048110961914,46.02048110961914,46.02048110961914,0.0
2024-03-04,45.96607971191406,45.96607971191406,45.96607971191406,45.96607971191406,100.0
2024-03-05,45.32311248779297,45.32311248779297,45.32311248779297,45.32311248779297,100.0
2024-03-06,45.63569641113281,45.63569641113281,45.63569641113281,45.63569641113281,100.0
2024-03-07,46.35284423828125,46.35284423828125,46.35284423828125,46.35284423828125,100.0
2024-03-08,45.7266960144043,46.125334308852985,45.7266960144043,46.125334308852985,300.0
2024-03-11,45.47544479370117,45.47544479370117,45.47544479370117,45.47544479370117,100.0
2024-03-12,46.160945892333984,46.160945892333984,46.160945892333984,46.160945892333984,100.0
2024-03-13,46.07291030883789,46.07291030883789,46.07291030883789,46.07291030883789,100.0
2024-03-14,46.003665924072266,46.003665924072266,46.003665924072266,46.003665924072266,100.0
2024-03-15,45.491268157958984,45.491268157958984,45.491268157958984,45.491268157958984,0.0
2024-03-18,45.74549102783203,45.74549102783203,45.74549102783203,45.74549102783203,100.0
2024-03-19,46.116432189941406,46.116432189941406,46.116432189941406,46.116432189941406,0.0
2024-03-20,46.5002326965332,46.5002326965332,46.5002326965332,46.5002326965332,100.0
2024-03-21,46.730712890625,46.730712890625,46.730712890625,46.730712890625,100.0
2024-03-22,46.63772201538086,46.63772201538086,46.63772201538086,46.63772201538086,100.0
2024-03-25,46.39601516723633,46.569374138425204,46.39601516723633,46.569374138425204,100.0
2024-03-26,46.31378936767578,46.31378936767578,46.31378936767578,46.31378936767578,100.0
2024-03-27,46.54658889770508,46.54658889770508,46.54658889770508,46.54658889770508,0.0
2024-03-28,46.61098098754883,46.61098098754883,46.61098098754883,46.61098098754883,100.0
2024-04-01,46.46634292602539,46.46634292602539,46.46634292602539,46.46634292602539,100.0
2024-04-02,46.07505416870117,46.07505416870117,46.07505416870117,46.07505416870117,0.0
2024-04-03,46.02452850341797,46.02452850341797,46.02452850341797,46.02452850341797,100.0
2024-04-04,45.38359069824219,45.38359069824219,45.38359069824219,45.38359069824219,100.0
