date,close,high,low,open,volume
2025-06-25,20.075000762939453,20.15999984741211,20.072999954223633,20.09000015258789,72300.0
2025-06-26,20.110000610351562,20.1299991607666,20.110000610351562,20.110000610351562,40100.0
2025-06-27,20.134000778198242,20.149999618530273,20.110000610351562,20.149999618530273,1000.0
2025-06-30,20.155000686645508,20.170000076293945,20.1200008392334,20.170000076293945,6500.0
2025-07-01,20.145000457763672,20.145000457763672,20.100000381469727,20.1200008392334,17800.0
2025-07-02,20.155000686645508,20.163999557495117,20.131000518798828,20.163999557495117,600.0
2025-07-03,20.184999465942383,20.194000244140625,20.184999465942383,20.194000244140625,5000.0
2025-07-07,20.200000762939453,20.280000686645508,20.17099952697754,20.280000686645508,1100.0
2025-07-08,20.209999084472656,20.229999542236328,20.10099983215332,20.229999542236328,24600.0
2025-07-09,20.184999465942383,20.229999542236328,20.184999465942383,20.187000274658203,1900.0
2025-07-10,20.19499969482422,20.25,20.19499969482422,20.219999313354492,3200.0
2025-07-11,20.19499969482422,20.260000228881836,20.19499969482422,20.260000228881836,200.0
2025-07-14,20.19499969482422,20.25,20.19499969482422,20.239999771118164,1500.0
2025-07-15,20.19099998474121,20.239999771118164,20.19099998474121,20.239999771118164,900.0
2025-07-16,20.235000610351562,20.25,20.184999465942383,20.219999313354492,3900.0
2025-07-17,20.219999313354492,20.243999481201172,20.219999313354492,20.239999771118164,16300.0
2025-07-18,20.225000381469727,20.239999771118164,20.225000381469727,20.239999771118164,2900.0
2025-07-21,20.239999771118164,20.329999923706055,20.239999771118164,20.25,16000.0
2025-07-22,20.2450008392334,20.2450008392334,20.2450008392334,20.2450008392334,200.0
2025-07-23,20.264999389648438,20.290000915527344,20.264999389648438,20.290000915527344,1200.0
2025-07-24,20.27400016784668,20.27400016784668,20.27400016784668,20.27400016784668,100.0
2025-07-25,20.290000915527344,20.299999237060547,20.290000915527344,20.299999237060547,800.0
2025-07-28,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0.0
2025-07-29,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0.0
2025-07-30,20.290000915527344,20.299999237060547,20.290000915527344,20.29599952697754,500.0
2025-07-31,20.268999099731445,20.268999099731445,20.268999099731445,20.268999099731445,100.0
2025-08-01,20.236000061035156,20.2549991607666,20.209999084472656,20.239999771118164,2300.0
2025-08-04,20.290000915527344,20.290000915527344,20.280000686645508,20.290000915527344,700.0
2025-08-05,20.280000686645508,20.30900001525879,20.280000686645508,20.280000686645508,4300.0
2025-08-06,20.30500030517578,20.329999923706055,20.280000686645508,20.280000686645508,7200.0
2025-08-07,20.299999237060547,20.34000015258789,20.299999237060547,20.299999237060547,15100.0
2025-08-08,20.329999923706055,20.360000610351562,20.325000762939453,20.325000762939453,6000.0
2025-08-11,20.322999954223633,20.329999923706055,20.322999954223633,20.329999923706055,400.0
2025-08-12,20.360000610351562,20.3799991607666,20.3439998626709,20.3799991607666,7300.0
2025-08-13,20.375,20.375,20.375,20.375,100.0
2025-08-14,20.375,20.389999389648438,20.375,20.389999389648438,5000.0
