date,close,high,low,open,volume
2021-02-19,9.883994102478027,10.01939068814152,9.545500793679166,9.574514215989904,63000
2021-02-22,9.78728199005127,10.13544584341748,9.729255142316958,9.729255142316958,60300
2021-02-23,9.535828590393066,9.738924375126633,9.342404253103956,9.738924375126633,92000
2021-02-24,9.971033096313477,10.058073344081215,9.44878699810772,9.680896170128086,73900
2021-02-25,10.328869819641112,10.493280737917798,9.864650485001064,10.154787453861095,130500
2021-02-26,9.690568923950195,10.164458778023132,9.593856294730418,10.164458778023132,109700
2021-03-01,9.77760887145996,10.0387324086289,9.719582033635724,9.990376095562064,31200
2021-03-02,9.854978561401367,10.096759203384243,9.603527394702338,9.816293695576904,33200
2021-03-03,9.825965881347656,10.077417989271284,9.66155495865298,9.854979302317298,25500
2021-03-04,9.574514389038086,9.8162950647443,9.487474120532717,9.8162950647443,92000
2021-03-05,9.767939567565918,9.835637860928903,9.439117704396995,9.671226929344444,136600
2021-03-08,9.864651679992676,9.942021424751823,9.622870997040303,9.680898766769722,80400
2021-03-09,9.622869491577148,9.913006450193135,9.526157786918462,9.893663555869418,81000
2021-03-10,10.328869819641112,10.348211792327785,9.603527858651034,9.651883251527709,105700
2021-03-11,10.309527397155762,10.512623192434368,10.135445023396946,10.435253453501568,71400
2021-03-12,10.40623950958252,10.551307532219006,10.164458856975044,10.40623950958252,48500
2021-03-15,10.251501083374023,10.444925440692003,9.98070606080876,10.444925440692003,29500
2021-03-16,10.019391059875488,10.348212932663852,9.787281828137855,10.154788572882492,73100
2021-03-17,9.990376472473145,10.154787389711212,9.57451345565686,9.932349632459704,56600
2021-03-18,9.34240436553955,9.990376594996391,9.255363182131914,9.864650543665364,255600
2021-03-19,9.400431632995604,9.748595425951017,8.820157722416635,9.332732425958756,342400
2021-03-22,9.535828590393066,9.738924375126633,9.28437741307722,9.439116882908507,143700
2021-03-23,8.607391357421875,9.371418226575862,8.559035961983813,9.371418226575862,240000
2021-03-24,8.704103469848633,9.01358240918974,8.704103469848633,8.81048662466714,92000
2021-03-25,8.820158004760742,9.081281549576152,8.462322753299613,8.539692487544183,40700
2021-03-26,9.052268028259276,9.139309217756397,8.617063003093747,9.00391263171205,104700
2021-03-29,8.559035301208496,9.003911730061638,8.53002095940157,9.003911730061638,52600
2021-03-30,8.597719192504883,8.704102333433921,8.404293958350454,8.520349467771059,67600
2021-03-31,8.607391357421875,8.713775440953727,8.471994774483225,8.617062805437506,47100
2021-04-01,8.849170684814453,8.849170684814453,8.617061501482905,8.694431229260088,49300
2021-04-05,8.887857437133789,8.984570078564058,8.539693588161011,8.897528885740837,58900
