date,close,high,low,open,volume
2021-03-15,18.364442825317383,18.374032972710523,18.34600120825725,18.35706589709229,8000.0
2021-03-16,18.357070922851562,18.375512544960603,18.331989641420588,18.375512544960603,6500.0
2021-03-17,18.36075782775879,18.37551168755984,18.309120725460627,18.327562346709183,8600.0
2021-03-18,18.28330421447754,18.30174583778393,18.25748566044746,18.30174583778393,9000.0
2021-03-19,18.290679931640625,18.290679931640625,18.250107518855092,18.250107518855092,4500.0
2021-03-22,18.328304290771484,18.34600864428662,18.30912398821102,18.30912398821102,2600.0
2021-03-23,18.3718204498291,18.3718204498291,18.331248046556006,18.349689664315072,1900.0
2021-03-24,18.38657569885254,18.394691306346807,18.35338021903072,18.37182324660264,9000.0
2021-03-25,18.382884979248047,18.3969001583814,18.36813112236698,18.3969001583814,7100.0
2021-03-26,18.3718204498291,18.37993464908267,18.360754353569465,18.3718204498291,5300.0
2021-03-29,18.338623046875,18.354114173004454,18.317229534359253,18.35337549532798,7800.0
2021-03-30,18.32387351989746,18.32387351989746,18.301742731482587,18.301742731482587,11500.0
2021-03-31,18.39321517944336,18.39321517944336,18.36813390035331,18.375510829909526,2300.0
2021-04-01,18.418292999267578,18.427144468869315,18.39026123502097,18.39026123502097,13400.0
2021-04-05,18.43600082397461,18.446328243961137,18.413132764432238,18.42714794569733,11500.0
2021-04-06,18.47140884399414,18.476572553797567,18.441901126828625,18.441901126828625,39400.0
2021-04-07,18.47140884399414,18.4942754956904,18.450015326947522,18.47140884399414,3500.0
2021-04-08,18.49722671508789,18.50829140511674,18.471408167017014,18.48394739864686,458500.0
2021-04-09,18.482473373413086,18.482473373413086,18.441900966166656,18.482473373413086,4200.0
2021-04-12,18.45075225830078,18.456654645828525,18.44190078751722,18.44190078751722,5200.0
2021-04-13,18.464033126831055,18.469934107849387,18.441902337504075,18.449279267279735,2800.0
2021-04-14,18.467721939086914,18.508294351658996,18.457394518214425,18.486163561072708,316900.0
2021-04-15,18.53411102294922,18.566569231114055,18.50829247338813,18.50829247338813,11500.0
2021-04-16,18.5082950592041,18.526736681894892,18.5082950592041,18.52304892015898,1900.0
2021-04-19,18.489110946655273,18.500177043592743,18.434523360783306,18.456654147652916,21600.0
2021-04-20,18.45296287536621,18.471405899157045,18.44189818669585,18.46033980348151,4400.0
2021-04-21,18.484689712524414,18.484689712524414,18.464034870004756,18.464034870004756,9400.0
2021-04-22,18.482473373413086,18.5156688514324,18.471408683075108,18.48616113452395,6000.0
2021-04-23,18.519357681274414,18.519357681274414,18.501653331508724,18.51566991995073,2300.0
2021-04-26,18.511245727539062,18.545178482456244,18.50681928780902,18.53780155190805,5200.0
2021-04-27,18.5082950592041,18.514934718735486,18.49427846919528,18.514934718735486,1200.0
2021-04-28,18.524518966674805,18.524518966674805,18.478782853016913,18.478782853016913,5700.0
2021-04-29,18.538537979125977,18.538537979125977,18.50091605999951,18.50091605999951,3600.0
2021-04-30,18.53411102294922,18.545175713616707,18.515669402834934,18.516406673677984,2800.0
2021-05-03,18.54886245727539,18.56214036574187,18.537796361048954,18.56214036574187,1900.0
2021-05-04,18.523046493530273,18.53042342304129,18.508292634508237,18.508292634508237,4700.0
2021-05-05,18.573945999145508,18.582060199364843,18.55624165002813,18.574683269982152,1700.0
2021-05-06,18.556241989135742,18.559929750391774,18.530423439327205,18.559929750391774,7200.0
2021-05-07,18.57468032836914,18.589434184798,18.55254954372585,18.57099116075933,2800.0
2021-05-10,18.54886245727539,18.582057931944217,18.537796361048954,18.57099183571778,1300.0
2021-05-11,18.5267333984375,18.5267333984375,18.493537920675003,18.50017757902965,3800.0
2021-05-12,18.446327209472656,18.49280059680575,18.427146912284503,18.48616093847015,14300.0
2021-05-13,18.482473373413086,18.493538063751064,18.471408683075108,18.48616113452395,6100.0
2021-05-14,18.538537979125977,18.541488469585914,18.51640719016827,18.537799301256896,2000.0
2021-05-17,18.519357681274414,18.545176231556574,18.48985136966857,18.534111540580067,4800.0
2021-05-18,18.48985481262207,18.519361129722217,18.48985481262207,18.517147909713703,2500.0
2021-05-19,18.430837631225586,18.464033111686085,18.430837631225586,18.456656181916475,5800.0
2021-05-20,18.475099563598633,18.475099563598633,18.449281010447116,18.45296877218064,3800.0
2021-05-21,18.469932556152344,18.47878402693621,18.450014988131926,18.450014988131926,4500.0
2021-05-24,18.486162185668945,18.486162185668945,18.47140973338126,18.47140973338126,3400.0
2021-05-25,18.511981964111328,18.523048062818106,18.486902090055604,18.486902090055604,4200.0
2021-05-26,18.5082950592041,18.530425850636423,18.500918128726664,18.52304892015898,4000.0
2021-05-27,18.515668869018555,18.545175178949645,18.508291939784435,18.545175178949645,14300.0
2021-05-28,18.516407012939453,18.530423601246817,18.515669742082892,18.519357503371147,500.0
2021-06-01,18.55698013305664,18.56730755346594,18.530424311148586,18.545176763872224,4400.0
2021-06-02,18.578371047973633,18.589437145560385,18.55255249861357,18.55255249861357,4600.0
2021-06-03,18.55380630493164,18.56497305186548,18.53594092964003,18.55380630493164,7600.0
2021-06-04,18.579862594604492,18.588795993552246,18.557531936840626,18.557531936840626,10800.0
2021-06-07,18.59847068786621,18.624524064703202,18.57985991600903,18.61708003992084,8800.0
2021-06-08,18.609636306762695,18.617080331661708,18.594748256964667,18.60219228186368,5500.0
2021-06-09,18.634201049804688,18.646854329887685,18.609635626555583,18.635689002848558,8600.0
2021-06-10,18.66546630859375,18.66546630859375,18.625268856968987,18.625268856968987,4500.0
2021-06-11,18.66844367980957,18.68407570663419,18.646855581002274,18.672908959043305,8500.0
2021-06-14,18.654298782348633,18.661742807146286,18.63271210429723,18.658021504648737,3500.0
2021-06-15,18.654298782348633,18.66918683194394,18.63196812775823,18.654298782348633,11100.0
2021-06-16,18.62079620361328,18.669181641444386,18.594742833966265,18.594742833966265,9000.0
2021-06-17,18.64908790588379,18.658021303465667,18.61707987742131,18.624523902138698,9200.0
2021-06-18,18.62973403930664,18.643132715489877,18.61707933963289,18.61707933963289,3000.0
2021-06-21,18.66546630859375,18.672908913899523,18.646855535921475,18.646855535921475,5000.0
2021-06-22,18.675140380859375,18.675140380859375,18.646853656220003,18.66174170493598,2100.0
2021-06-23,18.678123474121094,18.691523573984675,18.678123474121094,18.691523573984675,800.0
2021-06-24,18.716081619262695,18.716081619262695,18.676629568378942,18.676629568378942,700.0
2021-06-25,18.732454299926758,18.742875647326706,18.698956909026627,18.742875647326706,3300.0
2021-06-28,18.736183166503906,18.736183166503906,18.69896445927656,18.69896445927656,12500.0
2021-06-29,18.75479507446289,18.75479507446289,18.721297665474967,18.722041642176094,2400.0
2021-06-30,18.75479507446289,18.758517797574253,18.73618571831468,18.758517797574253,5700.0
2021-07-01,18.79201316833496,18.79201316833496,18.773402394402453,18.773402394402453,14600.0
2021-07-02,18.823272705078125,18.825506054205967,18.78828593507919,18.794240586218528,6500.0
2021-07-06,18.829973220825195,18.84783859583702,18.814341195165166,18.825507941924126,2300.0
2021-07-07,18.832950592041016,18.855282665810194,18.80317591348463,18.803919890002845,1200.0
2021-07-08,18.79945182800293,18.81955055095743,18.78828650182928,18.80317454992909,2200.0
2021-07-09,18.821781158447266,18.8329464829945,18.803171810934472,18.803915787290364,3700.0
2021-07-12,18.821781158447266,18.82550387983115,18.803171810934472,18.803915787290364,2000.0
2021-07-13,18.775632858276367,18.821784958098473,18.77339950895562,18.796475558866675,6200.0
2021-07-14,18.79201316833496,18.810622522464755,18.758515762980245,18.79201316833496,2200.0
2021-07-15,18.784564971923828,18.795730297962088,18.75106757400665,18.784564971923828,11300.0
2021-07-16,18.758514404296875,18.78828908478742,18.7436263541503,18.78828908478742,2700.0
2021-07-19,18.642383575439453,18.695234289024388,18.617074183102115,18.676624942824148,1900.0
2021-07-20,18.714590072631836,18.717567397813283,18.63940728754209,18.63940728754209,14500.0
2021-07-21,18.760000228881836,18.760000228881836,18.728736179002876,18.747345529673336,1500.0
2021-07-22,18.76968002319336,18.80317742664152,18.736182619745197,18.743626644933972,8900.0
2021-07-23,18.80392074584961,18.825508844083135,18.780844694511924,18.79945404693197,6800.0
2021-07-26,18.782333374023438,18.818064124440284,18.76595595186424,18.781589397498824,6400.0
2021-07-27,18.762235641479492,18.780101017632536,18.727250285539956,18.780101017632536,9900.0
2021-07-28,18.780841827392578,18.781587223633444,18.564970816630666,18.564970816630666,6800.0
2021-07-29,18.806154251098633,18.811364926611514,18.780844850092468,18.795732900072867,4800.0
2021-07-30,18.79126739501953,18.81732077423924,18.78084604333165,18.78084604333165,1500.0
2021-08-02,18.75479507446289,18.810624562710384,18.75479507446289,18.810624562710384,3500.0
2021-08-03,18.758514404296875,18.765957009567554,18.729482280570274,18.729482280570274,1700.0
2021-08-04,18.736183166503906,18.751071217315914,18.728739141097904,18.73990446930557,1700.0
2021-08-05,18.755535125732422,18.77340050144038,18.736181796933632,18.736181796933632,2200.0
2021-08-06,18.701194763183594,18.736181537569774,18.68407478406061,18.736181537569774,600.0
2021-08-09,18.672163009643555,18.68407373254785,18.654297635188342,18.662485636021465,8200.0
2021-08-10,18.643131256103516,18.661740606001405,18.62452190620563,18.639409954044893,6600.0
2021-08-11,18.654298782348633,18.661742807146286,18.624524102960578,18.624524102960578,7600.0
2021-08-12,18.6394100189209,18.65429664700959,18.631965994975356,18.65429664700959,3800.0
2021-08-13,18.691518783569336,18.691518783569336,18.631968005381804,18.631968005381804,1500.0
2021-08-16,18.721296310424805,18.73618436218692,18.698965652584395,18.713852284543748,4400.0
2021-08-17,18.706405639648438,18.72129368932613,18.691519009773305,18.706405639648438,5600.0
2021-08-18,18.691518783569336,18.713849438013067,18.50542242425798,18.50542242425798,3400.0
2021-08-19,18.71384620666504,18.721290230128428,18.684071532613785,18.692259532482822,7700.0
2021-08-20,18.70566177368164,18.70566177368164,18.68407509538317,18.692263096813537,2100.0
2021-08-23,18.725017547607422,18.72873885035132,18.69152014370176,18.72873885035132,8300.0
2021-08-24,18.706405639648438,18.706405639648438,18.68407498493446,18.692262986316422,2800.0
2021-08-25,18.6766300201416,18.691518069070014,18.66174197121319,18.680351322472458,1900.0
2021-08-26,18.67290496826172,18.68407171346604,18.646851595788824,18.67290496826172,4800.0
2021-08-27,18.68407440185547,18.68407440185547,18.65429830342931,18.669930329162288,3000.0
2021-08-30,18.71384620666504,18.743622300518595,18.71384620666504,18.736178277055206,4700.0
2021-08-31,18.730224609375,18.736179260537355,18.69896056106906,18.706403165120822,5700.0
