date,close,high,low,open,volume
2025-01-22,24.250696182250977,24.250696182250977,24.232272046079892,24.250696182250977,1024100.0
2025-01-23,24.270090103149414,24.308874741819118,24.24100023706598,24.289481497763493,277300.0
2025-01-24,24.260393142700195,24.376748906527734,24.250696520807647,24.337964268399062,294300.0
2025-01-27,24.250696182250977,24.27008942576533,24.21190969522227,24.2409995604938,257000.0
2025-01-28,24.260393142700195,24.28948115893632,24.240999898915096,24.28948115893632,61600.0
2025-01-29,24.308874130249023,24.337963995600607,24.231303005419633,24.27978611433894,48100.0
2025-01-30,24.324390411376953,24.35735855733795,24.27978742831057,24.299178823486216,130400.0
2025-01-31,24.28948211669922,24.367053245456805,24.279787343865912,24.367053245456805,33800.0
2025-02-03,24.2448787689209,24.260393734215565,24.08585823477722,24.231303867828654,104300.0
2025-02-04,24.24681854248047,24.270090065422732,24.2119103333463,24.270090065422732,86400.0
2025-02-05,24.221607208251953,24.27009031882185,24.221607208251953,24.27009031882185,129200.0
2025-02-06,24.218698501586914,24.25069754012147,24.163429788861986,24.25069754012147,73700.0
2025-02-07,24.208032608032227,24.270090620444627,24.18282286977583,24.270090620444627,30900.0
2025-02-10,24.226455688476562,24.240999696473164,24.187669201230282,24.240999696473164,23700.0
2025-02-11,24.1779727935791,24.22160666739691,24.163428785453675,24.20706265927148,29000.0
2025-02-12,24.19736671447754,24.201244993456744,24.153732839438746,24.17312608377634,16900.0
2025-02-13,24.18476104736328,24.211910849801455,24.145005451095503,24.173126210364742,51400.0
2025-02-14,24.221607208251953,24.241000452479913,24.193488298730507,24.202213964023997,29400.0
2025-02-18,24.163429260253906,24.241000387516294,24.124642771901932,24.241000387516294,88100.0
2025-02-19,24.221607208251953,24.221607208251953,24.16342932500964,24.202213964023997,20900.0
2025-02-20,24.24100112915039,24.270090996304354,24.192519866668736,24.21191126199643,33000.0
2025-02-21,24.211910247802734,24.286574052092874,24.211910247802734,24.25069673571665,25200.0
2025-02-24,24.173126220703125,24.24100072682759,24.163429598479404,24.192519465150568,11500.0
2025-02-25,24.060646057128906,24.12464228205699,24.03155804089711,24.114947509607404,43900.0
2025-02-26,23.99859046936035,24.076161596899812,23.969500602992465,24.056768352654558,46000.0
2025-02-27,23.95980453491211,24.017984268993217,23.954957148459485,24.008287646646366,31400.0
2025-02-28,23.979196548461914,24.017983035857934,23.898716251612527,23.90162542311138,25300.0
2025-03-03,24.061616897583008,24.134338787252393,24.047071040095922,24.134338787252393,23700.0
2025-03-04,24.1081600189209,24.134338863597442,23.988893234357068,24.027679721856643,38100.0
2025-03-05,24.10525131225586,24.153732573123715,24.076161446070213,24.076161446070213,12500.0
2025-03-06,24.119794845581055,24.173125341150268,24.095554215624553,24.144035475537557,16000.0
2025-03-07,24.085857391357422,24.163428516231296,24.085857391357422,24.163428516231296,18500.0
2025-03-10,23.950109481811523,24.027680610237212,23.89192974841107,24.027680610237212,26600.0
2025-03-11,24.012165069580078,24.017983412669068,23.94525967238134,24.017983412669068,12600.0
2025-03-12,23.988893508911133,24.008286752882878,23.95010887040918,23.97338039328697,19600.0
2025-03-13,23.96465301513672,23.988893645518672,23.950109006795856,23.9598037793954,12700.0
2025-03-14,24.051921844482422,24.066465853476604,23.970472435008393,24.066465853476604,8700.0
2025-03-17,24.01798439025879,24.05676903040041,23.948169818673936,24.05676903040041,8800.0
2025-03-18,23.993743896484375,23.99859128298925,23.933625946950826,23.99859128298925,15500.0
2025-03-19,24.038345336914062,24.052889344936567,23.96949987676176,23.96949987676176,5500.0
2025-03-20,24.01410484313965,24.060646038963693,23.988893256353503,24.054829545386635,13400.0
2025-03-21,24.00925636291504,24.027680499906392,23.959804144584204,23.959804144584204,9000.0
2025-03-24,24.081979751586914,24.105251274610776,24.037376769725153,24.037376769725153,24800.0
2025-03-25,24.077131271362305,24.14403667097515,24.047072296906656,24.14403667097515,13900.0
2025-03-26,24.051921844482422,24.134340361371628,24.047072608523273,24.134340361371628,7100.0
2025-03-27,24.067434310913086,24.105251692383252,24.03834629371029,24.03834629371029,8800.0
2025-03-28,24.027679443359375,24.027679443359375,24.001498749544766,24.017982821596874,5800.0
2025-03-31,24.00828742980957,24.022831438477684,23.998590807550297,23.999559914943745,8500.0
2025-04-01,24.0567684173584,24.066465039507104,23.998590533907716,24.02768040035384,4000.0
