date,close,high,low,open,volume
2024-08-08,50.35154724121094,50.35154724121094,50.35154724121094,50.35154724121094,100.0
2024-08-09,50.66588592529297,50.66588592529297,50.66588592529297,50.66588592529297,100.0
2024-08-12,50.6668701171875,50.75161611959659,50.6668701171875,50.75161611959659,300.0
2024-08-13,51.56653594970703,51.56653594970703,51.46700967076254,51.46700967076254,200.0
2024-08-14,51.84835433959961,51.84835433959961,51.75277122682876,51.78233177421078,300.0
2024-08-15,52.60415267944336,52.60415267944336,52.60415267944336,52.60415267944336,100.0
2024-08-16,52.769691467285156,52.769691467285156,52.769691467285156,52.769691467285156,100.0
2024-08-19,53.25648880004883,53.25648880004883,53.25648880004883,53.25648880004883,100.0
2024-08-20,53.12936782836914,53.12936782836914,53.12936782836914,53.12936782836914,100.0
2024-08-21,53.266334533691406,53.266334533691406,53.17173626706718,53.211152837989125,200.0
2024-08-22,52.754913330078125,52.754913330078125,52.754913330078125,52.754913330078125,100.0
2024-08-23,53.37177276611328,53.37177276611328,53.37177276611328,53.37177276611328,100.0
2024-08-26,53.2288932800293,53.2288932800293,53.2288932800293,53.2288932800293,100.0
2024-08-27,53.31363296508789,53.31954582654545,53.30476555238709,53.31954582654545,400.0
2024-08-28,53.05841827392578,53.05841827392578,53.05841827392578,53.05841827392578,100.0
2024-08-29,52.957908630371094,53.05349175001119,52.957908630371094,53.05349175001119,200.0
2024-08-30,53.45553207397461,53.45553207397461,53.45553207397461,53.45553207397461,100.0
2024-09-03,52.38243865966797,52.38243865966797,52.38243865966797,52.38243865966797,100.0
2024-09-04,52.41495895385742,52.41495895385742,52.41495895385742,52.41495895385742,100.0
2024-09-05,52.15678787231445,52.393279797465865,52.15678787231445,52.393279797465865,100.0
2024-09-06,51.27486038208008,51.27486038208008,51.27486038208008,51.27486038208008,100.0
2024-09-09,51.83554458618164,51.83554458618164,51.83554458618164,51.83554458618164,100.0
2024-09-10,51.98729705810547,51.98729705810547,51.98729705810547,51.98729705810547,100.0
2024-09-11,52.60612487792969,52.60612487792969,52.60612487792969,52.60612487792969,100.0
2024-09-12,52.89583206176758,52.89583206176758,52.89583206176758,52.89583206176758,100.0
2024-09-13,53.22100067138672,53.278155822157565,53.22100067138672,53.278155822157565,400.0
2024-09-16,53.27028274536133,53.27028274536133,53.27028274536133,53.27028274536133,100.0
2024-09-17,53.30772018432617,53.34910645562066,53.30772018432617,53.34910645562066,200.0
2024-09-18,53.15597152709961,53.15597152709961,53.15597152709961,53.15597152709961,100.0
2024-09-19,54.09899139404297,54.09899139404297,54.09899139404297,54.09899139404297,100.0
2024-09-20,53.983699798583984,53.983699798583984,53.983699798583984,53.983699798583984,100.0
2024-09-23,54.10884475708008,54.10884475708008,54.10884475708008,54.10884475708008,100.0
2024-09-24,54.17396926879883,54.17396926879883,54.17396926879883,54.17396926879883,100.0
2024-09-25,54.14239501953125,54.14239501953125,54.14239501953125,54.14239501953125,100.0
2024-09-26,54.4788703918457,54.4788703918457,54.4788703918457,54.4788703918457,100.0
2024-09-27,54.39204025268555,54.52722081822063,54.39204025268555,54.52722081822063,900.0
2024-09-30,54.62885665893555,54.62885665893555,54.35947795603071,54.35947795603071,800.0
