date,close,high,low,open,volume
2021-03-15,17.20293426513672,17.51909644216947,16.79378289951411,17.26802616506324,61600
2021-03-16,16.812381744384766,17.202934932721124,16.635702456569877,17.184336739557175,51200
2021-03-17,16.682199478149414,16.728693191726283,16.263748961471673,16.71009499684694,42600
2021-03-18,15.52914047241211,16.598512017532542,15.352461140171485,16.39393538853126,48500
2021-03-19,14.682940483093262,15.612829939794272,14.543457552334075,15.612829939794272,62000
2021-03-22,14.580652236938477,14.836371224504894,14.143604385443652,14.738733355844886,57400
2021-03-23,13.929729461669922,14.487662922696206,13.83674114270607,14.487662922696206,62900
2021-03-24,13.9111328125,14.785227663640528,13.818143602314255,14.245892372909193,57300
2021-03-25,14.45046615600586,14.608547259933426,13.650762426051067,13.753049834023317,46300
2021-03-26,15.06419563293457,15.06419563293457,14.315635045858423,14.738734276776892,37800
2021-03-29,14.673640251159668,15.082790800111553,14.405832264394123,14.989803369202292,47000
2021-03-30,14.162201881408691,14.571353331083431,13.976224352834176,14.543456923499955,48200
2021-03-31,14.236593246459961,14.57135278535666,13.948327422857497,14.208695953110487,34000
2021-04-01,14.887516021728516,14.989804330635252,14.106409491364648,14.273789715531429,43800
2021-04-05,14.431869506835938,15.036296658732667,14.329581207387342,15.036296658732667,19800
2021-04-06,15.036296844482422,15.9940826206945,14.394673294452135,14.478363399830934,73700
2021-04-07,14.89681339263916,15.026997208062552,14.627144890837606,14.971204397684165,37000
2021-04-08,15.157180786132812,15.18507807769588,14.562052755092157,14.980503260431014,66600
2021-04-09,15.268769264221191,15.482643193878056,14.887515120529716,15.073491756640292,48000
2021-04-12,14.636444091796875,15.44823773588971,14.580651281023474,15.352458628937836,21100
2021-04-13,14.2551908493042,14.775928807363929,14.125006138086569,14.775928807363929,43100
2021-04-14,14.45046615600586,14.75732926673332,14.041315637306147,14.320281456650594,36100
2021-04-15,14.478364944458008,14.645745173072598,14.23659458700576,14.59925056658956,22500
2021-04-16,14.524858474731445,14.878216216285521,14.366777356488548,14.562053979799726,21500
2021-04-19,14.562054634094238,14.989804291815092,14.459767212263237,14.58065283086942,99200
2021-04-20,14.199397087097168,14.70618547754945,13.855337579478551,14.58994942105446,26200
2021-04-21,14.245891571044922,14.729434017896125,13.855338329145345,14.180799659665253,16900
2021-04-22,14.208696365356445,14.68758927335419,14.143604452607338,14.245891870757479,20700
2021-04-23,14.329582214355469,14.562054348622912,14.23659389273498,14.23659389273498,10800
2021-04-26,14.868916511535645,15.045595818508039,14.32958126664969,14.32958126664969,59900
2021-04-27,15.491942405700684,15.687219914718234,14.785226926589461,14.785226926589461,20100
2021-04-28,15.891793251037598,16.14286355028602,15.557032852039704,15.808103151288124,46300
2021-04-29,15.752309799194336,16.27304680018632,15.5319249315261,16.059172896481567,46700
2021-04-30,15.3617582321167,16.124266507737193,14.878215793169522,14.878215793169522,26100
2021-05-03,15.9940824508667,16.198657276497375,14.831720972383119,15.454747207275368,64000
2021-05-04,16.09636878967285,16.505520209797336,15.510539838676316,15.789505667984859,30000
2021-05-05,15.733712196350098,16.73799162277153,15.733712196350098,16.077771693433824,40700
2021-05-06,15.343159675598145,15.975484115705266,15.09208936432829,15.975484115705266,16400
2021-05-07,15.817401885986328,16.02197669534233,15.16647929698421,15.46404330100071,17700
2021-05-10,15.947587966918945,16.486923244461142,15.79787656597995,15.919692446080555,31000
2021-05-11,16.34743881225586,16.663601025834325,15.553313994115578,15.687218866832355,13400
2021-05-12,15.436150550842285,16.40788417328976,15.315264044030085,16.09637058138603,25600
2021-05-13,15.343159675598145,15.756959758827263,15.343159675598145,15.584930889381543,8700
2021-05-14,15.580281257629395,15.91969212572038,15.417551477274746,15.491942487382811,8500
2021-05-17,15.87319564819336,16.24515067558911,15.352458609839314,15.491941523410036,38800
2021-05-18,15.454748153686523,15.887144688535939,15.37105804407138,15.798805916662896,25300
2021-05-19,15.240872383117676,15.333861590500184,15.027927825396594,15.175780470036404,15700
2021-05-20,15.05489444732666,15.18507826229403,14.887514243156351,15.119986354810345,13000
2021-05-21,15.17577838897705,15.40825048874354,15.08278919434618,15.17577838897705,38900
2021-05-24,15.222274780273438,15.454746893894086,14.92935942049741,15.110687385342079,95300
2021-05-25,14.831721305847168,15.343160155044126,14.60854828006293,15.203677235631671,17900
2021-05-26,14.803825378417969,15.00840021526872,14.180799996166135,14.81312447649595,21100
2021-05-27,14.878215789794922,15.073491520697644,14.729433773786695,14.925640655994812,54300
2021-05-28,14.859617233276367,14.878215428230813,14.674569982257651,14.878215428230813,9500
2021-06-01,15.464045524597168,15.752312246857118,15.017699454391702,15.017699454391702,41800
2021-06-02,16.36604118347168,16.635707979389238,15.240874954211911,15.519842623420521,140700
2021-06-03,16.37533950805664,16.505523350018933,15.88063736135628,16.37533950805664,65900
2021-06-04,16.49622344970703,16.700798301944985,16.366039614066672,16.672902779234473,31900
2021-06-07,16.08707046508789,16.830982335019748,16.040576749176587,16.533418296495636,36500
2021-06-08,16.37533950805664,16.78448923240151,16.11497005051023,16.421833230579793,81800
2021-06-09,16.356739044189453,16.523188108556347,16.11496781858636,16.49622196606235,44900
2021-06-10,16.356739044189453,16.5427174557677,16.180059730552276,16.2730489363414,21700
2021-06-11,16.356739044189453,16.52411925988556,16.31954265242517,16.366038142130524,42400
2021-06-14,16.86817741394043,17.17969099464717,16.514820551943107,16.514820551943107,32800
2021-06-15,16.877477645874023,17.021611016614365,16.654304595890803,16.951868662535098,24900
2021-06-16,16.923969268798828,17.063452171431845,16.459025077607887,16.91467017214045,24900
2021-06-17,16.54271697998047,16.98906302658495,16.04057634733428,16.90537292114392,39500
