date,close,high,low,open,volume
2024-11-08,23.796306610107422,23.796306610107422,23.796306610107422,23.796306610107422,100.0
2024-11-11,23.796306610107422,23.796306610107422,23.796306610107422,23.796306610107422,0.0
2024-11-12,23.711658477783203,23.715462567487872,23.711658477783203,23.715462567487872,100.0
2024-11-13,23.734485626220703,23.8438609186658,23.734485626220703,23.74875141660745,4000.0
2024-11-14,23.734485626220703,23.734485626220703,23.734485626220703,23.734485626220703,0.0
2024-11-15,23.7297306060791,23.73733878562779,23.7297306060791,23.73733878562779,200.0
2024-11-18,23.790599822998047,23.824838445249323,23.772529942938444,23.777284601671123,3300.0
2024-11-19,23.777284622192383,23.79630688526522,23.777284622192383,23.79630688526522,300.0
2024-11-20,23.786794662475586,23.805816924675753,23.786794662475586,23.805816924675753,200.0
2024-11-21,23.777284622192383,23.7867957537288,23.777284622192383,23.7867957537288,400.0
2024-11-22,23.777284622192383,23.834349597348044,23.773480532390384,23.773480532390384,700.0
2024-11-25,23.794404983520508,23.805819067493122,23.794404983520508,23.80486668445345,300.0
2024-11-26,23.786794662475586,23.805816924675753,23.786794662475586,23.80010988320315,600.0
2024-11-27,23.81532859802246,23.83434904659293,23.786795204072543,23.786795204072543,1000.0
2024-11-29,23.8391056060791,23.853371396074596,23.8391056060791,23.852420827158316,900.0
2024-12-02,23.8343505859375,23.938971223114663,23.82864535802929,23.938971223114663,600.0
2024-12-03,23.843862533569336,23.862884798081925,23.842911964562603,23.862884798081925,700.0
2024-12-04,23.867637634277344,23.890463987136478,23.867637634277344,23.881905238603586,400.0
2024-12-05,23.868589401245117,23.87239349094632,23.868589401245117,23.87239349094632,200.0
2024-12-06,23.891414642333984,23.891414642333984,23.8704894288564,23.8704894288564,1200.0
2024-12-09,23.862884521484375,23.94848289673585,23.862884521484375,23.94848289673585,600.0
2024-12-10,23.862884521484375,23.862884521484375,23.857177479384152,23.857177479384152,200.0
2024-12-11,23.88190460205078,23.890463350355546,23.87144290186562,23.890463350355546,500.0
2024-12-12,23.87239646911621,23.891418734058114,23.87239646911621,23.891418734058114,1800.0
2024-12-13,23.8343505859375,23.862883981730253,23.8343505859375,23.85242228082512,1700.0
2024-12-16,23.832448959350586,23.843861228995944,23.820084306687615,23.824838965524123,1200.0
2024-12-17,23.824838638305664,23.834349769910947,23.81532932076325,23.819133410592787,1300.0
2024-12-18,23.774431228637695,23.853371988156137,23.76967656987545,23.843860856568785,3200.0
2024-12-19,23.724973678588867,23.74875059976993,23.705000847109236,23.74875059976993,300.0
2024-12-20,23.768125534057617,23.782509531567932,23.768125534057617,23.782509531567932,400.0
2024-12-23,23.75374412536621,23.81128195077256,23.748948239610563,23.763334067783017,2100.0
2024-12-24,23.764291763305664,23.764291763305664,23.748947490104133,23.748947490104133,1400.0
2024-12-26,23.77292251586914,23.801690512216755,23.75853668860096,23.75853668860096,1700.0
2024-12-27,23.77292251586914,23.79210057040276,23.753742632241146,23.763332574055145,400.0
2024-12-30,23.820871353149414,23.820871353149414,23.80456863431989,23.80456863431989,2000.0
2024-12-31,23.81991195678711,23.84964022769017,23.792100576790737,23.84964022769017,800.0
2025-01-02,23.840051651000977,23.859229706637915,23.820871766269555,23.859229706637915,1000.0
2025-01-03,23.83333969116211,23.84964241083316,23.83333969116211,23.84964241083316,1000.0
2025-01-06,23.820871353149414,23.844845294100676,23.820871353149414,23.825665409701887,1500.0
2025-01-07,23.830461502075195,23.89758926895883,23.826625890981052,23.849641386640364,1200.0
2025-01-08,23.854434967041016,23.878408907721667,23.845803470430653,23.86881896563052,3000.0
2025-01-10,23.849641799926758,23.974307393571753,23.849641799926758,23.878409798178566,10500.0
2025-01-13,23.859228134155273,23.868818075888942,23.850598466961024,23.859228134155273,1200.0
2025-01-14,23.873615264892578,23.926359032760587,23.859229436959374,23.859229436959374,2200.0
2025-01-15,23.93115234375,23.993486051933274,23.926358287317935,23.9455363421406,800.0
2025-01-16,23.93115234375,23.93115234375,23.93115234375,23.93115234375,0.0
2025-01-17,23.950334548950195,23.950334548950195,23.950334548950195,23.950334548950195,100.0
2025-01-21,23.95512580871582,23.95512580871582,23.907177928969062,23.933070588833832,600.0
2025-01-22,23.92635726928711,23.993485031046262,23.92635726928711,23.945535323293775,400.0
2025-01-23,23.91676902770996,23.955126967544057,23.887999201013546,23.887999201013546,2400.0
2025-01-24,23.969511032104492,24.060612732966156,23.959921090577847,23.9838950298473,6700.0
2025-01-27,23.988689422607422,24.003075249646376,23.988689422607422,24.003075249646376,100.0
2025-01-28,23.998279571533203,24.051023336578087,23.95512574823233,23.95512574823233,600.0
2025-01-29,23.993486404418945,24.079794054219292,23.974306520220107,23.974306520220107,12100.0
2025-01-30,24.007869720458984,24.03184366047872,24.007869720458984,24.03184366047872,1200.0
2025-01-31,24.01841926574707,24.041434761422096,23.979101051089962,23.983896936781765,3000.0
2025-02-03,24.079792022705078,24.12773990006258,24.05677652942708,24.079792022705078,2400.0
2025-02-04,24.079792022705078,24.137329841352933,24.079792022705078,24.089381963995432,1500.0
2025-02-05,24.0845890045166,24.14692271592886,24.060615062925578,24.060615062925578,800.0
2025-02-06,24.06540870666504,24.06540870666504,24.041434765485388,24.041434765485388,700.0
2025-02-07,24.055818557739258,24.10856232533811,24.012666561443233,24.012666561443233,3900.0
2025-02-10,24.07020378112793,24.108561719903715,24.07020378112793,24.108561719903715,900.0
2025-02-11,24.0845890045166,24.098973003652315,24.07020500538089,24.07020500538089,400.0
2025-02-12,24.055818557739258,24.127742209754867,24.055818557739258,24.070204385599048,900.0
2025-02-13,24.0845890045166,24.098973003652315,24.0845890045166,24.098973003652315,300.0
2025-02-14,24.11815071105957,24.185278473091614,24.11815071105957,24.137330594238534,1100.0
2025-02-18,24.11048126220703,24.16610219587796,24.07020460202637,24.11815248440493,7300.0
2025-02-19,24.11815071105957,24.127740652649052,24.10856076947009,24.127740652649052,400.0
2025-02-20,24.16610336303711,24.25241101876253,24.156513420279335,24.156513420279335,2800.0
2025-02-21,24.164182662963867,24.22363920573379,24.146921499051984,24.15651144102401,23500.0
2025-02-24,24.16610336303711,24.16610336303711,24.154594700089955,24.154594700089955,300.0
2025-02-25,24.21405029296875,24.348305828094777,24.21405029296875,24.21596901308247,18500.0
2025-02-26,24.24281883239746,24.27158682891383,24.194869123046203,24.214049006786706,7400.0
2025-02-27,24.221721649169922,24.221721649169922,24.19487054199624,24.204460484428914,300.0
2025-02-28,24.33679962158203,24.37228222639125,24.271588743358503,24.28117868598517,14100.0
2025-03-03,24.357894897460938,24.386664723568725,24.290767132303856,24.290767132303856,13200.0
2025-03-04,24.321453094482422,24.405843850141537,24.321453094482422,24.396253908403256,5500.0
2025-03-05,24.290767669677734,24.34830549407177,24.28117772742965,24.290767669677734,6600.0
2025-03-06,24.276384353637695,24.319538180420558,24.254327302937295,24.25912318874345,8100.0
2025-03-07,24.285974502563477,24.35789632841651,24.285974502563477,24.309948444514486,3800.0
2025-03-10,24.444202423095703,24.444202423095703,24.30323411697859,24.30994689346036,5400.0
2025-03-11,24.309946060180664,24.492151293507703,24.309946060180664,24.492151293507703,6600.0
2025-03-12,24.357894897460938,24.472972372797663,24.319536958411643,24.472972372797663,19100.0
2025-03-13,24.309946060180664,24.35789393937993,24.29076617686322,24.35789393937993,11000.0
2025-03-14,24.295560836791992,24.36748448647225,24.29076678039069,24.299398276826302,3500.0
2025-03-17,24.415433883666992,24.415433883666992,24.261998461971725,24.261998461971725,6100.0
2025-03-18,24.281177520751953,24.300357405084863,24.281177520751953,24.286931851870715,4100.0
