date,close,high,low,open,volume
2024-12-02,25.06999969482422,25.139999389648438,25.020000457763672,25.06999969482422,331300.0
2024-12-03,25.079999923706055,25.079999923706055,25.020000457763672,25.05900001525879,144500.0
2024-12-04,25.170000076293945,25.25,25.100000381469727,25.100000381469727,103200.0
2024-12-05,25.145000457763672,25.219999313354492,25.145000457763672,25.200000762939453,46300.0
2024-12-06,25.18600082397461,25.360000610351562,25.139999389648438,25.209999084472656,45300.0
2024-12-09,25.100000381469727,25.209999084472656,25.079999923706055,25.209999084472656,35400.0
2024-12-10,25.016000747680664,25.1299991607666,25.016000747680664,25.100000381469727,35300.0
2024-12-11,25.159000396728516,25.208999633789062,25.107999801635742,25.139999389648438,18700.0
2024-12-12,25.09000015258789,25.149999618530273,25.079999923706055,25.09600067138672,150000.0
2024-12-13,25.065000534057617,25.190000534057617,25.042999267578125,25.190000534057617,16300.0
2024-12-16,25.16699981689453,25.360000610351562,25.139999389648438,25.170000076293945,21300.0
2024-12-17,25.09000015258789,25.149999618530273,25.05500030517578,25.1200008392334,21200.0
2024-12-18,24.600000381469727,25.170000076293945,24.600000381469727,25.100000381469727,47000.0
2024-12-19,24.54800033569336,24.940000534057617,24.54800033569336,24.729999542236328,76000.0
2024-12-20,24.75,24.850000381469727,24.5,24.510000228881836,19000.0
2024-12-23,24.825000762939453,24.825000762939453,24.70199966430664,24.70199966430664,10000.0
2024-12-24,24.96500015258789,24.969999313354492,24.90999984741211,24.90999984741211,1700.0
2024-12-26,24.999000549316406,25.020000457763672,24.94700050354004,24.959999084472656,5400.0
2024-12-27,24.7810001373291,24.809999465942383,24.700000762939453,24.780000686645508,22800.0
2024-12-30,24.639999389648438,24.75,24.547000885009766,24.579999923706055,340800.0
2024-12-31,24.559999465942383,24.68000030517578,24.489999771118164,24.65999984741211,11300.0
2025-01-02,24.51099967956543,24.690000534057617,24.440000534057617,24.6299991607666,12200.0
2025-01-03,24.69099998474121,24.749000549316406,24.61400032043457,24.61400032043457,86100.0
2025-01-06,24.781999588012695,24.950000762939453,24.780000686645508,24.915000915527344,12400.0
2025-01-07,24.606000900268555,24.799999237060547,24.59000015258789,24.725000381469727,35600.0
2025-01-08,24.645999908447266,24.65999984741211,24.600000381469727,24.6200008392334,26800.0
2025-01-10,24.385000228881836,24.459999084472656,24.3700008392334,24.459999084472656,3000.0
2025-01-13,24.469999313354492,24.469999313354492,24.382999420166016,24.382999420166016,10500.0
2025-01-14,24.447999954223633,24.520000457763672,24.3799991607666,24.510000228881836,7000.0
2025-01-15,24.743999481201172,24.743999481201172,24.709999084472656,24.71500015258789,300.0
2025-01-16,24.725000381469727,24.760000228881836,24.71500015258789,24.739999771118164,5000.0
2025-01-17,24.889999389648438,24.93000030517578,24.854999542236328,24.854999542236328,4100.0
2025-01-21,25.040000915527344,25.049999237060547,24.959999084472656,24.959999084472656,3800.0
2025-01-22,25.16900062561035,25.190000534057617,25.027000427246094,25.11199951171875,20000.0
2025-01-23,25.21500015258789,25.25,25.1299991607666,25.149999618530273,25100.0
2025-01-24,25.176000595092773,25.270000457763672,25.165000915527344,25.260000228881836,8200.0
2025-01-27,24.8799991607666,24.93000030517578,24.860000610351562,24.920000076293945,4800.0
2025-01-28,25.1200008392334,25.1200008392334,25.031999588012695,25.049999237060547,4600.0
2025-01-29,25.030000686645508,25.110000610351562,24.96500015258789,25.110000610351562,9800.0
2025-01-30,25.319000244140625,25.319000244140625,24.965999603271484,24.996999740600586,9500.0
2025-01-31,25.013999938964844,25.2450008392334,24.9950008392334,25.219999313354492,6100.0
2025-02-03,24.892000198364258,24.969999313354492,24.719999313354492,24.78499984741211,5100.0
2025-02-04,25.003999710083008,25.030000686645508,24.940000534057617,24.989999771118164,8600.0
2025-02-05,25.058000564575195,25.058000564575195,24.969999313354492,24.969999313354492,1500.0
2025-02-06,25.121000289916992,25.121000289916992,25.030000686645508,25.059999465942383,7700.0
2025-02-07,24.972000122070312,26.079999923706055,24.950000762939453,25.174999237060547,9400.0
2025-02-10,25.070999145507812,25.110000610351562,25.070999145507812,25.079999923706055,4700.0
2025-02-11,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,10200.0
2025-02-12,25.030000686645508,25.059999465942383,24.969999313354492,24.979999542236328,14300.0
2025-02-13,25.20800018310547,25.20800018310547,25.149999618530273,25.149999618530273,1800.0
2025-02-14,25.224000930786133,25.25,25.180999755859375,25.239999771118164,8300.0
2025-02-18,25.23699951171875,25.23699951171875,25.18000030517578,25.19099998474121,2300.0
2025-02-19,25.292999267578125,25.309999465942383,25.214000701904297,25.214000701904297,3000.0
2025-02-20,25.222000122070312,25.290000915527344,25.18000030517578,25.280000686645508,1300.0
2025-02-21,24.940000534057617,25.170000076293945,24.93000030517578,25.170000076293945,4100.0
2025-02-24,24.8700008392334,24.979999542236328,24.850000381469727,24.858999252319336,13400.0
2025-02-25,24.775999069213867,24.82900047302246,24.719999313354492,24.81999969482422,4900.0
2025-02-26,24.780000686645508,24.799999237060547,24.780000686645508,24.799999237060547,400.0
2025-02-27,24.548999786376953,24.799999237060547,24.548999786376953,24.799999237060547,351500.0
2025-02-28,24.773000717163086,24.773000717163086,24.600000381469727,24.606000900268555,1300.0
2025-03-03,24.507999420166016,24.84000015258789,24.507999420166016,24.81999969482422,5200.0
2025-03-04,24.356000900268555,24.59000015258789,24.270000457763672,24.40999984741211,4400.0
2025-03-05,24.51300048828125,24.56999969482422,24.280000686645508,24.395000457763672,12500.0
2025-03-06,24.273000717163086,24.350000381469727,24.273000717163086,24.329999923706055,1000.0
2025-03-07,24.351999282836914,24.3799991607666,24.319000244140625,24.319000244140625,1400.0
2025-03-10,23.996000289916992,24.149999618530273,23.950000762939453,24.149999618530273,33600.0
2025-03-11,23.8700008392334,23.940000534057617,23.8700008392334,23.940000534057617,2500.0
2025-03-12,23.981000900268555,24.040000915527344,23.90999984741211,23.90999984741211,4300.0
2025-03-13,23.81100082397461,23.950000762939453,23.81100082397461,23.850000381469727,500.0
2025-03-14,24.073999404907227,24.07900047302246,24.020000457763672,24.049999237060547,5000.0
2025-03-17,24.15399932861328,24.170000076293945,24.049999237060547,24.139999389648438,600.0
2025-03-18,24.02899932861328,24.059999465942383,24.0,24.0,400.0
2025-03-19,24.14900016784668,24.200000762939453,24.040000915527344,24.084999084472656,3000.0
2025-03-20,24.12299919128418,24.18000030517578,24.12299919128418,24.16699981689453,1300.0
2025-03-21,24.13800048828125,24.13800048828125,24.059999465942383,24.059999465942383,200.0
2025-03-24,24.357999801635742,24.368999481201172,24.280000686645508,24.315000534057617,10200.0
2025-03-25,24.360000610351562,24.420000076293945,24.309999465942383,24.420000076293945,30200.0
2025-03-26,24.229999542236328,24.31999969482422,24.209999084472656,24.31999969482422,300.0
2025-03-27,24.195999145507812,24.260000228881836,24.170000076293945,24.190000534057617,7000.0
2025-03-28,23.968000411987305,23.989999771118164,23.968000411987305,23.989999771118164,600.0
2025-03-31,24.024999618530273,24.024999618530273,23.809999465942383,23.809999465942383,3300.0
2025-04-01,24.06800079345703,24.09000015258789,24.010000228881836,24.010000228881836,3000.0
2025-04-02,24.14900016784668,24.158000946044922,24.06999969482422,24.06999969482422,3700.0
2025-04-03,23.60700035095215,23.743000030517578,23.60700035095215,23.743000030517578,200.0
2025-04-04,22.882999420166016,23.05500030517578,22.882999420166016,23.05500030517578,12300.0
2025-04-07,22.83799934387207,22.83799934387207,22.360000610351562,22.440000534057617,500.0
2025-04-08,22.618999481201172,23.273000717163086,22.541000366210938,23.209999084472656,22900.0
2025-04-09,23.70800018310547,23.70800018310547,22.690000534057617,22.690000534057617,200.0
2025-04-10,23.231000900268555,23.290000915527344,22.8700008392334,23.090999603271484,3200.0
2025-04-11,23.450000762939453,23.450000762939453,23.100000381469727,23.100000381469727,200.0
2025-04-14,23.576000213623047,23.606000900268555,23.540000915527344,23.540000915527344,500.0
2025-04-15,23.576000213623047,23.607999801635742,23.540000915527344,23.59000015258789,9800.0
2025-04-16,23.31999969482422,23.469999313354492,23.190000534057617,23.469999313354492,3300.0
2025-04-17,23.364999771118164,23.389999389648438,23.350000381469727,23.3799991607666,13800.0
2025-04-21,23.118000030517578,23.118000030517578,23.079999923706055,23.079999923706055,200.0
2025-04-22,23.406999588012695,23.406999588012695,23.299999237060547,23.299999237060547,500.0
2025-04-23,23.606000900268555,23.649999618530273,23.59000015258789,23.649999618530273,700.0
2025-04-24,23.81399917602539,23.829999923706055,23.700000762939453,23.700000762939453,3300.0
2025-04-25,23.88800048828125,23.88800048828125,23.790000915527344,23.790000915527344,400.0
2025-04-28,23.909000396728516,23.91900062561035,23.8799991607666,23.91900062561035,1000.0
2025-04-29,23.954999923706055,23.954999923706055,23.889999389648438,23.940000534057617,1200.0
2025-04-30,23.97800064086914,23.97800064086914,23.719999313354492,23.75,900.0
2025-05-01,24.04400062561035,24.11199951171875,24.04400062561035,24.059999465942383,300.0
