date,close,high,low,open,volume
2023-01-23,30.399999618530273,30.479999542236328,30.128000259399414,30.290000915527344,790700.0
2023-01-24,30.3799991607666,30.53499984741211,30.20400047302246,30.389999389648438,1462400.0
2023-01-25,30.40999984741211,33.400001525878906,29.8700008392334,30.360000610351562,451600.0
2023-01-26,30.510000228881836,30.6299991607666,30.340999603271484,30.6299991607666,155300.0
2023-01-27,30.600000381469727,30.690000534057617,30.51099967956543,30.559999465942383,189900.0
2023-01-30,30.388999938964844,30.549999237060547,30.312000274658203,30.520000457763672,126400.0
2023-01-31,30.558000564575195,30.59000015258789,30.391000747680664,30.391000747680664,67600.0
2023-02-01,30.809999465942383,30.920000076293945,30.440000534057617,30.639999389648438,102300.0
2023-02-02,30.922000885009766,31.0,30.84600067138672,30.989999771118164,481400.0
2023-02-03,30.780000686645508,30.969999313354492,30.729999542236328,30.819000244140625,61700.0
2023-02-06,30.674999237060547,30.770000457763672,30.579999923706055,30.610000610351562,48300.0
2023-02-07,30.875,30.950000762939453,30.610000610351562,30.635000228881836,69400.0
2023-02-08,30.670000076293945,30.8700008392334,30.670000076293945,30.8700008392334,332400.0
2023-02-09,30.530000686645508,31.170000076293945,30.530000686645508,31.170000076293945,71700.0
2023-02-10,30.601999282836914,30.649999618530273,30.51300048828125,30.579999923706055,31800.0
2023-02-13,30.788999557495117,30.80900001525879,30.645000457763672,30.645000457763672,41300.0
2023-02-14,30.78499984741211,30.90999984741211,30.649999618530273,30.679000854492188,39000.0
2023-02-15,30.81399917602539,30.8700008392334,30.719999313354492,30.760000228881836,35400.0
2023-02-16,30.63599967956543,30.84000015258789,30.63599967956543,30.700000762939453,74700.0
2023-02-17,30.639999389648438,30.665000915527344,30.43000030517578,30.649999618530273,95300.0
2023-02-21,30.274999618530273,30.520000457763672,30.239999771118164,30.520000457763672,40100.0
2023-02-22,30.235000610351562,30.3799991607666,30.15999984741211,30.34000015258789,44800.0
2023-02-23,30.378999710083008,30.399999618530273,30.204999923706055,30.329999923706055,328300.0
2023-02-24,30.17799949645996,30.25,30.040000915527344,30.209999084472656,51700.0
2023-02-27,30.25,30.420000076293945,30.209999084472656,30.420000076293945,26500.0
2023-02-28,30.277999877929688,30.375,30.219999313354492,30.290000915527344,620100.0
2023-03-01,30.18000030517578,30.25,30.101999282836914,30.219999313354492,18000.0
2023-03-02,30.31999969482422,30.350000381469727,30.09000015258789,30.100000381469727,201600.0
2023-03-03,30.540000915527344,30.549999237060547,30.329999923706055,30.43000030517578,26400.0
2023-03-06,30.549999237060547,30.649999618530273,30.5,30.639999389648438,9600.0
2023-03-07,30.350000381469727,30.5,30.229999542236328,30.5,137700.0
2023-03-08,30.329999923706055,30.389999389648438,30.266000747680664,30.270000457763672,17800.0
2023-03-09,29.98900032043457,30.43000030517578,29.979999542236328,30.43000030517578,9200.0
2023-03-10,29.719999313354492,30.110000610351562,29.6299991607666,30.079999923706055,62100.0
2023-03-13,29.860000610351562,29.989999771118164,29.829999923706055,29.85700035095215,116600.0
2023-03-14,30.139999389648438,30.179000854492188,29.898000717163086,30.1299991607666,17400.0
2023-03-15,30.01799964904785,30.020000457763672,29.799999237060547,29.799999237060547,39400.0
2023-03-16,30.309999465942383,30.309999465942383,29.905000686645508,29.959999084472656,28000.0
2023-03-17,30.1299991607666,30.200000762939453,30.030000686645508,30.149999618530273,7400.0
2023-03-20,30.190000534057617,30.259000778198242,30.079999923706055,30.079999923706055,34300.0
2023-03-21,30.43000030517578,30.479999542236328,30.280000686645508,30.450000762939453,17100.0
2023-03-22,30.15999984741211,30.610000610351562,30.149999618530273,30.43000030517578,64200.0
2023-03-23,30.290000915527344,30.510000228881836,30.1299991607666,30.3700008392334,17300.0
2023-03-24,30.31999969482422,30.31999969482422,30.143999099731445,30.209999084472656,17600.0
2023-03-27,30.381000518798828,30.440000534057617,30.381000518798828,30.385000228881836,13300.0
2023-03-28,30.3700008392334,30.3799991607666,30.270000457763672,30.31999969482422,46500.0
2023-03-29,30.6200008392334,30.6200008392334,30.459999084472656,30.576000213623047,22500.0
2023-03-30,30.684999465942383,30.729999542236328,30.549999237060547,30.68000030517578,40700.0
2023-03-31,30.969999313354492,30.969999313354492,30.479999542236328,30.479999542236328,104600.0
2023-04-03,30.98900032043457,30.989999771118164,30.850000381469727,30.860000610351562,21700.0
2023-04-04,30.959999084472656,30.959999084472656,30.829999923706055,30.915000915527344,15900.0
2023-04-05,30.860000610351562,30.90999984741211,30.770000457763672,30.850000381469727,32700.0
2023-04-06,30.940000534057617,30.989999771118164,30.780000686645508,30.850000381469727,10500.0
2023-04-10,30.969999313354492,30.979999542236328,30.809999465942383,30.84000015258789,39700.0
2023-04-11,30.940000534057617,31.0,30.892000198364258,30.892000198364258,32000.0
2023-04-12,30.899999618530273,31.045000076293945,30.840999603271484,31.0,89100.0
2023-04-13,31.1299991607666,31.1299991607666,30.950000762939453,30.979999542236328,20600.0
2023-04-14,31.05299949645996,31.084999084472656,30.981000900268555,31.084999084472656,4800.0
2023-04-17,31.128999710083008,31.128999710083008,30.979999542236328,31.010000228881836,5400.0
2023-04-18,31.1299991607666,31.270000457763672,31.079999923706055,31.270000457763672,25000.0
2023-04-19,31.170000076293945,31.201000213623047,31.09000015258789,31.118999481201172,13400.0
2023-04-20,31.100000381469727,31.139999389648438,30.989999771118164,31.0,18000.0
2023-04-21,31.149999618530273,31.170000076293945,31.020000457763672,31.059999465942383,5900.0
2023-04-24,31.11400032043457,31.139999389648438,31.040000915527344,31.1200008392334,7300.0
2023-04-25,30.90999984741211,31.020000457763672,30.874000549316406,31.0,13400.0
2023-04-26,30.770000457763672,30.950000762939453,30.767000198364258,30.900999069213867,8700.0
2023-04-27,31.12700080871582,31.12700080871582,30.850000381469727,30.850000381469727,15000.0
2023-04-28,31.229999542236328,31.28499984741211,31.124000549316406,31.18000030517578,16400.0
2023-05-01,31.239999771118164,31.350000381469727,31.219999313354492,31.260000228881836,51600.0
2023-05-02,31.06999969482422,31.260000228881836,30.959999084472656,31.260000228881836,10300.0
2023-05-03,30.972999572753906,31.1299991607666,30.96500015258789,31.110000610351562,208300.0
2023-05-04,30.889999389648438,31.010000228881836,30.760000228881836,31.010000228881836,21900.0
2023-05-05,31.110000610351562,31.200000762939453,31.055999755859375,31.100000381469727,9700.0
2023-05-08,31.167999267578125,31.190000534057617,31.09000015258789,31.1200008392334,7800.0
2023-05-09,31.1299991607666,31.170000076293945,30.93000030517578,30.93000030517578,34600.0
2023-05-10,31.15999984741211,31.15999984741211,31.059999465942383,31.1299991607666,9700.0
2023-05-11,31.167999267578125,31.200000762939453,31.049999237060547,31.049999237060547,33100.0
2023-05-12,31.110000610351562,31.309999465942383,31.010000228881836,31.309999465942383,24100.0
2023-05-15,31.18000030517578,31.219999313354492,31.079999923706055,31.079999923706055,47800.0
2023-05-16,31.059999465942383,31.209999084472656,31.059999465942383,31.209999084472656,12200.0
2023-05-17,31.260000228881836,31.30500030517578,31.1200008392334,31.139999389648438,15300.0
2023-05-18,31.475000381469727,31.475000381469727,31.200000762939453,31.25,27800.0
2023-05-19,31.389999389648438,31.55900001525879,31.350000381469727,31.540000915527344,28200.0
2023-05-22,31.389999389648438,31.520000457763672,31.381000518798828,31.459999084472656,29600.0
2023-05-23,31.249000549316406,31.420000076293945,31.229999542236328,31.34000015258789,9500.0
2023-05-24,31.131999969482422,31.131999969482422,31.030000686645508,31.1200008392334,15500.0
2023-05-25,31.231000900268555,31.274999618530273,31.222000122070312,31.25,7300.0
2023-05-26,31.52400016784668,31.52400016784668,31.350000381469727,31.350000381469727,4400.0
2023-05-30,31.507999420166016,31.579999923706055,31.479999542236328,31.579999923706055,10400.0
2023-05-31,31.440000534057617,31.489999771118164,31.34000015258789,31.459999084472656,6900.0
2023-06-01,31.597999572753906,31.639999389648438,31.479999542236328,31.479999542236328,5700.0
2023-06-02,31.851999282836914,31.860000610351562,31.790000915527344,31.79800033569336,1900.0
2023-06-05,31.819000244140625,31.889999389648438,31.790000915527344,31.81999969482422,4100.0
2023-06-06,31.829999923706055,31.8799991607666,31.75,31.75,27100.0
2023-06-07,31.860000610351562,31.885000228881836,31.790000915527344,31.885000228881836,2000.0
2023-06-08,31.944000244140625,31.944000244140625,31.860000610351562,31.90999984741211,3700.0
2023-06-09,31.972999572753906,31.972999572753906,31.90999984741211,31.94499969482422,5100.0
2023-06-12,32.08599853515625,32.08599853515625,31.950000762939453,31.950000762939453,3900.0
2023-06-13,32.19300079345703,32.19300079345703,32.13999938964844,32.13999938964844,7900.0
2023-06-14,32.17599868774414,32.2400016784668,32.11000061035156,32.2400016784668,2900.0
2023-06-15,32.34299850463867,32.400001525878906,32.229000091552734,32.229000091552734,3000.0
2023-06-16,32.2599983215332,32.41999816894531,32.2599983215332,32.310001373291016,8200.0
2023-06-20,32.25899887084961,32.310001373291016,32.16999816894531,32.16999816894531,498900.0
2023-06-21,32.15999984741211,32.231998443603516,32.150001525878906,32.150001525878906,21800.0
2023-06-22,32.220001220703125,32.2400016784668,32.150001525878906,32.185001373291016,4600.0
2023-06-23,32.15800094604492,32.209999084472656,32.119998931884766,32.16999816894531,20500.0
2023-06-26,32.150001525878906,32.2400016784668,32.130001068115234,32.2400016784668,5500.0
2023-06-27,32.32400131225586,32.32400131225586,32.119998931884766,32.119998931884766,12900.0
2023-06-28,32.301998138427734,32.33000183105469,32.22999954223633,32.33000183105469,14100.0
2023-06-29,32.400001525878906,32.400001525878906,32.310001373291016,32.32099914550781,1300.0
2023-06-30,32.53300094604492,32.55099868774414,32.380001068115234,32.47999954223633,8200.0
2023-07-03,32.55500030517578,32.55500030517578,32.5099983215332,32.5099983215332,1600.0
2023-07-05,32.4900016784668,32.56999969482422,32.47999954223633,32.5099983215332,23600.0
2023-07-06,32.41600036621094,32.41600036621094,32.279998779296875,32.290000915527344,18200.0
2023-07-07,32.40700149536133,32.560001373291016,32.380001068115234,32.380001068115234,10000.0
2023-07-10,32.43000030517578,32.47999954223633,32.349998474121094,32.349998474121094,35000.0
2023-07-11,32.560001373291016,32.560001373291016,32.45000076293945,32.45000076293945,9700.0
2023-07-12,32.680999755859375,32.7599983215332,32.61000061035156,32.7599983215332,5100.0
2023-07-13,32.729000091552734,32.79999923706055,32.68600082397461,32.79999923706055,8800.0
2023-07-14,32.76300048828125,32.777000427246094,32.720001220703125,32.777000427246094,1000.0
2023-07-17,32.81999969482422,32.81999969482422,32.689998626708984,32.689998626708984,6300.0
2023-07-18,32.875,32.90999984741211,32.779998779296875,32.779998779296875,6600.0
2023-07-19,32.888999938964844,32.900001525878906,32.84000015258789,32.880001068115234,15100.0
2023-07-20,32.77000045776367,32.89500045776367,32.77000045776367,32.84700012207031,2300.0
2023-07-21,32.810001373291016,32.8650016784668,32.79999923706055,32.81999969482422,4500.0
2023-07-24,32.89500045776367,32.9010009765625,32.79999923706055,32.79999923706055,19100.0
2023-07-25,32.880001068115234,32.95000076293945,32.880001068115234,32.900001525878906,199100.0
2023-07-26,32.88999938964844,32.970001220703125,32.79999923706055,32.79999923706055,6200.0
2023-07-27,32.81999969482422,32.994998931884766,32.779998779296875,32.95000076293945,3500.0
2023-07-28,32.939998626708984,33.029998779296875,32.90999984741211,32.941001892089844,8900.0
2023-07-31,32.93000030517578,33.01100158691406,32.91999816894531,33.01100158691406,1700.0
2023-08-01,32.96099853515625,33.040000915527344,32.90999984741211,33.040000915527344,5200.0
2023-08-02,32.72999954223633,32.83000183105469,32.709999084472656,32.810001373291016,17800.0
2023-08-03,32.762001037597656,32.762001037597656,32.63999938964844,32.63999938964844,3900.0
2023-08-04,32.63999938964844,32.880001068115234,32.63999938964844,32.810001373291016,9100.0
2023-08-07,32.83300018310547,32.83300018310547,32.779998779296875,32.790000915527344,8200.0
2023-08-08,32.720001220703125,32.720001220703125,32.61600112915039,32.61600112915039,4800.0
2023-08-09,32.63999938964844,32.720001220703125,32.63999938964844,32.709999084472656,6900.0
2023-08-10,32.67399978637695,32.84000015258789,32.67399978637695,32.790000915527344,5900.0
2023-08-11,32.69499969482422,32.70000076293945,32.630001068115234,32.630001068115234,1000.0
2023-08-14,32.75,32.790000915527344,32.71099853515625,32.72999954223633,2100.0
2023-08-15,32.58000183105469,32.66999816894531,32.58000183105469,32.61199951171875,18100.0
2023-08-16,32.5099983215332,32.66999816894531,32.5099983215332,32.66999816894531,6000.0
2023-08-17,32.38399887084961,32.5,32.34000015258789,32.5,12100.0
2023-08-18,32.38600158691406,32.38600158691406,32.2599983215332,32.2599983215332,8100.0
2023-08-21,32.51300048828125,32.51300048828125,32.36000061035156,32.45000076293945,140600.0
2023-08-22,32.4739990234375,32.51499938964844,32.43000030517578,32.47999954223633,2900.0
2023-08-23,32.645999908447266,32.6510009765625,32.470001220703125,32.470001220703125,24500.0
2023-08-24,32.459999084472656,32.459999084472656,32.41999816894531,32.41999816894531,800.0
2023-08-25,32.58399963378906,32.58399963378906,32.36000061035156,32.36000061035156,1400.0
