date,close,high,low,open,volume
2021-03-15,13.667741775512695,13.667741775512694,13.129582616074842,13.240162764470638,33400
2021-03-16,13.173816680908203,13.483441960774798,13.129583493710856,13.483441960774798,42300
2021-03-17,12.8273286819458,13.254906257807233,12.628283584707862,13.173814904419865,140500
2021-03-18,12.333406448364258,12.849449135735624,12.200709676977151,12.827332538470039,26900
2021-03-19,12.886309623718262,12.989519012051893,12.200710527809225,12.200710527809225,154900
2021-03-22,12.473474502563477,13.048493334300137,12.466102304016495,13.048493334300137,28200
2021-03-23,11.839479446411133,12.473474458163823,11.728899280806223,12.407126077580259,41700
2021-03-24,11.581457138061523,12.04589503141954,11.544596853880453,11.905826092141762,103300
2021-03-25,11.861592292785645,11.920568456207405,11.205481595904402,11.492990919873979,32000
2021-03-26,12.2154541015625,12.318662076818615,11.891084371482018,11.957432757319008,32000
2021-03-29,11.994292259216309,12.613542845845384,11.920571683455128,12.075383627060882,14200
2021-03-30,12.208080291748047,12.296545263226541,12.090127933845402,12.178592905323896,11200
2021-03-31,11.994292259216309,12.385008920375418,11.957431268284203,12.237569174956086,25600
2021-04-01,11.972174644470215,12.16384756267502,11.817362714056475,12.045895213949434,17800
2021-04-05,12.104873657226562,12.237570425941001,11.883713313437946,12.001665684272298,22800
2021-04-06,11.94268798828125,12.104872126138789,11.868967414308552,12.104872126138789,10500
2021-04-07,11.898455619812012,12.104872959933179,11.751015164762284,11.868968231853612,15600
2021-04-08,11.898455619812012,11.94268881090425,11.581458817217984,11.846851636307495,17100
2021-04-09,12.12698745727539,12.163847037371742,11.868966178292391,11.90582575838874,9600
2021-04-12,12.355521202087402,12.47347355769802,12.215452252511176,12.237568846476789,19100
2021-04-13,12.104873657226562,12.362894995715397,12.038525272869343,12.340778398895267,9700
2021-04-14,11.927943229675293,12.377637451746056,11.79524648177881,12.377637451746056,41800
2021-04-15,12.03852367401123,12.03852367401123,11.721526192206229,12.001664090309573,27200
2021-04-16,12.267059326171875,12.30392032541118,11.950061763230572,12.252316332579499,15800
2021-04-19,12.134358406066895,12.185963787416252,11.802617962581087,12.134358406066895,14600
2021-04-20,11.728898048400879,12.053267718715059,11.721525850654768,12.053267718715059,13500
2021-04-21,11.957430839538574,12.001664027071076,11.721526130443817,11.721526130443817,11600
2021-04-22,12.318658828735352,12.421868182881273,12.031150169985132,12.068011155788259,28400
2021-04-23,12.864191055297852,12.871561846863008,12.318659676682921,12.318659676682921,18800
2021-04-26,12.790472030639648,12.937911783512876,12.613543483529913,12.923168792497725,20500
2021-04-27,13.225419998168945,13.269651777050301,12.687260829683702,12.687260829683702,22200
2021-04-28,12.8273286819458,13.380230792427108,12.502959050087988,13.380230792427108,22600
2021-04-29,12.62828540802002,13.0853518373625,12.458729073789334,13.0853518373625,20800
2021-04-30,12.797842979431152,12.878934343456402,12.561938272988675,12.561938272988675,43600
2021-05-03,12.974772453308105,12.974772453308107,12.5471947902448,12.974772453308107,20200
2021-05-04,12.326032638549805,12.760982485212727,12.289173054027057,12.760982485212727,22500
2021-05-05,12.473474502563477,12.517706287742266,12.348149939470991,12.510334089195284,15300
2021-05-06,12.561936378479004,12.746237078355026,12.318658104784014,12.52507539484215,28800
2021-05-07,12.435724258422852,12.636181049013715,12.294661915109799,12.621332083175432,14600
2021-05-10,12.302084922790527,12.621330569653795,12.227841518577533,12.42829828513007,18500
2021-05-11,12.220417976379395,12.443148206147798,11.953143683162676,12.131327017332241,18300
2021-05-12,12.302084922790527,12.398601773089965,12.220417036548717,12.220417036548717,28700
2021-05-13,12.643604278564453,12.76981764352761,12.272388665858129,12.272388665858129,25100
2021-05-14,12.643604278564453,12.732695232611867,12.517390913601295,12.651028760747602,9200
2021-05-17,12.487693786621094,12.695575052870385,12.420874858757939,12.487693786621094,5500
2021-05-18,12.45057487487793,12.695577179389145,12.324361480670605,12.547090333471525,7500
2021-05-19,12.101628303527832,12.339207483116038,12.05708282688793,12.287236108281787,8900
2021-05-20,12.509969711303711,12.68815308219015,12.034812639530987,12.138754001271408,24700
2021-05-21,12.376328468322754,12.57678523716421,12.279813032996406,12.57678523716421,11200
2021-05-24,12.049657821655273,12.354054494950931,12.034808858061556,12.354054494950931,13900
2021-05-25,11.982841491699219,12.161024845113564,11.945720490766178,12.161024845113564,10500
2021-05-26,12.324360847473145,12.391179783095518,11.945720684304838,12.101630590040086,13500
2021-05-27,12.398601531982422,12.584209330867937,12.368903604444679,12.368903604444679,11800
2021-05-28,12.057085037231445,12.561938585285603,12.042236070270928,12.561938585285603,6500
2021-06-01,12.094209671020508,12.413454022723853,12.071936216497893,12.10163273978569,15600
2021-06-02,12.242691993713379,12.242691993713379,11.990265237878024,12.242691993713379,8500
2021-06-03,11.878901481628418,12.094207250699128,11.78980980548073,12.094207250699128,26200
2021-06-04,11.671021461486816,11.967994437536843,11.5522325542819,11.923447535278395,23900
2021-06-07,11.671021461486816,11.730415915089274,11.366624709764784,11.611627007884358,19100
2021-06-08,11.923445701599121,12.138751447843827,11.507684590320858,11.663595184059613,20000
2021-06-09,11.774959564208984,12.161023452393437,11.685867897704881,11.96799257035765,17000
2021-06-10,11.63389778137207,11.841778333786767,11.507684411825172,11.819505594466024,8600
2021-06-11,11.611627578735352,11.70814374759371,11.50768692580225,11.50768692580225,10000
2021-06-14,11.656171798706055,11.737839698565752,11.52995841532079,11.52995841532079,18600
2021-06-15,12.472847938537598,12.547091367615627,11.567082068797395,11.730417187946372,54200
2021-06-16,13.185580253601074,13.45285597871151,12.079357770113937,12.361481045227462,92600
2021-06-17,12.977699279785156,13.363763910387782,12.487694716356968,13.133610595098876,46500
2021-06-18,13.556795120239258,13.720129489371564,12.487693698083927,12.613907070255566,161600
2021-06-21,13.326641082763672,13.913161015368562,13.193003235415038,13.259822159089355,47400
2021-06-22,13.074214935302734,13.371187155941373,13.014820491175007,13.371187155941373,21300
2021-06-23,12.61390495300293,13.356336096200808,12.46541957400837,13.103909394227527,43300
2021-06-24,12.6807279586792,12.710425893700634,12.420876691543565,12.584212502010498,19100
2021-06-25,12.175873756408691,12.72527278095047,12.161024789673004,12.710425230290193,117900
2021-06-28,11.849204063415527,12.36148136993752,11.76011238871769,12.309511403373204,35800
2021-06-29,11.492836952209473,12.012539463371377,11.374048049556823,11.908599527569164,44600
2021-06-30,11.463138580322266,11.685868104543632,11.344349689547576,11.440865840311421,26900
2021-07-01,12.01253890991211,12.027387876078402,11.55965535436766,11.55965535436766,25300
2021-07-02,12.04223346710205,12.21299371808391,11.878899114070624,12.116476869780016,11300
2021-07-06,11.849204063415527,12.019963637614653,11.76011238871769,12.019963637614653,12400
2021-07-07,11.782384872436523,11.864052062112217,11.656171492368292,11.789809355508226,5900
2021-07-08,11.574502944946289,11.708140792409843,11.40374339451646,11.641321868678066,8400
2021-07-09,11.923445701599121,11.923445701599121,11.626473479257504,11.626473479257504,5700
2021-07-12,12.057085037231445,12.09420745463274,11.722991069034665,11.722991069034665,7100
2021-07-13,12.101628303527832,12.161022744406091,11.789807842935765,11.990263903890492,18200
2021-07-14,11.938295364379883,12.116478708197453,11.849203692471098,12.109054225195637,9600
2021-07-15,11.908598899841309,12.257541105980545,11.693293140085473,11.82693100254422,25200
2021-07-16,11.737839698791504,12.183298074244217,11.656171798930236,12.034811241055618,19400
2021-07-19,11.886324882507324,11.982840325182808,11.34434968358558,11.58935194768903,13700
2021-07-20,12.420875549316406,13.26724821061339,11.93829547820013,11.967993410490536,66000
2021-07-21,12.294662475585938,12.940578358243393,12.18329805887269,12.613908175285864,17200
2021-07-22,12.435724258422852,12.435724258422852,12.116478573276362,12.116478573276362,4300
2021-07-23,12.250117301940918,12.539665075933568,12.250117301940918,12.539665075933568,6100
2021-07-26,12.079358100891113,12.279814900213182,11.893750268054097,12.279814900213182,2100
2021-07-27,12.019963264465332,12.302086538231368,11.552231455793741,12.04223529740126,11400
2021-07-28,11.938295364379883,12.175873156136644,11.663595865651713,12.175873156136644,11900
2021-07-29,11.923445701599121,12.10162903500409,11.916021219031173,11.916021219031173,9600
2021-07-30,12.1461763381958,12.309510711948507,11.9085985523463,11.945719550357046,5900
2021-08-02,11.737839698791504,12.29466249109797,11.596777348869875,12.29466249109797,10700
2021-08-03,11.916022300720215,12.005114683547779,11.633899017904465,11.633899017904465,11000
2021-08-04,11.819506645202637,12.07935788984961,11.767536679488314,11.767536679488314,15000
2021-08-05,11.589351654052734,11.797232915569799,11.507684470766645,11.760111211153351,19200
2021-08-06,11.730415344238281,11.841779762313998,11.66359641017777,11.66359641017777,11000
2021-08-09,11.543386459350586,11.872555940741512,11.483537462734054,11.872555940741512,6100
2021-08-10,11.573310852050781,11.790263641170066,11.498499250234625,11.633159848121183,9700
2021-08-11,11.550867080688477,11.595754185002816,11.408725891696319,11.408725891696319,10400
2021-08-12,11.318953514099121,11.670566939999603,11.318953514099121,11.46857602082601,11600
2021-08-13,10.570839881896973,11.520943300091341,10.3314438798555,11.229179600967386,74400
2021-08-16,10.488547325134277,10.75786781820177,10.398773113988774,10.608245322053163,20100
2021-08-17,9.979829788208008,10.608244964295515,9.882574990627196,10.466103062655748,41800
2021-08-18,10.600764274597168,10.600764274597168,9.979830365509798,9.979830365509798,24000
2021-08-19,10.346405029296875,10.600763619904471,10.174339343566036,10.540914623697544,20700
2021-08-20,10.690535545349121,10.690535545349121,10.241667426213494,10.241667426213494,14300
2021-08-23,10.600764274597168,10.907490577464861,10.488547578142864,10.832678970857755,11900
2021-08-24,10.66809368133545,10.78779167108265,10.22670680905043,10.22670680905043,12100
2021-08-25,10.67557430267334,11.0346682489952,10.615724598163446,10.78030968028909,10000
2021-08-26,10.166858673095703,10.720462279174315,10.166858673095703,10.58580167260414,47900
2021-08-27,10.174339294433594,10.481065576876977,10.174339294433594,10.181819883831102,40900
2021-08-30,10.548394203186035,10.900006820091026,10.361365942232071,10.361365942232071,26700
2021-08-31,10.608244895935059,10.69801839001815,10.488546903824272,10.653131286248449,10000
2021-09-01,10.585800170898438,10.72046075836561,10.458620885725274,10.72046075836561,13900
2021-09-02,10.907489776611328,10.974820074922905,10.481065505246423,10.608244799066886,22800
2021-09-03,10.653130531311035,10.825196917868986,10.555875741248933,10.825196917868986,15100
2021-09-07,9.658140182495117,10.585800272136542,9.620734384123585,10.585800272136542,177500
2021-09-08,9.620734214782715,9.740432910155972,9.620734214782715,9.658140012495842,138800
2021-09-09,9.620734214782715,9.77783799441285,9.620734214782715,9.635696819250466,77400
2021-09-10,9.620734214782715,9.785319296646726,9.620734214782715,9.635696819250466,108600
2021-09-13,9.620734214782715,9.807762489892102,9.620734214782715,9.688064507975094,111600
2021-09-14,9.037206649780273,9.785319787765106,8.84269706267471,9.755395290783964,139400
2021-09-15,10.914971351623535,11.064593844127206,8.229244935721438,9.05216971467611,460200
2021-09-16,9.38882064819336,10.877565720465766,8.977358252272918,10.802754116314292,452100
2021-09-17,9.50103759765625,9.620735596767455,8.625745087335128,9.396302205162122,910700
2021-09-20,8.962393760681152,9.41874316578355,8.752922311961468,9.343931577369856,87500
