date,close,high,low,open,volume
2023-11-14,26.157806396484375,26.19872199414579,26.155809724454844,26.155809724454844,35000.0
2023-11-15,26.10291862487793,26.235644965199725,26.10291862487793,26.175767647882562,45600.0
2023-11-16,26.16279411315918,26.16279411315918,26.105912755291786,26.12287780490603,40500.0
2023-11-17,26.22067642211914,26.225667150595577,26.145832625619548,26.155810275761986,43600.0
2023-11-20,26.419265747070312,26.44521106302514,26.28554201642646,26.295521569764524,31300.0
2023-11-21,26.439224243164062,26.439224243164062,26.375357382763703,26.38533693658975,60800.0
2023-11-22,26.5699520111084,26.59489994217489,26.525044973826656,26.525044973826656,49200.0
2023-11-24,26.579931259155273,26.614858742928526,26.554983328375112,26.554983328375112,160200.0
2023-11-27,26.562965393066406,26.614857924992616,26.562965393066406,26.594898819619832,29800.0
2023-11-28,26.511072158813477,26.564961361211363,26.478141348885323,26.526040535744,86100.0
2023-11-29,26.534027099609375,26.674734420366853,26.525044930805542,26.674734420366853,55800.0
2023-11-30,26.578935623168945,26.578935623168945,26.395316023509377,26.435232334702203,29600.0
2023-12-01,26.73061752319336,26.75456806915069,26.584919478939227,26.584919478939227,42100.0
2023-12-04,26.535024642944336,26.54500419609559,26.44521056798819,26.44521056798819,25200.0
2023-12-05,26.505084991455078,26.56995113280784,26.455189130971455,26.56995113280784,40200.0
2023-12-06,26.395313262939453,26.594898604840306,26.395313262939453,26.57493949962871,95800.0
2023-12-07,26.580928802490234,26.580928802490234,26.52504482811863,26.52504482811863,70400.0
2023-12-08,26.724632263183594,26.764548572259763,26.61485908226515,26.644797741626125,41700.0
2023-12-11,26.902416229248047,26.902416229248047,26.802536818120387,26.837496231300186,35400.0
2023-12-12,27.067216873168945,27.19705877089104,26.94736120177517,27.19705877089104,176300.0
2023-12-13,27.376842498779297,27.386830630576956,27.09718052356889,27.13713305075953,50700.0
2023-12-14,27.23701286315918,27.356866636406192,27.22702473121503,27.356866636406192,15200.0
2023-12-15,27.276962280273438,27.296938543278795,27.177082870287936,27.197059133293294,83900.0
2023-12-18,27.506685256958008,27.576600271831058,27.476720862709012,27.476720862709012,30600.0
2023-12-19,27.61655044555664,27.646514839320744,27.56661169432438,27.60656231430194,86000.0
2023-12-20,27.207046508789062,27.626538495038638,27.207046508789062,27.596574101363228,93200.0
2023-12-21,27.506685256958008,27.506685256958008,27.376841453586962,27.386829585003294,42500.0
2023-12-22,27.501689910888672,27.58159305622555,27.501689910888672,27.546635549205746,38500.0
2023-12-26,27.566612243652344,27.626539127333487,27.556624112198605,27.576600375106082,14000.0
2023-12-27,27.61658477783203,27.61658477783203,27.574608391569644,27.58959941343919,168400.0
2023-12-28,27.58460235595703,27.674552297507727,27.58460235595703,27.64456834822932,34900.0
2023-12-29,27.547622680664062,27.624579387843756,27.479661730263683,27.624579387843756,32100.0
2024-01-02,27.23479652404785,27.28476786524791,27.166833669982676,27.28476786524791,32500.0
2024-01-03,26.90498161315918,27.04490289821377,26.90498161315918,26.964947605856214,237200.0
2024-01-04,26.86500358581543,27.004926780133633,26.86500358581543,26.974942830004466,37700.0
2024-01-05,26.86500358581543,27.014921430176692,26.80303980560381,26.93496613611682,83900.0
2024-01-08,27.374717712402344,27.374717712402344,26.984935914755788,26.984935914755788,50500.0
2024-01-09,27.384714126586914,27.47466407126873,27.244792837652795,27.244792837652795,45200.0
2024-01-10,27.654563903808594,27.654563903808594,27.494653314988298,27.494653314988298,39900.0
2024-01-11,27.67455291748047,27.71452961112939,27.474663730382165,27.53462972399783,205100.0
2024-01-12,27.71253204345703,27.71452982969872,27.624579885423554,27.71452982969872,31800.0
2024-01-16,27.62457847595215,27.745511257364466,27.564612484923174,27.634573125504392,54600.0
2024-01-17,27.51464080810547,27.51464080810547,27.404701570655185,27.404701570655185,49300.0
2024-01-18,27.78449058532715,27.78449058532715,27.59459795223731,27.65756253222564,27500.0
2024-01-19,28.08432388305664,28.234239819424992,27.814474053822867,27.814474053822867,80900.0
2024-01-22,28.236238479614258,28.285210928077554,28.20925311642055,28.24723202224905,59700.0
2024-01-23,28.244234085083008,28.244234085083008,28.164278793022063,28.18426809260843,36800.0
2024-01-24,28.292207717895508,28.514083987562937,28.292207717895508,28.459114366694408,29500.0
2024-01-25,28.305198669433594,28.305198669433594,28.222246698973528,28.244233784513835,1100.0
2024-01-26,28.244234085083008,28.324189377143952,28.244234085083008,28.30420007755758,88100.0
2024-01-29,28.594039916992188,28.594039916992188,28.33918110661088,28.35417403481745,31700.0
2024-01-30,28.596036911010742,28.644010467373555,28.55406052576441,28.644010467373555,40100.0
2024-01-31,28.174272537231445,28.373160914754866,28.174272537231445,28.269218847788114,90300.0
2024-02-01,28.56105613708496,28.584044021810616,28.314194201262143,28.374160192622526,53900.0
2024-02-02,29.023799896240234,29.08376588930127,28.743955418147817,28.893871353942682,36200.0
2024-02-05,29.043787002563477,29.38359747035701,28.86288822578075,29.38359747035701,41000.0
2024-02-06,29.07377052307129,29.083765172715964,28.943841983975002,29.028795552812497,41400.0
2024-02-07,29.394590377807617,29.443562826331114,29.323630843987505,29.323630843987505,34300.0
2024-02-08,29.463552474975586,29.493536424059396,29.43456932526039,29.455557517733705,55700.0
2024-02-09,29.650447845458984,29.650447845458984,29.583485790718044,29.583485790718044,36600.0
2024-02-12,29.503530502319336,29.723407072488442,29.453557254814214,29.61346783426165,65400.0
2024-02-13,29.023799896240234,29.213692525314272,28.963831996894648,28.963831996894648,33800.0
2024-02-14,29.353614807128906,29.353614807128906,29.153725628078753,29.28365226006221,38100.0
2024-02-15,29.44356346130371,29.44856173934177,29.333626126165267,29.373602819047104,58900.0
2024-02-16,29.34362030029297,29.55350222366058,29.34362030029297,29.508527253469737,47900.0
2024-02-20,29.133737564086914,29.37360344534589,28.983821626585627,29.37360344534589,25300.0
2024-02-21,29.113746643066406,29.113746643066406,28.993814662256845,29.03379135376521,35000.0
2024-02-22,29.893312454223633,29.893312454223633,29.783373215434935,29.783373215434935,35900.0
2024-02-23,29.94328498840332,30.09320283137199,29.94328498840332,30.09320283137199,50100.0
2024-02-26,29.973268508911133,30.0332345014689,29.953279209297033,30.013247108139332,25600.0
2024-02-27,29.973268508911133,30.04322915127595,29.853336523795598,30.04322915127595,66100.0
2024-02-28,29.87932014465332,30.083206800452263,29.803362333546175,29.803362333546175,93200.0
2024-02-29,30.033233642578125,30.093201539705465,29.89331236184996,30.02324089934138,53400.0
2024-03-01,30.36305046081543,30.38303976052226,30.063218590351163,30.063218590351163,103500.0
2024-03-04,30.397031784057617,30.492978897291326,30.39303430538697,30.45999636226054,30900.0
2024-03-05,29.931291580200195,30.02324121298533,29.81035879789987,29.966271900747664,36400.0
2024-03-06,30.243118286132812,30.32307357817589,30.128182672963675,30.128182672963675,24600.0
2024-03-07,30.57992935180664,30.637897556532536,30.52296194643229,30.52296194643229,38200.0
2024-03-08,30.243118286132812,30.62390624614456,30.16316299408974,30.612910796975346,58900.0
2024-03-11,30.027238845825195,30.064216952717047,29.93429031948538,29.943284169795504,42600.0
2024-03-12,30.568937301635742,30.568937301635742,30.418020564623923,30.472990186547843,47400.0
2024-03-13,30.464994430541992,30.517964358561294,30.42301804536241,30.48798040931108,43200.0
2024-03-14,30.3840389251709,30.393034682004732,30.263108045318244,30.393034682004732,32100.0
2024-03-15,30.022241592407227,30.20314037327961,30.022241592407227,30.123185079419695,34500.0
2024-03-18,30.27410125732422,30.453000342374683,30.27410125732422,30.430014363413836,6100.0
2024-03-19,30.515966415405273,30.515966415405273,30.176155950788996,30.176155950788996,51700.0
2024-03-20,30.76482582092285,30.76482582092285,30.49797458621531,30.582928154631507,25100.0
2024-03-21,30.890756607055664,30.972709682954164,30.890756607055664,30.902749042692832,22600.0
2024-03-22,30.831790924072266,30.847780838988847,30.746837352510816,30.802805867287976,72700.0
2024-03-25,30.6928653717041,30.77282256816305,30.6928653717041,30.752833269048313,31900.0
2024-03-26,30.652889251708984,30.81279983504167,30.652889251708984,30.792810535553954,36400.0
2024-03-27,30.732845306396484,30.842784550023925,30.587925740939326,30.842784550023925,28800.0
2024-03-28,30.842782974243164,30.85277762372453,30.80380326938049,30.809800440326207,92300.0
2024-04-01,30.69686508178711,30.742838945210508,30.602917662493855,30.742838945210508,27300.0
2024-04-02,30.500972747802734,30.500972747802734,30.41302250138643,30.41302250138643,83000.0
2024-04-03,30.601917266845703,30.684871144489094,30.482984174967516,30.482984174967516,79600.0
2024-04-04,30.247116088867188,30.892755603260813,30.247116088867188,30.792811010565003,64800.0
2024-04-05,30.71585464477539,30.742840009171665,30.607915093474855,30.607915093474855,4600.0
2024-04-08,30.6928653717041,30.77282256816305,30.68287262843122,30.77282256816305,42900.0
2024-04-09,30.645893096923828,30.645893096923828,30.3830393376625,30.642894511381083,83300.0
2024-04-10,30.413022994995117,30.542949627465518,30.353057003569127,30.47298898642111,31100.0
2024-04-11,30.592924118041992,30.64289546187908,30.321074593720052,30.33306893626308,38700.0
2024-04-12,30.293088912963867,30.323072861628187,30.03323374339323,30.293088912963867,48400.0
2024-04-15,29.688426971435547,30.393033563038713,29.688426971435547,30.393033563038713,25800.0
2024-04-16,29.703418731689453,29.803363323639335,29.613468789563015,29.663442038680223,52400.0
2024-04-17,29.4935359954834,29.723407216265457,29.48354134593403,29.723407216265457,35600.0
2024-04-18,29.403587341308594,29.603476528465908,29.393592691322272,29.56349792852062,39400.0
2024-04-19,28.933849334716797,29.393591782160108,28.933849334716797,29.393591782160108,20400.0
2024-04-22,29.220687866210938,29.31563608468193,28.953836630211455,29.03379192107495,21700.0
2024-04-23,29.62946128845215,29.66344271737243,29.333626890790892,29.333626890790892,29100.0
2024-04-24,29.684429168701172,29.684429168701172,29.595478122856225,29.68343027563995,32300.0
2024-04-25,29.53951072692871,29.64345279775697,29.206696321658487,29.229684206926397,58500.0
2024-04-26,29.75339126586914,29.828348278317026,29.693423368369444,29.693423368369444,29700.0
2024-04-29,29.730403900146484,29.730403900146484,29.62346324465164,29.693423886671297,52800.0
2024-04-30,29.41358184814453,29.67343702767055,29.41358184814453,29.67343702767055,25100.0
2024-05-01,29.27366065979004,29.313637353390313,29.233682059905203,29.313637353390313,33900.0
2024-05-02,29.50153160095215,29.556501221539484,29.233681468509847,29.233681468509847,40500.0
2024-05-03,29.989259719848633,30.013246497640733,29.85833228820936,29.85833228820936,33200.0
2024-05-06,30.353057861328125,30.353057861328125,30.183152625582647,30.183152625582647,31400.0
2024-05-07,30.512968063354492,30.547948384425204,30.37304487278711,30.37304487278711,37400.0
2024-05-08,30.40302848815918,30.52795874954933,30.40302848815918,30.40302848815918,34200.0
2024-05-09,30.60291862487793,30.622906018548502,30.492979381409246,30.492979381409246,43900.0
2024-05-10,30.75283432006836,30.75283432006836,30.69286642067466,30.717853998564312,50500.0
2024-05-13,30.592924118041992,30.66788113379762,30.58592805365342,30.662884761927742,27200.0
2024-05-14,30.759830474853516,30.759830474853516,30.52296318103374,30.612911217819782,11800.0
2024-05-15,31.3225154876709,31.3225154876709,31.03767464239054,31.03767464239054,57800.0
2024-05-16,31.09264373779297,31.30252565970455,31.09264373779297,31.297529288066674,34600.0
2024-05-17,31.17259979248047,31.202581835611994,31.10263915012753,31.14261584306441,39300.0
2024-05-20,31.292531967163086,31.372487259805787,31.292531967163086,31.372487259805787,43700.0
2024-05-21,31.31252098083496,31.31252098083496,31.2325656889227,31.297529959315327,23600.0
2024-05-22,31.222570419311523,31.342504307941226,31.222570419311523,31.342504307941226,36500.0
2024-05-23,31.075653076171875,31.340504617965742,31.04267054193944,31.243558613982117,19000.0
2024-05-24,31.212575912475586,31.2975294811194,31.162604570650632,31.162604570650632,35800.0
2024-05-28,31.292531967163086,31.29753024523831,31.12262673201177,31.26154912446414,24300.0
2024-05-29,31.072654724121094,31.223569549412776,31.072654724121094,31.15360890813289,15600.0
2024-05-30,30.542949676513672,30.812799497790728,30.532955026879208,30.812799497790728,32500.0
2024-05-31,30.712854385375977,30.712854385375977,30.223127999323303,30.373043928721554,56000.0
2024-06-03,30.722850799560547,30.722850799560547,30.622906205459408,30.622906205459408,27500.0
2024-06-04,30.742839813232422,30.772823763068804,30.592923876619643,30.6338994632261,41100.0
2024-06-05,31.292531967163086,31.30252661702899,30.887759132158884,30.93773047520387,28700.0
2024-06-06,31.19258689880371,31.337506460221125,31.15261020623466,31.332510088506687,28100.0
2024-06-07,31.15960693359375,31.29253215567041,31.10763589774869,31.10763589774869,25300.0
2024-06-10,31.342504501342773,31.342504501342773,31.092643979249885,31.092643979249885,18200.0
2024-06-11,31.452442169189453,31.452442169189453,31.253553786249718,31.282536936108496,42500.0
2024-06-12,31.77226448059082,31.832230471333666,31.762269831086265,31.793252672665037,28100.0
2024-06-13,31.752275466918945,31.822236107795035,31.672320176448483,31.822236107795035,2400.0
2024-06-14,31.69230842590332,31.69230842590332,31.572376440098463,31.572376440098463,48200.0
2024-06-17,31.962158203125,32.06709916711034,31.572376390445402,31.572376390445402,35200.0
2024-06-18,32.082088470458984,32.1320636233108,32.0121278315491,32.04211368577397,47200.0
2024-06-20,31.99213981628418,32.23200759686096,31.96315857279607,32.152050399145686,57400.0
2024-06-21,31.99213981628418,32.062104270569556,31.895195717251895,32.062104270569556,45100.0
2024-06-24,31.792253494262695,32.0221266320187,31.75227680049072,32.0221266320187,55100.0
2024-06-25,31.93217658996582,31.93217658996582,31.81224269644962,31.85222129638321,49300.0
2024-06-26,31.972152709960938,31.972152709960938,31.872208118204767,31.882202768008835,22100.0
2024-06-27,32.09208679199219,32.18203673447871,31.952163600188417,31.952163600188417,38300.0
2024-06-28,31.962158203125,32.36193657193791,31.962158203125,32.36193657193791,47000.0
2024-07-01,31.942169189453125,32.08209047601984,31.86221389623149,32.08209047601984,31700.0
2024-07-02,32.16204833984375,32.17204108370387,31.872209204500756,31.942169849229177,23300.0
2024-07-03,32.321956634521484,32.321956634521484,32.251995994760726,32.261988737911295,22000.0
2024-07-05,32.51184844970703,32.62378547055189,32.32195583399792,32.32195583399792,28400.0
2024-07-08,32.55183029174805,32.641780237118724,32.47187690284589,32.47187690284589,22300.0
2024-07-09,32.51184844970703,32.6587657895659,32.51184844970703,32.64177698286002,45700.0
2024-07-10,32.75171661376953,32.781698655410224,32.553825226261864,32.58180948181155,45800.0
2024-07-11,32.50185775756836,32.73172898453159,32.50185775756836,32.701746941361755,28000.0
2024-07-12,32.64177703857422,32.904630784429116,32.64177703857422,32.73172697513077,24100.0
2024-07-15,32.771705627441406,32.97159479930208,32.6917484336696,32.771705627441406,71000.0
2024-07-16,32.92162322998047,32.9616018312175,32.80169123883864,32.82267943260269,36200.0
2024-07-17,32.1220703125,32.44589088285686,32.1220703125,32.39192015236917,24700.0
2024-07-18,31.822237014770508,32.27198672791311,31.7023031225043,32.25699570623654,31100.0
2024-07-19,31.797250747680664,31.902191710020304,31.73728284952843,31.902191710020304,8100.0
2024-07-22,32.30196762084961,32.34194621894272,32.092085699714254,32.092085699714254,38900.0
2024-07-23,32.281978607177734,32.48186778684133,32.281978607177734,32.37692682534596,22100.0
2024-07-24,31.28253746032715,31.772265774572954,31.28253746032715,31.74727819665167,26100.0
2024-07-25,31.17259979248047,31.63734052386445,31.17259979248047,31.232565785028054,27500.0
2024-07-26,31.182594299316406,31.3824815756534,31.132621050518765,31.132621050518765,16300.0
2024-07-29,31.215574264526367,31.358494131109936,31.162604337582565,31.312520268220684,19500.0
2024-07-30,30.942726135253906,31.182593913949155,30.77282281029523,31.182593913949155,53000.0
2024-07-31,31.592365264892578,31.69230794946598,31.522404623177387,31.542392016321358,24500.0
2024-08-01,31.292531967163086,31.97215290776834,31.112632082145865,31.97215290776834,35800.0
2024-08-02,30.642894744873047,30.642894744873047,30.323073576716137,30.373044919383954,23500.0
2024-08-05,29.723407745361328,29.94328432050796,29.38359727977184,29.38359727977184,29500.0
2024-08-06,30.1331787109375,30.56293911576536,30.1331787109375,30.23312330145541,35300.0
2024-08-07,29.843341827392578,30.672878697237202,29.843341827392578,30.642894747862865,30200.0
2024-08-08,30.82279396057129,30.862770652582302,30.482983500197477,30.482983500197477,24200.0
2024-08-09,31.142616271972656,31.182594871744666,30.97271103551072,30.97271103551072,29800.0
2024-08-12,31.072654724121094,31.242559955637034,30.97271013388504,30.9827047835371,23800.0
2024-08-13,31.562381744384766,31.562381744384766,31.322515866838955,31.342505166538906,21000.0
2024-08-14,31.652332305908203,31.75927296448185,31.45244311756768,31.552387711737943,25300.0
2024-08-15,32.17203903198242,32.208022057750156,32.07309524254353,32.10207839171563,25400.0
2024-08-16,32.17203903198242,32.222014185803516,32.09308454155818,32.222014185803516,36900.0
2024-08-19,32.3519401550293,32.451886653947184,32.112076182764575,32.28197951207133,15000.0
2024-08-20,32.4318962097168,32.48186755112781,32.3719283124822,32.48186755112781,39500.0
2024-08-21,32.64177703857422,32.64177703857422,32.55682537976216,32.59180569883588,24900.0
2024-08-22,32.3519401550293,32.701747182388246,32.3229570047423,32.691750626211906,19700.0
2024-08-23,32.55183029174805,32.55183029174805,32.321959056371696,32.40691072350811,12200.0
2024-08-26,32.41190719604492,32.56282392724442,32.37192859753649,32.56282392724442,35500.0
2024-08-27,32.491859436035156,32.58180937322634,32.44188809594424,32.51184873458529,30000.0
2024-08-28,32.222015380859375,32.48686693063065,32.10207958232329,32.48686693063065,31700.0
2024-08-29,32.31196594238281,32.67176190717534,32.30196938602878,32.54683164073415,28700.0
2024-08-30,32.651771545410156,32.651771545410156,32.31196489180485,32.531839561045395,21000.0
2024-09-03,31.69230842590332,32.40191140972159,31.60236038969195,32.40191140972159,34200.0
2024-09-04,31.642335891723633,31.732285830833476,31.5723752515903,31.642335891723633,29800.0
2024-09-05,31.54239273071289,31.68231592359685,31.412466094054096,31.662326623715632,41400.0
2024-09-06,31.0126895904541,31.312521463172555,31.0126895904541,31.312521463172555,26200.0
2024-09-09,31.532398223876953,31.55238752384889,31.302526993053398,31.43245553658641,29100.0
2024-09-10,31.578372955322266,31.578372955322266,31.282536663075096,31.54239183530058,34100.0
2024-09-11,31.972152709960938,31.972152709960938,31.212576481412373,31.252555080628657,22100.0
2024-09-12,32.3519401550293,32.3519401550293,32.12206892637181,32.162047525938966,27900.0
2024-09-13,32.51184844970703,32.651769725763096,32.4518843671509,32.50185570680395,26400.0
2024-09-16,32.51184844970703,32.56182360192891,32.38392151518972,32.50185570680395,24100.0
2024-09-17,32.47187423706055,32.68175615483876,32.41690461870403,32.68175615483876,19500.0
2024-09-18,32.34194564819336,32.63178476040003,32.34194564819336,32.45188488472478,31000.0
2024-09-19,33.061546325683594,33.10152111192273,32.98158912806727,32.9915818714848,22200.0
2024-09-20,32.92162322998047,33.03156247709767,32.791698494814014,33.00158043245453,32200.0
2024-09-23,32.981590270996094,33.03156161495347,32.92162237070575,33.02156887118966,37500.0
2024-09-24,33.01156997680664,33.03155927548767,32.8316701012462,32.8316701012462,25800.0
2024-09-25,33.00157928466797,33.07153992811493,32.98158998474468,33.07153992811493,28900.0
2024-09-26,33.14149856567383,33.16648614220785,33.04655034992721,33.12150926696039,42200.0
2024-09-27,32.90163040161133,33.071537532366435,32.869650574106025,33.021566192462764,23400.0
2024-09-30,33.021568298339844,33.021568298339844,32.85166115674929,32.921621799589786,23500.0
2024-10-01,32.76171112060547,32.891639662324984,32.64177913501696,32.68175773440282,28400.0
2024-10-02,32.861656188964844,32.901630974041964,32.581809818011514,32.64177771448057,24500.0
2024-10-03,32.67176055908203,32.861656996281454,32.60279881084755,32.731728457024325,38200.0
2024-10-04,33.17148208618164,33.17148208618164,32.79169683140285,32.88164677333868,70800.0
2024-10-07,32.83167266845703,33.09152975906065,32.821679924619595,33.06154771497915,30600.0
2024-10-08,33.34138870239258,33.39136004433379,33.00157823959576,33.161488821349025,57000.0
2024-10-09,33.70618438720703,33.70618438720703,33.33139358758989,33.33139358758989,28800.0
2024-10-10,33.5612678527832,33.5612678527832,33.47131791046366,33.53028310386484,27800.0
2024-10-11,33.7911376953125,33.82811580130995,33.73916475573551,33.81112699418296,24400.0
2024-10-14,34.06098937988281,34.130950023483194,33.9810321800143,34.050992823614685,22600.0
2024-10-15,33.82112121582031,34.021010400694166,33.67120337402265,34.021010400694166,80200.0
2024-10-16,33.816123962402344,33.860101948200004,33.701190251101416,33.73117229534179,47600.0
2024-10-17,33.831111907958984,34.070979677776336,33.831111907958984,34.04099763626249,40100.0
2024-10-18,34.08097457885742,34.13094973463687,34.0409997918306,34.094966707459086,29300.0
2024-10-21,34.05099105834961,34.1909123382966,33.87109118054092,34.1909123382966,27400.0
2024-10-22,33.86109924316406,33.93105988480244,33.781142045537905,33.83611166576363,98200.0
2024-10-23,33.54127883911133,33.771150068650556,33.450330002917106,33.73117146893006,50600.0
2024-10-24,33.5612678527832,33.64122123897331,33.47131791046366,33.64122123897331,24100.0
2024-10-25,33.58125305175781,33.85110287640098,33.56626203026136,33.85110287640098,26800.0
2024-10-28,33.691192626953125,33.7711498258192,33.681199883379406,33.7611532696764,14100.0
2024-10-29,33.88108825683594,33.96104164121878,33.72117767550125,33.76115246140818,31700.0
2024-10-30,33.679203033447266,33.88109000985668,33.679203033447266,33.80113280876782,34300.0
2024-10-31,33.04155731201172,33.341389180527734,33.04155731201172,33.341389180527734,38600.0
2024-11-01,33.1614875793457,33.36137675219305,33.1614875793457,33.22145547497056,28100.0
2024-11-04,33.191471099853516,33.32139963987911,33.12250935121116,33.271428297582816,19200.0
2024-11-05,33.52128982543945,33.52128982543945,33.32140063769949,33.41135058155401,75200.0
2024-11-06,34.53172302246094,34.55071342906443,34.13094957300244,34.22089951538274,30400.0
2024-11-07,34.930503845214844,34.99046793406788,34.74060739699562,34.75560223177811,44000.0
2024-11-08,35.0704231262207,35.140383767586236,34.960483886198006,34.960483886198006,39300.0
2024-11-11,35.140384674072266,35.35526488168634,35.09541160884958,35.35526488168634,28800.0
2024-11-12,35.220340728759766,35.27031207046167,35.02045154938315,35.1553745532352,53700.0
2024-11-13,35.13039016723633,35.36026138505403,35.13039016723633,35.277307510520046,24300.0
2024-11-14,34.9105110168457,35.12039293176008,34.82355775919898,35.04043955051268,40600.0
2024-11-15,34.150936126708984,34.33083601708805,34.1299479332504,34.28586295077788,28000.0
2024-11-18,34.150936126708984,34.36082187386403,34.150936126708984,34.32084327320886,35900.0
2024-11-19,34.38080978393555,34.39080252741066,34.03100276120174,34.03100276120174,31700.0
2024-11-20,34.50074005126953,34.510732794247275,34.130947559991256,34.130947559991256,28600.0
2024-11-21,34.92050552368164,34.99046616552026,34.68963540561418,34.68963540561418,24200.0
2024-11-22,34.940494537353516,34.96048383665377,34.82156144720066,34.90051593875301,26100.0
