date,close,high,low,open,volume
2021-03-15,10.2953519821167,10.2953519821167,10.17667368454193,10.2261232109909,255300
2021-03-16,10.8491849899292,10.977753381538134,10.75028593694655,10.779955275572837,270500
2021-03-17,10.878854751586914,10.918414185684014,10.740396260661411,10.789845789075613,131400
2021-03-18,10.57226848602295,10.671167543375836,10.512929806148266,10.621718014699393,224200
2021-03-19,10.611827850341797,10.690947661605074,10.493149548203837,10.582158510600133,180400
2021-03-22,10.216233253479004,10.216233253479004,10.057995521266443,10.186563914481969,358100
2021-03-23,9.949207305908203,10.048105416853476,9.889867684804015,9.988766738920567,264100
2021-03-24,9.929427146911621,10.06788563444625,9.91953705283673,9.988766768189686,122500
2021-03-25,10.077775001525879,10.087665095812921,9.959096699595293,9.988766982456417,241900
2021-03-26,10.206343650817871,10.206343650817871,10.097555440476835,10.156895064499153,294600
2021-03-29,10.15689468383789,10.206343268303367,10.09755506203951,10.196454117313047,136800
2021-03-30,10.077775001525879,10.117334435502741,9.998656133572155,10.117334435502741,107100
2021-03-31,10.147005081176758,10.176674421927427,10.097555551144753,10.107445645785422,167800
2021-04-01,10.285462379455566,10.30524256824842,10.196454359401665,10.236013793816058,101300
2021-04-05,10.522819519042969,10.532708669882705,10.394251126413621,10.463479898148163,158300
2021-04-06,10.57226848602295,10.57226848602295,10.453590183102271,10.503039711778715,125700
2021-04-07,10.601938247680664,10.631607586158733,10.55248872143637,10.58215805991444,154900
2021-04-08,10.522819519042969,10.562378951915747,10.463479898148163,10.552488857904734,151300
2021-04-09,10.512929916381836,10.522820010855089,10.423920952465194,10.503039821908581,147500
2021-04-12,10.512929916381836,10.55248935110353,10.443701141411703,10.473370481660142,116000
2021-04-13,10.562378883361816,10.582158128084192,10.473369924182949,10.51292935679897,177400
2021-04-14,10.611827850341797,10.770066529697049,10.611827850341797,10.671167472996428,217700
2021-04-15,10.641497611999512,10.690947137927623,10.621717424359764,10.651387705819385,272600
2021-04-16,10.582158088684082,10.631607615062814,10.53270856230535,10.611827427242815,76500
