date,close,high,low,open,volume
2021-03-15,16.976848602294922,17.038808009193637,16.866698837383602,17.02503896030753,18600
2021-03-16,17.13518714904785,17.155840720477208,17.093881319277795,17.11453489070715,12500
2021-03-17,16.963077545166016,17.052575039241425,16.777200659564436,16.85981231692322,19700
2021-03-18,16.50870704650879,16.673931649855444,16.446747656117743,16.570666436899838,73500
2021-03-19,16.98373031616211,16.98373031616211,16.73589272958099,16.804736649530028,263100
2021-03-22,17.13518714904785,17.224684645486406,17.066344537127307,17.066344537127307,106100
2021-03-23,16.908002853393555,17.09388105410835,16.901118329690565,17.038806177573075,9500
2021-03-24,16.7290096282959,16.859812956008913,16.722126417495602,16.859812956008913,34900
2021-03-25,16.543132781982422,16.60509218406798,16.412329453903055,16.439866236447376,59700
2021-03-26,16.908002853393555,16.93554094820551,16.694587870955438,16.749662747490714,28600
2021-03-29,16.832277297973633,16.949311585726857,16.7978546762293,16.894236704024678,19500
2021-03-30,16.87358283996582,16.901119623797616,16.729010457310515,16.852929267275425,38900
2021-03-31,16.956193923950195,16.963078447944593,16.72900988448982,16.72900988448982,72000
2021-04-01,16.997499465942383,17.093880166602922,16.949309115612113,17.00438398928793,20500
2021-04-05,16.908002853393555,16.908002853393555,16.797853100323,16.901118329690565,18800
2021-04-06,16.908002853393555,16.95619320622584,16.88735059537322,16.89423511907621,87100
2021-04-07,16.742778778076172,16.81850722822749,16.660167117082622,16.790969132503854,142400
2021-04-08,16.7634334564209,16.8666986960237,16.72212762319753,16.8666986960237,64200
2021-04-09,16.687705993652344,16.78408671460134,16.639515633177844,16.715244092831394,55400
2021-04-12,16.033689498901367,16.15760698742049,15.951076526799973,16.15760698742049,58000
2021-04-13,16.068111419677734,16.130070822853227,15.999267492472889,16.095648202706457,52600
2021-04-14,16.281526565551758,16.398560848975468,16.23333620998118,16.37102406568744,45600
2021-04-15,16.357254028320312,16.439865686277294,16.240219751974063,16.343484980964607,37300
2021-04-16,16.453632354736328,16.494938177742746,16.350367140676063,16.494938177742746,61300
2021-04-19,16.123188018798828,16.178262903820194,16.026807298283646,16.17137837905642,55100
2021-04-20,15.799622535705566,16.061227899732064,15.703240506357886,16.013037541602614,133000
2021-04-21,15.902887344360352,15.909771868633054,15.67570329571615,15.74454722535443,49500
2021-04-22,15.97173023223877,16.157607123122894,15.861580477237563,16.157607123122894,41700
2021-04-23,16.068111419677734,16.11630177479452,15.978613920384827,16.095648202706457,279000
2021-04-26,16.185142517089844,16.22644834004912,16.102529558082853,16.15760442639137,104400
2021-04-27,16.37790870666504,16.412330014292905,16.29529573003396,16.391676441862955,44800
2021-04-28,16.591323852539062,16.63951420888862,16.501826350956687,16.584439328333595,18600
2021-04-29,16.64639663696289,16.680817940567145,16.536246889723003,16.680817940567145,48700
2021-04-30,16.398557662963867,16.52936096916268,16.38478861745063,16.51559192364945,32700
2021-05-03,16.61886215209961,16.66705251284467,16.543135005109733,16.61886215209961,98700
2021-05-04,16.522480010986328,16.522480010986328,16.322832747237648,16.43986703317235,49000
2021-05-05,16.680818557739258,16.694587604925825,16.5913223772038,16.667049510552694,19900
2021-05-06,16.901119232177734,16.901119232177734,16.7909694732254,16.7909694732254,31500
2021-05-07,17.12141990661621,17.142072165550495,16.96996300462511,17.031922407605343,14900
2021-05-10,16.997499465942383,17.121418259985116,16.97684589590574,17.121418259985116,9500
