date,close,high,low,open,volume
2021-03-12,9.90999984741211,10.0,9.600000381469727,9.680000305175781,206100
2021-03-15,10.069999694824219,10.170000076293945,9.729999542236328,9.90999984741211,364500
2021-03-16,9.949999809265137,10.239999771118164,9.649999618530273,10.010000228881836,350400
2021-03-17,10.050000190734863,10.229999542236328,9.6899995803833,9.9399995803833,862800
2021-03-18,10.670000076293945,10.899999618530273,9.984000205993652,10.0,781800
2021-03-19,10.800000190734863,11.168999671936035,10.680000305175781,10.850000381469727,842700
2021-03-22,10.960000038146973,11.039999961853027,10.680000305175781,10.920000076293945,1458400
2021-03-23,11.720000267028809,12.850000381469727,11.369999885559082,11.630000114440918,2145000
2021-03-24,11.869999885559082,12.0,11.010000228881836,11.819999694824219,776500
2021-03-25,11.970000267028809,11.989999771118164,11.390000343322754,11.760000228881836,494400
2021-03-26,11.84000015258789,12.0,11.619999885559082,11.949999809265137,265700
2021-03-29,11.760000228881836,12.0,11.699999809265137,11.84000015258789,189500
2021-03-30,11.850000381469727,11.880000114440918,11.520000457763672,11.670000076293945,240800
2021-03-31,11.8100004196167,12.0600004196167,11.760000228881836,11.880000114440918,334600
2021-04-01,12.010000228881836,12.170000076293945,11.680000305175781,11.680000305175781,323600
2021-04-05,12.390000343322754,12.454999923706055,11.850000381469727,12.180000305175781,404600
2021-04-06,12.489999771118164,12.579999923706055,11.944000244140625,12.25,1099700
2021-04-07,12.550000190734863,12.609999656677246,12.359999656677246,12.569999694824219,521300
2021-04-08,12.84000015258789,12.859999656677246,12.470000267028809,12.59000015258789,383600
2021-04-09,12.890000343322754,12.970000267028809,12.649999618530273,12.84000015258789,419500
2021-04-12,12.970000267028809,13.0,12.449999809265137,12.90999984741211,302900
2021-04-13,12.960000038146973,12.960000038146973,12.5600004196167,12.960000038146973,399500
2021-04-14,12.770000457763672,13.109999656677246,12.710000038146973,12.890000343322754,328400
2021-04-15,12.800000190734863,12.970000267028809,12.649999618530273,12.890000343322754,268600
2021-04-16,13.0600004196167,13.109999656677246,12.609999656677246,12.789999961853027,174400
2021-04-19,12.869999885559082,13.119999885559082,12.850000381469727,12.989999771118164,214800
2021-04-20,12.569999694824219,12.949999809265137,12.479999542236328,12.850000381469727,264800
2021-04-21,12.510000228881836,12.680000305175781,12.149999618530273,12.380000114440918,555100
2021-04-22,12.779999732971191,12.949999809265137,12.399999618530273,12.5600004196167,295700
2021-04-23,12.9399995803833,13.069999694824219,12.725000381469727,12.739999771118164,403300
2021-04-26,12.760000228881836,13.039999961853027,11.930000305175781,12.9399995803833,443800
2021-04-27,12.789999961853027,12.920000076293945,12.520000457763672,12.739999771118164,311000
2021-04-28,12.789999961853027,13.220000267028809,12.670000076293945,12.869999885559082,371600
2021-04-29,12.90999984741211,12.949999809265137,12.609999656677246,12.8100004196167,372300
2021-04-30,12.8100004196167,12.970000267028809,12.770000457763672,12.779999732971191,239100
2021-05-03,12.890000343322754,12.970000267028809,12.720000267028809,12.819999694824219,582000
2021-05-04,12.59000015258789,12.949999809265137,12.239999771118164,12.880000114440918,278600
2021-05-05,12.670000076293945,12.829999923706055,12.449999809265137,12.609999656677246,305700
2021-05-06,12.960000038146973,12.970000267028809,12.5600004196167,12.729999542236328,276900
2021-05-07,12.960000038146973,13.15999984741211,12.8100004196167,13.0,256900
2021-05-10,12.069999694824219,12.920000076293945,11.960000038146973,12.920000076293945,544600
2021-05-11,12.470000267028809,12.680000305175781,11.609999656677246,12.069999694824219,396600
2021-05-12,12.199999809265137,12.5600004196167,11.949999809265137,12.279999732971191,429200
2021-05-13,12.050000190734863,12.449999809265137,11.8100004196167,12.319999694824219,452700
2021-05-14,12.239999771118164,12.420000076293945,12.0600004196167,12.079999923706055,160100
2021-05-17,12.3100004196167,12.510000228881836,12.140000343322754,12.279999732971191,201900
2021-05-18,12.210000038146973,12.399999618530273,12.050000190734863,12.270000457763672,356700
2021-05-19,12.109999656677246,12.369999885559082,11.989999771118164,12.1899995803833,226700
2021-05-20,12.220000267028809,12.600000381469727,12.029999732971191,12.109999656677246,352100
2021-05-21,12.359999656677246,12.399999618530273,12.119999885559082,12.180000305175781,208500
2021-05-24,12.65999984741211,12.760000228881836,12.260000228881836,12.390000343322754,395100
2021-05-25,12.239999771118164,12.800000190734863,12.170000076293945,12.65999984741211,364600
2021-05-26,12.199999809265137,12.520000457763672,12.119999885559082,12.239999771118164,305800
2021-05-27,12.460000038146973,12.510000228881836,12.149999618530273,12.3100004196167,889600
2021-05-28,12.600000381469727,12.65999984741211,12.359999656677246,12.420000076293945,348100
2021-06-01,12.859999656677246,12.890000343322754,12.399999618530273,12.760000228881836,296300
2021-06-02,12.5600004196167,12.880000114440918,12.5,12.84000015258789,667100
2021-06-03,12.600000381469727,12.75,12.3100004196167,12.489999771118164,584200
2021-06-04,12.539999961853027,12.770000457763672,12.40999984741211,12.630000114440918,280500
2021-06-07,12.380000114440918,12.600000381469727,12.350000381469727,12.479999542236328,568700
2021-06-08,12.449999809265137,12.550000190734863,12.390000343322754,12.449999809265137,653000
2021-06-09,12.350000381469727,12.399999618530273,12.210000038146973,12.390000343322754,258100
2021-06-10,12.380000114440918,12.449999809265137,12.15999984741211,12.300000190734863,179300
2021-06-11,12.210000038146973,12.420000076293945,12.199999809265137,12.369999885559082,165500
2021-06-14,12.239999771118164,12.350000381469727,12.15999984741211,12.220000267028809,295900
2021-06-15,12.130000114440918,12.390000343322754,12.069999694824219,12.270000457763672,173000
2021-06-16,11.960000038146973,12.300000190734863,11.949999809265137,12.170000076293945,240100
2021-06-17,11.9399995803833,12.260000228881836,11.789999961853027,11.960000038146973,369500
2021-06-18,11.5600004196167,11.890000343322754,11.390000343322754,11.880000114440918,818400
2021-06-21,11.75,11.845000267028809,11.569999694824219,11.649999618530273,546700
2021-06-22,11.600000381469727,11.890000343322754,11.579999923706055,11.6899995803833,1134000
2021-06-23,11.640000343322754,11.789999961853027,11.470000267028809,11.550000190734863,385900
2021-06-24,11.520000457763672,11.869999885559082,11.430000305175781,11.640000343322754,597700
2021-06-25,11.329999923706055,11.75,11.100000381469727,11.449999809265137,13005400
2021-06-28,10.779999732971191,11.3100004196167,10.600000381469727,11.260000228881836,919400
2021-06-29,10.460000038146973,10.850000381469727,10.430000305175781,10.779999732971191,726500
2021-06-30,10.789999961853027,10.829999923706055,10.260000228881836,10.380000114440918,1139000
2021-07-01,10.5,10.84000015258789,10.430000305175781,10.8100004196167,376000
2021-07-02,10.449999809265137,10.579999923706055,10.270000457763672,10.520000457763672,310200
2021-07-06,10.199999809265137,10.489999771118164,10.050000190734863,10.4399995803833,385300
2021-07-07,10.260000228881836,10.649999618530273,9.850000381469727,10.300000190734863,469800
2021-07-08,10.079999923706055,10.350000381469727,10.039999961853027,10.149999618530273,370500
2021-07-09,10.289999961853027,10.369999885559082,10.069999694824219,10.109999656677246,337100
2021-07-12,10.4399995803833,10.550000190734863,10.119999885559082,10.270000457763672,1055000
2021-07-13,10.260000228881836,10.449999809265137,10.149999618530273,10.390000343322754,422300
2021-07-14,10.079999923706055,10.350000381469727,10.039999961853027,10.300000190734863,217200
2021-07-15,10.140000343322754,10.390000343322754,9.970000267028809,10.390000343322754,218900
2021-07-16,10.210000038146973,10.319999694824219,10.029999732971191,10.180000305175781,339000
2021-07-19,10.029999732971191,10.305000305175781,9.859999656677246,10.305000305175781,432700
2021-07-20,10.25,10.404999732971191,9.989999771118164,10.0600004196167,523100
2021-07-21,10.449999809265137,10.545000076293945,10.279999732971191,10.545000076293945,318100
2021-07-22,10.3100004196167,10.529999732971191,10.25,10.489999771118164,227900
2021-07-23,10.279999732971191,10.399999618530273,10.199999809265137,10.399999618530273,135500
2021-07-26,10.220000267028809,10.539999961853027,10.09000015258789,10.34000015258789,398600
2021-07-27,10.199999809265137,10.40999984741211,10.100000381469727,10.170000076293945,839200
2021-07-28,10.220000267028809,10.329999923706055,10.119999885559082,10.260000228881836,1054400
2021-07-29,10.210000038146973,10.390000343322754,10.170000076293945,10.300000190734863,817100
2021-07-30,9.779999732971191,10.210000038146973,9.779999732971191,10.130000114440918,286400
2021-08-02,9.779999732971191,9.930000305175781,9.640000343322754,9.8100004196167,276300
2021-08-03,9.800000190734863,9.899999618530273,9.609999656677246,9.770000457763672,218200
2021-08-04,9.770000457763672,9.989999771118164,9.675000190734863,9.770000457763672,404300
2021-08-05,9.930000305175781,10.050000190734863,9.859999656677246,9.859999656677246,355700
2021-08-06,9.989999771118164,10.140000343322754,9.869999885559082,9.960000038146973,188200
2021-08-09,9.920000076293945,10.09000015258789,9.779999732971191,9.949999809265137,401700
2021-08-10,9.319999694824219,10.04800033569336,8.899999618530273,9.850000381469727,455300
2021-08-11,9.34000015258789,9.359999656677246,9.020000457763672,9.229999542236328,280500
2021-08-12,9.300000190734863,9.399999618530273,9.069999694824219,9.34000015258789,385500
2021-08-13,9.390000343322754,9.510000228881836,9.079999923706055,9.34000015258789,548300
2021-08-16,9.609999656677246,9.970000267028809,9.119999885559082,9.550000190734863,481700
2021-08-17,9.260000228881836,9.59000015258789,9.239999771118164,9.539999961853027,754900
2021-08-18,9.079999923706055,9.34000015258789,9.03499984741211,9.229999542236328,385300
2021-08-19,8.949999809265137,9.09000015258789,8.8100004196167,9.010000228881836,400700
2021-08-20,9.130000114440918,9.1899995803833,8.899999618530273,8.90999984741211,263500
2021-08-23,8.960000038146973,9.199999809265137,8.8100004196167,9.130000114440918,595400
2021-08-24,9.0,9.125,8.9399995803833,8.979999542236328,456000
2021-08-25,9.119999885559082,9.229999542236328,8.920000076293945,8.979999542236328,688200
2021-08-26,8.9399995803833,9.270000457763672,8.869999885559082,9.1899995803833,236600
2021-08-27,9.149999618530273,9.1899995803833,8.729999542236328,9.0600004196167,432400
2021-08-30,8.880000114440918,9.239999771118164,8.829999923706055,9.15999984741211,443900
