date,close,high,low,open,volume
2025-03-03,25.22800064086914,25.719999313354492,25.141000747680664,25.719999313354492,149100.0
2025-03-04,25.070999145507812,25.27400016784668,24.81999969482422,24.954999923706055,47500.0
2025-03-05,25.207000732421875,25.229999542236328,24.979999542236328,25.059999465942383,27800.0
2025-03-06,25.0,25.135000228881836,24.920000076293945,25.059999465942383,29100.0
2025-03-07,25.065000534057617,25.1200008392334,24.809999465942383,25.0,19900.0
2025-03-10,24.691999435424805,24.940000534057617,24.621000289916992,24.940000534057617,22700.0
2025-03-11,24.725000381469727,24.868000030517578,24.530000686645508,24.760000228881836,71700.0
2025-03-12,24.78499984741211,24.850000381469727,24.68899917602539,24.790000915527344,28700.0
2025-03-13,24.579999923706055,24.780000686645508,24.5,24.780000686645508,11400.0
2025-03-14,24.8700008392334,24.90999984741211,24.700000762939453,24.700000762939453,41400.0
2025-03-17,25.100000381469727,25.110000610351562,24.90999984741211,24.920000076293945,16500.0
2025-03-18,24.951000213623047,25.020000457763672,24.915000915527344,25.020000457763672,8500.0
2025-03-19,25.15399932861328,25.238000869750977,25.0,25.0,18100.0
2025-03-20,25.100000381469727,25.229999542236328,25.100000381469727,25.100000381469727,12500.0
2025-03-21,25.040000915527344,25.06999969482422,24.947999954223633,24.950000762939453,10100.0
2025-03-24,25.360000610351562,25.378999710083008,25.31999969482422,25.329999923706055,3900.0
2025-03-25,25.280000686645508,25.360000610351562,25.239999771118164,25.34000015258789,6700.0
2025-03-26,25.170000076293945,25.290000915527344,25.1200008392334,25.290000915527344,12400.0
2025-03-27,25.09000015258789,25.219999313354492,25.09000015258789,25.18000030517578,2600.0
2025-03-28,24.836000442504883,24.889999389648438,24.756999969482422,24.83099937438965,2500.0
2025-03-31,24.7549991607666,24.81999969482422,24.6200008392334,24.6200008392334,6900.0
2025-04-01,24.780000686645508,24.79199981689453,24.628000259399414,24.79199981689453,5500.0
2025-04-02,24.96299934387207,24.96299934387207,24.600000381469727,24.600000381469727,4800.0
2025-04-03,24.020000457763672,24.209999084472656,24.020000457763672,24.139999389648438,9100.0
2025-04-04,23.329999923706055,23.459999084472656,23.235000610351562,23.3799991607666,22500.0
2025-04-07,23.20800018310547,23.549999237060547,22.729999542236328,22.729999542236328,7200.0
2025-04-08,22.809999465942383,23.790000915527344,22.783000946044922,23.790000915527344,3600.0
2025-04-09,24.010000228881836,24.049999237060547,22.760000228881836,22.959999084472656,6500.0
2025-04-10,23.336000442504883,23.5,23.090999603271484,23.5,2700.0
2025-04-11,23.594999313354492,23.594999313354492,23.219999313354492,23.31999969482422,2800.0
2025-04-14,23.81100082397461,23.90999984741211,23.690000534057617,23.899999618530273,1100.0
2025-04-15,23.82699966430664,23.90999984741211,23.82699966430664,23.8700008392334,1400.0
2025-04-16,23.67300033569336,23.760000228881836,23.670000076293945,23.760000228881836,200.0
2025-04-17,23.841999053955078,23.850000381469727,23.65999984741211,23.799999237060547,2800.0
2025-04-21,23.545000076293945,23.56999969482422,23.5,23.56999969482422,1700.0
2025-04-22,23.922000885009766,23.96500015258789,23.700000762939453,23.700000762939453,2300.0
2025-04-23,24.135000228881836,24.350000381469727,24.1299991607666,24.350000381469727,8100.0
2025-04-24,24.408000946044922,24.408000946044922,24.329999923706055,24.34000015258789,1100.0
2025-04-25,24.363000869750977,24.389999389648438,24.200000762939453,24.270000457763672,3700.0
2025-04-28,24.476999282836914,24.5,24.329999923706055,24.469999313354492,800.0
2025-04-29,24.541000366210938,24.541000366210938,24.360000610351562,24.3700008392334,500.0
2025-04-30,24.465999603271484,24.465999603271484,24.290000915527344,24.389999389648438,3100.0
2025-05-01,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0.0
2025-05-02,24.860000610351562,24.889999389648438,24.65999984741211,24.65999984741211,700.0
2025-05-05,24.733999252319336,24.75,24.733999252319336,24.75,300.0
2025-05-06,24.56999969482422,24.6299991607666,24.56999969482422,24.6299991607666,300.0
2025-05-07,24.635000228881836,24.666000366210938,24.600000381469727,24.600000381469727,3400.0
2025-05-08,24.88800048828125,24.969999313354492,24.75,24.75,1600.0
2025-05-09,24.881000518798828,24.93600082397461,24.809999465942383,24.93600082397461,3000.0
2025-05-12,25.356000900268555,25.454999923706055,25.209999084472656,25.454999923706055,27500.0
2025-05-13,25.420000076293945,25.540000915527344,25.34000015258789,25.360000610351562,8000.0
2025-05-14,25.31999969482422,25.350000381469727,25.260000228881836,25.260000228881836,10900.0
2025-05-15,25.368000030517578,25.395000457763672,25.209999084472656,25.309999465942383,3800.0
2025-05-16,25.506000518798828,25.506000518798828,25.461000442504883,25.461000442504883,200.0
2025-05-19,25.489999771118164,25.489999771118164,25.290000915527344,25.290000915527344,3600.0
2025-05-20,25.44700050354004,25.48900032043457,25.3700008392334,25.479999542236328,32800.0
2025-05-21,25.05500030517578,25.3799991607666,25.040000915527344,25.31999969482422,3000.0
2025-05-22,25.055999755859375,25.055999755859375,25.04199981689453,25.04199981689453,200.0
2025-05-23,24.990999221801758,25.059999465942383,24.959999084472656,24.975000381469727,2100.0
2025-05-27,25.341999053955078,25.399999618530273,25.299999237060547,25.349000930786133,5300.0
2025-05-28,25.18400001525879,25.18400001525879,25.18400001525879,25.18400001525879,100.0
2025-05-29,25.243000030517578,25.243000030517578,25.243000030517578,25.243000030517578,0.0
2025-05-30,25.235000610351562,25.25,25.149999618530273,25.15999984741211,2400.0
2025-06-02,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,400.0
2025-06-03,25.47800064086914,25.47800064086914,25.309999465942383,25.309999465942383,700.0
2025-06-04,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,100.0
2025-06-05,25.415000915527344,25.499000549316406,25.40999984741211,25.43000030517578,5900.0
2025-06-06,25.639999389648438,25.639999389648438,25.600000381469727,25.600000381469727,3600.0
2025-06-09,25.7450008392334,25.770000457763672,25.709999084472656,25.709999084472656,900.0
2025-06-10,25.80500030517578,25.84000015258789,25.78499984741211,25.809999465942383,3000.0
2025-06-11,25.76799964904785,25.969999313354492,25.76799964904785,25.969999313354492,1200.0
2025-06-12,25.704999923706055,25.739999771118164,25.704999923706055,25.719999313354492,3100.0
2025-06-13,25.430999755859375,25.530000686645508,25.40999984741211,25.499000549316406,3800.0
2025-06-16,25.6200008392334,25.68000030517578,25.6200008392334,25.68000030517578,20100.0
2025-06-17,25.474000930786133,25.6200008392334,25.474000930786133,25.610000610351562,8200.0
2025-06-18,25.610000610351562,25.649999618530273,25.420000076293945,25.420000076293945,3100.0
2025-06-20,25.52899932861328,25.52899932861328,25.5,25.5,200.0
2025-06-23,25.684999465942383,25.684999465942383,25.51300048828125,25.51300048828125,100.0
2025-06-24,25.889999389648438,25.889999389648438,25.770000457763672,25.860000610351562,3800.0
2025-06-25,25.73699951171875,25.73699951171875,25.73699951171875,25.73699951171875,100.0
2025-06-26,25.966999053955078,25.966999053955078,25.966999053955078,25.966999053955078,0.0
2025-06-27,25.96500015258789,26.05500030517578,25.884000778198242,26.05500030517578,900.0
2025-06-30,25.992000579833984,26.049999237060547,25.950000762939453,25.969999313354492,800.0
2025-07-01,26.108999252319336,26.209999084472656,25.93600082397461,25.93600082397461,2900.0
2025-07-02,26.28499984741211,26.28499984741211,26.06999969482422,26.06999969482422,500.0
2025-07-03,26.434999465942383,26.434999465942383,26.422000885009766,26.422000885009766,900.0
2025-07-07,26.19499969482422,26.34000015258789,26.19499969482422,26.280000686645508,2300.0
2025-07-08,26.315000534057617,26.39900016784668,26.315000534057617,26.39900016784668,500.0
2025-07-09,26.450000762939453,26.450000762939453,26.3799991607666,26.3799991607666,1200.0
2025-07-10,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,100.0
2025-07-11,26.3700008392334,26.3700008392334,26.31999969482422,26.31999969482422,300.0
2025-07-14,26.437000274658203,26.437000274658203,26.413999557495117,26.413999557495117,300.0
2025-07-15,26.198999404907227,26.299999237060547,26.198999404907227,26.299999237060547,1500.0
2025-07-16,26.3700008392334,26.3700008392334,26.110000610351562,26.110000610351562,1600.0
2025-07-17,26.469999313354492,26.469999313354492,26.3700008392334,26.3700008392334,7500.0
2025-07-18,26.399999618530273,26.559999465942383,26.200000762939453,26.559999465942383,2600.0
2025-07-21,26.344999313354492,26.549999237060547,26.31999969482422,26.510000228881836,4600.0
2025-07-22,26.479999542236328,26.479999542236328,26.40999984741211,26.40999984741211,200.0
2025-07-23,26.68000030517578,26.68000030517578,26.673999786376953,26.673999786376953,300.0
2025-07-24,26.499000549316406,26.499000549316406,26.479999542236328,26.479999542236328,700.0
2025-07-25,26.54400062561035,26.54400062561035,26.54400062561035,26.54400062561035,100.0
2025-07-28,26.54400062561035,26.54400062561035,26.54400062561035,26.54400062561035,0.0
2025-07-29,26.45400047302246,26.45400047302246,26.43000030517578,26.43000030517578,100.0
2025-07-30,26.371999740600586,26.520000457763672,26.290000915527344,26.520000457763672,3900.0
2025-07-31,26.21299934387207,26.21299934387207,26.21299934387207,26.21299934387207,900.0
2025-08-01,25.976999282836914,25.976999282836914,25.976999282836914,25.976999282836914,100.0
2025-08-04,26.277000427246094,26.277000427246094,26.277000427246094,26.277000427246094,0.0
2025-08-05,26.375,26.375,26.375,26.375,0.0
2025-08-06,26.354000091552734,26.354000091552734,26.290000915527344,26.290000915527344,200.0
2025-08-07,26.297000885009766,26.350000381469727,26.260000228881836,26.350000381469727,3000.0
2025-08-08,26.349000930786133,26.349000930786133,26.349000930786133,26.349000930786133,0.0
2025-08-11,26.33099937438965,26.450000762939453,26.309999465942383,26.450000762939453,4100.0
2025-08-12,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,0.0
2025-08-13,27.020000457763672,27.020000457763672,26.89699935913086,26.89699935913086,1500.0
2025-08-14,26.864999771118164,26.864999771118164,26.799999237060547,26.799999237060547,1000.0
2025-08-15,26.777999877929688,26.81999969482422,26.777999877929688,26.81999969482422,400.0
2025-08-18,26.84000015258789,26.850000381469727,26.799999237060547,26.81999969482422,2300.0
2025-08-19,26.709999084472656,26.75,26.709999084472656,26.739999771118164,300.0
2025-08-20,26.70199966430664,26.70199966430664,26.540000915527344,26.540000915527344,1800.0
2025-08-21,26.704999923706055,26.704999923706055,26.6299991607666,26.639999389648438,600.0
2025-08-22,27.2450008392334,27.2450008392334,27.139999389648438,27.170000076293945,300.0
2025-08-25,27.100000381469727,27.18000030517578,27.100000381469727,27.18000030517578,300.0
2025-08-26,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,0.0
2025-08-27,27.31999969482422,27.31999969482422,27.270000457763672,27.280000686645508,1700.0
2025-08-28,27.350000381469727,27.350000381469727,27.290000915527344,27.31999969482422,700.0
2025-08-29,27.285999298095703,27.309999465942383,27.266000747680664,27.309999465942383,3500.0
2025-09-02,27.224000930786133,27.224000930786133,27.100000381469727,27.100000381469727,400.0
2025-09-03,27.200000762939453,27.200000762939453,27.190000534057617,27.19099998474121,1700.0
2025-09-04,27.349000930786133,27.349000930786133,27.25,27.25,500.0
2025-09-05,27.4689998626709,27.4689998626709,27.3700008392334,27.3700008392334,600.0
2025-09-08,27.479999542236328,27.479999542236328,27.43000030517578,27.440000534057617,4200.0
2025-09-09,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,100.0
2025-09-10,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,100.0
2025-09-11,27.614999771118164,27.614999771118164,27.614999771118164,27.614999771118164,100.0
2025-09-12,27.54199981689453,27.56999969482422,27.54199981689453,27.56999969482422,200.0
2025-09-15,27.562000274658203,27.562000274658203,27.562000274658203,27.562000274658203,100.0
2025-09-16,27.55900001525879,27.55900001525879,27.5,27.5,1100.0
2025-09-17,27.58799934387207,27.75,27.579999923706055,27.579999923706055,400.0
2025-09-18,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,100.0
2025-09-19,27.820999145507812,27.820999145507812,27.820999145507812,27.820999145507812,0.0
2025-09-22,27.895999908447266,27.895999908447266,27.895999908447266,27.895999908447266,100.0
2025-09-23,27.84600067138672,27.920000076293945,27.84600067138672,27.920000076293945,13400.0
2025-09-24,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,100.0
2025-09-25,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,100.0
2025-09-26,27.774999618530273,27.774999618530273,27.700000762939453,27.700000762939453,200.0
2025-09-29,27.773000717163086,27.84000015258789,27.773000717163086,27.84000015258789,100.0
2025-09-30,27.802000045776367,27.802000045776367,27.75,27.75,100.0
2025-10-01,27.836999893188477,27.836999893188477,27.777999877929688,27.777999877929688,1200.0
2025-10-02,27.875,27.875,27.875,27.875,100.0
2025-10-03,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666,100.0
