date,close,high,low,open,volume
2021-03-15,38.066932678222656,38.066932678222656,38.066932678222656,38.066932678222656,200
2021-03-16,38.269649505615234,38.269649505615234,38.269649505615234,38.269649505615234,200
2021-03-17,38.42167282104492,38.42167282104492,38.03314610667892,38.03314610667892,400
2021-03-18,38.261199951171875,38.35410845930202,38.261199951171875,38.35410845930202,700
2021-03-19,38.447017669677734,38.463910418915624,38.01626061901778,38.08383161596933,24700
2021-03-22,38.447017669677734,38.447017669677734,38.447017669677734,38.447017669677734,0
2021-03-23,38.447017669677734,38.447017669677734,38.447017669677734,38.447017669677734,0
2021-03-24,38.08382797241211,38.08382797241211,38.08382797241211,38.08382797241211,200
2021-03-25,38.02175521850586,38.02175521850586,38.02175521850586,38.02175521850586,400
2021-03-26,38.84663772583008,38.84663772583008,38.57450742516972,38.57450742516972,300
2021-03-29,38.82112503051758,38.99970992519684,38.82112503051758,38.855138883754854,2100
2021-03-30,38.608524322509766,38.61702697508961,38.51497892388619,38.51497892388619,5800
2021-03-31,38.5575065612793,38.5575065612793,38.44695259083472,38.44695259083472,100
2021-04-01,38.838138580322266,38.99121230655839,38.8296359262201,38.8296359262201,900
2021-04-05,38.838138580322266,38.838138580322266,38.838138580322266,38.838138580322266,0
2021-04-06,39.467437744140625,39.467437744140625,39.467437744140625,39.467437744140625,500
2021-04-07,39.467437744140625,39.467437744140625,39.467437744140625,39.467437744140625,0
2021-04-08,39.53547668457031,39.63752475517516,39.53547668457031,39.63752475517516,200
2021-04-09,39.53547668457031,39.53547668457031,39.53547668457031,39.53547668457031,0
2021-04-12,39.43342971801758,39.467446826653294,39.43342971801758,39.467446826653294,200
2021-04-13,39.75658416748047,39.765086822273375,39.75658416748047,39.765086822273375,500
2021-04-14,39.75658416748047,39.75658416748047,39.75658416748047,39.75658416748047,0
2021-04-15,39.75658416748047,39.75658416748047,39.75658416748047,39.75658416748047,0
2021-04-16,40.35186767578125,40.35186767578125,39.96918335653639,40.09674587763457,1000
2021-04-19,40.496437072753906,40.496437072753906,40.496437072753906,40.496437072753906,200
2021-04-20,39.841617584228516,40.054219606009994,39.841617584228516,40.054219606009994,300
2021-04-21,39.98619079589844,39.98619079589844,39.90965393417994,39.90965393417994,200
2021-04-22,40.36037063598633,40.58147857502637,40.36037063598633,40.58147857502637,1600
2021-04-23,40.36037063598633,40.938648446329935,40.156274493541346,40.156274493541346,900
2021-04-26,40.36037063598633,40.36037063598633,40.36037063598633,40.36037063598633,0
2021-04-27,40.6154899597168,40.6154899597168,40.6154899597168,40.6154899597168,100
2021-04-28,40.76005172729492,40.82808267375952,40.76005172729492,40.82808267375952,200
2021-04-29,40.63249206542969,40.64099796185926,40.63249206542969,40.64099796185926,300
2021-04-30,40.10525131225586,40.10525131225586,40.020211788327856,40.020211788327856,1900
2021-05-03,40.10525131225586,40.10525131225586,40.10525131225586,40.10525131225586,0
2021-05-04,39.518470764160156,39.518470764160156,39.49295631177236,39.49295631177236,700
2021-05-05,39.518470764160156,39.518470764160156,39.518470764160156,39.518470764160156,0
2021-05-06,40.27532196044922,40.27532196044922,39.88413507299384,39.88413507299384,2400
2021-05-07,40.27532196044922,40.27532196044922,40.27532196044922,40.27532196044922,0
2021-05-10,41.559444427490234,41.559444427490234,41.559444427490234,41.559444427490234,100
2021-05-11,41.559444427490234,41.559444427490234,41.559444427490234,41.559444427490234,0
2021-05-12,40.16477584838867,40.16477584838867,40.16477584838867,40.16477584838867,200
2021-05-13,40.16477584838867,40.16477584838867,40.16477584838867,40.16477584838867,0
2021-05-14,40.20729064941406,40.20729064941406,40.20729064941406,40.20729064941406,200
2021-05-17,40.20729064941406,40.49642950958537,40.19028209951585,40.49642950958537,4200
2021-05-18,40.20729064941406,40.20729064941406,40.20729064941406,40.20729064941406,0
2021-05-19,40.20729064941406,40.20729064941406,40.20729064941406,40.20729064941406,0
2021-05-20,40.20729064941406,40.20729064941406,40.20729064941406,40.20729064941406,100
2021-05-21,40.700538635253906,40.75156105314827,40.377382597706415,40.377382597706415,700
2021-05-24,40.700538635253906,40.700538635253906,40.700538635253906,40.700538635253906,0
2021-05-25,40.87061309814453,41.0236868105909,40.87061309814453,40.99817236248361,1700
2021-05-26,40.87061309814453,40.87061309814453,40.87061309814453,40.87061309814453,0
2021-05-27,40.87061309814453,40.87061309814453,40.87061309814453,40.87061309814453,0
2021-05-28,41.07470703125,41.07470703125,40.89612212425632,40.91313067407227,1600
2021-06-01,41.38936233520508,41.70401568058113,41.38936233520508,41.644487370709896,2000
2021-06-02,41.601959228515625,41.66999342799065,41.601959228515625,41.66999342799065,200
2021-06-03,41.1512451171875,41.176756320651705,41.1512451171875,41.176756320651705,500
2021-06-04,41.1512451171875,41.1512451171875,41.1512451171875,41.1512451171875,0
2021-06-07,41.56794357299805,41.66999162374287,41.56794357299805,41.66999162374287,300
2021-06-08,41.56794357299805,41.56794357299805,41.56794357299805,41.56794357299805,0
2021-06-09,41.23629379272461,41.44038993785676,41.23629379272461,41.44038993785676,700
2021-06-10,41.54243850708008,41.64448982491596,41.54243850708008,41.61047271897066,500
2021-06-11,41.54243850708008,41.54243850708008,41.54243850708008,41.54243850708008,0
2021-06-14,41.083213806152344,41.083213806152344,41.083213806152344,41.083213806152344,300
2021-06-15,41.125736236572266,41.21077574895563,41.125736236572266,41.21077574895563,100
2021-06-16,41.13424301147461,42.12922227510524,41.13424301147461,42.12922227510524,200
2021-06-17,41.13424301147461,41.13424301147461,41.13424301147461,41.13424301147461,0
2021-06-18,40.071231842041016,40.52195037562,40.071231842041016,40.164777259275326,6400
2021-06-21,40.521949768066406,40.62399783804213,40.521949768066406,40.62399783804213,100
