date,close,high,low,open,volume
2021-03-15,26.253000259399414,26.8799991607666,26.253000259399414,26.8799991607666,500
2021-03-16,26.266000747680664,26.290000915527344,26.266000747680664,26.290000915527344,300
2021-03-17,26.26099967956543,26.26099967956543,26.26099967956543,26.26099967956543,0
2021-03-18,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,200
2021-03-19,26.25,26.25,26.25,26.25,0
2021-03-22,26.280000686645508,26.290000915527344,26.280000686645508,26.290000915527344,200
2021-03-23,26.253000259399414,26.309999465942383,26.253000259399414,26.309999465942383,500
2021-03-24,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,600
2021-03-25,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,0
2021-03-26,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0
2021-03-29,26.305999755859375,26.305999755859375,26.305999755859375,26.305999755859375,0
2021-03-30,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,0
2021-03-31,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,600
2021-04-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0
2021-04-05,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,600
2021-04-06,26.375,26.375,26.375,26.375,0
2021-04-07,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,600
2021-04-08,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,0
2021-04-09,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,600
2021-04-12,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,0
2021-04-13,26.405000686645508,26.405000686645508,26.350000381469727,26.350000381469727,400
2021-04-14,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2021-04-15,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,0
2021-04-16,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2021-04-19,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,100
2021-04-20,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,100
2021-04-21,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,100
2021-04-22,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2021-04-23,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
2021-04-26,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
2021-04-27,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,0
2021-04-28,26.43000030517578,26.469999313354492,26.43000030517578,26.469999313354492,2100
2021-04-29,26.43000030517578,26.450000762939453,26.43000030517578,26.450000762939453,600
2021-04-30,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,100
2021-05-03,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,100
2021-05-04,26.415000915527344,26.440000534057617,26.415000915527344,26.440000534057617,100
2021-05-05,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,100
2021-05-06,26.43000030517578,26.440000534057617,26.43000030517578,26.440000534057617,100
2021-05-07,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,100
2021-05-10,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,100
2021-05-11,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,100
2021-05-12,26.360000610351562,26.40999984741211,26.360000610351562,26.40999984741211,1500
2021-05-13,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,100
2021-05-14,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,100
2021-05-17,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
2021-05-18,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
2021-05-19,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,100
2021-05-20,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,1200
2021-05-21,26.459999084472656,26.530000686645508,26.450000762939453,26.530000686645508,200
2021-05-24,26.43000030517578,26.469999313354492,26.43000030517578,26.459999084472656,1300
2021-05-25,26.43000030517578,26.469999313354492,26.43000030517578,26.469999313354492,9100
2021-05-26,26.447999954223633,26.447999954223633,26.447999954223633,26.447999954223633,100
2021-05-27,26.440000534057617,26.469999313354492,26.440000534057617,26.469999313354492,1100
2021-05-28,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,800
2021-06-01,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
2021-06-02,26.440000534057617,26.479999542236328,26.440000534057617,26.479999542236328,3500
2021-06-03,26.440000534057617,26.479999542236328,26.440000534057617,26.469999313354492,1900
2021-06-04,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,100
2021-06-07,26.43600082397461,26.43600082397461,26.43600082397461,26.43600082397461,0
2021-06-08,26.44099998474121,26.44099998474121,26.44099998474121,26.44099998474121,100
2021-06-09,26.44300079345703,26.469999313354492,26.440000534057617,26.469999313354492,2600
2021-06-10,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
2021-06-11,26.43000030517578,26.48900032043457,26.43000030517578,26.479999542236328,1900
2021-06-14,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,100
2021-06-15,26.450000762939453,26.5,26.450000762939453,26.479999542236328,2000
2021-06-16,26.44499969482422,26.489999771118164,26.44499969482422,26.479999542236328,2700
2021-06-17,26.444000244140625,26.479999542236328,26.444000244140625,26.479000091552734,1300
2021-06-18,26.469999313354492,26.479999542236328,26.46500015258789,26.479999542236328,2300
2021-06-21,26.469999313354492,26.479999542236328,26.459999084472656,26.46500015258789,5400
2021-06-22,26.469999313354492,26.479999542236328,26.469999313354492,26.469999313354492,3600
2021-06-23,26.479999542236328,26.499000549316406,26.465999603271484,26.479000091552734,11600
2021-06-24,26.475000381469727,26.489999771118164,26.469999313354492,26.469999313354492,23300
2021-06-25,26.475000381469727,26.489999771118164,26.475000381469727,26.479999542236328,1000
2021-06-28,26.475000381469727,26.510000228881836,26.475000381469727,26.48900032043457,32600
2021-06-29,26.489999771118164,26.489999771118164,26.4689998626709,26.489999771118164,514300
2021-06-30,26.458999633789062,26.489999771118164,26.43000030517578,26.479999542236328,333900
2021-07-01,26.440000534057617,26.459999084472656,26.30500030517578,26.459999084472656,49300
2021-07-02,26.468000411987305,26.489999771118164,26.450000762939453,26.459999084472656,2900
2021-07-06,26.45400047302246,26.479999542236328,26.43000030517578,26.4689998626709,11000
2021-07-07,26.461999893188477,26.489999771118164,26.43600082397461,26.479999542236328,8800
2021-07-08,26.37299919128418,26.43000030517578,26.309999465942383,26.43000030517578,9300
2021-07-09,26.483999252319336,26.514999389648438,26.466999053955078,26.489999771118164,14200
2021-07-12,26.4950008392334,26.509000778198242,26.469999313354492,26.509000778198242,5100
2021-07-13,26.469999313354492,26.530000686645508,26.440000534057617,26.510000228881836,61400
2021-07-14,26.5049991607666,26.549999237060547,26.5049991607666,26.548999786376953,13900
2021-07-15,26.489999771118164,26.518999099731445,26.459999084472656,26.518999099731445,7400
2021-07-16,26.42799949645996,26.530000686645508,26.42799949645996,26.52899932861328,7300
2021-07-19,26.259000778198242,26.3700008392334,26.190000534057617,26.3700008392334,25000
