date,close,high,low,open,volume
2021-03-15,21.453353881835938,21.665413184790964,21.453353881835938,21.61239709507906,61900
2021-03-16,21.364994049072266,21.453352507634747,21.294307619281764,21.364994049072266,42250
2021-03-17,21.34732437133789,21.66541418307593,21.258965903044256,21.66541418307593,68250
2021-03-18,21.718425750732422,21.736097779140444,21.48869443732027,21.541708837246954,66900
2021-03-19,21.47102165222168,21.753769040893204,21.47102165222168,21.665410587264436,33800
2021-03-22,21.5240421295166,21.647742978670895,21.471026035338188,21.612398915885286,23200
2021-03-23,21.93048858642578,21.93048858642578,21.75377332962635,21.78911570686717,15650
2021-03-24,22.44296646118164,22.44296646118164,22.071862218365744,22.071862218365744,115400
2021-03-25,22.33693504333496,22.54899434524446,22.24857657954829,22.495978255793943,73350
2021-03-26,21.73609733581543,22.213230296018864,21.73609733581543,22.089529470280446,60550
2021-03-29,21.895143508911133,21.983500283765196,21.842127421641752,21.930485881793267,72400
2021-03-30,21.82445526123047,21.930484056348725,21.771439178374028,21.877469658789597,28950
2021-03-31,21.683082580566406,21.824455432028675,21.63006649729506,21.789111376514445,138550
2021-04-01,21.488698959350586,21.50637099147747,21.347326072930997,21.364998105057882,26150
2021-04-05,21.400333404541016,21.43567745710257,21.364991037276646,21.418005430821793,13550
2021-04-06,21.258968353271484,21.418013277471413,21.20595394030411,21.382670897259096,43400
2021-04-07,21.612396240234375,21.68308435705429,21.541709808711925,21.612396240234375,20300
2021-04-08,21.41800880432129,21.41800880432129,21.329650344297455,21.382666431490225,11050
2021-04-09,21.594724655151367,21.64773905442179,21.594724655151367,21.630067026232528,26900
2021-04-12,21.73609733581543,21.824455790756023,21.71842530776784,21.73609733581543,34150
2021-04-13,21.63007164001465,21.75377417842838,21.577057229436036,21.75377417842838,21800
2021-04-14,21.5240421295166,21.541712475611735,21.418011626457442,21.418011626457442,14650
2021-04-15,21.311981201171875,21.400337980875964,21.311981201171875,21.382667636113673,50050
2021-04-16,21.258968353271484,21.382670897259096,21.258968353271484,21.311984451536663,12050
2021-04-19,21.329648971557617,21.418007425894853,21.27663457307421,21.29430660100113,128900
2021-04-20,21.5240421295166,21.541712475611735,21.32965315479109,21.32965315479109,30200
2021-04-21,21.364994049072266,21.647739768234267,21.364994049072266,21.57705333844377,60850
2021-04-22,21.453353881835938,21.506368286250314,21.32965135780569,21.34732338770966,61600
2021-04-23,21.170604705810547,21.258963162714572,21.13526233422737,21.258963162714572,17250
2021-04-26,21.11758804321289,21.223618517196915,21.09991601666602,21.223618517196915,37500
2021-04-27,21.11758804321289,21.135260069759763,21.11758804321289,21.135260069759763,14100
2021-04-28,20.95854377746582,21.064574254498332,20.905529381598196,21.064574254498332,6050
2021-04-29,21.011560440063477,21.18827565961139,20.887857932552905,20.887857932552905,17600
2021-04-30,21.382665634155273,21.41800800566846,21.223620749102462,21.241292777507752,29600
2021-05-03,21.382665634155273,21.41800800566846,21.311979205831513,21.41800800566846,31200
2021-05-04,21.612396240234375,21.73609875937176,21.506367435599433,21.506367435599433,38950
2021-05-05,21.506370544433594,21.541712922654973,21.453356134452672,21.541712922654973,45750
2021-05-06,21.311981201171875,21.435682040995637,21.311981201171875,21.435682040995637,7250
2021-05-07,21.09992027282715,21.15293636316188,21.01156349286436,21.135264333050305,22600
2021-05-10,21.453353881835938,21.471024226442378,21.17060645926504,21.17060645926504,22700
2021-05-11,21.559383392333984,21.91281557542846,21.52404101667333,21.91281557542846,50800
2021-05-12,22.14254379272461,22.14254379272461,21.789111659479087,21.895142142101417,51800
2021-05-13,22.124876022338867,22.24857686203229,21.9481590925218,22.054187902174007,51850
2021-05-14,21.75377082824707,21.912814035489518,21.700754740535455,21.877471662312573,12300
2021-05-17,21.73609733581543,21.912812560399264,21.73609733581543,21.912812560399264,14400
2021-05-18,21.453353881835938,21.541710660760717,21.364995417613628,21.541710660760717,25600
2021-05-19,21.5240421295166,21.753773481730054,21.488698066730993,21.753773481730054,29100
2021-05-20,21.382665634155273,21.471022405586936,21.382665634155273,21.471022405586936,23550
2021-05-21,21.647741317749023,21.683085377822863,21.418009983161696,21.418009983161696,23750
2021-05-24,21.453353881835938,21.559382690664687,21.418009822028,21.541710660760717,14200
2021-05-25,21.223623275756836,21.276637681986628,21.117592777999658,21.170607184229453,15650
2021-05-26,21.09992027282715,21.15293636316188,21.064577897901543,21.135264333050305,28050
2021-05-27,21.082250595092773,21.135265001807426,21.04690653375127,21.04690653375127,25950
2021-05-28,20.95854377746582,21.029230200388408,20.905529381598196,21.029230200388408,13300
2021-06-01,20.534427642822266,20.587442044893514,20.46374121162811,20.499085269873916,23050
2021-06-02,20.499086380004883,20.587443159809457,20.48141434992495,20.569772815027072,20650
2021-06-03,20.711145401000977,20.746487775378547,20.658129311488334,20.675801341325883,23750
2021-06-04,20.499086380004883,20.60511518988939,20.499086380004883,20.60511518988939,15850
2021-06-07,20.60511589050293,20.693474358609407,20.60511589050293,20.658130297247773,27850
2021-06-08,20.711145401000977,20.78183183505364,20.69347337116343,20.69347337116343,19200
2021-06-09,20.78183364868164,20.799505680061422,20.693475177080398,20.728817554542292,14250
2021-06-10,20.622785568237305,20.746486398294227,20.587441510908235,20.746486398294227,35500
2021-06-11,20.67580223083496,20.72881663733085,20.6404598549369,20.6404598549369,11200
2021-06-14,20.622785568237305,20.658127940268965,20.569771167541113,20.658127940268965,8000
2021-06-15,20.78183364868164,20.817176026143535,20.693475177080398,20.693475177080398,10500
2021-06-16,21.046905517578125,21.117591951550693,20.74648775187033,20.76415978168785,7050
2021-06-17,20.905532836914062,20.993891301495708,20.85251843228409,20.993891301495708,33450
2021-06-18,21.082250595092773,21.082250595092773,20.993892127036617,21.01156415770737,18800
2021-06-21,20.993892669677734,21.170607925060107,20.993892669677734,21.11759351697516,5950
2021-06-22,21.064579010009766,21.205951887771096,21.064579010009766,21.15293747993501,3600
2021-06-23,20.95854377746582,20.95854377746582,20.79950058986294,20.887857354543232,12350
2021-06-24,20.74648666381836,20.834845122974478,20.728814634927648,20.781830721599782,7800
2021-06-25,20.569772720336914,20.60511509503654,20.55210069033833,20.587443065037956,2000
2021-06-28,20.552101135253906,20.587443510718632,20.534429104872757,20.552101135253906,10900
2021-06-29,20.587440490722656,20.746485370227372,20.569770148231164,20.728813342438553,17250
2021-06-30,20.711145401000977,20.728815745541,20.658129311488334,20.69347337116343,9950
2021-07-01,20.799501419067383,20.90553021502964,20.675798910048318,20.675798910048318,10750
2021-07-02,20.834848403930664,20.94087890867459,20.834848403930664,20.870192467277874,11100
2021-07-06,21.223623275756836,21.24129530626596,21.046906341260737,21.064578371769862,28800
2021-07-07,21.223623275756836,21.294309712495757,21.064578371769862,21.117592777999658,36000
2021-07-08,21.665414810180664,21.718429218572304,21.594728370559263,21.70075718734254,28250
2021-07-09,21.311981201171875,21.45335407105547,21.276637141052202,21.45335407105547,22800
2021-07-12,21.276636123657227,21.40033695756593,21.258964094442423,21.38266661364859,18000
2021-07-13,21.241291046142578,21.241291046142578,21.117588542685873,21.188274965248027,27750
2021-07-14,21.152938842773438,21.188281221841983,21.046908334972304,21.06458036715545,25650
2021-07-15,21.09992027282715,21.11759230293873,21.01156349286436,21.082249928013123,4450
2021-07-16,21.276636123657227,21.29430815287203,21.082248858186773,21.082248858186773,23000
2021-07-19,21.612396240234375,21.73609875937176,21.559381837916902,21.559381837916902,149600
2021-07-20,21.559383392333984,21.753772357009137,21.52404101667333,21.700756265571776,68350
2021-07-21,21.382665634155273,21.612395262234458,21.382665634155273,21.612395262234458,70800
2021-07-22,21.364994049072266,21.435680478862764,21.329649991528303,21.364994049072266,9050
2021-07-23,21.665414810180664,21.789115658193705,21.630070747721135,21.630070747721135,78150
2021-07-26,22.07185935974121,22.160217822358007,22.018844956290135,22.14254579277515,98950
2021-07-27,22.54899787902832,22.796399594045727,22.495981781269343,22.51365381385567,197950
2021-07-28,21.912813186645508,22.301589388316536,21.877470814837633,22.230902959403387,56600
2021-07-29,21.78911590576172,21.85980234618626,21.718429465337177,21.73610149676773,13400
2021-07-30,21.983497619628906,22.089528096020594,21.930483224081687,22.089528096020594,33650
2021-08-02,21.842130661010742,21.877474724432147,21.736101841341934,21.80678828288704,99850
2021-08-03,21.75377082824707,21.965830123201133,21.75377082824707,21.912814035489518,59900
2021-08-04,21.647741317749023,21.665413347785943,21.506368448048754,21.630069287712104,18550
