date,close,high,low,open,volume
2021-03-12,11.364018440246582,11.467799685587645,11.260237194905518,11.326953659271066,557000
2021-03-15,11.230585098266602,11.364018022087803,11.12680456369622,11.364018022087803,950400
2021-03-16,11.156455993652344,11.178694578135582,10.956306612447632,11.141629799362281,812000
2021-03-17,11.156455993652344,11.304714401793694,11.060087851622503,11.186107675280613,633900
2021-03-18,11.14162826538086,11.460384329212259,11.082324910289216,11.208344716596896,640300
2021-03-19,11.0526762008667,11.119392669999005,10.793224129404557,10.96372114434094,3537300
2021-03-22,10.859938621520996,11.023023226221538,10.756158087853995,11.023023226221538,550300
2021-03-23,10.682027816772461,10.882177187411823,10.6301375534001,10.778395953715286,533600
2021-03-24,10.667202949523926,11.067501007090986,10.659789852339829,10.793222773846136,594700
2021-03-25,10.815461158752441,10.874764521226535,10.5411829305718,10.667202752567208,404800
2021-03-26,10.985958099365234,11.01560978046797,10.874764471967937,10.9563064182625,462300
2021-03-29,10.748745918273926,10.956307710473366,10.659790864474166,10.88217885244953,1093300
2021-03-30,10.874765396118164,10.978546642273109,10.82287512651664,10.837700614851975,561500
2021-03-31,10.711681365966797,10.897004575436643,10.66720419158712,10.852527401056967,755700
2021-04-01,10.77098274230957,10.793222032333984,10.600485760499922,10.682027703067343,379100
2021-04-05,10.785809516906738,10.941481020707728,10.674615181647832,10.897003145213798,502700
2021-04-06,10.733919143676758,10.845113485144303,10.674615777674822,10.79322321663058,354700
2021-04-07,10.689441680908203,10.808048409674985,10.622725219238923,10.79322292205507,431300
2021-04-08,10.682027816772461,10.7116794968355,10.50411773639424,10.682027816772461,376700
2021-04-09,10.785809516906738,10.830286685448822,10.674615181647832,10.763570932635696,429700
2021-04-12,10.785809516906738,10.859938366794163,10.763570932635696,10.830286685448822,359400
2021-04-13,10.496705055236816,10.719093017990513,10.437401692762743,10.719093017990513,688300
2021-04-14,10.622725486755371,10.644964072221219,10.444815389124816,10.467053974590664,739400
2021-04-15,10.556008338928223,10.637550991935381,10.407749933849537,10.437401614865275,434200
2021-04-16,10.578248023986816,10.704267142784547,10.504118465209926,10.622725193691458,293200
2021-04-19,10.622725486755371,10.659790267166374,10.467053974590664,10.593073803816944,511600
2021-04-20,10.333619117736816,10.533768470400403,10.289141955112745,10.533768470400403,586300
2021-04-21,10.459640502929688,10.474466697344443,10.289143508871156,10.318795190748807,367100
2021-04-22,10.303969383239746,10.496705676157502,10.303969383239746,10.467053993166454,401000
2021-04-23,10.481882095336914,10.556010962826484,10.266907177798736,10.266907177798736,523700
2021-04-26,10.511529922485352,10.733917150215783,10.504116826373869,10.600484954967875,438400
2021-04-27,10.518942832946777,10.593072383831831,10.400336117092122,10.504117346940841,447300
2021-04-28,10.496705055236816,10.607899390089587,10.452227886857184,10.56342151475811,374600
2021-04-29,10.556008338928223,10.674615062991172,10.511531170880536,10.518943560920592,374600
2021-04-30,10.407750129699707,10.548595440436888,10.400337032568315,10.526356855994564,619100
2021-05-03,10.541182518005371,10.607898974915502,10.467052964338153,10.467052964338153,1055700
2021-05-04,10.556008338928223,10.570834532912011,10.3780982528338,10.489291879904854,682400
2021-05-05,10.563528060913086,10.60112083035853,10.420675680424889,10.540972686054795,579100
2021-05-06,10.616156578063965,10.623675274698986,10.450748837205385,10.586082508546257,546900
2021-05-07,10.58608341217041,10.631194878808857,10.450749729277506,10.503379893192767,430900
2021-05-10,10.450749397277832,10.683823986297687,10.443231417262286,10.586083075871452,687700
2021-05-11,10.383082389831543,10.473304595528253,10.33045223207503,10.375563693434563,431800
2021-05-12,10.202638626098633,10.601120984170514,10.195120645718417,10.601120984170514,398500
2021-05-13,10.631193161010742,10.691341295461589,10.157526064443587,10.18760013166901,849300
2021-05-14,10.691344261169434,10.713899638589632,10.571047958898346,10.713899638589632,514300
2021-05-17,10.84923267364502,10.856750654310293,10.593602688441363,10.713898983355442,821000
2021-05-18,10.661270141601562,10.886825348917704,10.661270141601562,10.841714594263482,450200
2021-05-19,10.713898658752441,10.713898658752441,10.405639233118945,10.571046992125622,623000
2021-05-20,10.661270141601562,10.713899594372327,10.54097383982695,10.691344217045216,480000
2021-05-21,10.759008407592773,10.804119151100526,10.631193439283571,10.713896947062679,1399200
2021-05-24,10.60112190246582,10.841714504012247,10.548491733110655,10.82667710790434,393100
2021-05-25,10.285343170166016,10.683824823097163,10.285343170166016,10.593602602642328,592100
2021-05-26,10.435713768005371,10.443232465798234,10.270306001674825,10.28534339726055,469400
2021-05-27,10.60112190246582,10.683825429991776,10.540973752079214,10.563529129218564,397200
2021-05-28,10.646230697631836,10.653749394302203,10.503379046006744,10.608637931302376,325000
2021-06-01,10.78908634185791,10.811641721694473,10.631197248956779,10.713900786372573,802400
2021-06-02,10.58608341217041,10.931935599657047,10.548490642808776,10.931935599657047,720400
2021-06-03,10.661270141601562,10.691344217045216,10.525936443593865,10.623677368041367,471400
2021-06-04,10.728935241699219,10.759009312240547,10.62367563629337,10.653749706834699,395100
2021-06-07,10.73645305633545,10.826675266570929,10.706378986256956,10.789083216739604,594600
2021-06-08,10.83419132232666,10.871784080016496,10.653746945842107,10.713895071336957,373100
2021-06-09,10.646230697631836,10.774045672938572,10.638712000961467,10.751490299949847,377500
2021-06-10,10.58608341217041,10.74397246987132,10.578564714893597,10.706379700509686,282600
2021-06-11,10.631193161010742,10.66878520727578,10.593600397723383,10.608637072824934,221100
2021-06-14,10.69886302947998,10.728937824283072,10.608640796138424,10.653752271320489,640600
2021-06-15,10.76653003692627,10.841715590958582,10.661271121708133,10.698863181701705,428200
2021-06-16,10.841712951660156,10.916898487389357,10.668786506291955,10.72141666811136,432000
2021-06-17,10.518416404724121,10.931935427131124,10.495861030272081,10.901861355520928,718000
2021-06-18,10.134970664978027,10.450748750814778,10.12745268542753,10.360526543007474,1501500
2021-06-21,10.375564575195312,10.465786788559498,10.217675522552382,10.217675522552382,406600
2021-06-22,10.375564575195312,10.435712717438102,10.247749593673777,10.390601252244803,336700
2021-06-23,10.270305633544922,10.443232091469937,10.247750257997298,10.413158018398951,709900
2021-06-24,10.428193092346191,10.458267160791149,10.240229985309622,10.33797088701132,303300
2021-06-25,10.270305633544922,10.503380237611909,10.240231560473937,10.413158018398951,1218500
2021-06-28,10.165045738220215,10.307897392025437,10.112415577746805,10.27782332190737,740300
2021-06-29,10.247747421264648,10.465784569928905,10.225192051960693,10.465784569928905,557000
2021-06-30,10.255269050598145,10.315417197297755,10.165046830548729,10.180083508712396,478800
2021-07-01,10.353009223937988,10.435712740448581,10.28534238451004,10.315416455697749,405600
2021-07-02,10.285343170166016,10.360527995367145,10.232713003800509,10.353010014762761,535400
2021-07-06,10.172564506530762,10.232712651429408,9.999638769202768,10.217675973715968,792400
2021-07-07,10.165045738220215,10.255267948574417,10.089860204413851,10.112415577746805,673900
2021-07-08,10.0372314453125,10.150009036688957,9.9394905315091,10.029712748014752,799500
2021-07-09,10.187601089477539,10.262785906098594,10.134970929118174,10.195119786246362,543800
2021-07-12,10.345490455627441,10.383083223608748,10.037231048821068,10.11241586776127,709400
2021-07-13,10.134970664978027,10.307897101042139,10.112415292281794,10.30037840446927,494300
2021-07-14,10.180084228515625,10.225195700241263,10.104898681313733,10.134972756789987,435500
2021-07-15,10.285343170166016,10.31541724365096,10.08234263637578,10.112416709860724,339400
2021-07-16,10.180084228515625,10.353010700270968,10.142491454914678,10.353010700270968,444700
2021-07-19,9.984600067138672,10.157526498847083,9.916933233732006,10.029711528417234,859500
2021-07-20,10.134970664978027,10.360526543007474,9.992119015205388,9.999637711778256,738600
2021-07-21,10.165045738220215,10.307897392025437,10.142489647864872,10.195119808338282,346400
2021-07-22,10.067305564880371,10.150009084477666,10.007157420260077,10.13497168981137,559000
2021-07-23,10.119933128356934,10.202636632559093,10.08985906164503,10.119933128356934,507300
2021-07-26,10.157526969909668,10.262785856070515,10.089860133364903,10.089860133364903,615300
2021-07-27,9.774083137512207,9.849268679225133,9.548527229395894,9.62371277110882,1101100
2021-07-28,9.9545259475708,10.037230173320253,9.668821939664875,9.834229674141431,788700
2021-07-29,10.02971076965332,10.104895576733268,9.984599311787512,10.037229465468004,562800
2021-07-30,10.007156372070312,10.150008021325045,9.992118978979095,10.037230441230381,573200
2021-08-02,9.879342079162598,10.127453346073361,9.84926800793167,10.037231132380576,740700
2021-08-03,9.962044715881348,9.969563412280586,9.781600304433768,9.894377882332916,911000
2021-08-04,9.824636459350586,9.931509224662236,9.786467562595627,9.90860744980257,586800
2021-08-05,9.90097427368164,9.916241395609038,9.80173543311452,9.839904329949743,442200
2021-08-06,10.061283111572266,10.137620177638171,9.969678195486486,10.000213167515078,494100
2021-08-09,10.000213623046875,10.09945174065195,9.977311846973835,10.068916767232421,297200
2021-08-10,10.091818809509277,10.114719858175215,9.931510012825298,10.007847084382158,330500
2021-08-11,10.206326484680176,10.206326484680176,10.01548268191201,10.084186567390363,502300
2021-08-12,10.183423042297363,10.267394033724567,10.160521995182881,10.221591939495605,574000
2021-08-13,10.1681547164917,10.221591461273642,10.137619745763931,10.221591461273642,527700
2021-08-16,10.175790786743164,10.221593616497914,10.06891800265627,10.15288973587143,576300
2021-08-17,10.091818809509277,10.15288875795925,10.023114935500256,10.107085932616165,440900
2021-08-18,9.992578506469727,10.14525335536694,9.977310657574453,10.076549491360417,378100
2021-08-19,9.90097427368164,10.007846311206883,9.832270404980468,9.93150924554759,491900
2021-08-20,10.000213623046875,10.030748596466404,9.824636979876189,9.862805878653399,1165500
2021-08-23,10.053650856018066,10.076551906839548,9.984946975542341,10.023115878918997,322100
2021-08-24,9.984945297241211,10.084184138135628,9.977311372246758,10.053649166168974,408300
2021-08-25,9.962045669555664,10.091819500905537,9.95441174347361,9.99258064587262,428000
2021-08-26,9.88570785522461,10.038382736662156,9.878073929149918,10.007847760374647,412600
2021-08-27,10.046015739440918,10.091818563668227,9.908607994770186,9.923875845516354,573600
2021-08-30,9.870439529418945,10.091818262554652,9.85517167912833,10.076550412264037,323300
2021-08-31,9.939144134521484,9.984946232757208,9.855172407737282,9.893341308274534,365800
2021-09-01,9.88570785522461,9.95441173387432,9.832271828724284,9.946777807799627,311700
2021-09-02,9.839905738830566,9.962045643782393,9.832271812768264,9.878073913119568,393000
2021-09-03,9.7253999710083,9.855173814553309,9.710132845420768,9.847539887753879,490700
2021-09-07,9.68723201751709,9.83227372892215,9.679598817978457,9.733034854805899,418600
2021-09-08,9.610893249511719,9.717765304523676,9.565090420212828,9.664329277017698,424100
2021-09-09,9.64906120300293,9.75593324749733,9.57272340435447,9.57272340435447,654700
2021-09-10,9.641427993774414,9.725398996116763,9.603259091614708,9.649061919808608,717700
2021-09-13,9.75593376159668,9.809370514670988,9.687229884794881,9.733032711999828,647400
2021-09-14,9.694864273071289,9.801737056306079,9.649062171693004,9.794103130072607,602900
