date,close,high,low,open,volume
2021-03-12,43.0,43.400001525878906,42.45000076293945,42.68000030517578,215900
2021-03-15,43.2400016784668,43.529998779296875,42.5099983215332,43.290000915527344,196200
2021-03-16,43.4900016784668,43.880001068115234,42.66999816894531,43.68000030517578,165100
2021-03-17,44.47999954223633,44.650001525878906,42.72999954223633,43.31999969482422,221700
2021-03-18,42.939998626708984,45.119998931884766,42.790000915527344,44.20000076293945,327700
2021-03-19,43.08000183105469,43.86000061035156,42.25,42.25,519400
2021-03-22,43.65999984741211,44.0,42.880001068115234,43.599998474121094,191700
2021-03-23,41.790000915527344,43.880001068115234,41.650001525878906,43.59000015258789,247900
2021-03-24,40.380001068115234,42.150001525878906,40.380001068115234,41.900001525878906,231500
2021-03-25,40.86000061035156,41.220001220703125,39.369998931884766,40.060001373291016,269300
2021-03-26,42.540000915527344,42.61000061035156,41.209999084472656,41.439998626708984,307700
2021-03-29,40.81999969482422,43.56999969482422,40.5,42.68000030517578,406300
2021-03-30,40.369998931884766,41.18000030517578,39.66999816894531,40.5,185400
2021-03-31,41.099998474121094,41.619998931884766,40.189998626708984,40.88999938964844,270100
2021-04-01,41.75,41.900001525878906,40.869998931884766,41.04999923706055,222800
2021-04-05,41.72999954223633,42.560001373291016,41.38999938964844,42.560001373291016,277800
2021-04-06,41.25,41.84000015258789,40.689998626708984,41.59000015258789,311900
2021-04-07,40.43000030517578,41.459999084472656,40.130001068115234,41.20000076293945,220200
2021-04-08,41.13999938964844,41.18000030517578,39.88999938964844,40.45000076293945,250000
2021-04-09,40.72999954223633,41.099998474121094,40.0,41.04999923706055,209300
2021-04-12,40.75,40.790000915527344,39.81999969482422,40.59000015258789,195200
2021-04-13,40.04999923706055,41.2400016784668,40.02000045776367,40.75,322400
2021-04-14,40.16999816894531,40.97999954223633,39.900001525878906,40.0099983215332,312500
2021-04-15,39.04999923706055,40.029998779296875,38.459999084472656,39.540000915527344,513800
2021-04-16,39.27000045776367,39.63999938964844,38.75,39.20000076293945,352700
2021-04-19,38.439998626708984,39.290000915527344,38.13999938964844,39.09000015258789,485800
2021-04-20,37.560001373291016,38.34000015258789,37.0099983215332,38.34000015258789,452700
2021-04-21,37.83000183105469,38.029998779296875,37.09000015258789,37.810001373291016,616600
2021-04-22,36.630001068115234,37.29999923706055,35.2599983215332,36.209999084472656,1058300
2021-04-23,37.560001373291016,38.20000076293945,36.18000030517578,36.75,499900
2021-04-26,38.77000045776367,38.869998931884766,37.400001525878906,37.459999084472656,488300
2021-04-27,39.310001373291016,39.40999984741211,38.66999816894531,38.90999984741211,387200
2021-04-28,38.060001373291016,39.630001068115234,37.9900016784668,39.220001220703125,371800
2021-04-29,38.09000015258789,38.31999969482422,37.34000015258789,38.220001220703125,265600
2021-04-30,37.209999084472656,37.77000045776367,37.13999938964844,37.689998626708984,468700
2021-05-03,37.369998931884766,37.720001220703125,36.61000061035156,37.189998626708984,572300
2021-05-04,36.47999954223633,37.189998626708984,36.16999816894531,36.779998779296875,352100
2021-05-05,37.540000915527344,37.70000076293945,36.40999984741211,36.47999954223633,305500
2021-05-06,37.790000915527344,37.79999923706055,36.849998474121094,37.43000030517578,257800
2021-05-07,38.619998931884766,38.900001525878906,37.52000045776367,37.9900016784668,262700
2021-05-10,37.79999923706055,38.779998779296875,37.75,38.630001068115234,248000
2021-05-11,37.400001525878906,37.630001068115234,36.560001373291016,37.189998626708984,279500
2021-05-12,36.150001525878906,37.369998931884766,35.93000030517578,36.95000076293945,322300
2021-05-13,36.5099983215332,37.810001373291016,36.0,36.540000915527344,352400
2021-05-14,37.529998779296875,37.619998931884766,36.529998779296875,36.7400016784668,134000
2021-05-17,37.439998626708984,37.4900016784668,36.93000030517578,37.130001068115234,154400
2021-05-18,37.36000061035156,37.9900016784668,37.349998474121094,37.68000030517578,166000
2021-05-19,37.61000061035156,37.72999954223633,36.5,36.58000183105469,151000
2021-05-20,38.56999969482422,38.70000076293945,37.290000915527344,37.56999969482422,239700
2021-05-21,38.27000045776367,39.310001373291016,38.22999954223633,38.810001373291016,222700
2021-05-24,37.93000030517578,38.689998626708984,37.83000183105469,38.439998626708984,279700
2021-05-25,37.56999969482422,38.58000183105469,37.54999923706055,37.869998931884766,214800
2021-05-26,38.810001373291016,38.91999816894531,37.540000915527344,37.540000915527344,261700
2021-05-27,39.31999969482422,39.97999954223633,38.939998626708984,38.959999084472656,280100
2021-05-28,38.880001068115234,39.95000076293945,38.54999923706055,39.59000015258789,321300
2021-06-01,38.7400016784668,39.2400016784668,38.150001525878906,39.099998474121094,240500
2021-06-02,37.95000076293945,38.06999969482422,36.439998626708984,37.099998474121094,693900
2021-06-03,38.2599983215332,38.279998779296875,36.959999084472656,37.77000045776367,296900
2021-06-04,38.380001068115234,38.869998931884766,38.2599983215332,38.33000183105469,303900
2021-06-07,39.27000045776367,39.38999938964844,38.150001525878906,38.45000076293945,242300
2021-06-08,40.72999954223633,41.0,39.2400016784668,39.31999969482422,562800
2021-06-09,40.029998779296875,41.25,39.97999954223633,40.72999954223633,181500
2021-06-10,39.93000030517578,40.400001525878906,39.65999984741211,39.95000076293945,184300
2021-06-11,40.9900016784668,41.25,40.2599983215332,40.33000183105469,212900
2021-06-14,41.5099983215332,41.959999084472656,41.060001373291016,41.060001373291016,398600
2021-06-15,40.720001220703125,41.619998931884766,40.150001525878906,41.5,218500
2021-06-16,40.08000183105469,40.959999084472656,39.790000915527344,40.65999984741211,180200
2021-06-17,39.470001220703125,40.220001220703125,39.38999938964844,39.84000015258789,155700
2021-06-18,38.20000076293945,39.279998779296875,38.08000183105469,38.79999923706055,372900
2021-06-21,38.43000030517578,39.16999816894531,38.290000915527344,38.31999969482422,192300
2021-06-22,38.38999938964844,38.56999969482422,37.810001373291016,38.33000183105469,106700
2021-06-23,38.150001525878906,38.540000915527344,38.06999969482422,38.40999984741211,145100
2021-06-24,38.40999984741211,38.630001068115234,38.130001068115234,38.38999938964844,180100
2021-06-25,38.619998931884766,39.20000076293945,38.36000061035156,38.5099983215332,446100
2021-06-28,38.900001525878906,39.310001373291016,38.58000183105469,38.66999816894531,238700
2021-06-29,38.689998626708984,39.40999984741211,38.459999084472656,39.40999984741211,142200
2021-06-30,38.31999969482422,38.689998626708984,37.70000076293945,38.45000076293945,386500
2021-07-01,37.65999984741211,38.70000076293945,37.36000061035156,38.310001373291016,246200
2021-07-02,37.56999969482422,37.86000061035156,37.29999923706055,37.56999969482422,129200
2021-07-06,37.209999084472656,37.68000030517578,36.58000183105469,37.63999938964844,246900
2021-07-07,37.310001373291016,37.720001220703125,36.529998779296875,37.22999954223633,169200
2021-07-08,37.54999923706055,37.68000030517578,36.27000045776367,36.619998931884766,173800
2021-07-09,38.150001525878906,38.20000076293945,37.560001373291016,37.61000061035156,175400
2021-07-12,38.25,38.56999969482422,37.79999923706055,38.56999969482422,191100
2021-07-13,38.36000061035156,38.880001068115234,38.209999084472656,38.31999969482422,293300
2021-07-14,38.470001220703125,39.040000915527344,38.29999923706055,38.68000030517578,181500
2021-07-15,37.72999954223633,38.63999938964844,37.459999084472656,38.279998779296875,235000
2021-07-16,37.58000183105469,38.81999969482422,37.43000030517578,37.91999816894531,606600
2021-07-19,36.650001525878906,37.72999954223633,36.31999969482422,37.72999954223633,279200
2021-07-20,36.83000183105469,37.43000030517578,36.619998931884766,36.939998626708984,224000
2021-07-21,37.060001373291016,37.75,36.52000045776367,37.0,530900
2021-07-22,33.529998779296875,33.95000076293945,31.489999771118164,31.739999771118164,2992100
2021-07-23,34.349998474121094,34.40999984741211,32.529998779296875,33.7400016784668,704200
2021-07-26,34.54999923706055,35.0,34.02000045776367,34.27000045776367,550400
2021-07-27,32.70000076293945,34.34000015258789,32.36000061035156,34.27000045776367,750800
2021-07-28,33.2599983215332,33.56999969482422,32.41999816894531,32.97999954223633,322300
2021-07-29,34.599998474121094,34.86000061035156,33.25,33.459999084472656,519600
2021-07-30,34.25,35.04999923706055,33.52000045776367,34.09000015258789,342700
2021-08-02,33.880001068115234,34.84000015258789,33.83000183105469,34.29999923706055,383100
2021-08-03,34.61000061035156,34.939998626708984,33.79999923706055,33.93000030517578,354000
2021-08-04,34.16999816894531,34.47999954223633,33.959999084472656,34.209999084472656,339900
2021-08-05,34.459999084472656,34.7400016784668,34.22999954223633,34.2599983215332,402400
2021-08-06,34.380001068115234,34.810001373291016,34.34000015258789,34.59000015258789,515900
2021-08-09,33.880001068115234,34.599998474121094,33.869998931884766,34.38999938964844,501500
2021-08-10,35.040000915527344,35.099998474121094,34.0,34.0099983215332,256900
2021-08-11,35.439998626708984,35.4900016784668,34.79999923706055,35.2400016784668,255000
2021-08-12,35.36000061035156,35.650001525878906,34.95000076293945,35.52000045776367,207300
2021-08-13,35.130001068115234,35.4900016784668,34.9900016784668,35.29999923706055,197900
2021-08-16,34.86000061035156,35.119998931884766,34.79999923706055,34.79999923706055,279200
2021-08-17,34.33000183105469,34.849998474121094,34.08000183105469,34.7400016784668,384300
2021-08-18,34.540000915527344,35.029998779296875,34.220001220703125,34.599998474121094,267100
2021-08-19,34.790000915527344,34.93000030517578,34.220001220703125,34.220001220703125,285900
2021-08-20,35.15999984741211,35.29999923706055,34.540000915527344,34.650001525878906,207800
2021-08-23,35.2400016784668,35.5,35.060001373291016,35.25,212700
2021-08-24,35.2599983215332,35.599998474121094,35.130001068115234,35.560001373291016,210000
2021-08-25,35.380001068115234,35.560001373291016,35.18000030517578,35.27000045776367,163800
2021-08-26,35.22999954223633,35.4900016784668,35.15999984741211,35.279998779296875,159100
2021-08-27,35.4900016784668,35.93000030517578,35.16999816894531,35.18000030517578,261400
2021-08-30,35.720001220703125,35.72999954223633,35.31999969482422,35.38999938964844,243900
2021-08-31,35.72999954223633,35.9900016784668,35.29999923706055,35.58000183105469,309500
2021-09-01,34.18000030517578,35.869998931884766,34.060001373291016,35.869998931884766,323300
2021-09-02,34.560001373291016,34.7400016784668,33.939998626708984,34.29999923706055,185500
2021-09-03,34.369998931884766,34.7599983215332,34.25,34.58000183105469,135000
2021-09-07,33.91999816894531,34.290000915527344,33.77000045776367,34.290000915527344,217300
2021-09-08,33.77000045776367,34.06999969482422,32.81999969482422,34.040000915527344,300800
2021-09-09,33.0099983215332,34.13999938964844,33.0099983215332,33.709999084472656,211300
2021-09-10,32.72999954223633,33.349998474121094,32.61000061035156,33.06999969482422,192200
2021-09-13,33.04999923706055,33.150001525878906,32.63999938964844,33.0099983215332,141900
2021-09-14,32.31999969482422,33.099998474121094,32.04999923706055,33.060001373291016,171000
2021-09-15,32.20000076293945,32.4900016784668,31.84000015258789,32.25,180000
2021-09-16,32.15999984741211,32.41999816894531,32.02000045776367,32.22999954223633,133300
2021-09-17,31.690000534057617,32.209999084472656,31.540000915527344,32.16999816894531,638900
2021-09-20,31.950000762939453,32.0,31.049999237060547,31.309999465942383,340300
2021-09-21,31.860000610351562,32.060001373291016,31.34000015258789,32.0099983215332,248700
2021-09-22,31.719999313354492,32.349998474121094,31.670000076293945,32.0,171200
2021-09-23,32.13999938964844,32.599998474121094,31.770000457763672,31.889999389648438,167500
2021-09-24,32.52000045776367,32.790000915527344,31.75,32.040000915527344,199900
2021-09-27,33.0,33.45000076293945,32.4900016784668,32.4900016784668,225400
2021-09-28,32.68000030517578,33.2400016784668,32.59000015258789,32.939998626708984,336400
2021-09-29,32.86000061035156,33.290000915527344,32.529998779296875,32.72999954223633,201400
2021-09-30,31.90999984741211,33.43000030517578,31.799999237060547,32.939998626708984,329400
2021-10-01,32.439998626708984,32.70000076293945,31.6299991607666,31.959999084472656,293900
2021-10-04,32.209999084472656,32.77000045776367,32.040000915527344,32.529998779296875,260300
2021-10-05,32.720001220703125,32.91999816894531,31.989999771118164,32.0099983215332,267900
2021-10-06,32.95000076293945,33.0,32.31999969482422,32.630001068115234,189200
2021-10-07,33.060001373291016,33.599998474121094,32.599998474121094,33.099998474121094,288900
2021-10-08,32.97999954223633,33.36000061035156,32.84000015258789,33.36000061035156,166700
2021-10-11,32.9900016784668,33.150001525878906,32.66999816894531,32.91999816894531,104500
2021-10-12,32.9900016784668,33.349998474121094,32.84000015258789,33.209999084472656,189800
2021-10-13,33.18000030517578,33.33000183105469,32.849998474121094,33.15999984741211,143800
2021-10-14,33.31999969482422,33.540000915527344,33.02000045776367,33.5099983215332,164800
2021-10-15,32.900001525878906,34.13999938964844,32.900001525878906,33.75,190500
2021-10-18,32.95000076293945,33.349998474121094,32.5,32.7599983215332,189800
2021-10-19,32.9900016784668,33.470001220703125,32.91999816894531,33.16999816894531,127600
2021-10-20,33.119998931884766,33.790000915527344,32.93000030517578,33.04999923706055,141500
2021-10-21,32.939998626708984,33.31999969482422,32.779998779296875,33.099998474121094,175500
2021-10-22,32.22999954223633,33.0,32.220001220703125,32.79999923706055,239400
2021-10-25,31.540000915527344,32.47999954223633,31.459999084472656,32.25,340800
2021-10-26,31.610000610351562,32.5099983215332,31.260000228881836,31.770000457763672,433600
2021-10-27,31.3799991607666,31.950000762939453,31.299999237060547,31.510000228881836,652800
2021-10-28,30.360000610351562,30.6200008392334,27.25,27.290000915527344,2051700
2021-10-29,28.829999923706055,30.829999923706055,28.59000015258789,29.989999771118164,877200
2021-11-01,29.809999465942383,30.290000915527344,28.809999465942383,28.84000015258789,465500
2021-11-02,29.940000534057617,30.780000686645508,29.360000610351562,29.739999771118164,306200
2021-11-03,30.110000610351562,30.75,29.600000381469727,29.780000686645508,318300
2021-11-04,29.510000228881836,30.520000457763672,29.25,30.190000534057617,241000
2021-11-05,29.780000686645508,30.190000534057617,29.5,29.59000015258789,297800
2021-11-08,29.290000915527344,30.239999771118164,29.219999313354492,29.950000762939453,446100
2021-11-09,28.68000030517578,29.239999771118164,28.610000610351562,29.139999389648438,316400
2021-11-10,27.959999084472656,28.700000762939453,27.899999618530273,28.68000030517578,332500
2021-11-11,28.1200008392334,28.489999771118164,27.719999313354492,27.950000762939453,244200
2021-11-12,28.329999923706055,28.520000457763672,28.010000228881836,28.1200008392334,214800
2021-11-15,28.030000686645508,28.600000381469727,27.860000610351562,28.309999465942383,268400
2021-11-16,27.790000915527344,28.229999542236328,27.719999313354492,27.899999618530273,264000
2021-11-17,27.649999618530273,27.989999771118164,27.270000457763672,27.489999771118164,307900
2021-11-18,27.559999465942383,27.649999618530273,26.979999542236328,27.520000457763672,387200
2021-11-19,27.549999237060547,27.920000076293945,27.360000610351562,27.559999465942383,307200
2021-11-22,27.790000915527344,28.0,27.06999969482422,27.489999771118164,677100
2021-11-23,28.059999465942383,28.5,27.770000457763672,27.920000076293945,410300
2021-11-24,27.18000030517578,28.1200008392334,27.18000030517578,27.979999542236328,271200
2021-11-26,26.65999984741211,26.979999542236328,26.3799991607666,26.75,365100
2021-11-29,26.3799991607666,27.329999923706055,26.34000015258789,26.940000534057617,279900
2021-11-30,26.739999771118164,26.889999389648438,26.06999969482422,26.100000381469727,388100
2021-12-01,26.510000228881836,27.510000228881836,26.459999084472656,27.09000015258789,307900
2021-12-02,27.65999984741211,27.709999084472656,26.700000762939453,26.84000015258789,491300
2021-12-03,28.0,28.059999465942383,27.399999618530273,27.6200008392334,269100
2021-12-06,28.850000381469727,28.989999771118164,27.649999618530273,28.040000915527344,379100
2021-12-07,28.8799991607666,29.450000762939453,28.65999984741211,29.049999237060547,386100
2021-12-08,29.010000228881836,29.350000381469727,28.6299991607666,28.790000915527344,392600
2021-12-09,29.270000457763672,29.639999389648438,28.829999923706055,28.829999923706055,422100
2021-12-10,28.559999465942383,29.18000030517578,28.329999923706055,29.09000015258789,420700
2021-12-13,28.540000915527344,28.8700008392334,27.780000686645508,28.40999984741211,329200
2021-12-14,28.5,28.8799991607666,28.06999969482422,28.1200008392334,237700
2021-12-15,29.420000076293945,29.440000534057617,28.170000076293945,28.469999313354492,451100
2021-12-16,28.729999542236328,29.6299991607666,28.510000228881836,29.489999771118164,301900
2021-12-17,28.510000228881836,29.360000610351562,28.040000915527344,28.770000457763672,1268700
2021-12-20,29.040000915527344,29.15999984741211,28.010000228881836,28.149999618530273,493600
2021-12-21,29.329999923706055,29.43000030517578,28.8700008392334,29.079999923706055,319100
2021-12-22,29.420000076293945,29.5,28.799999237060547,29.31999969482422,161000
2021-12-23,29.110000610351562,29.709999084472656,29.079999923706055,29.479999542236328,255300
2021-12-27,29.690000534057617,29.739999771118164,28.770000457763672,29.09000015258789,286400
2021-12-28,30.110000610351562,30.15999984741211,29.440000534057617,29.709999084472656,251300
2021-12-29,30.399999618530273,30.450000762939453,29.889999389648438,30.06999969482422,146900
2021-12-30,29.520000457763672,30.399999618530273,29.469999313354492,30.329999923706055,170600
2021-12-31,29.209999084472656,29.81999969482422,29.139999389648438,29.520000457763672,175700
2022-01-03,29.940000534057617,30.0,29.270000457763672,29.270000457763672,178000
2022-01-04,30.450000762939453,30.600000381469727,29.920000076293945,30.079999923706055,240700
2022-01-05,30.559999465942383,30.770000457763672,30.239999771118164,30.420000076293945,200500
2022-01-06,30.059999465942383,31.0,29.75,30.690000534057617,279900
2022-01-07,30.1200008392334,30.739999771118164,29.93000030517578,30.479999542236328,222500
2022-01-10,30.579999923706055,30.600000381469727,29.75,29.93000030517578,334000
2022-01-11,30.43000030517578,30.979999542236328,29.979999542236328,30.84000015258789,129500
2022-01-12,29.530000686645508,30.450000762939453,29.530000686645508,30.450000762939453,179600
2022-01-13,29.56999969482422,30.149999618530273,29.459999084472656,29.700000762939453,141000
2022-01-14,29.700000762939453,29.780000686645508,29.290000915527344,29.389999389648438,145200
2022-01-18,28.81999969482422,29.610000610351562,28.770000457763672,29.420000076293945,149100
2022-01-19,27.809999465942383,28.8799991607666,27.770000457763672,28.739999771118164,240300
2022-01-20,27.420000076293945,28.389999389648438,27.3799991607666,27.959999084472656,202300
2022-01-21,27.020000457763672,28.18000030517578,26.90999984741211,27.209999084472656,402300
2022-01-24,27.639999389648438,27.700000762939453,26.489999771118164,27.15999984741211,321100
2022-01-25,27.40999984741211,27.760000228881836,26.68000030517578,27.43000030517578,259200
2022-01-26,27.18000030517578,27.969999313354492,27.059999465942383,27.6200008392334,256100
2022-01-27,25.81999969482422,27.549999237060547,25.649999618530273,27.260000228881836,349600
2022-01-28,26.420000076293945,26.43000030517578,25.290000915527344,26.09000015258789,216500
2022-01-31,27.670000076293945,27.700000762939453,26.280000686645508,26.280000686645508,366200
2022-02-01,27.610000610351562,27.809999465942383,27.100000381469727,27.610000610351562,337700
2022-02-02,28.229999542236328,28.229999542236328,27.34000015258789,27.6299991607666,326400
2022-02-03,28.0,29.239999771118164,25.299999237060547,25.600000381469727,647700
2022-02-04,27.170000076293945,28.190000534057617,26.729999542236328,28.059999465942383,349600
2022-02-07,26.209999084472656,27.450000762939453,26.15999984741211,27.030000686645508,371500
2022-02-08,26.75,27.079999923706055,26.100000381469727,26.239999771118164,220000
2022-02-09,26.219999313354492,26.889999389648438,26.1200008392334,26.860000610351562,208000
2022-02-10,25.809999465942383,26.450000762939453,25.780000686645508,25.860000610351562,320900
2022-02-11,26.06999969482422,26.190000534057617,25.770000457763672,25.809999465942383,216800
2022-02-14,26.299999237060547,26.579999923706055,25.690000534057617,26.100000381469727,231400
2022-02-15,27.1200008392334,27.18000030517578,26.520000457763672,26.520000457763672,236600
2022-02-16,27.260000228881836,27.299999237060547,26.309999465942383,26.309999465942383,297300
2022-02-17,26.979999542236328,27.239999771118164,26.690000534057617,27.09000015258789,231200
2022-02-18,26.829999923706055,27.049999237060547,26.549999237060547,26.829999923706055,279200
2022-02-22,26.110000610351562,27.0,26.010000228881836,26.610000610351562,227000
2022-02-23,25.860000610351562,26.5,25.850000381469727,26.1299991607666,163800
2022-02-24,26.309999465942383,26.34000015258789,25.1200008392334,25.239999771118164,247400
2022-02-25,26.25,26.489999771118164,26.049999237060547,26.1299991607666,218500
2022-02-28,26.610000610351562,26.729999542236328,25.90999984741211,25.969999313354492,269100
2022-03-01,26.40999984741211,26.649999618530273,26.010000228881836,26.459999084472656,248900
2022-03-02,26.8799991607666,27.020000457763672,26.229999542236328,26.3799991607666,193900
2022-03-03,26.979999542236328,27.350000381469727,26.770000457763672,26.959999084472656,214700
2022-03-04,26.18000030517578,26.729999542236328,26.030000686645508,26.690000534057617,119400
2022-03-07,25.530000686645508,26.06999969482422,25.5,26.030000686645508,197300
2022-03-08,24.3700008392334,25.649999618530273,24.309999465942383,25.559999465942383,245400
2022-03-09,24.889999389648438,25.200000762939453,24.309999465942383,24.790000915527344,191300
2022-03-10,24.700000762939453,24.84000015258789,24.299999237060547,24.5,174200
2022-03-11,23.670000076293945,24.989999771118164,23.65999984741211,24.8700008392334,143400
2022-03-14,23.229999542236328,23.979999542236328,22.860000610351562,23.670000076293945,295500
2022-03-15,23.579999923706055,23.700000762939453,23.09000015258789,23.229999542236328,199700
2022-03-16,24.350000381469727,24.350000381469727,23.649999618530273,23.709999084472656,211100
2022-03-17,24.59000015258789,24.8700008392334,24.149999618530273,24.190000534057617,125600
2022-03-18,24.690000534057617,24.889999389648438,24.010000228881836,24.350000381469727,409600
2022-03-21,24.450000762939453,25.020000457763672,24.260000228881836,24.649999618530273,274700
2022-03-22,24.739999771118164,25.06999969482422,24.5,24.5,114900
2022-03-23,24.5,24.860000610351562,24.329999923706055,24.549999237060547,168100
2022-03-24,24.670000076293945,24.719999313354492,24.469999313354492,24.579999923706055,100000
2022-03-25,24.690000534057617,24.969999313354492,24.5,24.670000076293945,175000
2022-03-28,24.950000762939453,25.079999923706055,24.399999618530273,24.6299991607666,218200
2022-03-29,25.020000457763672,25.600000381469727,24.809999465942383,24.969999313354492,155800
2022-03-30,24.6299991607666,25.299999237060547,24.579999923706055,24.989999771118164,137800
2022-03-31,24.68000030517578,24.790000915527344,24.5,24.6299991607666,188300
2022-04-01,24.790000915527344,25.0,24.219999313354492,24.639999389648438,303700
2022-04-04,24.270000457763672,24.760000228881836,24.219999313354492,24.760000228881836,158500
2022-04-05,23.34000015258789,24.270000457763672,23.31999969482422,24.219999313354492,151300
2022-04-06,23.010000228881836,23.280000686645508,22.780000686645508,23.110000610351562,192500
2022-04-07,23.049999237060547,23.229999542236328,22.56999969482422,23.229999542236328,250100
2022-04-08,23.020000457763672,23.18000030517578,22.600000381469727,22.899999618530273,184400
2022-04-11,22.969999313354492,23.1200008392334,22.719999313354492,22.799999237060547,171800
2022-04-12,23.010000228881836,23.450000762939453,22.940000534057617,23.100000381469727,110000
2022-04-13,23.06999969482422,23.34000015258789,22.90999984741211,23.049999237060547,143100
2022-04-14,22.549999237060547,23.1200008392334,22.510000228881836,23.059999465942383,127700
2022-04-18,23.139999389648438,23.530000686645508,22.3700008392334,22.459999084472656,314000
2022-04-19,22.3700008392334,22.790000915527344,20.549999237060547,20.56999969482422,564700
2022-04-20,22.770000457763672,23.31999969482422,22.5,22.559999465942383,290100
2022-04-21,22.3799991607666,22.81999969482422,22.06999969482422,22.790000915527344,359600
2022-04-22,21.709999084472656,22.31999969482422,21.670000076293945,22.239999771118164,342800
2022-04-25,22.100000381469727,22.360000610351562,21.450000762939453,21.780000686645508,314400
2022-04-26,22.1299991607666,22.56999969482422,21.8700008392334,22.049999237060547,272400
2022-04-27,21.56999969482422,22.200000762939453,21.440000534057617,22.010000228881836,256400
2022-04-28,22.1200008392334,22.139999389648438,19.40999984741211,21.3799991607666,428900
2022-04-29,21.700000762939453,22.440000534057617,21.469999313354492,21.920000076293945,386100
2022-05-02,21.889999389648438,22.290000915527344,21.469999313354492,21.719999313354492,398400
2022-05-03,22.09000015258789,22.40999984741211,21.56999969482422,21.729999542236328,433700
2022-05-04,21.889999389648438,22.239999771118164,21.450000762939453,22.059999465942383,286400
2022-05-05,20.200000762939453,21.65999984741211,20.010000228881836,21.639999389648438,271000
2022-05-06,20.100000381469727,20.25,19.6299991607666,20.059999465942383,239300
2022-05-09,20.15999984741211,20.190000534057617,19.709999084472656,19.780000686645508,241700
2022-05-10,19.950000762939453,20.520000457763672,19.540000915527344,20.299999237060547,395300
2022-05-11,19.6200008392334,20.190000534057617,19.5,20.0,194600
2022-05-12,19.639999389648438,20.040000915527344,19.170000076293945,19.729999542236328,188000
2022-05-13,19.889999389648438,20.15999984741211,19.68000030517578,20.010000228881836,191400
2022-05-16,19.979999542236328,20.149999618530273,19.540000915527344,19.829999923706055,166400
