date,close,high,low,open,volume
2021-03-15,19.416833877563477,19.78726596935333,19.324226590599157,19.78726596935333,255100
2021-03-16,19.277923583984375,19.47085717022593,19.16216372663273,19.47085717022593,192700
2021-03-17,19.38596534729004,19.447704029492996,19.01553178210601,19.115858060664745,234200
2021-03-18,19.63292121887207,19.733246031304102,19.254771584372282,19.27792267156701,338500
2021-03-19,19.80270004272461,19.80270004272461,19.393680374661844,19.53259277030453,550400
2021-03-22,19.277923583984375,19.61748710792012,19.169881246718365,19.61748710792012,309600
2021-03-23,19.277923583984375,19.40911848150729,19.046403869281086,19.115860078085362,402700
2021-03-24,19.625200271606445,19.980197284944825,19.35509301643335,19.35509301643335,434000
2021-03-25,19.038686752319336,19.48629262299867,18.90749185201851,19.48629262299867,452500
2021-03-26,18.89977264404297,19.21618358616636,18.69140403182522,19.00781497394861,626400
2021-03-29,18.892053604125977,19.324225832901742,18.706837565493316,18.868902519275785,429600
2021-03-30,18.992382049560547,19.154445549903777,18.70683970404663,18.98466452973948,368700
2021-03-31,19.162158966064453,19.33193994986941,18.876616681700668,19.239332675781643,969800
2021-04-01,19.08498764038086,19.347377403016523,19.030966478420506,19.162161359738338,334500
2021-04-05,18.922924041748047,19.293356126097212,18.838032803764015,19.162161245561098,390900
2021-04-06,18.976945877075195,19.123575800989503,18.83803347252125,18.922924713518952,299900
2021-04-07,19.023250579833984,19.04640313920342,18.876620647760344,18.95379437369207,251800
2021-04-08,19.247053146362305,19.40911663685875,18.961510818197596,19.061837097809374,1214000
2021-04-09,19.162158966064453,19.293353830993855,18.907486754373977,19.254767712118298,974300
2021-04-12,19.11585807800293,19.339660249204275,19.038684357187666,19.239335442520836,132700
2021-04-13,19.308792114257812,19.43226948178259,19.030967301343896,19.030967301343896,350500
2021-04-14,19.486289978027344,19.75639726221504,19.262486337082425,19.262486337082425,279900
2021-04-15,19.710094451904297,19.740963058048532,19.409117078191514,19.509443360084557,321600
2021-04-16,19.787263870239258,19.903025174613653,19.540309168577323,19.771830305359984,240200
2021-04-19,19.84128761291504,19.98020001869424,19.694659159673726,19.833571565452928,311400
2021-04-20,19.833572387695312,20.02650596550571,19.76411618192626,19.87215851447084,450500
2021-04-21,19.964765548706055,20.180850195062472,19.764114468542054,19.794983072893146,469400
2021-04-22,18.89932632446289,19.827882660160597,18.891321344197273,19.811872699629358,447800
2021-04-23,18.755239486694336,19.05942109881946,18.65918125156365,18.899326075993443,501300
2021-04-26,19.05942153930664,19.16348475700274,18.835288196811447,18.835288196811447,387000
2021-04-27,18.731224060058594,19.195502209753595,18.65918076727887,19.051415624194146,245400
2021-04-28,18.24293327331543,19.051416434601183,18.162884997178004,18.787258192103394,662500
2021-04-29,18.002788543701172,18.427043340802093,17.866706931558905,18.371010005236553,749900
2021-04-30,17.802669525146484,18.082837744081115,17.650577944560148,17.650577944560148,658800
2021-05-03,18.09084129333496,18.114854706878905,17.57052980036698,17.72261984212477,481500
2021-05-04,18.6031494140625,18.691202676117662,18.298967777462625,18.411034455137216,835300
2021-05-05,18.7152156829834,18.827283885004313,18.651177364740278,18.731225644242663,487200
2021-05-06,18.89132308959961,18.979374827068938,18.755241466098994,18.755241466098994,605800
2021-05-07,18.96336555480957,19.443653706364408,18.81127397601185,18.891322255736647,939500
2021-05-10,18.931344985961914,19.33158484412937,18.891321610862725,19.059421618431987,292300
2021-05-11,18.57113265991211,18.715217746752256,18.234931070363547,18.715217746752256,378000
2021-05-12,18.050817489624023,18.571130541002496,18.034809055219924,18.571130541002496,236900
2021-05-13,17.938751220703125,18.33098611816589,17.922741259142857,18.074832840377468,633500
2021-05-14,18.611156463623047,18.771253043920257,18.002791596005448,18.07483490445978,543900
2021-05-17,16.001588821411133,17.882716398449343,15.649377330275259,17.67459149581423,1661400
2021-05-18,16.25774383544922,16.66598870473566,16.07363385325945,16.24173540028046,888000
2021-05-19,16.089643478393555,16.273753456729068,15.905533500058038,16.04161512030472,766100
2021-05-20,16.03360939025879,16.28175767671506,15.905532756810786,16.10565268742253,569800
2021-05-21,15.689403533935547,16.113656827764228,15.641375176044257,15.993585169639015,435600
2021-05-24,15.817479133605957,16.145675690088975,15.73743085785047,15.881517448851573,572000
2021-05-25,16.089643478393555,16.153681798109993,15.79346529545879,15.93755189651927,720300
2021-05-26,16.31377601623535,16.34579593788548,15.969571019259861,16.097647652272578,382400
2021-05-27,16.906131744384766,16.970170058587993,16.43384860458826,16.44985703804368,838900
2021-05-28,17.122262954711914,17.13827291762991,16.8500996922824,16.938152961537273,808800
2021-06-01,17.41043472290039,17.79466464000971,17.338391422593148,17.77065122443661,436600
2021-06-02,17.418437957763672,17.71461458330063,17.28235635157826,17.410432977777024,432300
2021-06-03,16.97817611694336,17.466469291909767,16.86610943159136,17.322382681146298,474000
2021-06-04,16.93815040588379,17.19430366674652,16.698007105523445,17.05822205606396,719400
2021-06-07,16.770050048828125,17.10625157834887,16.746035108578845,16.970169970523955,231000
2021-06-08,16.585939407348633,16.946155895510575,16.54591603168349,16.81007428073761,430400
2021-06-09,16.858102798461914,17.018199356244672,16.529906229121796,16.57793458573905,350500
2021-06-10,17.27435302734375,17.370411269596943,16.778054908157852,16.96216641191031,795900
2021-06-11,17.20231056213379,17.410435491453807,16.994185632813767,17.242335467845738,445500
2021-06-14,17.258344650268555,17.514497950735056,17.20231130664077,17.20231130664077,217300
2021-06-15,17.14627456665039,17.322379544139416,16.906131276729553,17.250336251804406,392700
2021-06-16,17.082239151000977,17.250339177092968,16.866109237344933,17.106254094783,336100
2021-06-17,17.042213439941406,17.13026516817433,16.86610692988786,17.13026516817433,491600
2021-06-18,16.46586799621582,16.97817454089027,16.45786301560604,16.970171087074426,251100
2021-06-21,16.561925888061523,16.641974165680136,16.441854235030554,16.537910946737767,171400
2021-06-22,16.730026245117188,16.850097900646986,16.265748057419756,16.569931213342105,336600
2021-06-23,16.754039764404297,17.02620297478669,16.71401486476347,16.722019844691637,330100
2021-06-24,16.834089279174805,16.962165913889333,16.722021078704152,16.81007433761811,274800
2021-06-25,16.40182876586914,16.954160182872066,16.28175711698864,16.938150222542973,324200
2021-06-28,15.969571113586426,16.537910985088104,15.865507894402743,16.417839331778698,260700
2021-06-29,16.001588821411133,16.265747058064576,15.809473879008069,16.009593801527156,360300
2021-06-30,15.905531883239746,16.161685136067184,15.817478630032632,15.897526903239662,425300
2021-07-01,15.601350784301758,16.129667318831466,15.50529406536582,15.913537411034579,403800
2021-07-02,15.473272323608398,15.713415619533597,15.409234009575423,15.64137385219111,263400
