date,close,high,low,open,volume
2021-03-12,2.9700000286102295,2.990000009536743,2.930000066757202,2.950000047683716,26500
2021-03-15,2.940000057220459,2.9700000286102295,2.880000114440918,2.9700000286102295,74400
2021-03-16,2.9800000190734863,3.059999942779541,2.940000057220459,2.9600000381469727,78500
2021-03-17,3.0399999618530273,3.069999933242798,2.9000000953674316,2.950000047683716,54200
2021-03-18,3.0299999713897705,3.0999999046325684,3.009999990463257,3.0299999713897705,110200
2021-03-19,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0399999618530273,104600
2021-03-22,3.1700000762939453,3.200000047683716,3.009999990463257,3.009999990463257,143000
2021-03-23,2.880000114440918,3.200000047683716,2.859999895095825,3.119999885559082,189700
2021-03-24,3.0,3.059999942779541,2.940000057220459,2.940000057220459,110700
2021-03-25,2.9600000381469727,3.0799999237060547,2.8499999046325684,2.859999895095825,55000
2021-03-26,3.0,3.0799999237060547,2.950000047683716,2.950000047683716,60800
2021-03-29,2.8499999046325684,3.0199999809265137,2.809999942779541,2.990000009536743,70200
2021-03-30,2.8399999141693115,2.990000009536743,2.799999952316284,2.8499999046325684,67600
2021-03-31,2.8399999141693115,2.880000114440918,2.7899999618530273,2.8399999141693115,83600
2021-04-01,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8499999046325684,25700
2021-04-05,2.890000104904175,2.9700000286102295,2.8299999237060547,2.940000057220459,97200
2021-04-06,2.869999885559082,2.9700000286102295,2.8399999141693115,2.880000114440918,79800
2021-04-07,2.9700000286102295,3.1500000953674316,2.9000000953674316,2.9000000953674316,252600
2021-04-08,3.009999990463257,3.009999990463257,2.9100000858306885,3.0,148500
2021-04-09,2.859999895095825,3.1500000953674316,2.8399999141693115,3.0299999713897705,168200
2021-04-12,2.7200000286102295,2.8399999141693115,2.7200000286102295,2.7899999618530273,85600
2021-04-13,2.700000047683716,2.9000000953674316,2.690000057220459,2.740000009536743,65200
2021-04-14,2.740000009536743,2.7899999618530273,2.700000047683716,2.700000047683716,97200
2021-04-15,2.7100000381469727,2.859999895095825,2.6700000762939453,2.7899999618530273,59700
2021-04-16,2.700000047683716,2.75,2.6700000762939453,2.7200000286102295,64200
2021-04-19,2.75,2.759999990463257,2.6700000762939453,2.700000047683716,40600
2021-04-20,2.6700000762939453,2.75,2.6600000858306885,2.75,17000
2021-04-21,2.75,2.7699999809265137,2.6700000762939453,2.680000066757202,27400
2021-04-22,2.740000009536743,2.7799999713897705,2.7200000286102295,2.759999990463257,23900
2021-04-23,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7699999809265137,27000
2021-04-26,2.75,2.8399999141693115,2.700000047683716,2.700000047683716,128200
2021-04-27,2.7699999809265137,2.8499999046325684,2.7100000381469727,2.740000009536743,153400
2021-04-28,2.799999952316284,2.8299999237060547,2.75,2.7799999713897705,44400
2021-04-29,2.7899999618530273,2.859999895095825,2.7899999618530273,2.819999933242798,20000
2021-04-30,2.799999952316284,2.8499999046325684,2.75,2.7899999618530273,27800
2021-05-03,2.930000066757202,2.9800000190734863,2.809999942779541,2.809999942779541,39200
2021-05-04,2.9200000762939453,2.950000047683716,2.9000000953674316,2.940000057220459,23700
2021-05-05,3.0299999713897705,3.0999999046325684,2.930000066757202,2.930000066757202,84200
2021-05-06,3.0,3.069999933242798,2.950000047683716,3.049999952316284,67900
2021-05-07,3.180000066757202,3.25,2.950000047683716,3.0,229900
2021-05-10,3.0899999141693115,3.25,3.0299999713897705,3.200000047683716,70800
2021-05-11,3.130000114440918,3.180000066757202,3.0799999237060547,3.0899999141693115,50500
2021-05-12,3.009999990463257,3.1600000858306885,2.9700000286102295,3.109999895095825,36100
2021-05-13,2.9800000190734863,3.0799999237060547,2.950000047683716,3.0199999809265137,39100
2021-05-14,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,31100
2021-05-17,3.1600000858306885,3.180000066757202,3.049999952316284,3.069999933242798,50100
2021-05-18,3.200000047683716,3.2300000190734863,3.140000104904175,3.1600000858306885,48800
2021-05-19,3.2100000381469727,3.2200000286102295,3.049999952316284,3.190000057220459,39600
2021-05-20,3.1600000858306885,3.2200000286102295,3.0999999046325684,3.200000047683716,45300
2021-05-21,3.2200000286102295,3.2799999713897705,3.1500000953674316,3.1600000858306885,106500
2021-05-24,3.180000066757202,3.25,3.130000114440918,3.2200000286102295,18700
2021-05-25,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.140000104904175,69400
2021-05-26,2.990000009536743,3.1600000858306885,2.9700000286102295,3.0199999809265137,88700
2021-05-27,2.9700000286102295,3.059999942779541,2.890000104904175,3.009999990463257,76200
2021-05-28,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.9700000286102295,74000
2021-06-01,3.049999952316284,3.0999999046325684,2.990000009536743,2.990000009536743,54000
2021-06-02,3.0,3.0999999046325684,2.9700000286102295,3.069999933242798,62800
2021-06-03,2.9600000381469727,3.009999990463257,2.940000057220459,2.9700000286102295,45100
2021-06-04,2.930000066757202,2.990000009536743,2.930000066757202,2.9700000286102295,46000
2021-06-07,3.009999990463257,3.0199999809265137,2.9100000858306885,2.9200000762939453,63100
2021-06-08,2.990000009536743,3.0199999809265137,2.9600000381469727,3.009999990463257,28200
2021-06-09,3.0799999237060547,3.1500000953674316,2.950000047683716,2.9700000286102295,206300
2021-06-10,3.0999999046325684,3.119999885559082,3.049999952316284,3.109999895095825,106700
2021-06-11,3.069999933242798,3.200000047683716,3.049999952316284,3.140000104904175,118500
2021-06-14,2.930000066757202,3.140000104904175,2.890000104904175,3.109999895095825,259800
2021-06-15,2.930000066757202,3.049999952316284,2.8499999046325684,2.950000047683716,569100
2021-06-16,2.9700000286102295,2.990000009536743,2.890000104904175,2.950000047683716,62500
2021-06-17,2.9100000858306885,3.0399999618530273,2.880000114440918,3.0,32500
2021-06-18,2.7799999713897705,2.869999885559082,2.759999990463257,2.869999885559082,65100
2021-06-21,2.880000114440918,2.9200000762939453,2.809999942779541,2.8399999141693115,87900
2021-06-22,2.8299999237060547,2.880000114440918,2.809999942779541,2.880000114440918,18900
2021-06-23,2.9100000858306885,2.940000057220459,2.8399999141693115,2.8399999141693115,123900
2021-06-24,2.8399999141693115,2.9100000858306885,2.809999942779541,2.890000104904175,63100
2021-06-25,2.799999952316284,2.9100000858306885,2.799999952316284,2.869999885559082,62600
2021-06-28,2.7799999713897705,2.859999895095825,2.75,2.8499999046325684,144100
2021-06-29,2.7300000190734863,2.809999942779541,2.7300000190734863,2.75,170900
2021-06-30,2.809999942779541,2.890000104904175,2.690000057220459,2.740000009536743,312700
2021-07-01,2.8499999046325684,2.869999885559082,2.809999942779541,2.8399999141693115,162400
2021-07-02,2.7699999809265137,2.9800000190734863,2.700000047683716,2.8499999046325684,836900
2021-07-06,2.869999885559082,2.9000000953674316,2.7699999809265137,2.8499999046325684,436900
2021-07-07,2.880000114440918,2.930000066757202,2.75,2.8499999046325684,240800
2021-07-08,2.809999942779541,2.859999895095825,2.759999990463257,2.809999942779541,96300
2021-07-09,2.8499999046325684,2.859999895095825,2.7699999809265137,2.819999933242798,62600
2021-07-12,2.880000114440918,2.990000009536743,2.799999952316284,2.819999933242798,263800
2021-07-13,2.8299999237060547,2.9800000190734863,2.8299999237060547,2.8399999141693115,240200
2021-07-14,2.7300000190734863,2.869999885559082,2.680000066757202,2.8399999141693115,109400
2021-07-15,2.7100000381469727,2.740000009536743,2.680000066757202,2.7100000381469727,58400
2021-07-16,2.609999895095825,2.7200000286102295,2.609999895095825,2.7200000286102295,155500
2021-07-19,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,58700
2021-07-20,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,23900
2021-07-21,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.5999999046325684,109600
2021-07-22,2.619999885559082,2.680000066757202,2.559999942779541,2.6500000953674316,28900
2021-07-23,2.5899999141693115,2.6500000953674316,2.569999933242798,2.630000114440918,15300
2021-07-26,2.6600000858306885,2.740000009536743,2.569999933242798,2.630000114440918,149300
2021-07-27,2.569999933242798,2.6500000953674316,2.559999942779541,2.6500000953674316,53400
2021-07-28,2.569999933242798,2.630000114440918,2.559999942779541,2.569999933242798,39900
2021-07-29,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5899999141693115,29300
2021-07-30,2.559999942779541,2.609999895095825,2.5299999713897705,2.5399999618530273,92000
2021-08-02,2.569999933242798,2.619999885559082,2.5299999713897705,2.559999942779541,22800
2021-08-03,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.569999933242798,116400
2021-08-04,2.6500000953674316,2.6600000858306885,2.5299999713897705,2.5299999713897705,99500
2021-08-05,2.5899999141693115,2.6500000953674316,2.549999952316284,2.640000104904175,38200
2021-08-06,2.569999933242798,2.619999885559082,2.549999952316284,2.5899999141693115,13400
2021-08-09,2.609999895095825,2.690000057220459,2.559999942779541,2.569999933242798,62200
2021-08-10,2.6600000858306885,2.680000066757202,2.5899999141693115,2.6500000953674316,87800
2021-08-11,2.6600000858306885,2.7799999713897705,2.5799999237060547,2.6600000858306885,213900
2021-08-12,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.6600000858306885,9300
2021-08-13,2.609999895095825,2.690000057220459,2.569999933242798,2.640000104904175,138700
2021-08-16,2.630000114440918,2.6500000953674316,2.5799999237060547,2.5899999141693115,82100
2021-08-17,2.509999990463257,2.6700000762939453,2.490000009536743,2.569999933242798,178300
2021-08-18,2.4600000381469727,2.509999990463257,2.4600000381469727,2.4600000381469727,82700
2021-08-19,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,63200
2021-08-20,2.380000114440918,2.4700000286102295,2.3299999237060547,2.4100000858306885,37200
2021-08-23,2.390000104904175,2.440000057220459,2.380000114440918,2.390000104904175,37400
2021-08-24,2.4600000381469727,2.5299999713897705,2.4000000953674316,2.4000000953674316,55500
2021-08-25,2.7799999713897705,2.809999942779541,2.559999942779541,2.559999942779541,204400
2021-08-26,2.7100000381469727,2.8499999046325684,2.700000047683716,2.809999942779541,53400
2021-08-27,2.8399999141693115,2.940000057220459,2.700000047683716,2.7699999809265137,133500
2021-08-30,2.7300000190734863,2.869999885559082,2.7100000381469727,2.8499999046325684,55300
2021-08-31,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,31100
2021-09-01,2.740000009536743,2.75,2.690000057220459,2.7300000190734863,30600
2021-09-02,2.7699999809265137,2.8399999141693115,2.740000009536743,2.75,37500
2021-09-03,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,17600
2021-09-07,2.859999895095825,2.890000104904175,2.7799999713897705,2.7799999713897705,98100
2021-09-08,2.7699999809265137,2.880000114440918,2.680000066757202,2.859999895095825,193900
2021-09-09,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,63200
2021-09-10,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,17500
2021-09-13,2.7899999618530273,2.8299999237060547,2.75,2.8299999237060547,52800
2021-09-14,2.6600000858306885,2.809999942779541,2.6500000953674316,2.7899999618530273,29900
2021-09-15,2.680000066757202,2.7100000381469727,2.6600000858306885,2.6700000762939453,26700
2021-09-16,2.690000057220459,2.7200000286102295,2.680000066757202,2.7200000286102295,131100
2021-09-17,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.700000047683716,44200
2021-09-20,2.5,2.5899999141693115,2.440000057220459,2.509999990463257,102200
2021-09-21,2.490000009536743,2.569999933242798,2.440000057220459,2.5299999713897705,32100
2021-09-22,2.559999942779541,2.630000114440918,2.490000009536743,2.509999990463257,39200
2021-09-23,2.549999952316284,2.6500000953674316,2.5299999713897705,2.549999952316284,1629800
2021-09-24,2.5399999618530273,2.559999942779541,2.4800000190734863,2.5399999618530273,72900
2021-09-27,2.700000047683716,2.75,2.549999952316284,2.549999952316284,118000
2021-09-28,2.7300000190734863,2.75,2.700000047683716,2.75,89100
2021-09-29,2.7100000381469727,2.75,2.690000057220459,2.740000009536743,40900
2021-09-30,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7100000381469727,47400
2021-10-01,2.740000009536743,2.75,2.690000057220459,2.690000057220459,214600
2021-10-04,2.700000047683716,2.819999933242798,2.680000066757202,2.75,239800
2021-10-05,2.75,2.799999952316284,2.7100000381469727,2.7100000381469727,87600
2021-10-06,2.7200000286102295,2.740000009536743,2.680000066757202,2.7300000190734863,95700
