date,close,high,low,open,volume
2023-03-20,29.84000015258789,33.04999923706055,29.65999984741211,29.719999313354492,1318500.0
2023-03-21,29.989999771118164,30.010000228881836,29.843000411987305,29.979999542236328,131300.0
2023-03-22,29.84000015258789,31.290000915527344,29.770000457763672,30.010000228881836,399200.0
2023-03-23,29.8799991607666,30.06999969482422,29.709999084472656,29.889999389648438,142700.0
2023-03-24,29.882999420166016,29.93000030517578,29.672000885009766,29.780000686645508,102800.0
2023-03-27,29.920000076293945,30.040000915527344,29.8799991607666,30.040000915527344,123800.0
2023-03-28,29.920000076293945,29.950000762939453,29.799999237060547,29.899999618530273,46400.0
2023-03-29,30.100000381469727,30.139999389648438,30.0,30.09000015258789,87500.0
2023-03-30,30.190000534057617,30.229999542236328,30.09000015258789,30.229999542236328,251500.0
2023-03-31,30.37700080871582,30.388999938964844,30.243000030517578,30.260000228881836,585000.0
2023-04-03,30.43000030517578,30.440000534057617,30.34000015258789,30.399999618530273,47900.0
2023-04-04,30.408000946044922,30.489999771118164,30.350000381469727,30.454999923706055,51700.0
2023-04-05,30.3799991607666,30.440000534057617,30.280000686645508,30.3799991607666,48300.0
2023-04-06,30.416000366210938,30.450000762939453,30.299999237060547,30.299999237060547,92600.0
2023-04-10,30.410999298095703,30.440000534057617,30.31800079345703,30.31800079345703,219400.0
2023-04-11,30.447999954223633,30.489999771118164,30.389999389648438,30.479999542236328,122900.0
2023-04-12,30.399999618530273,30.530000686645508,30.329999923706055,30.530000686645508,55100.0
2023-04-13,30.570999145507812,30.59000015258789,30.399999618530273,30.450000762939453,63600.0
2023-04-14,30.545000076293945,30.6200008392334,30.444000244140625,30.600000381469727,18200.0
2023-04-17,30.6200008392334,30.6299991607666,30.489999771118164,30.56999969482422,43400.0
2023-04-18,30.6299991607666,30.690000534057617,30.540000915527344,30.690000534057617,39500.0
2023-04-19,30.604000091552734,30.649999618530273,30.530000686645508,30.59000015258789,54400.0
2023-04-20,30.53700065612793,30.6200008392334,30.479999542236328,30.549999237060547,42200.0
2023-04-21,30.56999969482422,30.600000381469727,30.489999771118164,30.59000015258789,139600.0
2023-04-24,30.572999954223633,30.59000015258789,30.510000228881836,30.549999237060547,20900.0
2023-04-25,30.375999450683594,30.520000457763672,30.3700008392334,30.520000457763672,4700.0
2023-04-26,30.365999221801758,30.459999084472656,30.299999237060547,30.43000030517578,10700.0
2023-04-27,30.6200008392334,30.6200008392334,30.40999984741211,30.40999984741211,33200.0
2023-04-28,30.670000076293945,30.729999542236328,30.600000381469727,30.600000381469727,115500.0
2023-05-01,30.719999313354492,30.780000686645508,30.709999084472656,30.75,14600.0
2023-05-02,30.549999237060547,30.65999984741211,30.450000762939453,30.65999984741211,31300.0
2023-05-03,30.47100067138672,30.659000396728516,30.420000076293945,30.6200008392334,78600.0
2023-05-04,30.354999542236328,30.440000534057617,30.305999755859375,30.305999755859375,27300.0
2023-05-05,30.56999969482422,30.698999404907227,30.56999969482422,30.593000411987305,109100.0
2023-05-08,30.579999923706055,30.68000030517578,30.56999969482422,30.64900016784668,79900.0
2023-05-09,30.583999633789062,30.670000076293945,30.56999969482422,30.65999984741211,5300.0
2023-05-10,30.66900062561035,30.709999084472656,30.538999557495117,30.559999465942383,30400.0
2023-05-11,30.652999877929688,30.68899917602539,30.600000381469727,30.600000381469727,6900.0
2023-05-12,30.635000228881836,30.75,30.540000915527344,30.75,16900.0
2023-05-15,30.67799949645996,30.704999923706055,30.610000610351562,30.610000610351562,5200.0
2023-05-16,30.559999465942383,30.670000076293945,30.559999465942383,30.600000381469727,6000.0
2023-05-17,30.719999313354492,30.799999237060547,30.59600067138672,30.59600067138672,8300.0
2023-05-18,30.899999618530273,30.93000030517578,30.761999130249023,30.8799991607666,5400.0
2023-05-19,30.850000381469727,30.979999542236328,30.829999923706055,30.979999542236328,14200.0
2023-05-22,30.84000015258789,30.8799991607666,30.829999923706055,30.829999923706055,7900.0
2023-05-23,30.690000534057617,30.829999923706055,30.690000534057617,30.780000686645508,11500.0
2023-05-24,30.579999923706055,30.65999984741211,30.559999465942383,30.6200008392334,27400.0
2023-05-25,30.700000762939453,30.790000915527344,30.639999389648438,30.690000534057617,25000.0
2023-05-26,30.8799991607666,30.959999084472656,30.860000610351562,30.889999389648438,20900.0
2023-05-30,30.889999389648438,30.979999542236328,30.889999389648438,30.952999114990234,9900.0
2023-05-31,30.829999923706055,30.90999984741211,30.780000686645508,30.899999618530273,9400.0
