date,close,high,low,open,volume
2025-02-03,24.100000381469727,24.110000610351562,24.01799964904785,24.110000610351562,417800.0
2025-02-04,24.136999130249023,24.139999389648438,24.100000381469727,24.110000610351562,67200.0
2025-02-05,24.155000686645508,24.158000946044922,24.110000610351562,24.139999389648438,53200.0
2025-02-06,24.18000030517578,24.190000534057617,24.15399932861328,24.190000534057617,18700.0
2025-02-07,24.139999389648438,24.200000762939453,24.136999130249023,24.200000762939453,11900.0
2025-02-10,24.165000915527344,24.170000076293945,24.149999618530273,24.170000076293945,21600.0
2025-02-11,24.163000106811523,24.163000106811523,24.1299991607666,24.1299991607666,9200.0
2025-02-12,24.145000457763672,24.18000030517578,24.09000015258789,24.1200008392334,23800.0
2025-02-13,24.184999465942383,24.209999084472656,24.136999130249023,24.209999084472656,22600.0
2025-02-14,24.19499969482422,24.290000915527344,24.190000534057617,24.290000915527344,12900.0
2025-02-18,24.19300079345703,26.600000381469727,24.19300079345703,26.600000381469727,16500.0
2025-02-19,24.2450008392334,24.260000228881836,24.214000701904297,24.229999542236328,14400.0
2025-02-20,24.225000381469727,24.25,24.18000030517578,24.239999771118164,20500.0
2025-02-21,24.18000030517578,24.209999084472656,24.174999237060547,24.190000534057617,17600.0
2025-02-24,24.15999984741211,24.19499969482422,24.1299991607666,24.15999984741211,21000.0
2025-02-25,24.13599967956543,24.14699935913086,24.079999923706055,24.139999389648438,74400.0
2025-02-26,24.12700080871582,24.18000030517578,24.100000381469727,24.15999984741211,17800.0
2025-02-27,24.059999465942383,24.149999618530273,24.059999465942383,24.1299991607666,25900.0
2025-02-28,24.10700035095215,24.1200008392334,24.040000915527344,24.079999923706055,23600.0
2025-03-03,24.030000686645508,24.15999984741211,24.030000686645508,24.115999221801758,31100.0
2025-03-04,24.010000228881836,24.06999969482422,23.940000534057617,24.020000457763672,22200.0
2025-03-05,24.079999923706055,24.079999923706055,23.969999313354492,24.010000228881836,35500.0
2025-03-06,23.979999542236328,24.020000457763672,23.950000762939453,24.020000457763672,25900.0
2025-03-07,23.979999542236328,23.979999542236328,23.899999618530273,23.969999313354492,12200.0
2025-03-10,23.834999084472656,23.959999084472656,23.81999969482422,23.950000762939453,24500.0
2025-03-11,23.829999923706055,23.860000610351562,23.790000915527344,23.860000610351562,65800.0
2025-03-12,23.809999465942383,23.860000610351562,23.799999237060547,23.84000015258789,4100.0
