date,close,high,low,open,volume
2025-02-24,28.809999465942383,28.8799991607666,28.790000915527344,28.799999237060547,763500.0
2025-02-25,28.790000915527344,28.8700008392334,28.709999084472656,28.84000015258789,215700.0
2025-02-26,28.790000915527344,28.8700008392334,28.729999542236328,28.829999923706055,101900.0
2025-02-27,28.695999145507812,28.809999465942383,28.695999145507812,28.75,112300.0
2025-02-28,28.753999710083008,28.753999710083008,28.684999465942383,28.690000534057617,51300.0
2025-03-03,28.663999557495117,28.8799991607666,28.649999618530273,28.8799991607666,100700.0
2025-03-04,28.600000381469727,28.729999542236328,28.59000015258789,28.639999389648438,59100.0
2025-03-05,28.68000030517578,28.75,28.6200008392334,28.6200008392334,67600.0
2025-03-06,28.6299991607666,28.68000030517578,28.60099983215332,28.6299991607666,58100.0
2025-03-07,28.624000549316406,28.65999984741211,28.549999237060547,28.639999389648438,58500.0
2025-03-10,28.530000686645508,28.6200008392334,28.450000762939453,28.6200008392334,208500.0
2025-03-11,28.479999542236328,28.530000686645508,28.40999984741211,28.420000076293945,172700.0
2025-03-12,28.430999755859375,28.8700008392334,28.42300033569336,28.8700008392334,35900.0
2025-03-13,28.3700008392334,28.450000762939453,28.3700008392334,28.43000030517578,14400.0
2025-03-14,28.520000457763672,28.520000457763672,28.399999618530273,28.469999313354492,48400.0
2025-03-17,28.549999237060547,28.56999969482422,28.466999053955078,28.520000457763672,52100.0
2025-03-18,28.461000442504883,28.510000228881836,28.434999465942383,28.5,31200.0
2025-03-19,28.52199935913086,28.59000015258789,28.5,28.59000015258789,14600.0
2025-03-20,28.54599952697754,28.579999923706055,28.485000610351562,28.52899932861328,61500.0
2025-03-21,28.5,28.530000686645508,28.437999725341797,28.489999771118164,7000.0
2025-03-24,28.625999450683594,28.645000457763672,28.600000381469727,28.6200008392334,13800.0
2025-03-25,28.649999618530273,28.670000076293945,28.56999969482422,28.649999618530273,28400.0
2025-03-26,28.59000015258789,28.649999618530273,28.52400016784668,28.610000610351562,38800.0
2025-03-27,28.56999969482422,28.6200008392334,28.531999588012695,28.6200008392334,57500.0
2025-03-28,28.46500015258789,28.479999542236328,28.459999084472656,28.475000381469727,6000.0
2025-03-31,28.45599937438965,28.479000091552734,28.361000061035156,28.3799991607666,4200.0
2025-04-01,28.530000686645508,28.540000915527344,28.430999755859375,28.450000762939453,119000.0
2025-04-02,28.579999923706055,28.59000015258789,28.52899932861328,28.530000686645508,23600.0
2025-04-03,28.360000610351562,28.520000457763672,28.34000015258789,28.520000457763672,27200.0
2025-04-04,28.170000076293945,28.399999618530273,28.111000061035156,28.399999618530273,41200.0
2025-04-07,28.059999465942383,28.360000610351562,27.97100067138672,28.170000076293945,119200.0
2025-04-08,28.209999084472656,28.350000381469727,28.14299964904785,28.350000381469727,33500.0
2025-04-09,28.30500030517578,28.440000534057617,28.062000274658203,28.135000228881836,34300.0
2025-04-10,28.3700008392334,28.40999984741211,28.260000228881836,28.406999588012695,36200.0
2025-04-11,28.43000030517578,28.450000762939453,28.299999237060547,28.350000381469727,10800.0
2025-04-14,28.43000030517578,28.469999313354492,28.350000381469727,28.420000076293945,1700.0
2025-04-15,28.40999984741211,28.43000030517578,28.309999465942383,28.420000076293945,27400.0
2025-04-16,28.31999969482422,28.37700080871582,28.24799919128418,28.334999084472656,15200.0
2025-04-17,28.309999465942383,28.34000015258789,28.270000457763672,28.270000457763672,7500.0
2025-04-21,28.360000610351562,28.360000610351562,28.149999618530273,28.149999618530273,118600.0
2025-04-22,28.34000015258789,28.34000015258789,28.21500015258789,28.34000015258789,25300.0
2025-04-23,28.399999618530273,28.510000228881836,28.354999542236328,28.510000228881836,26700.0
2025-04-24,28.5,28.5,28.405000686645508,28.420000076293945,19100.0
2025-04-25,28.540000915527344,28.540000915527344,28.489999771118164,28.489999771118164,9800.0
2025-04-28,28.540000915527344,28.540000915527344,28.468000411987305,28.540000915527344,12700.0
2025-04-29,28.579999923706055,28.579999923706055,28.47100067138672,28.472000122070312,8200.0
2025-04-30,28.6200008392334,28.6200008392334,28.46500015258789,28.479000091552734,41200.0
2025-05-01,28.6299991607666,28.679000854492188,28.579999923706055,28.679000854492188,41900.0
2025-05-02,28.719999313354492,28.760000228881836,28.6299991607666,28.760000228881836,14100.0
2025-05-05,28.649999618530273,28.68000030517578,28.6200008392334,28.670000076293945,6300.0
2025-05-06,28.6299991607666,28.649999618530273,28.606000900268555,28.6200008392334,6700.0
2025-05-07,28.65999984741211,28.65999984741211,28.549999237060547,28.549999237060547,16200.0
2025-05-08,28.670000076293945,28.709999084472656,28.610000610351562,28.636999130249023,6300.0
2025-05-09,28.670000076293945,28.690000534057617,28.559999465942383,28.690000534057617,119900.0
2025-05-12,28.785999298095703,28.790000915527344,28.726999282836914,28.766000747680664,3200.0
2025-05-13,28.8700008392334,28.8700008392334,28.790000915527344,28.790000915527344,10900.0
2025-05-14,28.8799991607666,28.8799991607666,28.790000915527344,28.860000610351562,6000.0
2025-05-15,28.90999984741211,28.90999984741211,28.81999969482422,28.860000610351562,14300.0
2025-05-16,28.959999084472656,28.959999084472656,28.88800048828125,28.892000198364258,21000.0
2025-05-19,28.922000885009766,28.922000885009766,28.780000686645508,28.780000686645508,7200.0
2025-05-20,28.89900016784668,28.93000030517578,28.860000610351562,28.93000030517578,4400.0
2025-05-21,28.860000610351562,28.913999557495117,28.80500030517578,28.913999557495117,5900.0
2025-05-22,28.809999465942383,28.809999465942383,28.790000915527344,28.790000915527344,200.0
2025-05-23,28.792999267578125,28.792999267578125,28.709999084472656,28.709999084472656,4800.0
2025-05-27,28.899999618530273,28.93000030517578,28.854000091552734,28.854000091552734,3600.0
2025-05-28,28.84000015258789,28.920000076293945,28.84000015258789,28.899999618530273,9000.0
2025-05-29,28.898000717163086,28.93899917602539,28.860000610351562,28.93899917602539,4900.0
2025-05-30,28.889999389648438,28.902000427246094,28.850000381469727,28.850000381469727,500.0
2025-06-02,28.889999389648438,28.959999084472656,28.889999389648438,28.89900016784668,4000.0
2025-06-03,28.985000610351562,29.010000228881836,28.90999984741211,29.0,5000.0
2025-06-04,29.020000457763672,29.030000686645508,28.979999542236328,28.979999542236328,10300.0
2025-06-05,28.95199966430664,29.010000228881836,28.95199966430664,28.986000061035156,1800.0
2025-06-06,29.020999908447266,29.059999465942383,28.981000900268555,29.059999465942383,1400.0
2025-06-09,29.02400016784668,29.059999465942383,28.981000900268555,29.02199935913086,3300.0
2025-06-10,29.045000076293945,29.09000015258789,29.03499984741211,29.06999969482422,1000.0
